FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1972,1972,0.48631743549648165
org.example.TargetClass,1973,1973,0.48605681522022415
org.example.TargetClass,1974,1974,0.48579619494396664
org.example.TargetClass,1975,1975,0.48553557466770914
org.example.TargetClass,1976,1976,0.48527495439145163
org.example.TargetClass,1977,1977,0.4850143341151941
org.example.TargetClass,1978,1978,0.48475371383893673
org.example.TargetClass,1979,1979,0.4844930935626792
org.example.TargetClass,1980,1980,0.4842324732864217
org.example.TargetClass,1981,1981,0.4839718530101642
org.example.TargetClass,1982,1982,0.4837112327339067
org.example.TargetClass,1983,1983,0.4834506124576492
org.example.TargetClass,1984,1984,0.4831899921813917
org.example.TargetClass,1985,1985,0.4829293719051342
org.example.TargetClass,1986,1986,0.4826687516288767
org.example.TargetClass,1987,1987,0.4824081313526193
org.example.TargetClass,1988,1988,0.4821475110763618
org.example.TargetClass,1989,1989,0.4818868908001043
org.example.TargetClass,1990,1990,0.48162627052384677
org.example.TargetClass,1991,1991,0.48136565024758926
org.example.TargetClass,1992,1992,0.48110502997133175
org.example.TargetClass,1993,1993,0.48084440969507425
org.example.TargetClass,1994,1994,0.48058378941881674
org.example.TargetClass,1995,1995,0.48032316914255935
org.example.TargetClass,1996,1996,0.48006254886630184
org.example.TargetClass,1997,1997,0.47980192859004434
org.example.TargetClass,1998,1998,0.47954130831378683
org.example.TargetClass,1999,1999,0.4792806880375293
org.example.TargetClass,2000,2000,0.4790200677612718
org.example.TargetClass,2001,2001,0.4787594474850143
org.example.TargetClass,2002,2002,0.4784988272087568
org.example.TargetClass,2003,2003,0.4782382069324994
org.example.TargetClass,2004,2004,0.4779775866562419
org.example.TargetClass,2005,2005,0.4777169663799844
org.example.TargetClass,2006,2006,0.4774563461037269
org.example.TargetClass,2007,2007,0.4771957258274694
org.example.TargetClass,2008,2008,0.4769351055512119
org.example.TargetClass,2009,2009,0.4766744852749544
org.example.TargetClass,2010,2010,0.47641386499869687
org.example.TargetClass,2011,2011,0.47615324472243936
org.example.TargetClass,2012,2012,0.47589262444618197
org.example.TargetClass,2013,2013,0.47563200416992446
org.example.TargetClass,2014,2014,0.47537138389366695
org.example.TargetClass,2015,2015,0.47511076361740945
org.example.TargetClass,2016,2016,0.47485014334115194
org.example.TargetClass,2017,2017,0.47458952306489444
org.example.TargetClass,2018,2018,0.47432890278863693
org.example.TargetClass,2019,2019,0.4740682825123794
org.example.TargetClass,2020,2020,0.47380766223612203
org.example.TargetClass,2021,2021,0.4735470419598645
org.example.TargetClass,2022,2022,0.473286421683607
org.example.TargetClass,2023,2023,0.4730258014073495
org.example.TargetClass,2024,2024,0.472765181131092
org.example.TargetClass,2025,2025,0.4725045608548345
org.example.TargetClass,2026,2026,0.472243940578577
org.example.TargetClass,2027,2027,0.4719833203023195
org.example.TargetClass,2028,2028,0.471722700026062
org.example.TargetClass,2029,2029,0.4714620797498046
org.example.TargetClass,2030,2030,0.4712014594735471
org.example.TargetClass,2031,2031,0.4709408391972896
org.example.TargetClass,2032,2032,0.47068021892103207
org.example.TargetClass,2033,2033,0.47041959864477456
org.example.TargetClass,2034,2034,0.47015897836851706
org.example.TargetClass,2035,2035,0.46989835809225955
org.example.TargetClass,2036,2036,0.46963773781600204
org.example.TargetClass,2037,2037,0.46937711753974465
org.example.TargetClass,2038,2038,0.46911649726348714
org.example.TargetClass,2039,2039,0.46885587698722964
org.example.TargetClass,2040,2040,0.46859525671097213
org.example.TargetClass,2041,2041,0.4683346364347146
org.example.TargetClass,2042,2042,0.4680740161584571
org.example.TargetClass,2043,2043,0.4678133958821996
org.example.TargetClass,2044,2044,0.4675527756059421
org.example.TargetClass,2045,2045,0.4672921553296847
org.example.TargetClass,2046,2046,0.4670315350534272
org.example.TargetClass,2047,2047,0.4667709147771697
org.example.TargetClass,2048,2048,0.4665102945009122
org.example.TargetClass,2049,2049,0.4662496742246547
org.example.TargetClass,2050,2050,0.4659890539483972
org.example.TargetClass,2051,2051,0.4657284336721397
org.example.TargetClass,2052,2052,0.46546781339588217
org.example.TargetClass,2053,2053,0.46520719311962466
org.example.TargetClass,2054,2054,0.46494657284336727
org.example.TargetClass,2055,2055,0.46468595256710976
org.example.TargetClass,2056,2056,0.46442533229085226
org.example.TargetClass,2057,2057,0.46416471201459475
org.example.TargetClass,2058,2058,0.46390409173833724
org.example.TargetClass,2059,2059,0.46364347146207974
org.example.TargetClass,2060,2060,0.46338285118582223
org.example.TargetClass,2061,2061,0.4631222309095647
org.example.TargetClass,2062,2062,0.46286161063330733
org.example.TargetClass,2063,2063,0.4626009903570498
org.example.TargetClass,2064,2064,0.4623403700807923
org.example.TargetClass,2065,2065,0.4620797498045348
org.example.TargetClass,2066,2066,0.4618191295282773
org.example.TargetClass,2067,2067,0.4615585092520198
org.example.TargetClass,2068,2068,0.4612978889757623
org.example.TargetClass,2069,2069,0.4610372686995048
org.example.TargetClass,2070,2070,0.4607766484232474
org.example.TargetClass,2071,2071,0.4605160281469899
org.example.TargetClass,2072,2072,0.4602554078707324
org.example.TargetClass,2073,2073,0.4599947875944749
org.example.TargetClass,2074,2074,0.45973416731821737
org.example.TargetClass,2075,2075,0.45947354704195986
org.example.TargetClass,2076,2076,0.45921292676570236
org.example.TargetClass,2077,2077,0.45895230648944485
org.example.TargetClass,2078,2078,0.45869168621318734
org.example.TargetClass,2079,2079,0.45843106593692995
org.example.TargetClass,2080,2080,0.45817044566067244
org.example.TargetClass,2081,2081,0.45790982538441494
org.example.TargetClass,2082,2082,0.45764920510815743
org.example.TargetClass,2083,2083,0.4573885848318999
org.example.TargetClass,2084,2084,0.4571279645556424
org.example.TargetClass,2085,2085,0.4568673442793849
org.example.TargetClass,2086,2086,0.4566067240031274
org.example.TargetClass,2087,2087,0.45634610372687
org.example.TargetClass,2088,2088,0.4560854834506125
org.example.TargetClass,2089,2089,0.455824863174355
org.example.TargetClass,2090,2090,0.4555642428980975
org.example.TargetClass,2091,2091,0.45530362262184
org.example.TargetClass,2092,2092,0.4550430023455825
org.example.TargetClass,2093,2093,0.454782382069325
org.example.TargetClass,2094,2094,0.45452176179306747
org.example.TargetClass,2095,2095,0.45426114151680996
org.example.TargetClass,2096,2096,0.45400052124055257
org.example.TargetClass,2097,2097,0.45373990096429506
org.example.TargetClass,2098,2098,0.45347928068803756
org.example.TargetClass,2099,2099,0.45321866041178005
org.example.TargetClass,2100,2100,0.45295804013552254
org.example.TargetClass,2101,2101,0.45269741985926504
org.example.TargetClass,2102,2102,0.45243679958300753
org.example.TargetClass,2103,2103,0.45217617930675
org.example.TargetClass,2104,2104,0.45191555903049263
org.example.TargetClass,2105,2105,0.4516549387542351
org.example.TargetClass,2106,2106,0.4513943184779776
org.example.TargetClass,2107,2107,0.4511336982017201
org.example.TargetClass,2108,2108,0.4508730779254626
org.example.TargetClass,2109,2109,0.4506124576492051
org.example.TargetClass,2110,2110,0.4503518373729476
org.example.TargetClass,2111,2111,0.4500912170966901
org.example.TargetClass,2112,2112,0.4498305968204327
org.example.TargetClass,2113,2113,0.4495699765441752
org.example.TargetClass,2114,2114,0.4493093562679177
org.example.TargetClass,2115,2115,0.4490487359916602
org.example.TargetClass,2116,2116,0.44878811571540267
org.example.TargetClass,2117,2117,0.44852749543914516
org.example.TargetClass,2118,2118,0.44826687516288766
org.example.TargetClass,2119,2119,0.44800625488663015
org.example.TargetClass,2120,2120,0.44774563461037264
org.example.TargetClass,2121,2121,0.44748501433411525
org.example.TargetClass,2122,2122,0.44722439405785774
org.example.TargetClass,2123,2123,0.44696377378160024
org.example.TargetClass,2124,2124,0.44670315350534273
org.example.TargetClass,2125,2125,0.4464425332290852
org.example.TargetClass,2126,2126,0.4461819129528277
org.example.TargetClass,2127,2127,0.4459212926765702
org.example.TargetClass,2128,2128,0.4456606724003127
org.example.TargetClass,2129,2129,0.4454000521240553
org.example.TargetClass,2130,2130,0.4451394318477978
org.example.TargetClass,2131,2131,0.4448788115715403
org.example.TargetClass,2132,2132,0.4446181912952828
org.example.TargetClass,2133,2133,0.4443575710190253
org.example.TargetClass,2134,2134,0.4440969507427678
org.example.TargetClass,2135,2135,0.4438363304665103
org.example.TargetClass,2136,2136,0.44357571019025277
org.example.TargetClass,2137,2137,0.44331508991399526
org.example.TargetClass,2138,2138,0.44305446963773787
org.example.TargetClass,2139,2139,0.44279384936148036
org.example.TargetClass,2140,2140,0.44253322908522286
org.example.TargetClass,2141,2141,0.44227260880896535
org.example.TargetClass,2142,2142,0.44201198853270784
org.example.TargetClass,2143,2143,0.44175136825645034
org.example.TargetClass,2144,2144,0.44149074798019283
org.example.TargetClass,2145,2145,0.4412301277039353
org.example.TargetClass,2146,2146,0.44096950742767793
org.example.TargetClass,2147,2147,0.4407088871514204
org.example.TargetClass,2148,2148,0.4404482668751629
org.example.TargetClass,2149,2149,0.4401876465989054
org.example.TargetClass,2150,2150,0.4399270263226479
org.example.TargetClass,2151,2151,0.4396664060463904
org.example.TargetClass,2152,2152,0.4394057857701329
org.example.TargetClass,2153,2153,0.4391451654938754
org.example.TargetClass,2154,2154,0.438884545217618
org.example.TargetClass,2155,2155,0.4386239249413605
org.example.TargetClass,2156,2156,0.438363304665103
org.example.TargetClass,2157,2157,0.4381026843888455
org.example.TargetClass,2158,2158,0.43784206411258797
org.example.TargetClass,2159,2159,0.43758144383633046
org.example.TargetClass,2160,2160,0.43732082356007296
org.example.TargetClass,2161,2161,0.43706020328381545
org.example.TargetClass,2162,2162,0.43679958300755795
org.example.TargetClass,2163,2163,0.43653896273130055
org.example.TargetClass,2164,2164,0.43627834245504304
org.example.TargetClass,2165,2165,0.43601772217878554
org.example.TargetClass,2166,2166,0.43575710190252803
org.example.TargetClass,2167,2167,0.4354964816262705
org.example.TargetClass,2168,2168,0.435235861350013
org.example.TargetClass,2169,2169,0.4349752410737555
org.example.TargetClass,2170,2170,0.434714620797498
org.example.TargetClass,2171,2171,0.4344540005212406
org.example.TargetClass,2172,2172,0.4341933802449831
org.example.TargetClass,2173,2173,0.4339327599687256
org.example.TargetClass,2174,2174,0.4336721396924681
org.example.TargetClass,2175,2175,0.4334115194162106
org.example.TargetClass,2176,2176,0.4331508991399531
org.example.TargetClass,2177,2177,0.4328902788636956
org.example.TargetClass,2178,2178,0.43262965858743807
org.example.TargetClass,2179,2179,0.43236903831118056
org.example.TargetClass,2180,2180,0.43210841803492317
org.example.TargetClass,2181,2181,0.43184779775866566
org.example.TargetClass,2182,2182,0.43158717748240816
org.example.TargetClass,2183,2183,0.43132655720615065
org.example.TargetClass,2184,2184,0.43106593692989315
org.example.TargetClass,2185,2185,0.43080531665363564
org.example.TargetClass,2186,2186,0.43054469637737813
org.example.TargetClass,2187,2187,0.4302840761011206
org.example.TargetClass,2188,2188,0.43002345582486323
org.example.TargetClass,2189,2189,0.4297628355486057
org.example.TargetClass,2190,2190,0.4295022152723482
org.example.TargetClass,2191,2191,0.4292415949960907
org.example.TargetClass,2192,2192,0.4289809747198332
org.example.TargetClass,2193,2193,0.4287203544435757
org.example.TargetClass,2194,2194,0.4284597341673182
org.example.TargetClass,2195,2195,0.4281991138910607
org.example.TargetClass,2196,2196,0.4279384936148033
org.example.TargetClass,2197,2197,0.4276778733385458
org.example.TargetClass,2198,2198,0.4274172530622883
org.example.TargetClass,2199,2199,0.4271566327860308
org.example.TargetClass,2200,2200,0.42689601250977327
org.example.TargetClass,2201,2201,0.42663539223351576
org.example.TargetClass,2202,2202,0.42637477195725826
org.example.TargetClass,2203,2203,0.42611415168100075
org.example.TargetClass,2204,2204,0.42585353140474325
org.example.TargetClass,2205,2205,0.42559291112848585
org.example.TargetClass,2206,2206,0.42533229085222835
org.example.TargetClass,2207,2207,0.42507167057597084
org.example.TargetClass,2208,2208,0.42481105029971333
org.example.TargetClass,2209,2209,0.4245504300234558
org.example.TargetClass,2210,2210,0.4242898097471983
org.example.TargetClass,2211,2211,0.4240291894709408
org.example.TargetClass,2212,2212,0.4237685691946833
org.example.TargetClass,2213,2213,0.4235079489184259
org.example.TargetClass,2214,2214,0.4232473286421684
org.example.TargetClass,2215,2215,0.4229867083659109
org.example.TargetClass,2216,2216,0.4227260880896534
org.example.TargetClass,2217,2217,0.4224654678133959
org.example.TargetClass,2218,2218,0.4222048475371384
org.example.TargetClass,2219,2219,0.4219442272608809
org.example.TargetClass,2220,2220,0.42168360698462337
org.example.TargetClass,2221,2221,0.42142298670836587
org.example.TargetClass,2222,2222,0.42116236643210847
org.example.TargetClass,2223,2223,0.42090174615585096
org.example.TargetClass,2224,2224,0.42064112587959346
org.example.TargetClass,2225,2225,0.42038050560333595
org.example.TargetClass,2226,2226,0.42011988532707845
org.example.TargetClass,2227,2227,0.41985926505082094
org.example.TargetClass,2228,2228,0.41959864477456343
org.example.TargetClass,2229,2229,0.41933802449830593
org.example.TargetClass,2230,2230,0.41907740422204853
org.example.TargetClass,2231,2231,0.418816783945791
org.example.TargetClass,2232,2232,0.4185561636695335
org.example.TargetClass,2233,2233,0.418295543393276
org.example.TargetClass,2234,2234,0.4180349231170185
org.example.TargetClass,2235,2235,0.417774302840761
org.example.TargetClass,2236,2236,0.4175136825645035
org.example.TargetClass,2237,2237,0.417253062288246
org.example.TargetClass,2238,2238,0.4169924420119886
org.example.TargetClass,2239,2239,0.4167318217357311
org.example.TargetClass,2240,2240,0.4164712014594736
org.example.TargetClass,2241,2241,0.4162105811832161
org.example.TargetClass,2242,2242,0.41594996090695857
org.example.TargetClass,2243,2243,0.41568934063070107
org.example.TargetClass,2244,2244,0.41542872035444356
org.example.TargetClass,2245,2245,0.41516810007818605
org.example.TargetClass,2246,2246,0.41490747980192855
org.example.TargetClass,2247,2247,0.41464685952567115
org.example.TargetClass,2248,2248,0.41438623924941365
org.example.TargetClass,2249,2249,0.41412561897315614
org.example.TargetClass,2250,2250,0.41386499869689863
org.example.TargetClass,2251,2251,0.41360437842064113
org.example.TargetClass,2252,2252,0.4133437581443836
org.example.TargetClass,2253,2253,0.4130831378681261
org.example.TargetClass,2254,2254,0.4128225175918686
org.example.TargetClass,2255,2255,0.4125618973156112
org.example.TargetClass,2256,2256,0.4123012770393537
org.example.TargetClass,2257,2257,0.4120406567630962
org.example.TargetClass,2258,2258,0.4117800364868387
org.example.TargetClass,2259,2259,0.4115194162105812
org.example.TargetClass,2260,2260,0.4112587959343237
org.example.TargetClass,2261,2261,0.4109981756580662
org.example.TargetClass,2262,2262,0.41073755538180867
org.example.TargetClass,2263,2263,0.41047693510555117
org.example.TargetClass,2264,2264,0.41021631482929377
org.example.TargetClass,2265,2265,0.40995569455303627
org.example.TargetClass,2266,2266,0.40969507427677876
org.example.TargetClass,2267,2267,0.40943445400052125
org.example.TargetClass,2268,2268,0.40917383372426375
org.example.TargetClass,2269,2269,0.40891321344800624
org.example.TargetClass,2270,2270,0.40865259317174873
org.example.TargetClass,2271,2271,0.40839197289549123
org.example.TargetClass,2272,2272,0.40813135261923383
org.example.TargetClass,2273,2273,0.4078707323429763
org.example.TargetClass,2274,2274,0.4076101120667188
org.example.TargetClass,2275,2275,0.4073494917904613
org.example.TargetClass,2276,2276,0.4070888715142038
org.example.TargetClass,2277,2277,0.4068282512379463
org.example.TargetClass,2278,2278,0.4065676309616888
org.example.TargetClass,2279,2279,0.4063070106854313
org.example.TargetClass,2280,2280,0.4060463904091739
org.example.TargetClass,2281,2281,0.4057857701329164
org.example.TargetClass,2282,2282,0.4055251498566589
org.example.TargetClass,2283,2283,0.4052645295804014
org.example.TargetClass,2284,2284,0.40500390930414387
org.example.TargetClass,2285,2285,0.40474328902788637
org.example.TargetClass,2286,2286,0.40448266875162886
org.example.TargetClass,2287,2287,0.40422204847537135
org.example.TargetClass,2288,2288,0.40396142819911385
org.example.TargetClass,2289,2289,0.40370080792285645
org.example.TargetClass,2290,2290,0.40344018764659895
org.example.TargetClass,2291,2291,0.40317956737034144
org.example.TargetClass,2292,2292,0.40291894709408393
org.example.TargetClass,2293,2293,0.40265832681782643
org.example.TargetClass,2294,2294,0.4023977065415689
org.example.TargetClass,2295,2295,0.4021370862653114
org.example.TargetClass,2296,2296,0.4018764659890539
org.example.TargetClass,2297,2297,0.4016158457127965
org.example.TargetClass,2298,2298,0.401355225436539
org.example.TargetClass,2299,2299,0.4010946051602815
org.example.TargetClass,2300,2300,0.400833984884024
org.example.TargetClass,2301,2301,0.4005733646077665
org.example.TargetClass,2302,2302,0.400312744331509
org.example.TargetClass,2303,2303,0.4000521240552515
org.example.TargetClass,2304,2304,0.399791503778994
org.example.TargetClass,2305,2305,0.39953088350273647
org.example.TargetClass,2306,2306,0.39927026322647907
org.example.TargetClass,2307,2307,0.39900964295022157
org.example.TargetClass,2308,2308,0.39874902267396406
org.example.TargetClass,2309,2309,0.39848840239770655
org.example.TargetClass,2310,2310,0.39822778212144905
org.example.TargetClass,2311,2311,0.39796716184519154
org.example.TargetClass,2312,2312,0.39770654156893404
org.example.TargetClass,2313,2313,0.39744592129267653
org.example.TargetClass,2314,2314,0.39718530101641913
org.example.TargetClass,2315,2315,0.39692468074016163
org.example.TargetClass,2316,2316,0.3966640604639041
org.example.TargetClass,2317,2317,0.3964034401876466
org.example.TargetClass,2318,2318,0.3961428199113891
org.example.TargetClass,2319,2319,0.3958821996351316
org.example.TargetClass,2320,2320,0.3956215793588741
org.example.TargetClass,2321,2321,0.3953609590826166
org.example.TargetClass,2322,2322,0.3951003388063592
org.example.TargetClass,2323,2323,0.3948397185301017
org.example.TargetClass,2324,2324,0.3945790982538442
org.example.TargetClass,2325,2325,0.3943184779775867
org.example.TargetClass,2326,2326,0.3940578577013292
org.example.TargetClass,2327,2327,0.39379723742507167
org.example.TargetClass,2328,2328,0.39353661714881416
org.example.TargetClass,2329,2329,0.39327599687255665
org.example.TargetClass,2330,2330,0.39301537659629915
org.example.TargetClass,2331,2331,0.39275475632004175
org.example.TargetClass,2332,2332,0.39249413604378425
org.example.TargetClass,2333,2333,0.39223351576752674
org.example.TargetClass,2334,2334,0.39197289549126924
org.example.TargetClass,2335,2335,0.39171227521501173
org.example.TargetClass,2336,2336,0.3914516549387542
org.example.TargetClass,2337,2337,0.3911910346624967
org.example.TargetClass,2338,2338,0.3909304143862392
org.example.TargetClass,2339,2339,0.3906697941099818
org.example.TargetClass,2340,2340,0.3904091738337243
org.example.TargetClass,2341,2341,0.3901485535574668
org.example.TargetClass,2342,2342,0.3898879332812093
org.example.TargetClass,2343,2343,0.3896273130049518
org.example.TargetClass,2344,2344,0.3893666927286943
org.example.TargetClass,2345,2345,0.3891060724524368
org.example.TargetClass,2346,2346,0.3888454521761793
org.example.TargetClass,2347,2347,0.3885848318999219
org.example.TargetClass,2348,2348,0.3883242116236644
org.example.TargetClass,2349,2349,0.38806359134740687
org.example.TargetClass,2350,2350,0.38780297107114936
org.example.TargetClass,2351,2351,0.38754235079489185
org.example.TargetClass,2352,2352,0.38728173051863435
org.example.TargetClass,2353,2353,0.38702111024237684
org.example.TargetClass,2354,2354,0.38676048996611934
org.example.TargetClass,2355,2355,0.38649986968986183
org.example.TargetClass,2356,2356,0.38623924941360444
org.example.TargetClass,2357,2357,0.38597862913734693
org.example.TargetClass,2358,2358,0.3857180088610894
org.example.TargetClass,2359,2359,0.3854573885848319
org.example.TargetClass,2360,2360,0.3851967683085744
org.example.TargetClass,2361,2361,0.3849361480323169
org.example.TargetClass,2362,2362,0.3846755277560594
org.example.TargetClass,2363,2363,0.3844149074798019
org.example.TargetClass,2364,2364,0.3841542872035445
org.example.TargetClass,2365,2365,0.383893666927287
org.example.TargetClass,2366,2366,0.3836330466510295
org.example.TargetClass,2367,2367,0.383372426374772
org.example.TargetClass,2368,2368,0.3831118060985145
org.example.TargetClass,2369,2369,0.38285118582225697
org.example.TargetClass,2370,2370,0.38259056554599946
org.example.TargetClass,2371,2371,0.38232994526974196
org.example.TargetClass,2372,2372,0.38206932499348445
org.example.TargetClass,2373,2373,0.38180870471722705
org.example.TargetClass,2374,2374,0.38154808444096955
org.example.TargetClass,2375,2375,0.38128746416471204
org.example.TargetClass,2376,2376,0.38102684388845454
org.example.TargetClass,2377,2377,0.38076622361219703
org.example.TargetClass,2378,2378,0.3805056033359395
org.example.TargetClass,2379,2379,0.380244983059682
org.example.TargetClass,2380,2380,0.3799843627834245
org.example.TargetClass,2381,2381,0.3797237425071671
org.example.TargetClass,2382,2382,0.3794631222309096
org.example.TargetClass,2383,2383,0.3792025019546521
org.example.TargetClass,2384,2384,0.3789418816783946
org.example.TargetClass,2385,2385,0.3786812614021371
org.example.TargetClass,2386,2386,0.3784206411258796
org.example.TargetClass,2387,2387,0.3781600208496221
org.example.TargetClass,2388,2388,0.3778994005733646
org.example.TargetClass,2389,2389,0.3776387802971072
org.example.TargetClass,2390,2390,0.3773781600208497
org.example.TargetClass,2391,2391,0.37711753974459217
org.example.TargetClass,2392,2392,0.37685691946833466
org.example.TargetClass,2393,2393,0.37659629919207716
org.example.TargetClass,2394,2394,0.37633567891581965
org.example.TargetClass,2395,2395,0.37607505863956214
org.example.TargetClass,2396,2396,0.37581443836330464
org.example.TargetClass,2397,2397,0.37555381808704713
org.example.TargetClass,2398,2398,0.37529319781078974
org.example.TargetClass,2399,2399,0.37503257753453223
org.example.TargetClass,2400,2400,0.3747719572582747
org.example.TargetClass,2401,2401,0.3745113369820172
org.example.TargetClass,2402,2402,0.3742507167057597
org.example.TargetClass,2403,2403,0.3739900964295022
org.example.TargetClass,2404,2404,0.3737294761532447
org.example.TargetClass,2405,2405,0.3734688558769872
org.example.TargetClass,2406,2406,0.3732082356007298
org.example.TargetClass,2407,2407,0.3729476153244723
org.example.TargetClass,2408,2408,0.3726869950482148
org.example.TargetClass,2409,2409,0.3724263747719573
org.example.TargetClass,2410,2410,0.3721657544956998
org.example.TargetClass,2411,2411,0.37190513421944227
org.example.TargetClass,2412,2412,0.37164451394318476
org.example.TargetClass,2413,2413,0.37138389366692726
org.example.TargetClass,2414,2414,0.37112327339066975
org.example.TargetClass,2415,2415,0.37086265311441236
org.example.TargetClass,2416,2416,0.37060203283815485
org.example.TargetClass,2417,2417,0.37034141256189734
org.example.TargetClass,2418,2418,0.37008079228563984
org.example.TargetClass,2419,2419,0.36982017200938233
org.example.TargetClass,2420,2420,0.3695595517331248
org.example.TargetClass,2421,2421,0.3692989314568673
org.example.TargetClass,2422,2422,0.3690383111806098
org.example.TargetClass,2423,2423,0.3687776909043524
org.example.TargetClass,2424,2424,0.3685170706280949
org.example.TargetClass,2425,2425,0.3682564503518374
org.example.TargetClass,2426,2426,0.3679958300755799
org.example.TargetClass,2427,2427,0.3677352097993224
org.example.TargetClass,2428,2428,0.3674745895230649
org.example.TargetClass,2429,2429,0.3672139692468074
org.example.TargetClass,2430,2430,0.3669533489705499
org.example.TargetClass,2431,2431,0.3666927286942925
org.example.TargetClass,2432,2432,0.366432108418035
org.example.TargetClass,2433,2433,0.36617148814177747
org.example.TargetClass,2434,2434,0.36591086786551996
org.example.TargetClass,2435,2435,0.36565024758926246
org.example.TargetClass,2436,2436,0.36538962731300495
org.example.TargetClass,2437,2437,0.36512900703674744
org.example.TargetClass,2438,2438,0.36486838676048994
org.example.TargetClass,2439,2439,0.36460776648423243
org.example.TargetClass,2440,2440,0.36434714620797504
org.example.TargetClass,2441,2441,0.36408652593171753
org.example.TargetClass,2442,2442,0.36382590565546
org.example.TargetClass,2443,2443,0.3635652853792025
org.example.TargetClass,2444,2444,0.363304665102945
org.example.TargetClass,2445,2445,0.3630440448266875
org.example.TargetClass,2446,2446,0.36278342455043
org.example.TargetClass,2447,2447,0.3625228042741725
org.example.TargetClass,2448,2448,0.3622621839979151
org.example.TargetClass,2449,2449,0.3620015637216576
org.example.TargetClass,2450,2450,0.3617409434454001
org.example.TargetClass,2451,2451,0.3614803231691426
org.example.TargetClass,2452,2452,0.3612197028928851
org.example.TargetClass,2453,2453,0.36095908261662757
org.example.TargetClass,2454,2454,0.36069846234037006
org.example.TargetClass,2455,2455,0.36043784206411256
org.example.TargetClass,2456,2456,0.36017722178785505
org.example.TargetClass,2457,2457,0.35991660151159766
org.example.TargetClass,2458,2458,0.35965598123534015
org.example.TargetClass,2459,2459,0.35939536095908264
org.example.TargetClass,2460,2460,0.35913474068282514
org.example.TargetClass,2461,2461,0.35887412040656763
org.example.TargetClass,2462,2462,0.3586135001303101
org.example.TargetClass,2463,2463,0.3583528798540526
org.example.TargetClass,2464,2464,0.3580922595777951
org.example.TargetClass,2465,2465,0.3578316393015377
org.example.TargetClass,2466,2466,0.3575710190252802
org.example.TargetClass,2467,2467,0.3573103987490227
org.example.TargetClass,2468,2468,0.3570497784727652
org.example.TargetClass,2469,2469,0.3567891581965077
org.example.TargetClass,2470,2470,0.3565285379202502
org.example.TargetClass,2471,2471,0.3562679176439927
org.example.TargetClass,2472,2472,0.3560072973677352
org.example.TargetClass,2473,2473,0.3557466770914778
org.example.TargetClass,2474,2474,0.3554860568152203
org.example.TargetClass,2475,2475,0.35522543653896277
org.example.TargetClass,2476,2476,0.35496481626270526
org.example.TargetClass,2477,2477,0.35470419598644776
org.example.TargetClass,2478,2478,0.35444357571019025
org.example.TargetClass,2479,2479,0.35418295543393274
org.example.TargetClass,2480,2480,0.35392233515767524
org.example.TargetClass,2481,2481,0.35366171488141773
org.example.TargetClass,2482,2482,0.35340109460516034
org.example.TargetClass,2483,2483,0.35314047432890283
org.example.TargetClass,2484,2484,0.3528798540526453
org.example.TargetClass,2485,2485,0.3526192337763878
org.example.TargetClass,2486,2486,0.3523586135001303
org.example.TargetClass,2487,2487,0.3520979932238728
org.example.TargetClass,2488,2488,0.3518373729476153
org.example.TargetClass,2489,2489,0.3515767526713578
org.example.TargetClass,2490,2490,0.3513161323951004
org.example.TargetClass,2491,2491,0.3510555121188429
org.example.TargetClass,2492,2492,0.3507948918425854
org.example.TargetClass,2493,2493,0.3505342715663279
org.example.TargetClass,2494,2494,0.3502736512900704
org.example.TargetClass,2495,2495,0.35001303101381287
org.example.TargetClass,2496,2496,0.34975241073755536
org.example.TargetClass,2497,2497,0.34949179046129786
org.example.TargetClass,2498,2498,0.34923117018504035
org.example.TargetClass,2499,2499,0.34897054990878296
org.example.TargetClass,2500,2500,0.34870992963252545
org.example.TargetClass,2501,2501,0.34844930935626794
org.example.TargetClass,2502,2502,0.34818868908001044
org.example.TargetClass,2503,2503,0.34792806880375293
org.example.TargetClass,2504,2504,0.3476674485274954
org.example.TargetClass,2505,2505,0.3474068282512379
org.example.TargetClass,2506,2506,0.3471462079749804
org.example.TargetClass,2507,2507,0.346885587698723
org.example.TargetClass,2508,2508,0.3466249674224655
org.example.TargetClass,2509,2509,0.346364347146208
org.example.TargetClass,2510,2510,0.3461037268699505
org.example.TargetClass,2511,2511,0.345843106593693
org.example.TargetClass,2512,2512,0.3455824863174355
org.example.TargetClass,2513,2513,0.345321866041178
org.example.TargetClass,2514,2514,0.3450612457649205
org.example.TargetClass,2515,2515,0.3448006254886631
org.example.TargetClass,2516,2516,0.3445400052124056
org.example.TargetClass,2517,2517,0.34427938493614807
org.example.TargetClass,2518,2518,0.34401876465989056
org.example.TargetClass,2519,2519,0.34375814438363306
org.example.TargetClass,2520,2520,0.34349752410737555
org.example.TargetClass,2521,2521,0.34323690383111805
org.example.TargetClass,2522,2522,0.34297628355486054
org.example.TargetClass,2523,2523,0.34271566327860303
org.example.TargetClass,2524,2524,0.34245504300234564
org.example.TargetClass,2525,2525,0.34219442272608813
org.example.TargetClass,2526,2526,0.3419338024498306
org.example.TargetClass,2527,2527,0.3416731821735731
org.example.TargetClass,2528,2528,0.3414125618973156
org.example.TargetClass,2529,2529,0.3411519416210581
org.example.TargetClass,2530,2530,0.3408913213448006
org.example.TargetClass,2531,2531,0.3406307010685431
