FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.5162827640984908
org.example.TargetClass,611,611,0.5154884829229547
org.example.TargetClass,612,612,0.5146942017474185
org.example.TargetClass,613,613,0.5138999205718825
org.example.TargetClass,614,614,0.5131056393963463
org.example.TargetClass,615,615,0.5123113582208102
org.example.TargetClass,616,616,0.511517077045274
org.example.TargetClass,617,617,0.5107227958697379
org.example.TargetClass,618,618,0.5099285146942018
org.example.TargetClass,619,619,0.5091342335186657
org.example.TargetClass,620,620,0.5083399523431296
org.example.TargetClass,621,621,0.5075456711675934
org.example.TargetClass,622,622,0.5067513899920573
org.example.TargetClass,623,623,0.5059571088165211
org.example.TargetClass,624,624,0.505162827640985
org.example.TargetClass,625,625,0.5043685464654488
org.example.TargetClass,626,626,0.5035742652899127
org.example.TargetClass,627,627,0.5027799841143765
org.example.TargetClass,628,628,0.5019857029388404
org.example.TargetClass,629,629,0.5011914217633042
org.example.TargetClass,630,630,0.5003971405877681
org.example.TargetClass,631,631,0.4996028594122319
org.example.TargetClass,632,632,0.4988085782366958
org.example.TargetClass,633,633,0.4980142970611596
org.example.TargetClass,634,634,0.4972200158856236
org.example.TargetClass,635,635,0.49642573471008744
org.example.TargetClass,636,636,0.4956314535345513
org.example.TargetClass,637,637,0.49483717235901514
org.example.TargetClass,638,638,0.494042891183479
org.example.TargetClass,639,639,0.49324861000794284
org.example.TargetClass,640,640,0.4924543288324067
org.example.TargetClass,641,641,0.49166004765687055
org.example.TargetClass,642,642,0.4908657664813344
org.example.TargetClass,643,643,0.49007148530579825
org.example.TargetClass,644,644,0.4892772041302621
org.example.TargetClass,645,645,0.48848292295472595
org.example.TargetClass,646,646,0.4876886417791899
org.example.TargetClass,647,647,0.48689436060365376
org.example.TargetClass,648,648,0.4861000794281176
org.example.TargetClass,649,649,0.48530579825258147
org.example.TargetClass,650,650,0.4845115170770453
org.example.TargetClass,651,651,0.48371723590150917
org.example.TargetClass,652,652,0.482922954725973
org.example.TargetClass,653,653,0.48212867355043687
org.example.TargetClass,654,654,0.4813343923749007
org.example.TargetClass,655,655,0.4805401111993646
org.example.TargetClass,656,656,0.4797458300238284
org.example.TargetClass,657,657,0.4789515488482923
org.example.TargetClass,658,658,0.47815726767275624
org.example.TargetClass,659,659,0.4773629864972201
org.example.TargetClass,660,660,0.47656870532168394
org.example.TargetClass,661,661,0.4757744241461478
org.example.TargetClass,662,662,0.47498014297061164
org.example.TargetClass,663,663,0.4741858617950755
org.example.TargetClass,664,664,0.47339158061953934
org.example.TargetClass,665,665,0.4725972994440032
org.example.TargetClass,666,666,0.47180301826846704
org.example.TargetClass,667,667,0.4710087370929309
org.example.TargetClass,668,668,0.47021445591739475
org.example.TargetClass,669,669,0.4694201747418586
org.example.TargetClass,670,670,0.46862589356632256
org.example.TargetClass,671,671,0.4678316123907864
org.example.TargetClass,672,672,0.46703733121525026
org.example.TargetClass,673,673,0.4662430500397141
org.example.TargetClass,674,674,0.46544876886417796
org.example.TargetClass,675,675,0.4646544876886418
org.example.TargetClass,676,676,0.46386020651310567
org.example.TargetClass,677,677,0.4630659253375695
org.example.TargetClass,678,678,0.46227164416203337
org.example.TargetClass,679,679,0.4614773629864972
org.example.TargetClass,680,680,0.46068308181096107
org.example.TargetClass,681,681,0.4598888006354249
org.example.TargetClass,682,682,0.4590945194598889
org.example.TargetClass,683,683,0.45830023828435273
org.example.TargetClass,684,684,0.4575059571088166
org.example.TargetClass,685,685,0.45671167593328044
org.example.TargetClass,686,686,0.4559173947577443
org.example.TargetClass,687,687,0.45512311358220814
org.example.TargetClass,688,688,0.454328832406672
org.example.TargetClass,689,689,0.45353455123113584
org.example.TargetClass,690,690,0.4527402700555997
org.example.TargetClass,691,691,0.45194598888006354
org.example.TargetClass,692,692,0.4511517077045274
org.example.TargetClass,693,693,0.45035742652899124
org.example.TargetClass,694,694,0.4495631453534552
org.example.TargetClass,695,695,0.44876886417791906
org.example.TargetClass,696,696,0.4479745830023829
org.example.TargetClass,697,697,0.44718030182684676
org.example.TargetClass,698,698,0.4463860206513106
org.example.TargetClass,699,699,0.44559173947577446
org.example.TargetClass,700,700,0.4447974583002383
org.example.TargetClass,701,701,0.44400317712470216
org.example.TargetClass,702,702,0.443208895949166
org.example.TargetClass,703,703,0.44241461477362987
org.example.TargetClass,704,704,0.4416203335980937
org.example.TargetClass,705,705,0.44082605242255757
org.example.TargetClass,706,706,0.44003177124702153
org.example.TargetClass,707,707,0.4392374900714854
org.example.TargetClass,708,708,0.43844320889594923
org.example.TargetClass,709,709,0.4376489277204131
org.example.TargetClass,710,710,0.43685464654487693
org.example.TargetClass,711,711,0.4360603653693408
org.example.TargetClass,712,712,0.43526608419380464
org.example.TargetClass,713,713,0.4344718030182685
org.example.TargetClass,714,714,0.43367752184273234
org.example.TargetClass,715,715,0.4328832406671962
org.example.TargetClass,716,716,0.43208895949166004
org.example.TargetClass,717,717,0.4312946783161239
org.example.TargetClass,718,718,0.43050039714058785
org.example.TargetClass,719,719,0.4297061159650517
org.example.TargetClass,720,720,0.42891183478951556
org.example.TargetClass,721,721,0.4281175536139794
org.example.TargetClass,722,722,0.42732327243844326
org.example.TargetClass,723,723,0.4265289912629071
org.example.TargetClass,724,724,0.42573471008737096
org.example.TargetClass,725,725,0.4249404289118348
org.example.TargetClass,726,726,0.42414614773629866
org.example.TargetClass,727,727,0.4233518665607625
org.example.TargetClass,728,728,0.42255758538522636
org.example.TargetClass,729,729,0.4217633042096902
org.example.TargetClass,730,730,0.4209690230341542
org.example.TargetClass,731,731,0.42017474185861803
org.example.TargetClass,732,732,0.4193804606830819
org.example.TargetClass,733,733,0.41858617950754573
org.example.TargetClass,734,734,0.4177918983320096
org.example.TargetClass,735,735,0.41699761715647343
org.example.TargetClass,736,736,0.4162033359809373
org.example.TargetClass,737,737,0.41540905480540113
org.example.TargetClass,738,738,0.414614773629865
org.example.TargetClass,739,739,0.41382049245432884
org.example.TargetClass,740,740,0.4130262112787927
org.example.TargetClass,741,741,0.41223193010325654
org.example.TargetClass,742,742,0.4114376489277205
org.example.TargetClass,743,743,0.41064336775218435
org.example.TargetClass,744,744,0.4098490865766482
org.example.TargetClass,745,745,0.40905480540111205
org.example.TargetClass,746,746,0.4082605242255759
org.example.TargetClass,747,747,0.40746624305003976
org.example.TargetClass,748,748,0.4066719618745036
org.example.TargetClass,749,749,0.40587768069896746
org.example.TargetClass,750,750,0.4050833995234313
org.example.TargetClass,751,751,0.40428911834789516
org.example.TargetClass,752,752,0.403494837172359
org.example.TargetClass,753,753,0.40270055599682286
org.example.TargetClass,754,754,0.4019062748212868
org.example.TargetClass,755,755,0.4011119936457507
org.example.TargetClass,756,756,0.4003177124702145
org.example.TargetClass,757,757,0.3995234312946784
org.example.TargetClass,758,758,0.39872915011914223
org.example.TargetClass,759,759,0.3979348689436061
org.example.TargetClass,760,760,0.39714058776806993
org.example.TargetClass,761,761,0.3963463065925338
org.example.TargetClass,762,762,0.39555202541699763
org.example.TargetClass,763,763,0.3947577442414615
org.example.TargetClass,764,764,0.39396346306592533
org.example.TargetClass,765,765,0.3931691818903892
org.example.TargetClass,766,766,0.39237490071485315
org.example.TargetClass,767,767,0.391580619539317
org.example.TargetClass,768,768,0.39078633836378085
org.example.TargetClass,769,769,0.3899920571882447
org.example.TargetClass,770,770,0.38919777601270855
org.example.TargetClass,771,771,0.3884034948371724
org.example.TargetClass,772,772,0.38760921366163625
org.example.TargetClass,773,773,0.3868149324861001
org.example.TargetClass,774,774,0.38602065131056396
org.example.TargetClass,775,775,0.3852263701350278
org.example.TargetClass,776,776,0.38443208895949166
org.example.TargetClass,777,777,0.3836378077839555
org.example.TargetClass,778,778,0.38284352660841936
org.example.TargetClass,779,779,0.3820492454328833
org.example.TargetClass,780,780,0.3812549642573472
org.example.TargetClass,781,781,0.380460683081811
org.example.TargetClass,782,782,0.3796664019062749
org.example.TargetClass,783,783,0.3788721207307387
org.example.TargetClass,784,784,0.3780778395552026
org.example.TargetClass,785,785,0.37728355837966643
org.example.TargetClass,786,786,0.3764892772041303
org.example.TargetClass,787,787,0.37569499602859413
org.example.TargetClass,788,788,0.374900714853058
org.example.TargetClass,789,789,0.37410643367752183
org.example.TargetClass,790,790,0.3733121525019857
org.example.TargetClass,791,791,0.37251787132644965
org.example.TargetClass,792,792,0.3717235901509135
org.example.TargetClass,793,793,0.37092930897537735
org.example.TargetClass,794,794,0.3701350277998412
org.example.TargetClass,795,795,0.36934074662430505
org.example.TargetClass,796,796,0.3685464654487689
org.example.TargetClass,797,797,0.36775218427323275
org.example.TargetClass,798,798,0.3669579030976966
org.example.TargetClass,799,799,0.36616362192216045
org.example.TargetClass,800,800,0.3653693407466243
org.example.TargetClass,801,801,0.36457505957108816
org.example.TargetClass,802,802,0.363780778395552
org.example.TargetClass,803,803,0.36298649722001597
org.example.TargetClass,804,804,0.3621922160444798
org.example.TargetClass,805,805,0.36139793486894367
org.example.TargetClass,806,806,0.3606036536934075
org.example.TargetClass,807,807,0.3598093725178714
org.example.TargetClass,808,808,0.3590150913423352
org.example.TargetClass,809,809,0.3582208101667991
org.example.TargetClass,810,810,0.3574265289912629
org.example.TargetClass,811,811,0.3566322478157268
org.example.TargetClass,812,812,0.35583796664019063
org.example.TargetClass,813,813,0.3550436854646545
org.example.TargetClass,814,814,0.35424940428911833
org.example.TargetClass,815,815,0.3534551231135823
org.example.TargetClass,816,816,0.35266084193804614
org.example.TargetClass,817,817,0.35186656076251
org.example.TargetClass,818,818,0.35107227958697385
org.example.TargetClass,819,819,0.3502779984114377
org.example.TargetClass,820,820,0.34948371723590155
org.example.TargetClass,821,821,0.3486894360603654
org.example.TargetClass,822,822,0.34789515488482925
org.example.TargetClass,823,823,0.3471008737092931
org.example.TargetClass,824,824,0.34630659253375695
org.example.TargetClass,825,825,0.3455123113582208
org.example.TargetClass,826,826,0.34471803018268465
org.example.TargetClass,827,827,0.3439237490071486
org.example.TargetClass,828,828,0.34312946783161247
org.example.TargetClass,829,829,0.3423351866560763
org.example.TargetClass,830,830,0.34154090548054017
org.example.TargetClass,831,831,0.340746624305004
org.example.TargetClass,832,832,0.33995234312946787
org.example.TargetClass,833,833,0.3391580619539317
org.example.TargetClass,834,834,0.3383637807783956
org.example.TargetClass,835,835,0.3375694996028594
org.example.TargetClass,836,836,0.3367752184273233
org.example.TargetClass,837,837,0.3359809372517871
org.example.TargetClass,838,838,0.335186656076251
org.example.TargetClass,839,839,0.33439237490071494
org.example.TargetClass,840,840,0.3335980937251788
org.example.TargetClass,841,841,0.33280381254964264
org.example.TargetClass,842,842,0.3320095313741065
org.example.TargetClass,843,843,0.33121525019857034
org.example.TargetClass,844,844,0.3304209690230342
org.example.TargetClass,845,845,0.32962668784749805
org.example.TargetClass,846,846,0.3288324066719619
org.example.TargetClass,847,847,0.32803812549642575
org.example.TargetClass,848,848,0.3272438443208896
org.example.TargetClass,849,849,0.32644956314535345
org.example.TargetClass,850,850,0.3256552819698173
org.example.TargetClass,851,851,0.32486100079428126
org.example.TargetClass,852,852,0.3240667196187451
org.example.TargetClass,853,853,0.32327243844320896
org.example.TargetClass,854,854,0.3224781572676728
org.example.TargetClass,855,855,0.32168387609213667
org.example.TargetClass,856,856,0.3208895949166005
org.example.TargetClass,857,857,0.32009531374106437
org.example.TargetClass,858,858,0.3193010325655282
org.example.TargetClass,859,859,0.31850675138999207
org.example.TargetClass,860,860,0.3177124702144559
org.example.TargetClass,861,861,0.3169181890389198
org.example.TargetClass,862,862,0.3161239078633836
org.example.TargetClass,863,863,0.3153296266878476
org.example.TargetClass,864,864,0.31453534551231144
org.example.TargetClass,865,865,0.3137410643367753
org.example.TargetClass,866,866,0.31294678316123914
org.example.TargetClass,867,867,0.312152501985703
org.example.TargetClass,868,868,0.31135822081016684
org.example.TargetClass,869,869,0.3105639396346307
org.example.TargetClass,870,870,0.30976965845909454
org.example.TargetClass,871,871,0.3089753772835584
org.example.TargetClass,872,872,0.30818109610802225
org.example.TargetClass,873,873,0.3073868149324861
org.example.TargetClass,874,874,0.30659253375694995
org.example.TargetClass,875,875,0.3057982525814139
org.example.TargetClass,876,876,0.30500397140587776
org.example.TargetClass,877,877,0.3042096902303416
org.example.TargetClass,878,878,0.30341540905480546
org.example.TargetClass,879,879,0.3026211278792693
org.example.TargetClass,880,880,0.30182684670373316
org.example.TargetClass,881,881,0.301032565528197
org.example.TargetClass,882,882,0.30023828435266087
org.example.TargetClass,883,883,0.2994440031771247
org.example.TargetClass,884,884,0.29864972200158857
org.example.TargetClass,885,885,0.2978554408260524
org.example.TargetClass,886,886,0.29706115965051627
org.example.TargetClass,887,887,0.29626687847498023
org.example.TargetClass,888,888,0.2954725972994441
org.example.TargetClass,889,889,0.29467831612390794
org.example.TargetClass,890,890,0.2938840349483718
org.example.TargetClass,891,891,0.29308975377283564
org.example.TargetClass,892,892,0.2922954725972995
org.example.TargetClass,893,893,0.29150119142176334
org.example.TargetClass,894,894,0.2907069102462272
org.example.TargetClass,895,895,0.28991262907069104
org.example.TargetClass,896,896,0.2891183478951549
org.example.TargetClass,897,897,0.28832406671961874
org.example.TargetClass,898,898,0.2875297855440826
org.example.TargetClass,899,899,0.28673550436854656
org.example.TargetClass,900,900,0.2859412231930104
org.example.TargetClass,901,901,0.28514694201747426
org.example.TargetClass,902,902,0.2843526608419381
org.example.TargetClass,903,903,0.28355837966640196
org.example.TargetClass,904,904,0.2827640984908658
org.example.TargetClass,905,905,0.28196981731532966
org.example.TargetClass,906,906,0.2811755361397935
org.example.TargetClass,907,907,0.28038125496425736
org.example.TargetClass,908,908,0.2795869737887212
org.example.TargetClass,909,909,0.27879269261318507
org.example.TargetClass,910,910,0.2779984114376489
org.example.TargetClass,911,911,0.2772041302621129
org.example.TargetClass,912,912,0.27640984908657673
org.example.TargetClass,913,913,0.2756155679110406
org.example.TargetClass,914,914,0.27482128673550443
org.example.TargetClass,915,915,0.2740270055599683
org.example.TargetClass,916,916,0.27323272438443214
org.example.TargetClass,917,917,0.272438443208896
org.example.TargetClass,918,918,0.27164416203335984
org.example.TargetClass,919,919,0.2708498808578237
org.example.TargetClass,920,920,0.27005559968228754
org.example.TargetClass,921,921,0.2692613185067514
org.example.TargetClass,922,922,0.26846703733121524
org.example.TargetClass,923,923,0.2676727561556792
org.example.TargetClass,924,924,0.26687847498014305
org.example.TargetClass,925,925,0.2660841938046069
org.example.TargetClass,926,926,0.26528991262907076
org.example.TargetClass,927,927,0.2644956314535346
org.example.TargetClass,928,928,0.26370135027799846
org.example.TargetClass,929,929,0.2629070691024623
org.example.TargetClass,930,930,0.26211278792692616
org.example.TargetClass,931,931,0.26131850675139
org.example.TargetClass,932,932,0.26052422557585386
org.example.TargetClass,933,933,0.2597299444003177
org.example.TargetClass,934,934,0.25893566322478156
org.example.TargetClass,935,935,0.2581413820492455
org.example.TargetClass,936,936,0.2573471008737094
org.example.TargetClass,937,937,0.25655281969817323
org.example.TargetClass,938,938,0.2557585385226371
org.example.TargetClass,939,939,0.25496425734710093
org.example.TargetClass,940,940,0.2541699761715648
org.example.TargetClass,941,941,0.25337569499602863
org.example.TargetClass,942,942,0.2525814138204925
org.example.TargetClass,943,943,0.25178713264495634
org.example.TargetClass,944,944,0.2509928514694202
org.example.TargetClass,945,945,0.25019857029388404
org.example.TargetClass,946,946,0.2494042891183479
org.example.TargetClass,947,947,0.24861000794281185
org.example.TargetClass,948,948,0.2478157267672757
org.example.TargetClass,949,949,0.24702144559173955
org.example.TargetClass,950,950,0.2462271644162034
org.example.TargetClass,951,951,0.24543288324066725
org.example.TargetClass,952,952,0.2446386020651311
org.example.TargetClass,953,953,0.24384432088959496
org.example.TargetClass,954,954,0.2430500397140588
org.example.TargetClass,955,955,0.24225575853852266
org.example.TargetClass,956,956,0.2414614773629865
org.example.TargetClass,957,957,0.24066719618745036
org.example.TargetClass,958,958,0.2398729150119142
org.example.TargetClass,959,959,0.23907863383637817
org.example.TargetClass,960,960,0.23828435266084202
org.example.TargetClass,961,961,0.23749007148530588
org.example.TargetClass,962,962,0.23669579030976973
org.example.TargetClass,963,963,0.23590150913423358
org.example.TargetClass,964,964,0.23510722795869743
org.example.TargetClass,965,965,0.23431294678316128
org.example.TargetClass,966,966,0.23351866560762513
org.example.TargetClass,967,967,0.23272438443208898
org.example.TargetClass,968,968,0.23193010325655283
org.example.TargetClass,969,969,0.23113582208101668
org.example.TargetClass,970,970,0.23034154090548054
org.example.TargetClass,971,971,0.2295472597299445
org.example.TargetClass,972,972,0.22875297855440835
org.example.TargetClass,973,973,0.2279586973788722
org.example.TargetClass,974,974,0.22716441620333605
org.example.TargetClass,975,975,0.2263701350277999
org.example.TargetClass,976,976,0.22557585385226375
org.example.TargetClass,977,977,0.2247815726767276
org.example.TargetClass,978,978,0.22398729150119145
org.example.TargetClass,979,979,0.2231930103256553
org.example.TargetClass,980,980,0.22239872915011916
org.example.TargetClass,981,981,0.221604447974583
org.example.TargetClass,982,982,0.22081016679904686
org.example.TargetClass,983,983,0.22001588562351082
org.example.TargetClass,984,984,0.21922160444797467
org.example.TargetClass,985,985,0.21842732327243852
org.example.TargetClass,986,986,0.21763304209690237
org.example.TargetClass,987,987,0.21683876092136622
org.example.TargetClass,988,988,0.21604447974583008
org.example.TargetClass,989,989,0.21525019857029393
org.example.TargetClass,990,990,0.21445591739475778
org.example.TargetClass,991,991,0.21366163621922163
org.example.TargetClass,992,992,0.21286735504368548
org.example.TargetClass,993,993,0.21207307386814933
org.example.TargetClass,994,994,0.21127879269261318
org.example.TargetClass,995,995,0.21048451151707714
org.example.TargetClass,996,996,0.209690230341541
org.example.TargetClass,997,997,0.20889594916600485
org.example.TargetClass,998,998,0.2081016679904687
org.example.TargetClass,999,999,0.20730738681493255
org.example.TargetClass,1000,1000,0.2065131056393964
org.example.TargetClass,1001,1001,0.20571882446386025
org.example.TargetClass,1002,1002,0.2049245432883241
org.example.TargetClass,1003,1003,0.20413026211278795
org.example.TargetClass,1004,1004,0.2033359809372518
org.example.TargetClass,1005,1005,0.20254169976171565
org.example.TargetClass,1006,1006,0.2017474185861795
org.example.TargetClass,1007,1007,0.20095313741064347
org.example.TargetClass,1008,1008,0.20015885623510732
org.example.TargetClass,1009,1009,0.19936457505957117
org.example.TargetClass,1010,1010,0.19857029388403502
org.example.TargetClass,1011,1011,0.19777601270849887
org.example.TargetClass,1012,1012,0.19698173153296272
org.example.TargetClass,1013,1013,0.19618745035742657
org.example.TargetClass,1014,1014,0.19539316918189042
org.example.TargetClass,1015,1015,0.19459888800635428
org.example.TargetClass,1016,1016,0.19380460683081813
org.example.TargetClass,1017,1017,0.19301032565528198
org.example.TargetClass,1018,1018,0.19221604447974583
org.example.TargetClass,1019,1019,0.1914217633042098
org.example.TargetClass,1020,1020,0.19062748212867364
org.example.TargetClass,1021,1021,0.1898332009531375
org.example.TargetClass,1022,1022,0.18903891977760134
org.example.TargetClass,1023,1023,0.1882446386020652
org.example.TargetClass,1024,1024,0.18745035742652905
org.example.TargetClass,1025,1025,0.1866560762509929
org.example.TargetClass,1026,1026,0.18586179507545675
org.example.TargetClass,1027,1027,0.1850675138999206
org.example.TargetClass,1028,1028,0.18427323272438445
org.example.TargetClass,1029,1029,0.1834789515488483
org.example.TargetClass,1030,1030,0.18268467037331215
org.example.TargetClass,1031,1031,0.181890389197776
org.example.TargetClass,1032,1032,0.18109610802223997
org.example.TargetClass,1033,1033,0.18030182684670382
org.example.TargetClass,1034,1034,0.17950754567116767
org.example.TargetClass,1035,1035,0.17871326449563152
org.example.TargetClass,1036,1036,0.17791898332009537
org.example.TargetClass,1037,1037,0.17712470214455922
org.example.TargetClass,1038,1038,0.17633042096902307
org.example.TargetClass,1039,1039,0.17553613979348692
org.example.TargetClass,1040,1040,0.17474185861795077
org.example.TargetClass,1041,1041,0.17394757744241462
org.example.TargetClass,1042,1042,0.17315329626687848
org.example.TargetClass,1043,1043,0.17235901509134233
org.example.TargetClass,1044,1044,0.1715647339158063
org.example.TargetClass,1045,1045,0.17077045274027014
org.example.TargetClass,1046,1046,0.169976171564734
org.example.TargetClass,1047,1047,0.16918189038919784
org.example.TargetClass,1048,1048,0.1683876092136617
org.example.TargetClass,1049,1049,0.16759332803812554
org.example.TargetClass,1050,1050,0.1667990468625894
org.example.TargetClass,1051,1051,0.16600476568705325
org.example.TargetClass,1052,1052,0.1652104845115171
org.example.TargetClass,1053,1053,0.16441620333598095
org.example.TargetClass,1054,1054,0.1636219221604448
org.example.TargetClass,1055,1055,0.16282764098490865
org.example.TargetClass,1056,1056,0.1620333598093726
org.example.TargetClass,1057,1057,0.16123907863383646
org.example.TargetClass,1058,1058,0.16044479745830031
org.example.TargetClass,1059,1059,0.15965051628276417
org.example.TargetClass,1060,1060,0.15885623510722802
org.example.TargetClass,1061,1061,0.15806195393169187
org.example.TargetClass,1062,1062,0.15726767275615572
org.example.TargetClass,1063,1063,0.15647339158061957
org.example.TargetClass,1064,1064,0.15567911040508342
org.example.TargetClass,1065,1065,0.15488482922954727
org.example.TargetClass,1066,1066,0.15409054805401112
org.example.TargetClass,1067,1067,0.15329626687847497
org.example.TargetClass,1068,1068,0.15250198570293894
org.example.TargetClass,1069,1069,0.1517077045274028
org.example.TargetClass,1070,1070,0.15091342335186664
org.example.TargetClass,1071,1071,0.1501191421763305
org.example.TargetClass,1072,1072,0.14932486100079434
org.example.TargetClass,1073,1073,0.1485305798252582
org.example.TargetClass,1074,1074,0.14773629864972204
org.example.TargetClass,1075,1075,0.1469420174741859
org.example.TargetClass,1076,1076,0.14614773629864974
org.example.TargetClass,1077,1077,0.1453534551231136
org.example.TargetClass,1078,1078,0.14455917394757745
org.example.TargetClass,1079,1079,0.1437648927720413
org.example.TargetClass,1080,1080,0.14297061159650526
org.example.TargetClass,1081,1081,0.1421763304209691
org.example.TargetClass,1082,1082,0.14138204924543296
org.example.TargetClass,1083,1083,0.1405877680698968
org.example.TargetClass,1084,1084,0.13979348689436066
org.example.TargetClass,1085,1085,0.13899920571882451
org.example.TargetClass,1086,1086,0.13820492454328837
org.example.TargetClass,1087,1087,0.13741064336775222
org.example.TargetClass,1088,1088,0.13661636219221607
org.example.TargetClass,1089,1089,0.13582208101667992
org.example.TargetClass,1090,1090,0.13502779984114377
org.example.TargetClass,1091,1091,0.13423351866560762
org.example.TargetClass,1092,1092,0.13343923749007158
org.example.TargetClass,1093,1093,0.13264495631453543
org.example.TargetClass,1094,1094,0.13185067513899928
org.example.TargetClass,1095,1095,0.13105639396346314
org.example.TargetClass,1096,1096,0.130262112787927
org.example.TargetClass,1097,1097,0.12946783161239084
org.example.TargetClass,1098,1098,0.1286735504368547
org.example.TargetClass,1099,1099,0.12787926926131854
org.example.TargetClass,1100,1100,0.1270849880857824
org.example.TargetClass,1101,1101,0.12629070691024624
org.example.TargetClass,1102,1102,0.1254964257347101
org.example.TargetClass,1103,1103,0.12470214455917394
org.example.TargetClass,1104,1104,0.1239078633836379
org.example.TargetClass,1105,1105,0.12311358220810176
org.example.TargetClass,1106,1106,0.12231930103256561
org.example.TargetClass,1107,1107,0.12152501985702946
org.example.TargetClass,1108,1108,0.12073073868149331
org.example.TargetClass,1109,1109,0.11993645750595716
org.example.TargetClass,1110,1110,0.11914217633042101
org.example.TargetClass,1111,1111,0.11834789515488486
org.example.TargetClass,1112,1112,0.11755361397934871
org.example.TargetClass,1113,1113,0.11675933280381257
org.example.TargetClass,1114,1114,0.11596505162827642
org.example.TargetClass,1115,1115,0.11517077045274027
org.example.TargetClass,1116,1116,0.11437648927720423
org.example.TargetClass,1117,1117,0.11358220810166808
org.example.TargetClass,1118,1118,0.11278792692613193
org.example.TargetClass,1119,1119,0.11199364575059578
org.example.TargetClass,1120,1120,0.11119936457505963
org.example.TargetClass,1121,1121,0.11040508339952348
org.example.TargetClass,1122,1122,0.10961080222398734
org.example.TargetClass,1123,1123,0.10881652104845119
org.example.TargetClass,1124,1124,0.10802223987291504
org.example.TargetClass,1125,1125,0.10722795869737889
org.example.TargetClass,1126,1126,0.10643367752184274
org.example.TargetClass,1127,1127,0.10563939634630659
org.example.TargetClass,1128,1128,0.10484511517077055
org.example.TargetClass,1129,1129,0.1040508339952344
org.example.TargetClass,1130,1130,0.10325655281969826
org.example.TargetClass,1131,1131,0.1024622716441621
org.example.TargetClass,1132,1132,0.10166799046862596
org.example.TargetClass,1133,1133,0.10087370929308981
org.example.TargetClass,1134,1134,0.10007942811755366
org.example.TargetClass,1135,1135,0.09928514694201751
org.example.TargetClass,1136,1136,0.09849086576648136
org.example.TargetClass,1137,1137,0.09769658459094521
org.example.TargetClass,1138,1138,0.09690230341540906
org.example.TargetClass,1139,1139,0.09610802223987291
org.example.TargetClass,1140,1140,0.09531374106433688
org.example.TargetClass,1141,1141,0.09451945988880073
org.example.TargetClass,1142,1142,0.09372517871326458
org.example.TargetClass,1143,1143,0.09293089753772843
org.example.TargetClass,1144,1144,0.09213661636219228
org.example.TargetClass,1145,1145,0.09134233518665613
org.example.TargetClass,1146,1146,0.09054805401111998
org.example.TargetClass,1147,1147,0.08975377283558383
org.example.TargetClass,1148,1148,0.08895949166004768
org.example.TargetClass,1149,1149,0.08816521048451154
org.example.TargetClass,1150,1150,0.08737092930897539
org.example.TargetClass,1151,1151,0.08657664813343924
org.example.TargetClass,1152,1152,0.0857823669579032
org.example.TargetClass,1153,1153,0.08498808578236705
org.example.TargetClass,1154,1154,0.0841938046068309
org.example.TargetClass,1155,1155,0.08339952343129475
org.example.TargetClass,1156,1156,0.0826052422557586
org.example.TargetClass,1157,1157,0.08181096108022246
org.example.TargetClass,1158,1158,0.0810166799046863
org.example.TargetClass,1159,1159,0.08022239872915016
org.example.TargetClass,1160,1160,0.07942811755361401
org.example.TargetClass,1161,1161,0.07863383637807786
org.example.TargetClass,1162,1162,0.07783955520254171
org.example.TargetClass,1163,1163,0.07704527402700556
org.example.TargetClass,1164,1164,0.07625099285146952
org.example.TargetClass,1165,1165,0.07545671167593337
org.example.TargetClass,1166,1166,0.07466243050039723
org.example.TargetClass,1167,1167,0.07386814932486108
org.example.TargetClass,1168,1168,0.07307386814932493
org.example.TargetClass,1169,1169,0.07227958697378878
org.example.TargetClass,1170,1170,0.07148530579825263
org.example.TargetClass,1171,1171,0.07069102462271648
org.example.TargetClass,1172,1172,0.06989674344718033
org.example.TargetClass,1173,1173,0.06910246227164418
org.example.TargetClass,1174,1174,0.06830818109610803
org.example.TargetClass,1175,1175,0.06751389992057188
org.example.TargetClass,1176,1176,0.06671961874503585
org.example.TargetClass,1177,1177,0.0659253375694997
org.example.TargetClass,1178,1178,0.06513105639396355
org.example.TargetClass,1179,1179,0.0643367752184274
org.example.TargetClass,1180,1180,0.06354249404289125
org.example.TargetClass,1181,1181,0.0627482128673551
org.example.TargetClass,1182,1182,0.06195393169181895
org.example.TargetClass,1183,1183,0.061159650516282804
org.example.TargetClass,1184,1184,0.060365369340746655
org.example.TargetClass,1185,1185,0.059571088165210506
org.example.TargetClass,1186,1186,0.05877680698967436
org.example.TargetClass,1187,1187,0.05798252581413821
org.example.TargetClass,1188,1188,0.05718824463860217
org.example.TargetClass,1189,1189,0.05639396346306602
org.example.TargetClass,1190,1190,0.05559968228752987
org.example.TargetClass,1191,1191,0.05480540111199372
org.example.TargetClass,1192,1192,0.054011119936457574
org.example.TargetClass,1193,1193,0.053216838760921426
org.example.TargetClass,1194,1194,0.05242255758538528
org.example.TargetClass,1195,1195,0.05162827640984913
org.example.TargetClass,1196,1196,0.05083399523431298
org.example.TargetClass,1197,1197,0.05003971405877683
org.example.TargetClass,1198,1198,0.04924543288324068
org.example.TargetClass,1199,1199,0.04845115170770453
org.example.TargetClass,1200,1200,0.047656870532168494
