Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1,org.apache.commons.cli2.validation.NumberValidator,113,0.707107,1.1,RED
2,org.apache.commons.cli2.option.GroupImpl,211,0.577350,2.2,RED
2,org.apache.commons.cli2.option.GroupImpl,209,0.577350,2.2,RED
3,org.apache.commons.cli2.builder.ArgumentBuilder,221,0.447214,3.3,RED
3,org.apache.commons.cli2.builder.ArgumentBuilder,222,0.447214,3.3,RED
4,org.apache.commons.cli2.option.ArgumentImpl,161,0.408248,4.3,RED
4,org.apache.commons.cli2.option.ArgumentImpl,159,0.408248,4.3,RED
4,org.apache.commons.cli2.builder.ArgumentBuilder,218,0.408248,4.3,RED
4,org.apache.commons.cli2.option.GroupImpl,140,0.408248,4.3,RED
5,org.apache.commons.cli2.option.GroupImpl,137,0.377964,5.4,RED
6,org.apache.commons.cli2.validation.NumberValidator,162,0.353553,6.5,RED
6,org.apache.commons.cli2.validation.NumberValidator,163,0.353553,6.5,RED
6,org.apache.commons.cli2.validation.NumberValidator,70,0.353553,6.5,RED
6,org.apache.commons.cli2.validation.NumberValidator,69,0.353553,6.5,RED
6,org.apache.commons.cli2.validation.NumberValidator,60,0.353553,6.5,RED
6,org.apache.commons.cli2.validation.NumberValidator,63,0.353553,6.5,RED
6,org.apache.commons.cli2.validation.NumberValidator,71,0.353553,6.5,RED
7,org.apache.commons.cli2.commandline.Parser,99,0.333333,7.6,RED
7,org.apache.commons.cli2.commandline.Parser,98,0.333333,7.6,RED
8,org.apache.commons.cli2.option.GroupImpl,342,0.316228,8.7,RED
9,org.apache.commons.cli2.option.GroupImpl,139,0.288675,9.8,RED
10,org.apache.commons.cli2.option.GroupImpl,197,0.229416,10.9,RED
10,org.apache.commons.cli2.option.GroupImpl,195,0.229416,10.9,RED
10,org.apache.commons.cli2.option.GroupImpl,198,0.229416,10.9,RED
10,org.apache.commons.cli2.option.GroupImpl,193,0.229416,10.9,RED
10,org.apache.commons.cli2.option.GroupImpl,200,0.229416,10.9,RED
10,org.apache.commons.cli2.option.GroupImpl,205,0.229416,10.9,RED
10,org.apache.commons.cli2.option.GroupImpl,208,0.229416,10.9,RED
11,org.apache.commons.cli2.option.DefaultOption,125,0.218218,12.0,ORANGE
11,org.apache.commons.cli2.OptionException,81,0.218218,12.0,ORANGE
