FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2048,2048,0.4936928023744743
org.example.TargetClass,2049,2049,0.49344546129112044
org.example.TargetClass,2050,2050,0.49319812020776654
org.example.TargetClass,2051,2051,0.49295077912441254
org.example.TargetClass,2052,2052,0.49270343804105865
org.example.TargetClass,2053,2053,0.49245609695770465
org.example.TargetClass,2054,2054,0.49220875587435076
org.example.TargetClass,2055,2055,0.49196141479099675
org.example.TargetClass,2056,2056,0.49171407370764286
org.example.TargetClass,2057,2057,0.49146673262428886
org.example.TargetClass,2058,2058,0.49121939154093497
org.example.TargetClass,2059,2059,0.49097205045758097
org.example.TargetClass,2060,2060,0.4907247093742271
org.example.TargetClass,2061,2061,0.4904773682908731
org.example.TargetClass,2062,2062,0.4902300272075192
org.example.TargetClass,2063,2063,0.4899826861241652
org.example.TargetClass,2064,2064,0.4897353450408113
org.example.TargetClass,2065,2065,0.4894880039574573
org.example.TargetClass,2066,2066,0.4892406628741034
org.example.TargetClass,2067,2067,0.4889933217907494
org.example.TargetClass,2068,2068,0.4887459807073955
org.example.TargetClass,2069,2069,0.4884986396240415
org.example.TargetClass,2070,2070,0.4882512985406876
org.example.TargetClass,2071,2071,0.4880039574573336
org.example.TargetClass,2072,2072,0.4877566163739797
org.example.TargetClass,2073,2073,0.4875092752906257
org.example.TargetClass,2074,2074,0.4872619342072718
org.example.TargetClass,2075,2075,0.4870145931239178
org.example.TargetClass,2076,2076,0.4867672520405639
org.example.TargetClass,2077,2077,0.4865199109572099
org.example.TargetClass,2078,2078,0.48627256987385603
org.example.TargetClass,2079,2079,0.48602522879050203
org.example.TargetClass,2080,2080,0.48577788770714814
org.example.TargetClass,2081,2081,0.48553054662379425
org.example.TargetClass,2082,2082,0.48528320554044024
org.example.TargetClass,2083,2083,0.48503586445708635
org.example.TargetClass,2084,2084,0.48478852337373235
org.example.TargetClass,2085,2085,0.48454118229037846
org.example.TargetClass,2086,2086,0.48429384120702446
org.example.TargetClass,2087,2087,0.48404650012367056
org.example.TargetClass,2088,2088,0.48379915904031656
org.example.TargetClass,2089,2089,0.48355181795696267
org.example.TargetClass,2090,2090,0.48330447687360867
org.example.TargetClass,2091,2091,0.4830571357902548
org.example.TargetClass,2092,2092,0.4828097947069008
org.example.TargetClass,2093,2093,0.4825624536235469
org.example.TargetClass,2094,2094,0.4823151125401929
org.example.TargetClass,2095,2095,0.482067771456839
org.example.TargetClass,2096,2096,0.481820430373485
org.example.TargetClass,2097,2097,0.4815730892901311
org.example.TargetClass,2098,2098,0.4813257482067771
org.example.TargetClass,2099,2099,0.4810784071234232
org.example.TargetClass,2100,2100,0.4808310660400692
org.example.TargetClass,2101,2101,0.4805837249567153
org.example.TargetClass,2102,2102,0.4803363838733613
org.example.TargetClass,2103,2103,0.4800890427900074
org.example.TargetClass,2104,2104,0.4798417017066534
org.example.TargetClass,2105,2105,0.4795943606232995
org.example.TargetClass,2106,2106,0.4793470195399455
org.example.TargetClass,2107,2107,0.4790996784565916
org.example.TargetClass,2108,2108,0.4788523373732376
org.example.TargetClass,2109,2109,0.47860499628988373
org.example.TargetClass,2110,2110,0.47835765520652973
org.example.TargetClass,2111,2111,0.47811031412317584
org.example.TargetClass,2112,2112,0.47786297303982195
org.example.TargetClass,2113,2113,0.47761563195646795
org.example.TargetClass,2114,2114,0.47736829087311405
org.example.TargetClass,2115,2115,0.47712094978976005
org.example.TargetClass,2116,2116,0.47687360870640616
org.example.TargetClass,2117,2117,0.47662626762305216
org.example.TargetClass,2118,2118,0.47637892653969827
org.example.TargetClass,2119,2119,0.47613158545634426
org.example.TargetClass,2120,2120,0.4758842443729904
org.example.TargetClass,2121,2121,0.47563690328963637
org.example.TargetClass,2122,2122,0.4753895622062825
org.example.TargetClass,2123,2123,0.4751422211229285
org.example.TargetClass,2124,2124,0.4748948800395746
org.example.TargetClass,2125,2125,0.4746475389562206
org.example.TargetClass,2126,2126,0.4744001978728667
org.example.TargetClass,2127,2127,0.4741528567895127
org.example.TargetClass,2128,2128,0.4739055157061588
org.example.TargetClass,2129,2129,0.4736581746228048
org.example.TargetClass,2130,2130,0.4734108335394509
org.example.TargetClass,2131,2131,0.4731634924560969
org.example.TargetClass,2132,2132,0.472916151372743
org.example.TargetClass,2133,2133,0.472668810289389
org.example.TargetClass,2134,2134,0.4724214692060351
org.example.TargetClass,2135,2135,0.4721741281226811
org.example.TargetClass,2136,2136,0.4719267870393272
org.example.TargetClass,2137,2137,0.4716794459559732
org.example.TargetClass,2138,2138,0.47143210487261933
org.example.TargetClass,2139,2139,0.4711847637892653
org.example.TargetClass,2140,2140,0.47093742270591143
org.example.TargetClass,2141,2141,0.47069008162255743
org.example.TargetClass,2142,2142,0.47044274053920354
org.example.TargetClass,2143,2143,0.47019539945584965
org.example.TargetClass,2144,2144,0.46994805837249565
org.example.TargetClass,2145,2145,0.46970071728914176
org.example.TargetClass,2146,2146,0.46945337620578775
org.example.TargetClass,2147,2147,0.46920603512243386
org.example.TargetClass,2148,2148,0.46895869403907986
org.example.TargetClass,2149,2149,0.46871135295572597
org.example.TargetClass,2150,2150,0.46846401187237197
org.example.TargetClass,2151,2151,0.4682166707890181
org.example.TargetClass,2152,2152,0.46796932970566407
org.example.TargetClass,2153,2153,0.4677219886223102
org.example.TargetClass,2154,2154,0.4674746475389562
org.example.TargetClass,2155,2155,0.4672273064556023
org.example.TargetClass,2156,2156,0.4669799653722483
org.example.TargetClass,2157,2157,0.4667326242888944
org.example.TargetClass,2158,2158,0.4664852832055404
org.example.TargetClass,2159,2159,0.4662379421221865
org.example.TargetClass,2160,2160,0.4659906010388325
org.example.TargetClass,2161,2161,0.4657432599554786
org.example.TargetClass,2162,2162,0.4654959188721246
org.example.TargetClass,2163,2163,0.4652485777887707
org.example.TargetClass,2164,2164,0.4650012367054167
org.example.TargetClass,2165,2165,0.4647538956220628
org.example.TargetClass,2166,2166,0.4645065545387088
org.example.TargetClass,2167,2167,0.4642592134553549
org.example.TargetClass,2168,2168,0.4640118723720009
org.example.TargetClass,2169,2169,0.46376453128864703
org.example.TargetClass,2170,2170,0.46351719020529303
org.example.TargetClass,2171,2171,0.46326984912193914
org.example.TargetClass,2172,2172,0.46302250803858513
org.example.TargetClass,2173,2173,0.46277516695523124
org.example.TargetClass,2174,2174,0.46252782587187735
org.example.TargetClass,2175,2175,0.46228048478852335
org.example.TargetClass,2176,2176,0.46203314370516946
org.example.TargetClass,2177,2177,0.46178580262181546
org.example.TargetClass,2178,2178,0.46153846153846156
org.example.TargetClass,2179,2179,0.46129112045510756
org.example.TargetClass,2180,2180,0.46104377937175367
org.example.TargetClass,2181,2181,0.46079643828839967
org.example.TargetClass,2182,2182,0.4605490972050458
org.example.TargetClass,2183,2183,0.4603017561216918
org.example.TargetClass,2184,2184,0.4600544150383379
org.example.TargetClass,2185,2185,0.4598070739549839
org.example.TargetClass,2186,2186,0.45955973287163
org.example.TargetClass,2187,2187,0.459312391788276
org.example.TargetClass,2188,2188,0.4590650507049221
org.example.TargetClass,2189,2189,0.4588177096215681
org.example.TargetClass,2190,2190,0.4585703685382142
org.example.TargetClass,2191,2191,0.4583230274548602
org.example.TargetClass,2192,2192,0.4580756863715063
org.example.TargetClass,2193,2193,0.4578283452881523
org.example.TargetClass,2194,2194,0.4575810042047984
org.example.TargetClass,2195,2195,0.4573336631214444
org.example.TargetClass,2196,2196,0.4570863220380905
org.example.TargetClass,2197,2197,0.4568389809547365
org.example.TargetClass,2198,2198,0.4565916398713826
org.example.TargetClass,2199,2199,0.4563442987880286
org.example.TargetClass,2200,2200,0.45609695770467473
org.example.TargetClass,2201,2201,0.45584961662132073
org.example.TargetClass,2202,2202,0.45560227553796684
org.example.TargetClass,2203,2203,0.45535493445461284
org.example.TargetClass,2204,2204,0.45510759337125894
org.example.TargetClass,2205,2205,0.45486025228790505
org.example.TargetClass,2206,2206,0.45461291120455105
org.example.TargetClass,2207,2207,0.45436557012119716
org.example.TargetClass,2208,2208,0.45411822903784316
org.example.TargetClass,2209,2209,0.45387088795448927
org.example.TargetClass,2210,2210,0.45362354687113526
org.example.TargetClass,2211,2211,0.4533762057877814
org.example.TargetClass,2212,2212,0.45312886470442737
org.example.TargetClass,2213,2213,0.4528815236210735
org.example.TargetClass,2214,2214,0.4526341825377195
org.example.TargetClass,2215,2215,0.4523868414543656
org.example.TargetClass,2216,2216,0.4521395003710116
org.example.TargetClass,2217,2217,0.4518921592876577
org.example.TargetClass,2218,2218,0.4516448182043037
org.example.TargetClass,2219,2219,0.4513974771209498
org.example.TargetClass,2220,2220,0.4511501360375958
org.example.TargetClass,2221,2221,0.4509027949542419
org.example.TargetClass,2222,2222,0.4506554538708879
org.example.TargetClass,2223,2223,0.450408112787534
org.example.TargetClass,2224,2224,0.45016077170418
org.example.TargetClass,2225,2225,0.4499134306208261
org.example.TargetClass,2226,2226,0.4496660895374721
org.example.TargetClass,2227,2227,0.4494187484541182
org.example.TargetClass,2228,2228,0.4491714073707642
org.example.TargetClass,2229,2229,0.44892406628741033
org.example.TargetClass,2230,2230,0.4486767252040563
org.example.TargetClass,2231,2231,0.44842938412070243
org.example.TargetClass,2232,2232,0.44818204303734843
org.example.TargetClass,2233,2233,0.44793470195399454
org.example.TargetClass,2234,2234,0.44768736087064054
org.example.TargetClass,2235,2235,0.44744001978728665
org.example.TargetClass,2236,2236,0.44719267870393276
org.example.TargetClass,2237,2237,0.44694533762057875
org.example.TargetClass,2238,2238,0.44669799653722486
org.example.TargetClass,2239,2239,0.44645065545387086
org.example.TargetClass,2240,2240,0.44620331437051697
org.example.TargetClass,2241,2241,0.44595597328716297
org.example.TargetClass,2242,2242,0.4457086322038091
org.example.TargetClass,2243,2243,0.44546129112045507
org.example.TargetClass,2244,2244,0.4452139500371012
org.example.TargetClass,2245,2245,0.4449666089537472
org.example.TargetClass,2246,2246,0.4447192678703933
org.example.TargetClass,2247,2247,0.4444719267870393
org.example.TargetClass,2248,2248,0.4442245857036854
org.example.TargetClass,2249,2249,0.4439772446203314
org.example.TargetClass,2250,2250,0.4437299035369775
org.example.TargetClass,2251,2251,0.4434825624536235
org.example.TargetClass,2252,2252,0.4432352213702696
org.example.TargetClass,2253,2253,0.4429878802869156
org.example.TargetClass,2254,2254,0.4427405392035617
org.example.TargetClass,2255,2255,0.4424931981202077
org.example.TargetClass,2256,2256,0.4422458570368538
org.example.TargetClass,2257,2257,0.4419985159534998
org.example.TargetClass,2258,2258,0.4417511748701459
org.example.TargetClass,2259,2259,0.4415038337867919
org.example.TargetClass,2260,2260,0.44125649270343803
org.example.TargetClass,2261,2261,0.44100915162008403
org.example.TargetClass,2262,2262,0.44076181053673014
org.example.TargetClass,2263,2263,0.44051446945337613
org.example.TargetClass,2264,2264,0.44026712837002224
org.example.TargetClass,2265,2265,0.44001978728666824
org.example.TargetClass,2266,2266,0.43977244620331435
org.example.TargetClass,2267,2267,0.43952510511996046
org.example.TargetClass,2268,2268,0.43927776403660646
org.example.TargetClass,2269,2269,0.43903042295325256
org.example.TargetClass,2270,2270,0.43878308186989856
org.example.TargetClass,2271,2271,0.43853574078654467
org.example.TargetClass,2272,2272,0.43828839970319067
org.example.TargetClass,2273,2273,0.4380410586198368
org.example.TargetClass,2274,2274,0.4377937175364828
org.example.TargetClass,2275,2275,0.4375463764531289
org.example.TargetClass,2276,2276,0.4372990353697749
org.example.TargetClass,2277,2277,0.437051694286421
org.example.TargetClass,2278,2278,0.436804353203067
org.example.TargetClass,2279,2279,0.4365570121197131
org.example.TargetClass,2280,2280,0.4363096710363591
org.example.TargetClass,2281,2281,0.4360623299530052
org.example.TargetClass,2282,2282,0.4358149888696512
org.example.TargetClass,2283,2283,0.4355676477862973
org.example.TargetClass,2284,2284,0.4353203067029433
org.example.TargetClass,2285,2285,0.4350729656195894
org.example.TargetClass,2286,2286,0.4348256245362354
org.example.TargetClass,2287,2287,0.4345782834528815
org.example.TargetClass,2288,2288,0.4343309423695275
org.example.TargetClass,2289,2289,0.4340836012861736
org.example.TargetClass,2290,2290,0.4338362602028196
org.example.TargetClass,2291,2291,0.43358891911946573
org.example.TargetClass,2292,2292,0.43334157803611173
org.example.TargetClass,2293,2293,0.43309423695275784
org.example.TargetClass,2294,2294,0.43284689586940384
org.example.TargetClass,2295,2295,0.43259955478604994
org.example.TargetClass,2296,2296,0.43235221370269594
org.example.TargetClass,2297,2297,0.43210487261934205
org.example.TargetClass,2298,2298,0.43185753153598816
org.example.TargetClass,2299,2299,0.43161019045263416
org.example.TargetClass,2300,2300,0.43136284936928027
org.example.TargetClass,2301,2301,0.43111550828592626
org.example.TargetClass,2302,2302,0.43086816720257237
org.example.TargetClass,2303,2303,0.43062082611921837
org.example.TargetClass,2304,2304,0.4303734850358645
org.example.TargetClass,2305,2305,0.4301261439525105
org.example.TargetClass,2306,2306,0.4298788028691566
org.example.TargetClass,2307,2307,0.4296314617858026
org.example.TargetClass,2308,2308,0.4293841207024487
org.example.TargetClass,2309,2309,0.4291367796190947
org.example.TargetClass,2310,2310,0.4288894385357408
org.example.TargetClass,2311,2311,0.4286420974523868
org.example.TargetClass,2312,2312,0.4283947563690329
org.example.TargetClass,2313,2313,0.4281474152856789
org.example.TargetClass,2314,2314,0.427900074202325
org.example.TargetClass,2315,2315,0.427652733118971
org.example.TargetClass,2316,2316,0.4274053920356171
org.example.TargetClass,2317,2317,0.4271580509522631
org.example.TargetClass,2318,2318,0.4269107098689092
org.example.TargetClass,2319,2319,0.4266633687855552
org.example.TargetClass,2320,2320,0.42641602770220133
org.example.TargetClass,2321,2321,0.4261686866188473
org.example.TargetClass,2322,2322,0.42592134553549343
org.example.TargetClass,2323,2323,0.42567400445213943
org.example.TargetClass,2324,2324,0.42542666336878554
org.example.TargetClass,2325,2325,0.42517932228543154
org.example.TargetClass,2326,2326,0.42493198120207765
org.example.TargetClass,2327,2327,0.42468464011872364
org.example.TargetClass,2328,2328,0.42443729903536975
org.example.TargetClass,2329,2329,0.42418995795201586
org.example.TargetClass,2330,2330,0.42394261686866186
org.example.TargetClass,2331,2331,0.42369527578530797
org.example.TargetClass,2332,2332,0.42344793470195397
org.example.TargetClass,2333,2333,0.4232005936186001
org.example.TargetClass,2334,2334,0.42295325253524607
org.example.TargetClass,2335,2335,0.4227059114518922
org.example.TargetClass,2336,2336,0.4224585703685382
org.example.TargetClass,2337,2337,0.4222112292851843
org.example.TargetClass,2338,2338,0.4219638882018303
org.example.TargetClass,2339,2339,0.4217165471184764
org.example.TargetClass,2340,2340,0.4214692060351224
org.example.TargetClass,2341,2341,0.4212218649517685
org.example.TargetClass,2342,2342,0.4209745238684145
org.example.TargetClass,2343,2343,0.4207271827850606
org.example.TargetClass,2344,2344,0.4204798417017066
org.example.TargetClass,2345,2345,0.4202325006183527
org.example.TargetClass,2346,2346,0.4199851595349987
org.example.TargetClass,2347,2347,0.4197378184516448
org.example.TargetClass,2348,2348,0.4194904773682908
org.example.TargetClass,2349,2349,0.4192431362849369
org.example.TargetClass,2350,2350,0.4189957952015829
org.example.TargetClass,2351,2351,0.41874845411822903
org.example.TargetClass,2352,2352,0.418501113034875
org.example.TargetClass,2353,2353,0.41825377195152114
org.example.TargetClass,2354,2354,0.41800643086816713
org.example.TargetClass,2355,2355,0.41775908978481324
org.example.TargetClass,2356,2356,0.41751174870145924
org.example.TargetClass,2357,2357,0.41726440761810535
org.example.TargetClass,2358,2358,0.41701706653475135
org.example.TargetClass,2359,2359,0.41676972545139745
org.example.TargetClass,2360,2360,0.41652238436804356
org.example.TargetClass,2361,2361,0.41627504328468956
org.example.TargetClass,2362,2362,0.41602770220133567
org.example.TargetClass,2363,2363,0.41578036111798167
org.example.TargetClass,2364,2364,0.4155330200346278
org.example.TargetClass,2365,2365,0.4152856789512738
org.example.TargetClass,2366,2366,0.4150383378679199
org.example.TargetClass,2367,2367,0.4147909967845659
org.example.TargetClass,2368,2368,0.414543655701212
org.example.TargetClass,2369,2369,0.414296314617858
org.example.TargetClass,2370,2370,0.4140489735345041
org.example.TargetClass,2371,2371,0.4138016324511501
org.example.TargetClass,2372,2372,0.4135542913677962
org.example.TargetClass,2373,2373,0.4133069502844422
org.example.TargetClass,2374,2374,0.4130596092010883
org.example.TargetClass,2375,2375,0.4128122681177343
org.example.TargetClass,2376,2376,0.4125649270343804
org.example.TargetClass,2377,2377,0.4123175859510264
org.example.TargetClass,2378,2378,0.4120702448676725
org.example.TargetClass,2379,2379,0.4118229037843185
org.example.TargetClass,2380,2380,0.4115755627009646
org.example.TargetClass,2381,2381,0.4113282216176106
org.example.TargetClass,2382,2382,0.41108088053425673
org.example.TargetClass,2383,2383,0.41083353945090273
org.example.TargetClass,2384,2384,0.41058619836754884
org.example.TargetClass,2385,2385,0.41033885728419484
org.example.TargetClass,2386,2386,0.41009151620084094
org.example.TargetClass,2387,2387,0.40984417511748694
org.example.TargetClass,2388,2388,0.40959683403413305
org.example.TargetClass,2389,2389,0.40934949295077905
org.example.TargetClass,2390,2390,0.40910215186742516
org.example.TargetClass,2391,2391,0.40885481078407127
org.example.TargetClass,2392,2392,0.40860746970071726
org.example.TargetClass,2393,2393,0.40836012861736337
org.example.TargetClass,2394,2394,0.40811278753400937
org.example.TargetClass,2395,2395,0.4078654464506555
org.example.TargetClass,2396,2396,0.4076181053673015
org.example.TargetClass,2397,2397,0.4073707642839476
org.example.TargetClass,2398,2398,0.4071234232005936
org.example.TargetClass,2399,2399,0.4068760821172397
org.example.TargetClass,2400,2400,0.4066287410338857
org.example.TargetClass,2401,2401,0.4063813999505318
org.example.TargetClass,2402,2402,0.4061340588671778
org.example.TargetClass,2403,2403,0.4058867177838239
org.example.TargetClass,2404,2404,0.4056393767004699
org.example.TargetClass,2405,2405,0.405392035617116
org.example.TargetClass,2406,2406,0.405144694533762
org.example.TargetClass,2407,2407,0.4048973534504081
org.example.TargetClass,2408,2408,0.4046500123670541
org.example.TargetClass,2409,2409,0.4044026712837002
org.example.TargetClass,2410,2410,0.4041553302003462
org.example.TargetClass,2411,2411,0.4039079891169923
org.example.TargetClass,2412,2412,0.4036606480336383
org.example.TargetClass,2413,2413,0.40341330695028443
org.example.TargetClass,2414,2414,0.40316596586693043
org.example.TargetClass,2415,2415,0.40291862478357654
org.example.TargetClass,2416,2416,0.40267128370022254
org.example.TargetClass,2417,2417,0.40242394261686865
org.example.TargetClass,2418,2418,0.40217660153351464
org.example.TargetClass,2419,2419,0.40192926045016075
org.example.TargetClass,2420,2420,0.40168191936680675
org.example.TargetClass,2421,2421,0.40143457828345286
org.example.TargetClass,2422,2422,0.40118723720009897
org.example.TargetClass,2423,2423,0.40093989611674496
org.example.TargetClass,2424,2424,0.4006925550333911
org.example.TargetClass,2425,2425,0.40044521395003707
org.example.TargetClass,2426,2426,0.4001978728666832
org.example.TargetClass,2427,2427,0.3999505317833292
org.example.TargetClass,2428,2428,0.3997031906999753
org.example.TargetClass,2429,2429,0.3994558496166213
org.example.TargetClass,2430,2430,0.3992085085332674
org.example.TargetClass,2431,2431,0.3989611674499134
org.example.TargetClass,2432,2432,0.3987138263665595
org.example.TargetClass,2433,2433,0.3984664852832055
org.example.TargetClass,2434,2434,0.3982191441998516
org.example.TargetClass,2435,2435,0.3979718031164976
org.example.TargetClass,2436,2436,0.3977244620331437
org.example.TargetClass,2437,2437,0.3974771209497897
org.example.TargetClass,2438,2438,0.3972297798664358
org.example.TargetClass,2439,2439,0.3969824387830818
org.example.TargetClass,2440,2440,0.3967350976997279
org.example.TargetClass,2441,2441,0.3964877566163739
org.example.TargetClass,2442,2442,0.39624041553302003
org.example.TargetClass,2443,2443,0.395993074449666
org.example.TargetClass,2444,2444,0.39574573336631214
org.example.TargetClass,2445,2445,0.39549839228295813
org.example.TargetClass,2446,2446,0.39525105119960424
org.example.TargetClass,2447,2447,0.39500371011625024
org.example.TargetClass,2448,2448,0.39475636903289635
org.example.TargetClass,2449,2449,0.39450902794954235
org.example.TargetClass,2450,2450,0.39426168686618845
org.example.TargetClass,2451,2451,0.39401434578283445
org.example.TargetClass,2452,2452,0.39376700469948056
org.example.TargetClass,2453,2453,0.39351966361612667
org.example.TargetClass,2454,2454,0.39327232253277267
org.example.TargetClass,2455,2455,0.3930249814494188
org.example.TargetClass,2456,2456,0.3927776403660648
org.example.TargetClass,2457,2457,0.3925302992827109
org.example.TargetClass,2458,2458,0.3922829581993569
org.example.TargetClass,2459,2459,0.392035617116003
org.example.TargetClass,2460,2460,0.391788276032649
org.example.TargetClass,2461,2461,0.3915409349492951
org.example.TargetClass,2462,2462,0.3912935938659411
org.example.TargetClass,2463,2463,0.3910462527825872
org.example.TargetClass,2464,2464,0.3907989116992332
org.example.TargetClass,2465,2465,0.3905515706158793
org.example.TargetClass,2466,2466,0.3903042295325253
org.example.TargetClass,2467,2467,0.3900568884491714
org.example.TargetClass,2468,2468,0.3898095473658174
org.example.TargetClass,2469,2469,0.3895622062824635
org.example.TargetClass,2470,2470,0.3893148651991095
org.example.TargetClass,2471,2471,0.3890675241157556
org.example.TargetClass,2472,2472,0.3888201830324016
org.example.TargetClass,2473,2473,0.38857284194904773
org.example.TargetClass,2474,2474,0.38832550086569373
org.example.TargetClass,2475,2475,0.38807815978233984
org.example.TargetClass,2476,2476,0.38783081869898584
org.example.TargetClass,2477,2477,0.38758347761563194
org.example.TargetClass,2478,2478,0.38733613653227794
org.example.TargetClass,2479,2479,0.38708879544892405
org.example.TargetClass,2480,2480,0.38684145436557005
org.example.TargetClass,2481,2481,0.38659411328221616
org.example.TargetClass,2482,2482,0.38634677219886215
org.example.TargetClass,2483,2483,0.38609943111550826
org.example.TargetClass,2484,2484,0.38585209003215437
org.example.TargetClass,2485,2485,0.38560474894880037
org.example.TargetClass,2486,2486,0.3853574078654465
org.example.TargetClass,2487,2487,0.3851100667820925
org.example.TargetClass,2488,2488,0.3848627256987386
org.example.TargetClass,2489,2489,0.3846153846153846
org.example.TargetClass,2490,2490,0.3843680435320307
org.example.TargetClass,2491,2491,0.3841207024486767
org.example.TargetClass,2492,2492,0.3838733613653228
org.example.TargetClass,2493,2493,0.3836260202819688
org.example.TargetClass,2494,2494,0.3833786791986149
org.example.TargetClass,2495,2495,0.3831313381152609
org.example.TargetClass,2496,2496,0.382883997031907
org.example.TargetClass,2497,2497,0.382636655948553
org.example.TargetClass,2498,2498,0.3823893148651991
org.example.TargetClass,2499,2499,0.3821419737818451
org.example.TargetClass,2500,2500,0.3818946326984912
org.example.TargetClass,2501,2501,0.3816472916151372
org.example.TargetClass,2502,2502,0.3813999505317833
org.example.TargetClass,2503,2503,0.3811526094484293
org.example.TargetClass,2504,2504,0.38090526836507543
org.example.TargetClass,2505,2505,0.38065792728172143
org.example.TargetClass,2506,2506,0.38041058619836754
org.example.TargetClass,2507,2507,0.38016324511501354
org.example.TargetClass,2508,2508,0.37991590403165965
org.example.TargetClass,2509,2509,0.37966856294830564
org.example.TargetClass,2510,2510,0.37942122186495175
org.example.TargetClass,2511,2511,0.37917388078159775
org.example.TargetClass,2512,2512,0.37892653969824386
org.example.TargetClass,2513,2513,0.37867919861488986
org.example.TargetClass,2514,2514,0.37843185753153596
org.example.TargetClass,2515,2515,0.3781845164481821
org.example.TargetClass,2516,2516,0.37793717536482807
org.example.TargetClass,2517,2517,0.3776898342814742
org.example.TargetClass,2518,2518,0.3774424931981202
org.example.TargetClass,2519,2519,0.3771951521147663
org.example.TargetClass,2520,2520,0.3769478110314123
org.example.TargetClass,2521,2521,0.3767004699480584
org.example.TargetClass,2522,2522,0.3764531288647044
org.example.TargetClass,2523,2523,0.3762057877813505
org.example.TargetClass,2524,2524,0.3759584466979965
org.example.TargetClass,2525,2525,0.3757111056146426
org.example.TargetClass,2526,2526,0.3754637645312886
org.example.TargetClass,2527,2527,0.3752164234479347
org.example.TargetClass,2528,2528,0.3749690823645807
org.example.TargetClass,2529,2529,0.3747217412812268
org.example.TargetClass,2530,2530,0.3744744001978728
org.example.TargetClass,2531,2531,0.3742270591145189
org.example.TargetClass,2532,2532,0.3739797180311649
org.example.TargetClass,2533,2533,0.37373237694781103
org.example.TargetClass,2534,2534,0.373485035864457
org.example.TargetClass,2535,2535,0.37323769478110314
org.example.TargetClass,2536,2536,0.37299035369774913
org.example.TargetClass,2537,2537,0.37274301261439524
org.example.TargetClass,2538,2538,0.37249567153104124
org.example.TargetClass,2539,2539,0.37224833044768735
org.example.TargetClass,2540,2540,0.37200098936433335
org.example.TargetClass,2541,2541,0.37175364828097945
org.example.TargetClass,2542,2542,0.37150630719762545
org.example.TargetClass,2543,2543,0.37125896611427156
org.example.TargetClass,2544,2544,0.37101162503091756
org.example.TargetClass,2545,2545,0.37076428394756367
org.example.TargetClass,2546,2546,0.3705169428642098
org.example.TargetClass,2547,2547,0.3702696017808558
org.example.TargetClass,2548,2548,0.3700222606975019
org.example.TargetClass,2549,2549,0.3697749196141479
org.example.TargetClass,2550,2550,0.369527578530794
org.example.TargetClass,2551,2551,0.36928023744744
org.example.TargetClass,2552,2552,0.3690328963640861
org.example.TargetClass,2553,2553,0.3687855552807321
org.example.TargetClass,2554,2554,0.3685382141973782
org.example.TargetClass,2555,2555,0.3682908731140242
org.example.TargetClass,2556,2556,0.3680435320306703
org.example.TargetClass,2557,2557,0.3677961909473163
org.example.TargetClass,2558,2558,0.3675488498639624
org.example.TargetClass,2559,2559,0.3673015087806084
org.example.TargetClass,2560,2560,0.3670541676972545
org.example.TargetClass,2561,2561,0.3668068266139005
org.example.TargetClass,2562,2562,0.3665594855305466
org.example.TargetClass,2563,2563,0.3663121444471926
org.example.TargetClass,2564,2564,0.36606480336383873
org.example.TargetClass,2565,2565,0.36581746228048473
org.example.TargetClass,2566,2566,0.36557012119713084
org.example.TargetClass,2567,2567,0.36532278011377683
org.example.TargetClass,2568,2568,0.36507543903042294
org.example.TargetClass,2569,2569,0.36482809794706894
org.example.TargetClass,2570,2570,0.36458075686371505
org.example.TargetClass,2571,2571,0.36433341578036105
org.example.TargetClass,2572,2572,0.36408607469700716
org.example.TargetClass,2573,2573,0.36383873361365315
org.example.TargetClass,2574,2574,0.36359139253029926
org.example.TargetClass,2575,2575,0.36334405144694526
org.example.TargetClass,2576,2576,0.36309671036359137
org.example.TargetClass,2577,2577,0.3628493692802375
org.example.TargetClass,2578,2578,0.3626020281968835
org.example.TargetClass,2579,2579,0.3623546871135296
org.example.TargetClass,2580,2580,0.3621073460301756
org.example.TargetClass,2581,2581,0.3618600049468217
org.example.TargetClass,2582,2582,0.3616126638634677
org.example.TargetClass,2583,2583,0.3613653227801138
org.example.TargetClass,2584,2584,0.3611179816967598
org.example.TargetClass,2585,2585,0.3608706406134059
org.example.TargetClass,2586,2586,0.3606232995300519
org.example.TargetClass,2587,2587,0.360375958446698
org.example.TargetClass,2588,2588,0.360128617363344
org.example.TargetClass,2589,2589,0.3598812762799901
org.example.TargetClass,2590,2590,0.3596339351966361
org.example.TargetClass,2591,2591,0.3593865941132822
org.example.TargetClass,2592,2592,0.3591392530299282
org.example.TargetClass,2593,2593,0.3588919119465743
org.example.TargetClass,2594,2594,0.3586445708632203
org.example.TargetClass,2595,2595,0.35839722977986643
org.example.TargetClass,2596,2596,0.35814988869651243
org.example.TargetClass,2597,2597,0.35790254761315854
org.example.TargetClass,2598,2598,0.35765520652980454
org.example.TargetClass,2599,2599,0.35740786544645065
org.example.TargetClass,2600,2600,0.35716052436309664
org.example.TargetClass,2601,2601,0.35691318327974275
org.example.TargetClass,2602,2602,0.35666584219638875
org.example.TargetClass,2603,2603,0.35641850111303486
org.example.TargetClass,2604,2604,0.35617116002968086
org.example.TargetClass,2605,2605,0.35592381894632696
org.example.TargetClass,2606,2606,0.35567647786297296
org.example.TargetClass,2607,2607,0.35542913677961907
