FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1202,1202,0.6437258973598339
org.example.TargetClass,1203,1203,0.6434292494808662
org.example.TargetClass,1204,1204,0.6431326016018986
org.example.TargetClass,1205,1205,0.6428359537229309
org.example.TargetClass,1206,1206,0.6425393058439632
org.example.TargetClass,1207,1207,0.6422426579649956
org.example.TargetClass,1208,1208,0.6419460100860279
org.example.TargetClass,1209,1209,0.6416493622070603
org.example.TargetClass,1210,1210,0.6413527143280926
org.example.TargetClass,1211,1211,0.6410560664491249
org.example.TargetClass,1212,1212,0.6407594185701573
org.example.TargetClass,1213,1213,0.6404627706911896
org.example.TargetClass,1214,1214,0.6401661228122218
org.example.TargetClass,1215,1215,0.6398694749332542
org.example.TargetClass,1216,1216,0.6395728270542865
org.example.TargetClass,1217,1217,0.6392761791753189
org.example.TargetClass,1218,1218,0.6389795312963512
org.example.TargetClass,1219,1219,0.6386828834173836
org.example.TargetClass,1220,1220,0.6383862355384159
org.example.TargetClass,1221,1221,0.6380895876594482
org.example.TargetClass,1222,1222,0.6377929397804806
org.example.TargetClass,1223,1223,0.6374962919015129
org.example.TargetClass,1224,1224,0.6371996440225451
org.example.TargetClass,1225,1225,0.6369029961435775
org.example.TargetClass,1226,1226,0.6366063482646098
org.example.TargetClass,1227,1227,0.6363097003856422
org.example.TargetClass,1228,1228,0.6360130525066745
org.example.TargetClass,1229,1229,0.6357164046277068
org.example.TargetClass,1230,1230,0.6354197567487392
org.example.TargetClass,1231,1231,0.6351231088697715
org.example.TargetClass,1232,1232,0.6348264609908039
org.example.TargetClass,1233,1233,0.6345298131118362
org.example.TargetClass,1234,1234,0.6342331652328685
org.example.TargetClass,1235,1235,0.6339365173539009
org.example.TargetClass,1236,1236,0.6336398694749332
org.example.TargetClass,1237,1237,0.6333432215959656
org.example.TargetClass,1238,1238,0.6330465737169979
org.example.TargetClass,1239,1239,0.6327499258380302
org.example.TargetClass,1240,1240,0.6324532779590626
org.example.TargetClass,1241,1241,0.6321566300800949
org.example.TargetClass,1242,1242,0.6318599822011273
org.example.TargetClass,1243,1243,0.6315633343221596
org.example.TargetClass,1244,1244,0.631266686443192
org.example.TargetClass,1245,1245,0.6309700385642243
org.example.TargetClass,1246,1246,0.6306733906852566
org.example.TargetClass,1247,1247,0.630376742806289
org.example.TargetClass,1248,1248,0.6300800949273213
org.example.TargetClass,1249,1249,0.6297834470483537
org.example.TargetClass,1250,1250,0.629486799169386
org.example.TargetClass,1251,1251,0.6291901512904183
org.example.TargetClass,1252,1252,0.6288935034114507
org.example.TargetClass,1253,1253,0.6285968555324829
org.example.TargetClass,1254,1254,0.6283002076535152
org.example.TargetClass,1255,1255,0.6280035597745476
org.example.TargetClass,1256,1256,0.6277069118955799
org.example.TargetClass,1257,1257,0.6274102640166123
org.example.TargetClass,1258,1258,0.6271136161376446
org.example.TargetClass,1259,1259,0.6268169682586769
org.example.TargetClass,1260,1260,0.6265203203797093
org.example.TargetClass,1261,1261,0.6262236725007416
org.example.TargetClass,1262,1262,0.6259270246217739
org.example.TargetClass,1263,1263,0.6256303767428062
org.example.TargetClass,1264,1264,0.6253337288638385
org.example.TargetClass,1265,1265,0.6250370809848709
org.example.TargetClass,1266,1266,0.6247404331059032
org.example.TargetClass,1267,1267,0.6244437852269356
org.example.TargetClass,1268,1268,0.6241471373479679
org.example.TargetClass,1269,1269,0.6238504894690002
org.example.TargetClass,1270,1270,0.6235538415900326
org.example.TargetClass,1271,1271,0.6232571937110649
org.example.TargetClass,1272,1272,0.6229605458320973
org.example.TargetClass,1273,1273,0.6226638979531296
org.example.TargetClass,1274,1274,0.6223672500741619
org.example.TargetClass,1275,1275,0.6220706021951943
org.example.TargetClass,1276,1276,0.6217739543162266
org.example.TargetClass,1277,1277,0.621477306437259
org.example.TargetClass,1278,1278,0.6211806585582913
org.example.TargetClass,1279,1279,0.6208840106793236
org.example.TargetClass,1280,1280,0.620587362800356
org.example.TargetClass,1281,1281,0.6202907149213883
org.example.TargetClass,1282,1282,0.6199940670424207
org.example.TargetClass,1283,1283,0.619697419163453
org.example.TargetClass,1284,1284,0.6194007712844853
org.example.TargetClass,1285,1285,0.6191041234055177
org.example.TargetClass,1286,1286,0.61880747552655
org.example.TargetClass,1287,1287,0.6185108276475824
org.example.TargetClass,1288,1288,0.6182141797686147
org.example.TargetClass,1289,1289,0.617917531889647
org.example.TargetClass,1290,1290,0.6176208840106794
org.example.TargetClass,1291,1291,0.6173242361317116
org.example.TargetClass,1292,1292,0.617027588252744
org.example.TargetClass,1293,1293,0.6167309403737763
org.example.TargetClass,1294,1294,0.6164342924948086
org.example.TargetClass,1295,1295,0.616137644615841
org.example.TargetClass,1296,1296,0.6158409967368733
org.example.TargetClass,1297,1297,0.6155443488579057
org.example.TargetClass,1298,1298,0.615247700978938
org.example.TargetClass,1299,1299,0.6149510530999703
org.example.TargetClass,1300,1300,0.6146544052210027
org.example.TargetClass,1301,1301,0.6143577573420349
org.example.TargetClass,1302,1302,0.6140611094630672
org.example.TargetClass,1303,1303,0.6137644615840996
org.example.TargetClass,1304,1304,0.6134678137051319
org.example.TargetClass,1305,1305,0.6131711658261643
org.example.TargetClass,1306,1306,0.6128745179471966
org.example.TargetClass,1307,1307,0.612577870068229
org.example.TargetClass,1308,1308,0.6122812221892613
org.example.TargetClass,1309,1309,0.6119845743102936
org.example.TargetClass,1310,1310,0.611687926431326
org.example.TargetClass,1311,1311,0.6113912785523583
org.example.TargetClass,1312,1312,0.6110946306733906
org.example.TargetClass,1313,1313,0.610797982794423
org.example.TargetClass,1314,1314,0.6105013349154553
org.example.TargetClass,1315,1315,0.6102046870364877
org.example.TargetClass,1316,1316,0.60990803915752
org.example.TargetClass,1317,1317,0.6096113912785524
org.example.TargetClass,1318,1318,0.6093147433995847
org.example.TargetClass,1319,1319,0.609018095520617
org.example.TargetClass,1320,1320,0.6087214476416494
org.example.TargetClass,1321,1321,0.6084247997626817
org.example.TargetClass,1322,1322,0.608128151883714
org.example.TargetClass,1323,1323,0.6078315040047464
org.example.TargetClass,1324,1324,0.6075348561257787
org.example.TargetClass,1325,1325,0.6072382082468111
org.example.TargetClass,1326,1326,0.6069415603678434
org.example.TargetClass,1327,1327,0.6066449124888758
org.example.TargetClass,1328,1328,0.6063482646099081
org.example.TargetClass,1329,1329,0.6060516167309404
org.example.TargetClass,1330,1330,0.6057549688519727
org.example.TargetClass,1331,1331,0.605458320973005
org.example.TargetClass,1332,1332,0.6051616730940373
org.example.TargetClass,1333,1333,0.6048650252150697
org.example.TargetClass,1334,1334,0.604568377336102
org.example.TargetClass,1335,1335,0.6042717294571344
org.example.TargetClass,1336,1336,0.6039750815781667
org.example.TargetClass,1337,1337,0.603678433699199
org.example.TargetClass,1338,1338,0.6033817858202314
org.example.TargetClass,1339,1339,0.6030851379412636
org.example.TargetClass,1340,1340,0.602788490062296
org.example.TargetClass,1341,1341,0.6024918421833283
org.example.TargetClass,1342,1342,0.6021951943043606
org.example.TargetClass,1343,1343,0.601898546425393
org.example.TargetClass,1344,1344,0.6016018985464253
org.example.TargetClass,1345,1345,0.6013052506674577
org.example.TargetClass,1346,1346,0.60100860278849
org.example.TargetClass,1347,1347,0.6007119549095223
org.example.TargetClass,1348,1348,0.6004153070305547
org.example.TargetClass,1349,1349,0.600118659151587
org.example.TargetClass,1350,1350,0.5998220112726194
org.example.TargetClass,1351,1351,0.5995253633936517
org.example.TargetClass,1352,1352,0.599228715514684
org.example.TargetClass,1353,1353,0.5989320676357164
org.example.TargetClass,1354,1354,0.5986354197567487
org.example.TargetClass,1355,1355,0.5983387718777811
org.example.TargetClass,1356,1356,0.5980421239988134
org.example.TargetClass,1357,1357,0.5977454761198457
org.example.TargetClass,1358,1358,0.5974488282408781
org.example.TargetClass,1359,1359,0.5971521803619104
org.example.TargetClass,1360,1360,0.5968555324829428
org.example.TargetClass,1361,1361,0.5965588846039751
org.example.TargetClass,1362,1362,0.5962622367250074
org.example.TargetClass,1363,1363,0.5959655888460398
org.example.TargetClass,1364,1364,0.5956689409670721
org.example.TargetClass,1365,1365,0.5953722930881045
org.example.TargetClass,1366,1366,0.5950756452091368
org.example.TargetClass,1367,1367,0.5947789973301691
org.example.TargetClass,1368,1368,0.5944823494512014
org.example.TargetClass,1369,1369,0.5941857015722337
org.example.TargetClass,1370,1370,0.5938890536932661
org.example.TargetClass,1371,1371,0.5935924058142984
org.example.TargetClass,1372,1372,0.5932957579353307
org.example.TargetClass,1373,1373,0.5929991100563631
org.example.TargetClass,1374,1374,0.5927024621773954
org.example.TargetClass,1375,1375,0.5924058142984278
org.example.TargetClass,1376,1376,0.5921091664194601
org.example.TargetClass,1377,1377,0.5918125185404924
org.example.TargetClass,1378,1378,0.5915158706615247
org.example.TargetClass,1379,1379,0.591219222782557
org.example.TargetClass,1380,1380,0.5909225749035893
org.example.TargetClass,1381,1381,0.5906259270246217
org.example.TargetClass,1382,1382,0.590329279145654
org.example.TargetClass,1383,1383,0.5900326312666864
org.example.TargetClass,1384,1384,0.5897359833877187
org.example.TargetClass,1385,1385,0.589439335508751
org.example.TargetClass,1386,1386,0.5891426876297834
org.example.TargetClass,1387,1387,0.5888460397508157
org.example.TargetClass,1388,1388,0.5885493918718481
org.example.TargetClass,1389,1389,0.5882527439928804
org.example.TargetClass,1390,1390,0.5879560961139128
org.example.TargetClass,1391,1391,0.5876594482349451
org.example.TargetClass,1392,1392,0.5873628003559774
org.example.TargetClass,1393,1393,0.5870661524770098
org.example.TargetClass,1394,1394,0.5867695045980421
org.example.TargetClass,1395,1395,0.5864728567190745
org.example.TargetClass,1396,1396,0.5861762088401068
org.example.TargetClass,1397,1397,0.5858795609611391
org.example.TargetClass,1398,1398,0.5855829130821715
org.example.TargetClass,1399,1399,0.5852862652032038
org.example.TargetClass,1400,1400,0.5849896173242362
org.example.TargetClass,1401,1401,0.5846929694452685
org.example.TargetClass,1402,1402,0.5843963215663008
org.example.TargetClass,1403,1403,0.5840996736873332
org.example.TargetClass,1404,1404,0.5838030258083655
org.example.TargetClass,1405,1405,0.5835063779293979
org.example.TargetClass,1406,1406,0.5832097300504302
org.example.TargetClass,1407,1407,0.5829130821714624
org.example.TargetClass,1408,1408,0.5826164342924948
org.example.TargetClass,1409,1409,0.5823197864135271
org.example.TargetClass,1410,1410,0.5820231385345594
org.example.TargetClass,1411,1411,0.5817264906555918
org.example.TargetClass,1412,1412,0.5814298427766241
org.example.TargetClass,1413,1413,0.5811331948976565
org.example.TargetClass,1414,1414,0.5808365470186888
org.example.TargetClass,1415,1415,0.5805398991397211
org.example.TargetClass,1416,1416,0.5802432512607535
org.example.TargetClass,1417,1417,0.5799466033817857
org.example.TargetClass,1418,1418,0.5796499555028181
org.example.TargetClass,1419,1419,0.5793533076238504
org.example.TargetClass,1420,1420,0.5790566597448827
org.example.TargetClass,1421,1421,0.5787600118659151
org.example.TargetClass,1422,1422,0.5784633639869474
org.example.TargetClass,1423,1423,0.5781667161079798
org.example.TargetClass,1424,1424,0.5778700682290121
org.example.TargetClass,1425,1425,0.5775734203500444
org.example.TargetClass,1426,1426,0.5772767724710768
org.example.TargetClass,1427,1427,0.5769801245921091
org.example.TargetClass,1428,1428,0.5766834767131415
org.example.TargetClass,1429,1429,0.5763868288341738
org.example.TargetClass,1430,1430,0.5760901809552061
org.example.TargetClass,1431,1431,0.5757935330762385
org.example.TargetClass,1432,1432,0.5754968851972708
org.example.TargetClass,1433,1433,0.5752002373183032
org.example.TargetClass,1434,1434,0.5749035894393355
org.example.TargetClass,1435,1435,0.5746069415603678
org.example.TargetClass,1436,1436,0.5743102936814002
org.example.TargetClass,1437,1437,0.5740136458024325
org.example.TargetClass,1438,1438,0.5737169979234649
org.example.TargetClass,1439,1439,0.5734203500444972
org.example.TargetClass,1440,1440,0.5731237021655295
org.example.TargetClass,1441,1441,0.5728270542865619
org.example.TargetClass,1442,1442,0.5725304064075942
org.example.TargetClass,1443,1443,0.5722337585286266
org.example.TargetClass,1444,1444,0.5719371106496589
org.example.TargetClass,1445,1445,0.5716404627706912
org.example.TargetClass,1446,1446,0.5713438148917235
org.example.TargetClass,1447,1447,0.5710471670127558
org.example.TargetClass,1448,1448,0.5707505191337882
org.example.TargetClass,1449,1449,0.5704538712548205
org.example.TargetClass,1450,1450,0.5701572233758528
org.example.TargetClass,1451,1451,0.5698605754968852
org.example.TargetClass,1452,1452,0.5695639276179175
org.example.TargetClass,1453,1453,0.5692672797389499
org.example.TargetClass,1454,1454,0.5689706318599822
org.example.TargetClass,1455,1455,0.5686739839810144
org.example.TargetClass,1456,1456,0.5683773361020468
org.example.TargetClass,1457,1457,0.5680806882230791
org.example.TargetClass,1458,1458,0.5677840403441115
org.example.TargetClass,1459,1459,0.5674873924651438
org.example.TargetClass,1460,1460,0.5671907445861761
org.example.TargetClass,1461,1461,0.5668940967072085
org.example.TargetClass,1462,1462,0.5665974488282408
org.example.TargetClass,1463,1463,0.5663008009492732
org.example.TargetClass,1464,1464,0.5660041530703055
org.example.TargetClass,1465,1465,0.5657075051913378
org.example.TargetClass,1466,1466,0.5654108573123702
org.example.TargetClass,1467,1467,0.5651142094334025
org.example.TargetClass,1468,1468,0.5648175615544349
org.example.TargetClass,1469,1469,0.5645209136754672
org.example.TargetClass,1470,1470,0.5642242657964995
org.example.TargetClass,1471,1471,0.5639276179175319
org.example.TargetClass,1472,1472,0.5636309700385642
org.example.TargetClass,1473,1473,0.5633343221595966
org.example.TargetClass,1474,1474,0.5630376742806289
org.example.TargetClass,1475,1475,0.5627410264016612
org.example.TargetClass,1476,1476,0.5624443785226936
org.example.TargetClass,1477,1477,0.5621477306437259
org.example.TargetClass,1478,1478,0.5618510827647583
org.example.TargetClass,1479,1479,0.5615544348857906
org.example.TargetClass,1480,1480,0.5612577870068229
org.example.TargetClass,1481,1481,0.5609611391278553
org.example.TargetClass,1482,1482,0.5606644912488876
org.example.TargetClass,1483,1483,0.56036784336992
org.example.TargetClass,1484,1484,0.5600711954909522
org.example.TargetClass,1485,1485,0.5597745476119845
org.example.TargetClass,1486,1486,0.5594778997330169
org.example.TargetClass,1487,1487,0.5591812518540492
org.example.TargetClass,1488,1488,0.5588846039750816
org.example.TargetClass,1489,1489,0.5585879560961139
org.example.TargetClass,1490,1490,0.5582913082171462
org.example.TargetClass,1491,1491,0.5579946603381786
org.example.TargetClass,1492,1492,0.5576980124592109
org.example.TargetClass,1493,1493,0.5574013645802433
org.example.TargetClass,1494,1494,0.5571047167012755
org.example.TargetClass,1495,1495,0.5568080688223078
org.example.TargetClass,1496,1496,0.5565114209433402
org.example.TargetClass,1497,1497,0.5562147730643725
org.example.TargetClass,1498,1498,0.5559181251854048
org.example.TargetClass,1499,1499,0.5556214773064372
org.example.TargetClass,1500,1500,0.5553248294274695
org.example.TargetClass,1501,1501,0.5550281815485019
org.example.TargetClass,1502,1502,0.5547315336695342
org.example.TargetClass,1503,1503,0.5544348857905665
org.example.TargetClass,1504,1504,0.5541382379115989
org.example.TargetClass,1505,1505,0.5538415900326312
org.example.TargetClass,1506,1506,0.5535449421536636
org.example.TargetClass,1507,1507,0.5532482942746959
org.example.TargetClass,1508,1508,0.5529516463957282
org.example.TargetClass,1509,1509,0.5526549985167606
org.example.TargetClass,1510,1510,0.5523583506377929
org.example.TargetClass,1511,1511,0.5520617027588253
org.example.TargetClass,1512,1512,0.5517650548798576
org.example.TargetClass,1513,1513,0.55146840700089
org.example.TargetClass,1514,1514,0.5511717591219223
org.example.TargetClass,1515,1515,0.5508751112429546
org.example.TargetClass,1516,1516,0.550578463363987
org.example.TargetClass,1517,1517,0.5502818154850193
org.example.TargetClass,1518,1518,0.5499851676060517
org.example.TargetClass,1519,1519,0.549688519727084
org.example.TargetClass,1520,1520,0.5493918718481163
org.example.TargetClass,1521,1521,0.5490952239691487
org.example.TargetClass,1522,1522,0.548798576090181
org.example.TargetClass,1523,1523,0.5485019282112132
org.example.TargetClass,1524,1524,0.5482052803322456
org.example.TargetClass,1525,1525,0.5479086324532779
org.example.TargetClass,1526,1526,0.5476119845743103
org.example.TargetClass,1527,1527,0.5473153366953426
org.example.TargetClass,1528,1528,0.5470186888163749
org.example.TargetClass,1529,1529,0.5467220409374073
org.example.TargetClass,1530,1530,0.5464253930584396
org.example.TargetClass,1531,1531,0.546128745179472
org.example.TargetClass,1532,1532,0.5458320973005043
org.example.TargetClass,1533,1533,0.5455354494215365
org.example.TargetClass,1534,1534,0.5452388015425689
org.example.TargetClass,1535,1535,0.5449421536636012
org.example.TargetClass,1536,1536,0.5446455057846336
org.example.TargetClass,1537,1537,0.5443488579056659
org.example.TargetClass,1538,1538,0.5440522100266982
org.example.TargetClass,1539,1539,0.5437555621477306
org.example.TargetClass,1540,1540,0.5434589142687629
org.example.TargetClass,1541,1541,0.5431622663897953
org.example.TargetClass,1542,1542,0.5428656185108276
org.example.TargetClass,1543,1543,0.5425689706318599
org.example.TargetClass,1544,1544,0.5422723227528923
org.example.TargetClass,1545,1545,0.5419756748739246
org.example.TargetClass,1546,1546,0.541679026994957
org.example.TargetClass,1547,1547,0.5413823791159893
org.example.TargetClass,1548,1548,0.5410857312370216
org.example.TargetClass,1549,1549,0.540789083358054
org.example.TargetClass,1550,1550,0.5404924354790863
org.example.TargetClass,1551,1551,0.5401957876001187
org.example.TargetClass,1552,1552,0.539899139721151
org.example.TargetClass,1553,1553,0.5396024918421833
org.example.TargetClass,1554,1554,0.5393058439632157
org.example.TargetClass,1555,1555,0.539009196084248
org.example.TargetClass,1556,1556,0.5387125482052804
org.example.TargetClass,1557,1557,0.5384159003263127
org.example.TargetClass,1558,1558,0.538119252447345
org.example.TargetClass,1559,1559,0.5378226045683774
org.example.TargetClass,1560,1560,0.5375259566894097
org.example.TargetClass,1561,1561,0.5372293088104421
org.example.TargetClass,1562,1562,0.5369326609314743
org.example.TargetClass,1563,1563,0.5366360130525066
org.example.TargetClass,1564,1564,0.536339365173539
org.example.TargetClass,1565,1565,0.5360427172945713
org.example.TargetClass,1566,1566,0.5357460694156037
org.example.TargetClass,1567,1567,0.535449421536636
org.example.TargetClass,1568,1568,0.5351527736576683
org.example.TargetClass,1569,1569,0.5348561257787007
org.example.TargetClass,1570,1570,0.534559477899733
org.example.TargetClass,1571,1571,0.5342628300207652
org.example.TargetClass,1572,1572,0.5339661821417976
org.example.TargetClass,1573,1573,0.5336695342628299
org.example.TargetClass,1574,1574,0.5333728863838623
org.example.TargetClass,1575,1575,0.5330762385048946
org.example.TargetClass,1576,1576,0.532779590625927
org.example.TargetClass,1577,1577,0.5324829427469593
org.example.TargetClass,1578,1578,0.5321862948679916
org.example.TargetClass,1579,1579,0.531889646989024
org.example.TargetClass,1580,1580,0.5315929991100563
org.example.TargetClass,1581,1581,0.5312963512310886
org.example.TargetClass,1582,1582,0.530999703352121
org.example.TargetClass,1583,1583,0.5307030554731533
org.example.TargetClass,1584,1584,0.5304064075941857
org.example.TargetClass,1585,1585,0.530109759715218
org.example.TargetClass,1586,1586,0.5298131118362503
org.example.TargetClass,1587,1587,0.5295164639572827
org.example.TargetClass,1588,1588,0.529219816078315
org.example.TargetClass,1589,1589,0.5289231681993474
org.example.TargetClass,1590,1590,0.5286265203203797
org.example.TargetClass,1591,1591,0.528329872441412
org.example.TargetClass,1592,1592,0.5280332245624444
org.example.TargetClass,1593,1593,0.5277365766834767
org.example.TargetClass,1594,1594,0.5274399288045091
org.example.TargetClass,1595,1595,0.5271432809255414
org.example.TargetClass,1596,1596,0.5268466330465738
org.example.TargetClass,1597,1597,0.5265499851676061
org.example.TargetClass,1598,1598,0.5262533372886384
org.example.TargetClass,1599,1599,0.5259566894096708
org.example.TargetClass,1600,1600,0.525660041530703
org.example.TargetClass,1601,1601,0.5253633936517353
org.example.TargetClass,1602,1602,0.5250667457727677
org.example.TargetClass,1603,1603,0.5247700978938
org.example.TargetClass,1604,1604,0.5244734500148324
org.example.TargetClass,1605,1605,0.5241768021358647
org.example.TargetClass,1606,1606,0.523880154256897
org.example.TargetClass,1607,1607,0.5235835063779294
org.example.TargetClass,1608,1608,0.5232868584989617
org.example.TargetClass,1609,1609,0.5229902106199941
org.example.TargetClass,1610,1610,0.5226935627410263
org.example.TargetClass,1611,1611,0.5223969148620586
org.example.TargetClass,1612,1612,0.522100266983091
org.example.TargetClass,1613,1613,0.5218036191041233
org.example.TargetClass,1614,1614,0.5215069712251557
org.example.TargetClass,1615,1615,0.521210323346188
org.example.TargetClass,1616,1616,0.5209136754672203
org.example.TargetClass,1617,1617,0.5206170275882527
org.example.TargetClass,1618,1618,0.520320379709285
org.example.TargetClass,1619,1619,0.5200237318303174
org.example.TargetClass,1620,1620,0.5197270839513497
org.example.TargetClass,1621,1621,0.519430436072382
org.example.TargetClass,1622,1622,0.5191337881934144
org.example.TargetClass,1623,1623,0.5188371403144467
org.example.TargetClass,1624,1624,0.5185404924354791
org.example.TargetClass,1625,1625,0.5182438445565114
org.example.TargetClass,1626,1626,0.5179471966775437
org.example.TargetClass,1627,1627,0.5176505487985761
org.example.TargetClass,1628,1628,0.5173539009196084
org.example.TargetClass,1629,1629,0.5170572530406408
org.example.TargetClass,1630,1630,0.5167606051616731
org.example.TargetClass,1631,1631,0.5164639572827054
org.example.TargetClass,1632,1632,0.5161673094037378
org.example.TargetClass,1633,1633,0.5158706615247701
org.example.TargetClass,1634,1634,0.5155740136458025
org.example.TargetClass,1635,1635,0.5152773657668348
org.example.TargetClass,1636,1636,0.5149807178878671
org.example.TargetClass,1637,1637,0.5146840700088995
org.example.TargetClass,1638,1638,0.5143874221299318
org.example.TargetClass,1639,1639,0.514090774250964
org.example.TargetClass,1640,1640,0.5137941263719964
org.example.TargetClass,1641,1641,0.5134974784930287
org.example.TargetClass,1642,1642,0.5132008306140611
org.example.TargetClass,1643,1643,0.5129041827350934
org.example.TargetClass,1644,1644,0.5126075348561258
org.example.TargetClass,1645,1645,0.5123108869771581
org.example.TargetClass,1646,1646,0.5120142390981904
org.example.TargetClass,1647,1647,0.5117175912192228
org.example.TargetClass,1648,1648,0.5114209433402551
org.example.TargetClass,1649,1649,0.5111242954612873
org.example.TargetClass,1650,1650,0.5108276475823197
org.example.TargetClass,1651,1651,0.510530999703352
org.example.TargetClass,1652,1652,0.5102343518243844
org.example.TargetClass,1653,1653,0.5099377039454167
org.example.TargetClass,1654,1654,0.509641056066449
org.example.TargetClass,1655,1655,0.5093444081874814
org.example.TargetClass,1656,1656,0.5090477603085137
org.example.TargetClass,1657,1657,0.5087511124295461
org.example.TargetClass,1658,1658,0.5084544645505784
org.example.TargetClass,1659,1659,0.5081578166716108
org.example.TargetClass,1660,1660,0.5078611687926431
org.example.TargetClass,1661,1661,0.5075645209136754
org.example.TargetClass,1662,1662,0.5072678730347078
org.example.TargetClass,1663,1663,0.5069712251557401
org.example.TargetClass,1664,1664,0.5066745772767725
org.example.TargetClass,1665,1665,0.5063779293978048
org.example.TargetClass,1666,1666,0.5060812815188371
org.example.TargetClass,1667,1667,0.5057846336398695
org.example.TargetClass,1668,1668,0.5054879857609018
org.example.TargetClass,1669,1669,0.5051913378819342
org.example.TargetClass,1670,1670,0.5048946900029665
org.example.TargetClass,1671,1671,0.5045980421239988
org.example.TargetClass,1672,1672,0.5043013942450312
org.example.TargetClass,1673,1673,0.5040047463660635
org.example.TargetClass,1674,1674,0.5037080984870959
org.example.TargetClass,1675,1675,0.5034114506081282
org.example.TargetClass,1676,1676,0.5031148027291605
org.example.TargetClass,1677,1677,0.5028181548501929
org.example.TargetClass,1678,1678,0.5025215069712251
org.example.TargetClass,1679,1679,0.5022248590922574
org.example.TargetClass,1680,1680,0.5019282112132898
org.example.TargetClass,1681,1681,0.5016315633343221
org.example.TargetClass,1682,1682,0.5013349154553545
org.example.TargetClass,1683,1683,0.5010382675763868
org.example.TargetClass,1684,1684,0.5007416196974191
org.example.TargetClass,1685,1685,0.5004449718184515
org.example.TargetClass,1686,1686,0.5001483239394838
org.example.TargetClass,1687,1687,0.49985167606051617
org.example.TargetClass,1688,1688,0.4995550281815485
org.example.TargetClass,1689,1689,0.49925838030258085
org.example.TargetClass,1690,1690,0.4989617324236132
org.example.TargetClass,1691,1691,0.49866508454464553
org.example.TargetClass,1692,1692,0.49836843666567776
org.example.TargetClass,1693,1693,0.4980717887867101
org.example.TargetClass,1694,1694,0.49777514090774244
org.example.TargetClass,1695,1695,0.4974784930287748
org.example.TargetClass,1696,1696,0.4971818451498071
org.example.TargetClass,1697,1697,0.49688519727083946
org.example.TargetClass,1698,1698,0.4965885493918718
org.example.TargetClass,1699,1699,0.49629190151290414
org.example.TargetClass,1700,1700,0.4959952536339365
org.example.TargetClass,1701,1701,0.4956986057549688
org.example.TargetClass,1702,1702,0.49540195787600116
org.example.TargetClass,1703,1703,0.4951053099970335
org.example.TargetClass,1704,1704,0.49480866211806585
org.example.TargetClass,1705,1705,0.4945120142390982
org.example.TargetClass,1706,1706,0.4942153663601305
org.example.TargetClass,1707,1707,0.49391871848116287
org.example.TargetClass,1708,1708,0.4936220706021952
org.example.TargetClass,1709,1709,0.49332542272322755
org.example.TargetClass,1710,1710,0.4930287748442599
org.example.TargetClass,1711,1711,0.4927321269652921
org.example.TargetClass,1712,1712,0.49243547908632446
org.example.TargetClass,1713,1713,0.4921388312073568
org.example.TargetClass,1714,1714,0.49184218332838914
org.example.TargetClass,1715,1715,0.4915455354494215
org.example.TargetClass,1716,1716,0.4912488875704538
org.example.TargetClass,1717,1717,0.49095223969148616
org.example.TargetClass,1718,1718,0.4906555918125185
org.example.TargetClass,1719,1719,0.49035894393355084
org.example.TargetClass,1720,1720,0.4900622960545832
org.example.TargetClass,1721,1721,0.4897656481756155
org.example.TargetClass,1722,1722,0.48946900029664786
org.example.TargetClass,1723,1723,0.4891723524176802
org.example.TargetClass,1724,1724,0.48887570453871254
org.example.TargetClass,1725,1725,0.4885790566597449
org.example.TargetClass,1726,1726,0.4882824087807772
org.example.TargetClass,1727,1727,0.48798576090180956
org.example.TargetClass,1728,1728,0.4876891130228419
org.example.TargetClass,1729,1729,0.48739246514387424
org.example.TargetClass,1730,1730,0.4870958172649066
org.example.TargetClass,1731,1731,0.4867991693859388
org.example.TargetClass,1732,1732,0.48650252150697115
org.example.TargetClass,1733,1733,0.4862058736280035
org.example.TargetClass,1734,1734,0.48590922574903583
org.example.TargetClass,1735,1735,0.4856125778700682
org.example.TargetClass,1736,1736,0.4853159299911005
org.example.TargetClass,1737,1737,0.48501928211213285
org.example.TargetClass,1738,1738,0.4847226342331652
org.example.TargetClass,1739,1739,0.48442598635419754
org.example.TargetClass,1740,1740,0.4841293384752299
org.example.TargetClass,1741,1741,0.4838326905962622
org.example.TargetClass,1742,1742,0.48353604271729456
org.example.TargetClass,1743,1743,0.4832393948383269
org.example.TargetClass,1744,1744,0.48294274695935924
org.example.TargetClass,1745,1745,0.4826460990803916
org.example.TargetClass,1746,1746,0.4823494512014239
org.example.TargetClass,1747,1747,0.48205280332245626
org.example.TargetClass,1748,1748,0.4817561554434886
org.example.TargetClass,1749,1749,0.48145950756452094
org.example.TargetClass,1750,1750,0.48116285968555317
org.example.TargetClass,1751,1751,0.4808662118065855
org.example.TargetClass,1752,1752,0.48056956392761785
org.example.TargetClass,1753,1753,0.4802729160486502
org.example.TargetClass,1754,1754,0.47997626816968253
org.example.TargetClass,1755,1755,0.47967962029071487
org.example.TargetClass,1756,1756,0.4793829724117472
org.example.TargetClass,1757,1757,0.47908632453277955
org.example.TargetClass,1758,1758,0.4787896766538119
org.example.TargetClass,1759,1759,0.47849302877484423
org.example.TargetClass,1760,1760,0.47819638089587657
org.example.TargetClass,1761,1761,0.4778997330169089
org.example.TargetClass,1762,1762,0.47760308513794125
