FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1204,1204,0.5845994475138121
org.example.TargetClass,1205,1205,0.5842541436464088
org.example.TargetClass,1206,1206,0.5839088397790055
org.example.TargetClass,1207,1207,0.5835635359116023
org.example.TargetClass,1208,1208,0.583218232044199
org.example.TargetClass,1209,1209,0.5828729281767956
org.example.TargetClass,1210,1210,0.5825276243093922
org.example.TargetClass,1211,1211,0.5821823204419889
org.example.TargetClass,1212,1212,0.5818370165745856
org.example.TargetClass,1213,1213,0.5814917127071824
org.example.TargetClass,1214,1214,0.5811464088397791
org.example.TargetClass,1215,1215,0.5808011049723757
org.example.TargetClass,1216,1216,0.5804558011049724
org.example.TargetClass,1217,1217,0.580110497237569
org.example.TargetClass,1218,1218,0.5797651933701657
org.example.TargetClass,1219,1219,0.5794198895027625
org.example.TargetClass,1220,1220,0.5790745856353592
org.example.TargetClass,1221,1221,0.5787292817679558
org.example.TargetClass,1222,1222,0.5783839779005525
org.example.TargetClass,1223,1223,0.5780386740331491
org.example.TargetClass,1224,1224,0.5776933701657458
org.example.TargetClass,1225,1225,0.5773480662983426
org.example.TargetClass,1226,1226,0.5770027624309393
org.example.TargetClass,1227,1227,0.576657458563536
org.example.TargetClass,1228,1228,0.5763121546961326
org.example.TargetClass,1229,1229,0.5759668508287292
org.example.TargetClass,1230,1230,0.575621546961326
org.example.TargetClass,1231,1231,0.5752762430939227
org.example.TargetClass,1232,1232,0.5749309392265194
org.example.TargetClass,1233,1233,0.5745856353591161
org.example.TargetClass,1234,1234,0.5742403314917127
org.example.TargetClass,1235,1235,0.5738950276243093
org.example.TargetClass,1236,1236,0.573549723756906
org.example.TargetClass,1237,1237,0.5732044198895028
org.example.TargetClass,1238,1238,0.5728591160220995
org.example.TargetClass,1239,1239,0.5725138121546962
org.example.TargetClass,1240,1240,0.5721685082872928
org.example.TargetClass,1241,1241,0.5718232044198895
org.example.TargetClass,1242,1242,0.5714779005524862
org.example.TargetClass,1243,1243,0.5711325966850829
org.example.TargetClass,1244,1244,0.5707872928176796
org.example.TargetClass,1245,1245,0.5704419889502763
org.example.TargetClass,1246,1246,0.5700966850828729
org.example.TargetClass,1247,1247,0.5697513812154696
org.example.TargetClass,1248,1248,0.5694060773480663
org.example.TargetClass,1249,1249,0.569060773480663
org.example.TargetClass,1250,1250,0.5687154696132597
org.example.TargetClass,1251,1251,0.5683701657458564
org.example.TargetClass,1252,1252,0.5680248618784531
org.example.TargetClass,1253,1253,0.5676795580110497
org.example.TargetClass,1254,1254,0.5673342541436464
org.example.TargetClass,1255,1255,0.5669889502762431
org.example.TargetClass,1256,1256,0.5666436464088398
org.example.TargetClass,1257,1257,0.5662983425414365
org.example.TargetClass,1258,1258,0.5659530386740332
org.example.TargetClass,1259,1259,0.5656077348066298
org.example.TargetClass,1260,1260,0.5652624309392265
org.example.TargetClass,1261,1261,0.5649171270718232
org.example.TargetClass,1262,1262,0.5645718232044199
org.example.TargetClass,1263,1263,0.5642265193370166
org.example.TargetClass,1264,1264,0.5638812154696133
org.example.TargetClass,1265,1265,0.56353591160221
org.example.TargetClass,1266,1266,0.5631906077348067
org.example.TargetClass,1267,1267,0.5628453038674033
org.example.TargetClass,1268,1268,0.5625
org.example.TargetClass,1269,1269,0.5621546961325967
org.example.TargetClass,1270,1270,0.5618093922651934
org.example.TargetClass,1271,1271,0.56146408839779
org.example.TargetClass,1272,1272,0.5611187845303868
org.example.TargetClass,1273,1273,0.5607734806629834
org.example.TargetClass,1274,1274,0.5604281767955801
org.example.TargetClass,1275,1275,0.5600828729281768
org.example.TargetClass,1276,1276,0.5597375690607735
org.example.TargetClass,1277,1277,0.5593922651933703
org.example.TargetClass,1278,1278,0.5590469613259669
org.example.TargetClass,1279,1279,0.5587016574585635
org.example.TargetClass,1280,1280,0.5583563535911602
org.example.TargetClass,1281,1281,0.5580110497237569
org.example.TargetClass,1282,1282,0.5576657458563536
org.example.TargetClass,1283,1283,0.5573204419889504
org.example.TargetClass,1284,1284,0.556975138121547
org.example.TargetClass,1285,1285,0.5566298342541436
org.example.TargetClass,1286,1286,0.5562845303867403
org.example.TargetClass,1287,1287,0.555939226519337
org.example.TargetClass,1288,1288,0.5555939226519337
org.example.TargetClass,1289,1289,0.5552486187845305
org.example.TargetClass,1290,1290,0.5549033149171271
org.example.TargetClass,1291,1291,0.5545580110497238
org.example.TargetClass,1292,1292,0.5542127071823204
org.example.TargetClass,1293,1293,0.5538674033149171
org.example.TargetClass,1294,1294,0.5535220994475138
org.example.TargetClass,1295,1295,0.5531767955801106
org.example.TargetClass,1296,1296,0.5528314917127072
org.example.TargetClass,1297,1297,0.5524861878453039
org.example.TargetClass,1298,1298,0.5521408839779005
org.example.TargetClass,1299,1299,0.5517955801104972
org.example.TargetClass,1300,1300,0.551450276243094
org.example.TargetClass,1301,1301,0.5511049723756907
org.example.TargetClass,1302,1302,0.5507596685082874
org.example.TargetClass,1303,1303,0.550414364640884
org.example.TargetClass,1304,1304,0.5500690607734806
org.example.TargetClass,1305,1305,0.5497237569060773
org.example.TargetClass,1306,1306,0.549378453038674
org.example.TargetClass,1307,1307,0.5490331491712708
org.example.TargetClass,1308,1308,0.5486878453038675
org.example.TargetClass,1309,1309,0.5483425414364641
org.example.TargetClass,1310,1310,0.5479972375690607
org.example.TargetClass,1311,1311,0.5476519337016574
org.example.TargetClass,1312,1312,0.5473066298342542
org.example.TargetClass,1313,1313,0.5469613259668509
org.example.TargetClass,1314,1314,0.5466160220994476
org.example.TargetClass,1315,1315,0.5462707182320442
org.example.TargetClass,1316,1316,0.5459254143646409
org.example.TargetClass,1317,1317,0.5455801104972375
org.example.TargetClass,1318,1318,0.5452348066298343
org.example.TargetClass,1319,1319,0.544889502762431
org.example.TargetClass,1320,1320,0.5445441988950277
org.example.TargetClass,1321,1321,0.5441988950276243
org.example.TargetClass,1322,1322,0.543853591160221
org.example.TargetClass,1323,1323,0.5435082872928176
org.example.TargetClass,1324,1324,0.5431629834254144
org.example.TargetClass,1325,1325,0.5428176795580111
org.example.TargetClass,1326,1326,0.5424723756906078
org.example.TargetClass,1327,1327,0.5421270718232045
org.example.TargetClass,1328,1328,0.5417817679558011
org.example.TargetClass,1329,1329,0.5414364640883977
org.example.TargetClass,1330,1330,0.5410911602209945
org.example.TargetClass,1331,1331,0.5407458563535912
org.example.TargetClass,1332,1332,0.5404005524861879
org.example.TargetClass,1333,1333,0.5400552486187846
org.example.TargetClass,1334,1334,0.5397099447513812
org.example.TargetClass,1335,1335,0.5393646408839778
org.example.TargetClass,1336,1336,0.5390193370165746
org.example.TargetClass,1337,1337,0.5386740331491713
org.example.TargetClass,1338,1338,0.538328729281768
org.example.TargetClass,1339,1339,0.5379834254143647
org.example.TargetClass,1340,1340,0.5376381215469613
org.example.TargetClass,1341,1341,0.537292817679558
org.example.TargetClass,1342,1342,0.5369475138121547
org.example.TargetClass,1343,1343,0.5366022099447514
org.example.TargetClass,1344,1344,0.5362569060773481
org.example.TargetClass,1345,1345,0.5359116022099448
org.example.TargetClass,1346,1346,0.5355662983425414
org.example.TargetClass,1347,1347,0.5352209944751382
org.example.TargetClass,1348,1348,0.5348756906077348
org.example.TargetClass,1349,1349,0.5345303867403315
org.example.TargetClass,1350,1350,0.5341850828729282
org.example.TargetClass,1351,1351,0.5338397790055249
org.example.TargetClass,1352,1352,0.5334944751381216
org.example.TargetClass,1353,1353,0.5331491712707183
org.example.TargetClass,1354,1354,0.5328038674033149
org.example.TargetClass,1355,1355,0.5324585635359116
org.example.TargetClass,1356,1356,0.5321132596685083
org.example.TargetClass,1357,1357,0.531767955801105
org.example.TargetClass,1358,1358,0.5314226519337018
org.example.TargetClass,1359,1359,0.5310773480662984
org.example.TargetClass,1360,1360,0.530732044198895
org.example.TargetClass,1361,1361,0.5303867403314917
org.example.TargetClass,1362,1362,0.5300414364640884
org.example.TargetClass,1363,1363,0.5296961325966851
org.example.TargetClass,1364,1364,0.5293508287292819
org.example.TargetClass,1365,1365,0.5290055248618785
org.example.TargetClass,1366,1366,0.5286602209944752
org.example.TargetClass,1367,1367,0.5283149171270718
org.example.TargetClass,1368,1368,0.5279696132596685
org.example.TargetClass,1369,1369,0.5276243093922652
org.example.TargetClass,1370,1370,0.527279005524862
org.example.TargetClass,1371,1371,0.5269337016574586
org.example.TargetClass,1372,1372,0.5265883977900553
org.example.TargetClass,1373,1373,0.5262430939226519
org.example.TargetClass,1374,1374,0.5258977900552486
org.example.TargetClass,1375,1375,0.5255524861878453
org.example.TargetClass,1376,1376,0.5252071823204421
org.example.TargetClass,1377,1377,0.5248618784530387
org.example.TargetClass,1378,1378,0.5245165745856354
org.example.TargetClass,1379,1379,0.524171270718232
org.example.TargetClass,1380,1380,0.5238259668508287
org.example.TargetClass,1381,1381,0.5234806629834254
org.example.TargetClass,1382,1382,0.5231353591160222
org.example.TargetClass,1383,1383,0.5227900552486189
org.example.TargetClass,1384,1384,0.5224447513812155
org.example.TargetClass,1385,1385,0.5220994475138121
org.example.TargetClass,1386,1386,0.5217541436464088
org.example.TargetClass,1387,1387,0.5214088397790055
org.example.TargetClass,1388,1388,0.5210635359116023
org.example.TargetClass,1389,1389,0.520718232044199
org.example.TargetClass,1390,1390,0.5203729281767956
org.example.TargetClass,1391,1391,0.5200276243093923
org.example.TargetClass,1392,1392,0.5196823204419889
org.example.TargetClass,1393,1393,0.5193370165745856
org.example.TargetClass,1394,1394,0.5189917127071824
org.example.TargetClass,1395,1395,0.5186464088397791
org.example.TargetClass,1396,1396,0.5183011049723757
org.example.TargetClass,1397,1397,0.5179558011049724
org.example.TargetClass,1398,1398,0.517610497237569
org.example.TargetClass,1399,1399,0.5172651933701657
org.example.TargetClass,1400,1400,0.5169198895027625
org.example.TargetClass,1401,1401,0.5165745856353592
org.example.TargetClass,1402,1402,0.5162292817679558
org.example.TargetClass,1403,1403,0.5158839779005525
org.example.TargetClass,1404,1404,0.5155386740331491
org.example.TargetClass,1405,1405,0.5151933701657458
org.example.TargetClass,1406,1406,0.5148480662983426
org.example.TargetClass,1407,1407,0.5145027624309393
org.example.TargetClass,1408,1408,0.514157458563536
org.example.TargetClass,1409,1409,0.5138121546961326
org.example.TargetClass,1410,1410,0.5134668508287292
org.example.TargetClass,1411,1411,0.513121546961326
org.example.TargetClass,1412,1412,0.5127762430939227
org.example.TargetClass,1413,1413,0.5124309392265194
org.example.TargetClass,1414,1414,0.5120856353591161
org.example.TargetClass,1415,1415,0.5117403314917127
org.example.TargetClass,1416,1416,0.5113950276243094
org.example.TargetClass,1417,1417,0.511049723756906
org.example.TargetClass,1418,1418,0.5107044198895028
org.example.TargetClass,1419,1419,0.5103591160220995
org.example.TargetClass,1420,1420,0.5100138121546962
org.example.TargetClass,1421,1421,0.5096685082872928
org.example.TargetClass,1422,1422,0.5093232044198895
org.example.TargetClass,1423,1423,0.5089779005524862
org.example.TargetClass,1424,1424,0.5086325966850829
org.example.TargetClass,1425,1425,0.5082872928176796
org.example.TargetClass,1426,1426,0.5079419889502763
org.example.TargetClass,1427,1427,0.5075966850828729
org.example.TargetClass,1428,1428,0.5072513812154696
org.example.TargetClass,1429,1429,0.5069060773480663
org.example.TargetClass,1430,1430,0.506560773480663
org.example.TargetClass,1431,1431,0.5062154696132597
org.example.TargetClass,1432,1432,0.5058701657458564
org.example.TargetClass,1433,1433,0.5055248618784531
org.example.TargetClass,1434,1434,0.5051795580110497
org.example.TargetClass,1435,1435,0.5048342541436464
org.example.TargetClass,1436,1436,0.5044889502762431
org.example.TargetClass,1437,1437,0.5041436464088398
org.example.TargetClass,1438,1438,0.5037983425414365
org.example.TargetClass,1439,1439,0.5034530386740332
org.example.TargetClass,1440,1440,0.5031077348066298
org.example.TargetClass,1441,1441,0.5027624309392266
org.example.TargetClass,1442,1442,0.5024171270718232
org.example.TargetClass,1443,1443,0.5020718232044199
org.example.TargetClass,1444,1444,0.5017265193370166
org.example.TargetClass,1445,1445,0.5013812154696133
org.example.TargetClass,1446,1446,0.50103591160221
org.example.TargetClass,1447,1447,0.5006906077348067
org.example.TargetClass,1448,1448,0.5003453038674033
org.example.TargetClass,1449,1449,0.5
org.example.TargetClass,1450,1450,0.4996546961325967
org.example.TargetClass,1451,1451,0.49930939226519344
org.example.TargetClass,1452,1452,0.49896408839779005
org.example.TargetClass,1453,1453,0.49861878453038677
org.example.TargetClass,1454,1454,0.4982734806629835
org.example.TargetClass,1455,1455,0.4979281767955801
org.example.TargetClass,1456,1456,0.4975828729281768
org.example.TargetClass,1457,1457,0.49723756906077354
org.example.TargetClass,1458,1458,0.49689226519337015
org.example.TargetClass,1459,1459,0.4965469613259669
org.example.TargetClass,1460,1460,0.4962016574585636
org.example.TargetClass,1461,1461,0.4958563535911602
org.example.TargetClass,1462,1462,0.4955110497237569
org.example.TargetClass,1463,1463,0.49516574585635365
org.example.TargetClass,1464,1464,0.49482044198895025
org.example.TargetClass,1465,1465,0.494475138121547
org.example.TargetClass,1466,1466,0.4941298342541437
org.example.TargetClass,1467,1467,0.4937845303867403
org.example.TargetClass,1468,1468,0.493439226519337
org.example.TargetClass,1469,1469,0.49309392265193375
org.example.TargetClass,1470,1470,0.49274861878453036
org.example.TargetClass,1471,1471,0.4924033149171271
org.example.TargetClass,1472,1472,0.4920580110497238
org.example.TargetClass,1473,1473,0.4917127071823204
org.example.TargetClass,1474,1474,0.49136740331491713
org.example.TargetClass,1475,1475,0.49102209944751385
org.example.TargetClass,1476,1476,0.49067679558011057
org.example.TargetClass,1477,1477,0.4903314917127072
org.example.TargetClass,1478,1478,0.4899861878453039
org.example.TargetClass,1479,1479,0.4896408839779006
org.example.TargetClass,1480,1480,0.48929558011049723
org.example.TargetClass,1481,1481,0.48895027624309395
org.example.TargetClass,1482,1482,0.48860497237569067
org.example.TargetClass,1483,1483,0.4882596685082873
org.example.TargetClass,1484,1484,0.487914364640884
org.example.TargetClass,1485,1485,0.4875690607734807
org.example.TargetClass,1486,1486,0.48722375690607733
org.example.TargetClass,1487,1487,0.48687845303867405
org.example.TargetClass,1488,1488,0.4865331491712708
org.example.TargetClass,1489,1489,0.4861878453038674
org.example.TargetClass,1490,1490,0.4858425414364641
org.example.TargetClass,1491,1491,0.4854972375690608
org.example.TargetClass,1492,1492,0.48515193370165743
org.example.TargetClass,1493,1493,0.48480662983425415
org.example.TargetClass,1494,1494,0.4844613259668509
org.example.TargetClass,1495,1495,0.4841160220994475
org.example.TargetClass,1496,1496,0.4837707182320442
org.example.TargetClass,1497,1497,0.4834254143646409
org.example.TargetClass,1498,1498,0.48308011049723754
org.example.TargetClass,1499,1499,0.48273480662983426
org.example.TargetClass,1500,1500,0.482389502762431
org.example.TargetClass,1501,1501,0.4820441988950277
org.example.TargetClass,1502,1502,0.4816988950276243
org.example.TargetClass,1503,1503,0.48135359116022103
org.example.TargetClass,1504,1504,0.48100828729281775
org.example.TargetClass,1505,1505,0.48066298342541436
org.example.TargetClass,1506,1506,0.4803176795580111
org.example.TargetClass,1507,1507,0.4799723756906078
org.example.TargetClass,1508,1508,0.4796270718232044
org.example.TargetClass,1509,1509,0.47928176795580113
org.example.TargetClass,1510,1510,0.47893646408839785
org.example.TargetClass,1511,1511,0.47859116022099446
org.example.TargetClass,1512,1512,0.4782458563535912
org.example.TargetClass,1513,1513,0.4779005524861879
org.example.TargetClass,1514,1514,0.4775552486187845
org.example.TargetClass,1515,1515,0.47720994475138123
org.example.TargetClass,1516,1516,0.47686464088397795
org.example.TargetClass,1517,1517,0.47651933701657456
org.example.TargetClass,1518,1518,0.4761740331491713
org.example.TargetClass,1519,1519,0.475828729281768
org.example.TargetClass,1520,1520,0.4754834254143646
org.example.TargetClass,1521,1521,0.47513812154696133
org.example.TargetClass,1522,1522,0.47479281767955805
org.example.TargetClass,1523,1523,0.47444751381215466
org.example.TargetClass,1524,1524,0.4741022099447514
org.example.TargetClass,1525,1525,0.4737569060773481
org.example.TargetClass,1526,1526,0.4734116022099448
org.example.TargetClass,1527,1527,0.47306629834254144
org.example.TargetClass,1528,1528,0.47272099447513816
org.example.TargetClass,1529,1529,0.4723756906077349
org.example.TargetClass,1530,1530,0.4720303867403315
org.example.TargetClass,1531,1531,0.4716850828729282
org.example.TargetClass,1532,1532,0.47133977900552493
org.example.TargetClass,1533,1533,0.47099447513812154
org.example.TargetClass,1534,1534,0.47064917127071826
org.example.TargetClass,1535,1535,0.470303867403315
org.example.TargetClass,1536,1536,0.4699585635359116
org.example.TargetClass,1537,1537,0.4696132596685083
org.example.TargetClass,1538,1538,0.46926795580110503
org.example.TargetClass,1539,1539,0.46892265193370164
org.example.TargetClass,1540,1540,0.46857734806629836
org.example.TargetClass,1541,1541,0.4682320441988951
org.example.TargetClass,1542,1542,0.4678867403314917
org.example.TargetClass,1543,1543,0.4675414364640884
org.example.TargetClass,1544,1544,0.46719613259668513
org.example.TargetClass,1545,1545,0.46685082872928174
org.example.TargetClass,1546,1546,0.46650552486187846
org.example.TargetClass,1547,1547,0.4661602209944752
org.example.TargetClass,1548,1548,0.4658149171270718
org.example.TargetClass,1549,1549,0.4654696132596685
org.example.TargetClass,1550,1550,0.46512430939226523
org.example.TargetClass,1551,1551,0.46477900552486195
org.example.TargetClass,1552,1552,0.46443370165745856
org.example.TargetClass,1553,1553,0.4640883977900553
org.example.TargetClass,1554,1554,0.463743093922652
org.example.TargetClass,1555,1555,0.4633977900552486
org.example.TargetClass,1556,1556,0.46305248618784534
org.example.TargetClass,1557,1557,0.46270718232044206
org.example.TargetClass,1558,1558,0.46236187845303867
org.example.TargetClass,1559,1559,0.4620165745856354
org.example.TargetClass,1560,1560,0.4616712707182321
org.example.TargetClass,1561,1561,0.4613259668508287
org.example.TargetClass,1562,1562,0.46098066298342544
org.example.TargetClass,1563,1563,0.46063535911602216
org.example.TargetClass,1564,1564,0.46029005524861877
org.example.TargetClass,1565,1565,0.4599447513812155
org.example.TargetClass,1566,1566,0.4595994475138122
org.example.TargetClass,1567,1567,0.4592541436464088
org.example.TargetClass,1568,1568,0.45890883977900554
org.example.TargetClass,1569,1569,0.45856353591160226
org.example.TargetClass,1570,1570,0.45821823204419887
org.example.TargetClass,1571,1571,0.4578729281767956
org.example.TargetClass,1572,1572,0.4575276243093923
org.example.TargetClass,1573,1573,0.4571823204419889
org.example.TargetClass,1574,1574,0.45683701657458564
org.example.TargetClass,1575,1575,0.45649171270718236
org.example.TargetClass,1576,1576,0.4561464088397791
org.example.TargetClass,1577,1577,0.4558011049723757
org.example.TargetClass,1578,1578,0.4554558011049724
org.example.TargetClass,1579,1579,0.45511049723756913
org.example.TargetClass,1580,1580,0.45476519337016574
org.example.TargetClass,1581,1581,0.45441988950276246
org.example.TargetClass,1582,1582,0.4540745856353592
org.example.TargetClass,1583,1583,0.4537292817679558
org.example.TargetClass,1584,1584,0.4533839779005525
org.example.TargetClass,1585,1585,0.45303867403314924
org.example.TargetClass,1586,1586,0.45269337016574585
org.example.TargetClass,1587,1587,0.45234806629834257
org.example.TargetClass,1588,1588,0.4520027624309393
org.example.TargetClass,1589,1589,0.4516574585635359
org.example.TargetClass,1590,1590,0.4513121546961326
org.example.TargetClass,1591,1591,0.45096685082872934
org.example.TargetClass,1592,1592,0.45062154696132595
org.example.TargetClass,1593,1593,0.45027624309392267
org.example.TargetClass,1594,1594,0.4499309392265194
org.example.TargetClass,1595,1595,0.449585635359116
org.example.TargetClass,1596,1596,0.4492403314917127
org.example.TargetClass,1597,1597,0.44889502762430944
org.example.TargetClass,1598,1598,0.44854972375690605
org.example.TargetClass,1599,1599,0.44820441988950277
org.example.TargetClass,1600,1600,0.4478591160220995
org.example.TargetClass,1601,1601,0.4475138121546962
org.example.TargetClass,1602,1602,0.4471685082872928
org.example.TargetClass,1603,1603,0.44682320441988954
org.example.TargetClass,1604,1604,0.44647790055248626
org.example.TargetClass,1605,1605,0.44613259668508287
org.example.TargetClass,1606,1606,0.4457872928176796
org.example.TargetClass,1607,1607,0.4454419889502763
org.example.TargetClass,1608,1608,0.4450966850828729
org.example.TargetClass,1609,1609,0.44475138121546964
org.example.TargetClass,1610,1610,0.44440607734806636
org.example.TargetClass,1611,1611,0.444060773480663
org.example.TargetClass,1612,1612,0.4437154696132597
org.example.TargetClass,1613,1613,0.4433701657458564
org.example.TargetClass,1614,1614,0.443024861878453
org.example.TargetClass,1615,1615,0.44267955801104975
org.example.TargetClass,1616,1616,0.44233425414364647
org.example.TargetClass,1617,1617,0.4419889502762431
org.example.TargetClass,1618,1618,0.4416436464088398
org.example.TargetClass,1619,1619,0.4412983425414365
org.example.TargetClass,1620,1620,0.4409530386740331
org.example.TargetClass,1621,1621,0.44060773480662985
org.example.TargetClass,1622,1622,0.44026243093922657
org.example.TargetClass,1623,1623,0.4399171270718232
org.example.TargetClass,1624,1624,0.4395718232044199
org.example.TargetClass,1625,1625,0.4392265193370166
org.example.TargetClass,1626,1626,0.43888121546961323
org.example.TargetClass,1627,1627,0.43853591160220995
org.example.TargetClass,1628,1628,0.43819060773480667
org.example.TargetClass,1629,1629,0.4378453038674034
org.example.TargetClass,1630,1630,0.4375
org.example.TargetClass,1631,1631,0.4371546961325967
org.example.TargetClass,1632,1632,0.43680939226519344
org.example.TargetClass,1633,1633,0.43646408839779005
org.example.TargetClass,1634,1634,0.43611878453038677
org.example.TargetClass,1635,1635,0.4357734806629835
org.example.TargetClass,1636,1636,0.4354281767955801
org.example.TargetClass,1637,1637,0.4350828729281768
org.example.TargetClass,1638,1638,0.43473756906077354
org.example.TargetClass,1639,1639,0.43439226519337015
org.example.TargetClass,1640,1640,0.4340469613259669
org.example.TargetClass,1641,1641,0.4337016574585636
org.example.TargetClass,1642,1642,0.4333563535911602
org.example.TargetClass,1643,1643,0.4330110497237569
org.example.TargetClass,1644,1644,0.43266574585635365
org.example.TargetClass,1645,1645,0.43232044198895025
org.example.TargetClass,1646,1646,0.431975138121547
org.example.TargetClass,1647,1647,0.4316298342541437
org.example.TargetClass,1648,1648,0.4312845303867403
org.example.TargetClass,1649,1649,0.430939226519337
org.example.TargetClass,1650,1650,0.43059392265193375
org.example.TargetClass,1651,1651,0.43024861878453036
org.example.TargetClass,1652,1652,0.4299033149171271
org.example.TargetClass,1653,1653,0.4295580110497238
org.example.TargetClass,1654,1654,0.4292127071823205
org.example.TargetClass,1655,1655,0.42886740331491713
org.example.TargetClass,1656,1656,0.42852209944751385
org.example.TargetClass,1657,1657,0.42817679558011057
org.example.TargetClass,1658,1658,0.4278314917127072
org.example.TargetClass,1659,1659,0.4274861878453039
org.example.TargetClass,1660,1660,0.4271408839779006
org.example.TargetClass,1661,1661,0.42679558011049723
org.example.TargetClass,1662,1662,0.42645027624309395
org.example.TargetClass,1663,1663,0.42610497237569067
org.example.TargetClass,1664,1664,0.4257596685082873
org.example.TargetClass,1665,1665,0.425414364640884
org.example.TargetClass,1666,1666,0.4250690607734807
org.example.TargetClass,1667,1667,0.42472375690607733
org.example.TargetClass,1668,1668,0.42437845303867405
org.example.TargetClass,1669,1669,0.4240331491712708
org.example.TargetClass,1670,1670,0.4236878453038674
org.example.TargetClass,1671,1671,0.4233425414364641
org.example.TargetClass,1672,1672,0.4229972375690608
org.example.TargetClass,1673,1673,0.42265193370165743
org.example.TargetClass,1674,1674,0.42230662983425415
org.example.TargetClass,1675,1675,0.4219613259668509
org.example.TargetClass,1676,1676,0.4216160220994475
org.example.TargetClass,1677,1677,0.4212707182320442
org.example.TargetClass,1678,1678,0.4209254143646409
org.example.TargetClass,1679,1679,0.42058011049723765
org.example.TargetClass,1680,1680,0.42023480662983426
org.example.TargetClass,1681,1681,0.419889502762431
org.example.TargetClass,1682,1682,0.4195441988950277
org.example.TargetClass,1683,1683,0.4191988950276243
org.example.TargetClass,1684,1684,0.41885359116022103
org.example.TargetClass,1685,1685,0.41850828729281775
org.example.TargetClass,1686,1686,0.41816298342541436
org.example.TargetClass,1687,1687,0.4178176795580111
org.example.TargetClass,1688,1688,0.4174723756906078
org.example.TargetClass,1689,1689,0.4171270718232044
org.example.TargetClass,1690,1690,0.41678176795580113
org.example.TargetClass,1691,1691,0.41643646408839785
org.example.TargetClass,1692,1692,0.41609116022099446
org.example.TargetClass,1693,1693,0.4157458563535912
org.example.TargetClass,1694,1694,0.4154005524861879
org.example.TargetClass,1695,1695,0.4150552486187845
org.example.TargetClass,1696,1696,0.41470994475138123
org.example.TargetClass,1697,1697,0.41436464088397795
org.example.TargetClass,1698,1698,0.41401933701657456
org.example.TargetClass,1699,1699,0.4136740331491713
org.example.TargetClass,1700,1700,0.413328729281768
org.example.TargetClass,1701,1701,0.4129834254143646
org.example.TargetClass,1702,1702,0.41263812154696133
org.example.TargetClass,1703,1703,0.41229281767955805
org.example.TargetClass,1704,1704,0.4119475138121548
org.example.TargetClass,1705,1705,0.4116022099447514
org.example.TargetClass,1706,1706,0.4112569060773481
org.example.TargetClass,1707,1707,0.4109116022099448
org.example.TargetClass,1708,1708,0.41056629834254144
org.example.TargetClass,1709,1709,0.41022099447513816
org.example.TargetClass,1710,1710,0.4098756906077349
org.example.TargetClass,1711,1711,0.4095303867403315
org.example.TargetClass,1712,1712,0.4091850828729282
org.example.TargetClass,1713,1713,0.40883977900552493
org.example.TargetClass,1714,1714,0.40849447513812154
org.example.TargetClass,1715,1715,0.40814917127071826
org.example.TargetClass,1716,1716,0.407803867403315
org.example.TargetClass,1717,1717,0.4074585635359116
org.example.TargetClass,1718,1718,0.4071132596685083
org.example.TargetClass,1719,1719,0.40676795580110503
org.example.TargetClass,1720,1720,0.40642265193370164
org.example.TargetClass,1721,1721,0.40607734806629836
org.example.TargetClass,1722,1722,0.4057320441988951
org.example.TargetClass,1723,1723,0.4053867403314917
org.example.TargetClass,1724,1724,0.4050414364640884
org.example.TargetClass,1725,1725,0.40469613259668513
org.example.TargetClass,1726,1726,0.40435082872928174
org.example.TargetClass,1727,1727,0.40400552486187846
org.example.TargetClass,1728,1728,0.4036602209944752
org.example.TargetClass,1729,1729,0.4033149171270718
org.example.TargetClass,1730,1730,0.4029696132596685
org.example.TargetClass,1731,1731,0.40262430939226523
org.example.TargetClass,1732,1732,0.40227900552486195
org.example.TargetClass,1733,1733,0.40193370165745856
org.example.TargetClass,1734,1734,0.4015883977900553
org.example.TargetClass,1735,1735,0.401243093922652
org.example.TargetClass,1736,1736,0.4008977900552486
org.example.TargetClass,1737,1737,0.40055248618784534
org.example.TargetClass,1738,1738,0.40020718232044206
org.example.TargetClass,1739,1739,0.39986187845303867
org.example.TargetClass,1740,1740,0.3995165745856354
org.example.TargetClass,1741,1741,0.3991712707182321
org.example.TargetClass,1742,1742,0.3988259668508287
org.example.TargetClass,1743,1743,0.39848066298342544
org.example.TargetClass,1744,1744,0.39813535911602216
org.example.TargetClass,1745,1745,0.39779005524861877
org.example.TargetClass,1746,1746,0.3974447513812155
org.example.TargetClass,1747,1747,0.3970994475138122
org.example.TargetClass,1748,1748,0.3967541436464088
org.example.TargetClass,1749,1749,0.39640883977900554
org.example.TargetClass,1750,1750,0.39606353591160226
org.example.TargetClass,1751,1751,0.39571823204419887
org.example.TargetClass,1752,1752,0.3953729281767956
org.example.TargetClass,1753,1753,0.3950276243093923
org.example.TargetClass,1754,1754,0.3946823204419889
org.example.TargetClass,1755,1755,0.39433701657458564
org.example.TargetClass,1756,1756,0.39399171270718236
org.example.TargetClass,1757,1757,0.3936464088397791
org.example.TargetClass,1758,1758,0.3933011049723757
org.example.TargetClass,1759,1759,0.3929558011049724
org.example.TargetClass,1760,1760,0.39261049723756913
org.example.TargetClass,1761,1761,0.39226519337016574
org.example.TargetClass,1762,1762,0.39191988950276246
org.example.TargetClass,1763,1763,0.3915745856353592
org.example.TargetClass,1764,1764,0.3912292817679558
