FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,934,934,0.7983138780804151
org.example.TargetClass,935,935,0.7980977086035452
org.example.TargetClass,936,936,0.7978815391266754
org.example.TargetClass,937,937,0.7976653696498055
org.example.TargetClass,938,938,0.7974492001729356
org.example.TargetClass,939,939,0.7972330306960658
org.example.TargetClass,940,940,0.7970168612191959
org.example.TargetClass,941,941,0.796800691742326
org.example.TargetClass,942,942,0.7965845222654562
org.example.TargetClass,943,943,0.7963683527885863
org.example.TargetClass,944,944,0.7961521833117164
org.example.TargetClass,945,945,0.7959360138348466
org.example.TargetClass,946,946,0.7957198443579767
org.example.TargetClass,947,947,0.7955036748811068
org.example.TargetClass,948,948,0.795287505404237
org.example.TargetClass,949,949,0.7950713359273671
org.example.TargetClass,950,950,0.7948551664504973
org.example.TargetClass,951,951,0.7946389969736274
org.example.TargetClass,952,952,0.7944228274967575
org.example.TargetClass,953,953,0.7942066580198877
org.example.TargetClass,954,954,0.7939904885430178
org.example.TargetClass,955,955,0.7937743190661479
org.example.TargetClass,956,956,0.7935581495892781
org.example.TargetClass,957,957,0.7933419801124082
org.example.TargetClass,958,958,0.7931258106355383
org.example.TargetClass,959,959,0.7929096411586685
org.example.TargetClass,960,960,0.7926934716817986
org.example.TargetClass,961,961,0.7924773022049287
org.example.TargetClass,962,962,0.7922611327280589
org.example.TargetClass,963,963,0.792044963251189
org.example.TargetClass,964,964,0.7918287937743191
org.example.TargetClass,965,965,0.7916126242974493
org.example.TargetClass,966,966,0.7913964548205794
org.example.TargetClass,967,967,0.7911802853437095
org.example.TargetClass,968,968,0.7909641158668397
org.example.TargetClass,969,969,0.7907479463899698
org.example.TargetClass,970,970,0.7905317769131
org.example.TargetClass,971,971,0.79031560743623
org.example.TargetClass,972,972,0.7900994379593601
org.example.TargetClass,973,973,0.7898832684824902
org.example.TargetClass,974,974,0.7896670990056204
org.example.TargetClass,975,975,0.7894509295287505
org.example.TargetClass,976,976,0.7892347600518806
org.example.TargetClass,977,977,0.7890185905750108
org.example.TargetClass,978,978,0.7888024210981409
org.example.TargetClass,979,979,0.788586251621271
org.example.TargetClass,980,980,0.7883700821444012
org.example.TargetClass,981,981,0.7881539126675313
org.example.TargetClass,982,982,0.7879377431906615
org.example.TargetClass,983,983,0.7877215737137916
org.example.TargetClass,984,984,0.7875054042369217
org.example.TargetClass,985,985,0.7872892347600519
org.example.TargetClass,986,986,0.787073065283182
org.example.TargetClass,987,987,0.7868568958063121
org.example.TargetClass,988,988,0.7866407263294423
org.example.TargetClass,989,989,0.7864245568525724
org.example.TargetClass,990,990,0.7862083873757025
org.example.TargetClass,991,991,0.7859922178988327
org.example.TargetClass,992,992,0.7857760484219628
org.example.TargetClass,993,993,0.7855598789450929
org.example.TargetClass,994,994,0.7853437094682231
org.example.TargetClass,995,995,0.7851275399913532
org.example.TargetClass,996,996,0.7849113705144833
org.example.TargetClass,997,997,0.7846952010376135
org.example.TargetClass,998,998,0.7844790315607436
org.example.TargetClass,999,999,0.7842628620838737
org.example.TargetClass,1000,1000,0.7840466926070039
org.example.TargetClass,1001,1001,0.783830523130134
org.example.TargetClass,1002,1002,0.7836143536532642
org.example.TargetClass,1003,1003,0.7833981841763943
org.example.TargetClass,1004,1004,0.7831820146995244
org.example.TargetClass,1005,1005,0.7829658452226546
org.example.TargetClass,1006,1006,0.7827496757457847
org.example.TargetClass,1007,1007,0.7825335062689148
org.example.TargetClass,1008,1008,0.782317336792045
org.example.TargetClass,1009,1009,0.7821011673151751
org.example.TargetClass,1010,1010,0.7818849978383052
org.example.TargetClass,1011,1011,0.7816688283614354
org.example.TargetClass,1012,1012,0.7814526588845655
org.example.TargetClass,1013,1013,0.7812364894076956
org.example.TargetClass,1014,1014,0.7810203199308258
org.example.TargetClass,1015,1015,0.7808041504539559
org.example.TargetClass,1016,1016,0.780587980977086
org.example.TargetClass,1017,1017,0.7803718115002162
org.example.TargetClass,1018,1018,0.7801556420233463
org.example.TargetClass,1019,1019,0.7799394725464764
org.example.TargetClass,1020,1020,0.7797233030696066
org.example.TargetClass,1021,1021,0.7795071335927367
org.example.TargetClass,1022,1022,0.7792909641158668
org.example.TargetClass,1023,1023,0.779074794638997
org.example.TargetClass,1024,1024,0.7788586251621271
org.example.TargetClass,1025,1025,0.7786424556852573
org.example.TargetClass,1026,1026,0.7784262862083874
org.example.TargetClass,1027,1027,0.7782101167315175
org.example.TargetClass,1028,1028,0.7779939472546477
org.example.TargetClass,1029,1029,0.7777777777777778
org.example.TargetClass,1030,1030,0.7775616083009079
org.example.TargetClass,1031,1031,0.7773454388240381
org.example.TargetClass,1032,1032,0.7771292693471682
org.example.TargetClass,1033,1033,0.7769130998702983
org.example.TargetClass,1034,1034,0.7766969303934285
org.example.TargetClass,1035,1035,0.7764807609165586
org.example.TargetClass,1036,1036,0.7762645914396887
org.example.TargetClass,1037,1037,0.7760484219628189
org.example.TargetClass,1038,1038,0.775832252485949
org.example.TargetClass,1039,1039,0.7756160830090791
org.example.TargetClass,1040,1040,0.7753999135322093
org.example.TargetClass,1041,1041,0.7751837440553394
org.example.TargetClass,1042,1042,0.7749675745784695
org.example.TargetClass,1043,1043,0.7747514051015997
org.example.TargetClass,1044,1044,0.7745352356247298
org.example.TargetClass,1045,1045,0.77431906614786
org.example.TargetClass,1046,1046,0.7741028966709901
org.example.TargetClass,1047,1047,0.7738867271941202
org.example.TargetClass,1048,1048,0.7736705577172504
org.example.TargetClass,1049,1049,0.7734543882403805
org.example.TargetClass,1050,1050,0.7732382187635106
org.example.TargetClass,1051,1051,0.7730220492866408
org.example.TargetClass,1052,1052,0.7728058798097709
org.example.TargetClass,1053,1053,0.772589710332901
org.example.TargetClass,1054,1054,0.7723735408560312
org.example.TargetClass,1055,1055,0.7721573713791613
org.example.TargetClass,1056,1056,0.7719412019022914
org.example.TargetClass,1057,1057,0.7717250324254216
org.example.TargetClass,1058,1058,0.7715088629485517
org.example.TargetClass,1059,1059,0.7712926934716818
org.example.TargetClass,1060,1060,0.771076523994812
org.example.TargetClass,1061,1061,0.7708603545179421
org.example.TargetClass,1062,1062,0.7706441850410722
org.example.TargetClass,1063,1063,0.7704280155642024
org.example.TargetClass,1064,1064,0.7702118460873325
org.example.TargetClass,1065,1065,0.7699956766104626
org.example.TargetClass,1066,1066,0.7697795071335928
org.example.TargetClass,1067,1067,0.7695633376567229
org.example.TargetClass,1068,1068,0.769347168179853
org.example.TargetClass,1069,1069,0.7691309987029832
org.example.TargetClass,1070,1070,0.7689148292261133
org.example.TargetClass,1071,1071,0.7686986597492435
org.example.TargetClass,1072,1072,0.7684824902723736
org.example.TargetClass,1073,1073,0.7682663207955037
org.example.TargetClass,1074,1074,0.7680501513186339
org.example.TargetClass,1075,1075,0.767833981841764
org.example.TargetClass,1076,1076,0.7676178123648941
org.example.TargetClass,1077,1077,0.7674016428880243
org.example.TargetClass,1078,1078,0.7671854734111544
org.example.TargetClass,1079,1079,0.7669693039342845
org.example.TargetClass,1080,1080,0.7667531344574146
org.example.TargetClass,1081,1081,0.7665369649805447
org.example.TargetClass,1082,1082,0.7663207955036748
org.example.TargetClass,1083,1083,0.766104626026805
org.example.TargetClass,1084,1084,0.7658884565499351
org.example.TargetClass,1085,1085,0.7656722870730652
org.example.TargetClass,1086,1086,0.7654561175961954
org.example.TargetClass,1087,1087,0.7652399481193255
org.example.TargetClass,1088,1088,0.7650237786424556
org.example.TargetClass,1089,1089,0.7648076091655858
org.example.TargetClass,1090,1090,0.7645914396887159
org.example.TargetClass,1091,1091,0.764375270211846
org.example.TargetClass,1092,1092,0.7641591007349762
org.example.TargetClass,1093,1093,0.7639429312581063
org.example.TargetClass,1094,1094,0.7637267617812364
org.example.TargetClass,1095,1095,0.7635105923043666
org.example.TargetClass,1096,1096,0.7632944228274967
org.example.TargetClass,1097,1097,0.7630782533506268
org.example.TargetClass,1098,1098,0.762862083873757
org.example.TargetClass,1099,1099,0.7626459143968871
org.example.TargetClass,1100,1100,0.7624297449200172
org.example.TargetClass,1101,1101,0.7622135754431474
org.example.TargetClass,1102,1102,0.7619974059662775
org.example.TargetClass,1103,1103,0.7617812364894077
org.example.TargetClass,1104,1104,0.7615650670125378
org.example.TargetClass,1105,1105,0.7613488975356679
org.example.TargetClass,1106,1106,0.7611327280587981
org.example.TargetClass,1107,1107,0.7609165585819282
org.example.TargetClass,1108,1108,0.7607003891050583
org.example.TargetClass,1109,1109,0.7604842196281885
org.example.TargetClass,1110,1110,0.7602680501513186
org.example.TargetClass,1111,1111,0.7600518806744487
org.example.TargetClass,1112,1112,0.7598357111975789
org.example.TargetClass,1113,1113,0.759619541720709
org.example.TargetClass,1114,1114,0.7594033722438391
org.example.TargetClass,1115,1115,0.7591872027669693
org.example.TargetClass,1116,1116,0.7589710332900994
org.example.TargetClass,1117,1117,0.7587548638132295
org.example.TargetClass,1118,1118,0.7585386943363597
org.example.TargetClass,1119,1119,0.7583225248594898
org.example.TargetClass,1120,1120,0.75810635538262
org.example.TargetClass,1121,1121,0.7578901859057501
org.example.TargetClass,1122,1122,0.7576740164288802
org.example.TargetClass,1123,1123,0.7574578469520103
org.example.TargetClass,1124,1124,0.7572416774751405
org.example.TargetClass,1125,1125,0.7570255079982706
org.example.TargetClass,1126,1126,0.7568093385214008
org.example.TargetClass,1127,1127,0.7565931690445309
org.example.TargetClass,1128,1128,0.756376999567661
org.example.TargetClass,1129,1129,0.7561608300907912
org.example.TargetClass,1130,1130,0.7559446606139213
org.example.TargetClass,1131,1131,0.7557284911370514
org.example.TargetClass,1132,1132,0.7555123216601816
org.example.TargetClass,1133,1133,0.7552961521833117
org.example.TargetClass,1134,1134,0.7550799827064418
org.example.TargetClass,1135,1135,0.754863813229572
org.example.TargetClass,1136,1136,0.7546476437527021
org.example.TargetClass,1137,1137,0.7544314742758322
org.example.TargetClass,1138,1138,0.7542153047989624
org.example.TargetClass,1139,1139,0.7539991353220925
org.example.TargetClass,1140,1140,0.7537829658452226
org.example.TargetClass,1141,1141,0.7535667963683528
org.example.TargetClass,1142,1142,0.7533506268914829
org.example.TargetClass,1143,1143,0.753134457414613
org.example.TargetClass,1144,1144,0.7529182879377432
org.example.TargetClass,1145,1145,0.7527021184608733
org.example.TargetClass,1146,1146,0.7524859489840034
org.example.TargetClass,1147,1147,0.7522697795071336
org.example.TargetClass,1148,1148,0.7520536100302637
org.example.TargetClass,1149,1149,0.7518374405533939
org.example.TargetClass,1150,1150,0.751621271076524
org.example.TargetClass,1151,1151,0.7514051015996541
org.example.TargetClass,1152,1152,0.7511889321227843
org.example.TargetClass,1153,1153,0.7509727626459144
org.example.TargetClass,1154,1154,0.7507565931690445
org.example.TargetClass,1155,1155,0.7505404236921747
org.example.TargetClass,1156,1156,0.7503242542153048
org.example.TargetClass,1157,1157,0.7501080847384349
org.example.TargetClass,1158,1158,0.7498919152615651
org.example.TargetClass,1159,1159,0.7496757457846952
org.example.TargetClass,1160,1160,0.7494595763078253
org.example.TargetClass,1161,1161,0.7492434068309555
org.example.TargetClass,1162,1162,0.7490272373540856
org.example.TargetClass,1163,1163,0.7488110678772157
org.example.TargetClass,1164,1164,0.7485948984003459
org.example.TargetClass,1165,1165,0.748378728923476
org.example.TargetClass,1166,1166,0.7481625594466061
org.example.TargetClass,1167,1167,0.7479463899697363
org.example.TargetClass,1168,1168,0.7477302204928664
org.example.TargetClass,1169,1169,0.7475140510159966
org.example.TargetClass,1170,1170,0.7472978815391267
org.example.TargetClass,1171,1171,0.7470817120622568
org.example.TargetClass,1172,1172,0.746865542585387
org.example.TargetClass,1173,1173,0.7466493731085171
org.example.TargetClass,1174,1174,0.7464332036316472
org.example.TargetClass,1175,1175,0.7462170341547774
org.example.TargetClass,1176,1176,0.7460008646779075
org.example.TargetClass,1177,1177,0.7457846952010376
org.example.TargetClass,1178,1178,0.7455685257241678
org.example.TargetClass,1179,1179,0.7453523562472979
org.example.TargetClass,1180,1180,0.745136186770428
org.example.TargetClass,1181,1181,0.7449200172935582
org.example.TargetClass,1182,1182,0.7447038478166883
org.example.TargetClass,1183,1183,0.7444876783398184
org.example.TargetClass,1184,1184,0.7442715088629486
org.example.TargetClass,1185,1185,0.7440553393860787
org.example.TargetClass,1186,1186,0.7438391699092088
org.example.TargetClass,1187,1187,0.743623000432339
org.example.TargetClass,1188,1188,0.7434068309554691
org.example.TargetClass,1189,1189,0.7431906614785992
org.example.TargetClass,1190,1190,0.7429744920017294
org.example.TargetClass,1191,1191,0.7427583225248595
org.example.TargetClass,1192,1192,0.7425421530479897
org.example.TargetClass,1193,1193,0.7423259835711198
org.example.TargetClass,1194,1194,0.7421098140942499
org.example.TargetClass,1195,1195,0.74189364461738
org.example.TargetClass,1196,1196,0.7416774751405102
org.example.TargetClass,1197,1197,0.7414613056636403
org.example.TargetClass,1198,1198,0.7412451361867705
org.example.TargetClass,1199,1199,0.7410289667099006
org.example.TargetClass,1200,1200,0.7408127972330307
org.example.TargetClass,1201,1201,0.7405966277561609
org.example.TargetClass,1202,1202,0.740380458279291
org.example.TargetClass,1203,1203,0.7401642888024211
org.example.TargetClass,1204,1204,0.7399481193255513
org.example.TargetClass,1205,1205,0.7397319498486814
org.example.TargetClass,1206,1206,0.7395157803718115
org.example.TargetClass,1207,1207,0.7392996108949417
org.example.TargetClass,1208,1208,0.7390834414180718
org.example.TargetClass,1209,1209,0.7388672719412019
org.example.TargetClass,1210,1210,0.7386511024643321
org.example.TargetClass,1211,1211,0.7384349329874622
org.example.TargetClass,1212,1212,0.7382187635105923
org.example.TargetClass,1213,1213,0.7380025940337225
org.example.TargetClass,1214,1214,0.7377864245568526
org.example.TargetClass,1215,1215,0.7375702550799828
org.example.TargetClass,1216,1216,0.7373540856031129
org.example.TargetClass,1217,1217,0.737137916126243
org.example.TargetClass,1218,1218,0.7369217466493732
org.example.TargetClass,1219,1219,0.7367055771725033
org.example.TargetClass,1220,1220,0.7364894076956334
org.example.TargetClass,1221,1221,0.7362732382187636
org.example.TargetClass,1222,1222,0.7360570687418937
org.example.TargetClass,1223,1223,0.7358408992650238
org.example.TargetClass,1224,1224,0.735624729788154
org.example.TargetClass,1225,1225,0.7354085603112841
org.example.TargetClass,1226,1226,0.7351923908344142
org.example.TargetClass,1227,1227,0.7349762213575444
org.example.TargetClass,1228,1228,0.7347600518806745
org.example.TargetClass,1229,1229,0.7345438824038046
org.example.TargetClass,1230,1230,0.7343277129269348
org.example.TargetClass,1231,1231,0.7341115434500649
org.example.TargetClass,1232,1232,0.733895373973195
org.example.TargetClass,1233,1233,0.7336792044963252
org.example.TargetClass,1234,1234,0.7334630350194553
org.example.TargetClass,1235,1235,0.7332468655425854
org.example.TargetClass,1236,1236,0.7330306960657156
org.example.TargetClass,1237,1237,0.7328145265888457
org.example.TargetClass,1238,1238,0.7325983571119759
org.example.TargetClass,1239,1239,0.732382187635106
org.example.TargetClass,1240,1240,0.7321660181582361
org.example.TargetClass,1241,1241,0.7319498486813663
org.example.TargetClass,1242,1242,0.7317336792044964
org.example.TargetClass,1243,1243,0.7315175097276265
org.example.TargetClass,1244,1244,0.7313013402507567
org.example.TargetClass,1245,1245,0.7310851707738868
org.example.TargetClass,1246,1246,0.7308690012970169
org.example.TargetClass,1247,1247,0.7306528318201471
org.example.TargetClass,1248,1248,0.7304366623432772
org.example.TargetClass,1249,1249,0.7302204928664073
org.example.TargetClass,1250,1250,0.7300043233895375
org.example.TargetClass,1251,1251,0.7297881539126676
org.example.TargetClass,1252,1252,0.7295719844357977
org.example.TargetClass,1253,1253,0.7293558149589279
org.example.TargetClass,1254,1254,0.729139645482058
org.example.TargetClass,1255,1255,0.7289234760051881
org.example.TargetClass,1256,1256,0.7287073065283183
org.example.TargetClass,1257,1257,0.7284911370514484
org.example.TargetClass,1258,1258,0.7282749675745785
org.example.TargetClass,1259,1259,0.7280587980977087
org.example.TargetClass,1260,1260,0.7278426286208388
org.example.TargetClass,1261,1261,0.727626459143969
org.example.TargetClass,1262,1262,0.7274102896670991
org.example.TargetClass,1263,1263,0.7271941201902292
org.example.TargetClass,1264,1264,0.7269779507133594
org.example.TargetClass,1265,1265,0.7267617812364895
org.example.TargetClass,1266,1266,0.7265456117596196
org.example.TargetClass,1267,1267,0.7263294422827498
org.example.TargetClass,1268,1268,0.7261132728058799
org.example.TargetClass,1269,1269,0.72589710332901
org.example.TargetClass,1270,1270,0.7256809338521402
org.example.TargetClass,1271,1271,0.7254647643752703
org.example.TargetClass,1272,1272,0.7252485948984004
org.example.TargetClass,1273,1273,0.7250324254215306
org.example.TargetClass,1274,1274,0.7248162559446607
org.example.TargetClass,1275,1275,0.7246000864677908
org.example.TargetClass,1276,1276,0.724383916990921
org.example.TargetClass,1277,1277,0.7241677475140511
org.example.TargetClass,1278,1278,0.7239515780371812
org.example.TargetClass,1279,1279,0.7237354085603114
org.example.TargetClass,1280,1280,0.7235192390834415
org.example.TargetClass,1281,1281,0.7233030696065715
org.example.TargetClass,1282,1282,0.7230869001297017
org.example.TargetClass,1283,1283,0.7228707306528318
org.example.TargetClass,1284,1284,0.7226545611759619
org.example.TargetClass,1285,1285,0.7224383916990921
org.example.TargetClass,1286,1286,0.7222222222222222
org.example.TargetClass,1287,1287,0.7220060527453523
org.example.TargetClass,1288,1288,0.7217898832684825
org.example.TargetClass,1289,1289,0.7215737137916126
org.example.TargetClass,1290,1290,0.7213575443147427
org.example.TargetClass,1291,1291,0.7211413748378729
org.example.TargetClass,1292,1292,0.720925205361003
org.example.TargetClass,1293,1293,0.7207090358841332
org.example.TargetClass,1294,1294,0.7204928664072633
org.example.TargetClass,1295,1295,0.7202766969303934
org.example.TargetClass,1296,1296,0.7200605274535236
org.example.TargetClass,1297,1297,0.7198443579766537
org.example.TargetClass,1298,1298,0.7196281884997838
org.example.TargetClass,1299,1299,0.719412019022914
org.example.TargetClass,1300,1300,0.7191958495460441
org.example.TargetClass,1301,1301,0.7189796800691742
org.example.TargetClass,1302,1302,0.7187635105923044
org.example.TargetClass,1303,1303,0.7185473411154345
org.example.TargetClass,1304,1304,0.7183311716385646
org.example.TargetClass,1305,1305,0.7181150021616948
org.example.TargetClass,1306,1306,0.7178988326848249
org.example.TargetClass,1307,1307,0.717682663207955
org.example.TargetClass,1308,1308,0.7174664937310852
org.example.TargetClass,1309,1309,0.7172503242542153
org.example.TargetClass,1310,1310,0.7170341547773454
org.example.TargetClass,1311,1311,0.7168179853004756
org.example.TargetClass,1312,1312,0.7166018158236057
org.example.TargetClass,1313,1313,0.7163856463467358
org.example.TargetClass,1314,1314,0.716169476869866
org.example.TargetClass,1315,1315,0.7159533073929961
org.example.TargetClass,1316,1316,0.7157371379161263
org.example.TargetClass,1317,1317,0.7155209684392564
org.example.TargetClass,1318,1318,0.7153047989623865
org.example.TargetClass,1319,1319,0.7150886294855167
org.example.TargetClass,1320,1320,0.7148724600086468
org.example.TargetClass,1321,1321,0.7146562905317769
org.example.TargetClass,1322,1322,0.7144401210549071
org.example.TargetClass,1323,1323,0.7142239515780372
org.example.TargetClass,1324,1324,0.7140077821011673
org.example.TargetClass,1325,1325,0.7137916126242975
org.example.TargetClass,1326,1326,0.7135754431474276
org.example.TargetClass,1327,1327,0.7133592736705577
org.example.TargetClass,1328,1328,0.7131431041936879
org.example.TargetClass,1329,1329,0.712926934716818
org.example.TargetClass,1330,1330,0.7127107652399481
org.example.TargetClass,1331,1331,0.7124945957630783
org.example.TargetClass,1332,1332,0.7122784262862084
org.example.TargetClass,1333,1333,0.7120622568093385
org.example.TargetClass,1334,1334,0.7118460873324687
org.example.TargetClass,1335,1335,0.7116299178555988
org.example.TargetClass,1336,1336,0.711413748378729
org.example.TargetClass,1337,1337,0.7111975789018591
org.example.TargetClass,1338,1338,0.7109814094249892
org.example.TargetClass,1339,1339,0.7107652399481194
org.example.TargetClass,1340,1340,0.7105490704712495
org.example.TargetClass,1341,1341,0.7103329009943796
org.example.TargetClass,1342,1342,0.7101167315175098
org.example.TargetClass,1343,1343,0.7099005620406399
org.example.TargetClass,1344,1344,0.70968439256377
org.example.TargetClass,1345,1345,0.7094682230869002
org.example.TargetClass,1346,1346,0.7092520536100303
org.example.TargetClass,1347,1347,0.7090358841331604
org.example.TargetClass,1348,1348,0.7088197146562906
org.example.TargetClass,1349,1349,0.7086035451794207
org.example.TargetClass,1350,1350,0.7083873757025508
org.example.TargetClass,1351,1351,0.708171206225681
org.example.TargetClass,1352,1352,0.7079550367488111
org.example.TargetClass,1353,1353,0.7077388672719412
org.example.TargetClass,1354,1354,0.7075226977950714
org.example.TargetClass,1355,1355,0.7073065283182014
org.example.TargetClass,1356,1356,0.7070903588413315
org.example.TargetClass,1357,1357,0.7068741893644617
org.example.TargetClass,1358,1358,0.7066580198875918
org.example.TargetClass,1359,1359,0.7064418504107219
org.example.TargetClass,1360,1360,0.7062256809338521
org.example.TargetClass,1361,1361,0.7060095114569822
org.example.TargetClass,1362,1362,0.7057933419801123
org.example.TargetClass,1363,1363,0.7055771725032425
org.example.TargetClass,1364,1364,0.7053610030263726
org.example.TargetClass,1365,1365,0.7051448335495027
org.example.TargetClass,1366,1366,0.7049286640726329
org.example.TargetClass,1367,1367,0.704712494595763
org.example.TargetClass,1368,1368,0.7044963251188932
org.example.TargetClass,1369,1369,0.7042801556420233
org.example.TargetClass,1370,1370,0.7040639861651534
org.example.TargetClass,1371,1371,0.7038478166882836
org.example.TargetClass,1372,1372,0.7036316472114137
org.example.TargetClass,1373,1373,0.7034154777345438
org.example.TargetClass,1374,1374,0.703199308257674
org.example.TargetClass,1375,1375,0.7029831387808041
org.example.TargetClass,1376,1376,0.7027669693039342
org.example.TargetClass,1377,1377,0.7025507998270644
org.example.TargetClass,1378,1378,0.7023346303501945
org.example.TargetClass,1379,1379,0.7021184608733246
org.example.TargetClass,1380,1380,0.7019022913964548
org.example.TargetClass,1381,1381,0.7016861219195849
org.example.TargetClass,1382,1382,0.701469952442715
org.example.TargetClass,1383,1383,0.7012537829658452
org.example.TargetClass,1384,1384,0.7010376134889753
org.example.TargetClass,1385,1385,0.7008214440121054
org.example.TargetClass,1386,1386,0.7006052745352356
org.example.TargetClass,1387,1387,0.7003891050583657
org.example.TargetClass,1388,1388,0.7001729355814958
org.example.TargetClass,1389,1389,0.699956766104626
org.example.TargetClass,1390,1390,0.6997405966277561
org.example.TargetClass,1391,1391,0.6995244271508863
org.example.TargetClass,1392,1392,0.6993082576740164
org.example.TargetClass,1393,1393,0.6990920881971465
org.example.TargetClass,1394,1394,0.6988759187202767
org.example.TargetClass,1395,1395,0.6986597492434068
org.example.TargetClass,1396,1396,0.6984435797665369
org.example.TargetClass,1397,1397,0.6982274102896671
org.example.TargetClass,1398,1398,0.6980112408127972
org.example.TargetClass,1399,1399,0.6977950713359273
org.example.TargetClass,1400,1400,0.6975789018590575
org.example.TargetClass,1401,1401,0.6973627323821876
org.example.TargetClass,1402,1402,0.6971465629053177
org.example.TargetClass,1403,1403,0.6969303934284479
org.example.TargetClass,1404,1404,0.696714223951578
org.example.TargetClass,1405,1405,0.6964980544747081
org.example.TargetClass,1406,1406,0.6962818849978383
org.example.TargetClass,1407,1407,0.6960657155209684
org.example.TargetClass,1408,1408,0.6958495460440985
org.example.TargetClass,1409,1409,0.6956333765672287
org.example.TargetClass,1410,1410,0.6954172070903588
org.example.TargetClass,1411,1411,0.695201037613489
org.example.TargetClass,1412,1412,0.6949848681366191
org.example.TargetClass,1413,1413,0.6947686986597492
org.example.TargetClass,1414,1414,0.6945525291828794
org.example.TargetClass,1415,1415,0.6943363597060095
org.example.TargetClass,1416,1416,0.6941201902291396
org.example.TargetClass,1417,1417,0.6939040207522698
org.example.TargetClass,1418,1418,0.6936878512753999
org.example.TargetClass,1419,1419,0.69347168179853
org.example.TargetClass,1420,1420,0.6932555123216602
org.example.TargetClass,1421,1421,0.6930393428447903
org.example.TargetClass,1422,1422,0.6928231733679204
org.example.TargetClass,1423,1423,0.6926070038910506
org.example.TargetClass,1424,1424,0.6923908344141807
org.example.TargetClass,1425,1425,0.6921746649373108
org.example.TargetClass,1426,1426,0.691958495460441
org.example.TargetClass,1427,1427,0.6917423259835711
org.example.TargetClass,1428,1428,0.6915261565067012
org.example.TargetClass,1429,1429,0.6913099870298314
org.example.TargetClass,1430,1430,0.6910938175529615
org.example.TargetClass,1431,1431,0.6908776480760916
org.example.TargetClass,1432,1432,0.6906614785992218
org.example.TargetClass,1433,1433,0.6904453091223519
org.example.TargetClass,1434,1434,0.690229139645482
org.example.TargetClass,1435,1435,0.6900129701686122
org.example.TargetClass,1436,1436,0.6897968006917423
org.example.TargetClass,1437,1437,0.6895806312148725
org.example.TargetClass,1438,1438,0.6893644617380026
org.example.TargetClass,1439,1439,0.6891482922611327
org.example.TargetClass,1440,1440,0.6889321227842629
org.example.TargetClass,1441,1441,0.688715953307393
org.example.TargetClass,1442,1442,0.6884997838305231
org.example.TargetClass,1443,1443,0.6882836143536533
org.example.TargetClass,1444,1444,0.6880674448767834
org.example.TargetClass,1445,1445,0.6878512753999135
org.example.TargetClass,1446,1446,0.6876351059230437
org.example.TargetClass,1447,1447,0.6874189364461738
org.example.TargetClass,1448,1448,0.6872027669693039
org.example.TargetClass,1449,1449,0.6869865974924341
org.example.TargetClass,1450,1450,0.6867704280155642
org.example.TargetClass,1451,1451,0.6865542585386943
org.example.TargetClass,1452,1452,0.6863380890618245
org.example.TargetClass,1453,1453,0.6861219195849546
org.example.TargetClass,1454,1454,0.6859057501080847
org.example.TargetClass,1455,1455,0.6856895806312149
org.example.TargetClass,1456,1456,0.685473411154345
org.example.TargetClass,1457,1457,0.6852572416774751
org.example.TargetClass,1458,1458,0.6850410722006053
org.example.TargetClass,1459,1459,0.6848249027237354
org.example.TargetClass,1460,1460,0.6846087332468656
org.example.TargetClass,1461,1461,0.6843925637699957
org.example.TargetClass,1462,1462,0.6841763942931258
org.example.TargetClass,1463,1463,0.683960224816256
org.example.TargetClass,1464,1464,0.6837440553393861
org.example.TargetClass,1465,1465,0.6835278858625162
org.example.TargetClass,1466,1466,0.6833117163856464
org.example.TargetClass,1467,1467,0.6830955469087765
org.example.TargetClass,1468,1468,0.6828793774319066
org.example.TargetClass,1469,1469,0.6826632079550368
org.example.TargetClass,1470,1470,0.6824470384781669
org.example.TargetClass,1471,1471,0.682230869001297
org.example.TargetClass,1472,1472,0.6820146995244272
org.example.TargetClass,1473,1473,0.6817985300475573
org.example.TargetClass,1474,1474,0.6815823605706874
org.example.TargetClass,1475,1475,0.6813661910938176
org.example.TargetClass,1476,1476,0.6811500216169477
org.example.TargetClass,1477,1477,0.6809338521400778
org.example.TargetClass,1478,1478,0.680717682663208
org.example.TargetClass,1479,1479,0.6805015131863381
org.example.TargetClass,1480,1480,0.6802853437094682
org.example.TargetClass,1481,1481,0.6800691742325984
org.example.TargetClass,1482,1482,0.6798530047557285
org.example.TargetClass,1483,1483,0.6796368352788587
org.example.TargetClass,1484,1484,0.6794206658019888
org.example.TargetClass,1485,1485,0.6792044963251189
org.example.TargetClass,1486,1486,0.6789883268482491
org.example.TargetClass,1487,1487,0.6787721573713792
org.example.TargetClass,1488,1488,0.6785559878945093
org.example.TargetClass,1489,1489,0.6783398184176395
org.example.TargetClass,1490,1490,0.6781236489407696
org.example.TargetClass,1491,1491,0.6779074794638997
org.example.TargetClass,1492,1492,0.6776913099870299
org.example.TargetClass,1493,1493,0.67747514051016
org.example.TargetClass,1494,1494,0.6772589710332901
org.example.TargetClass,1495,1495,0.6770428015564203
org.example.TargetClass,1496,1496,0.6768266320795504
org.example.TargetClass,1497,1497,0.6766104626026805
org.example.TargetClass,1498,1498,0.6763942931258107
org.example.TargetClass,1499,1499,0.6761781236489408
