FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.4740932642487047
org.example.TargetClass,611,611,0.47322970639032813
org.example.TargetClass,612,612,0.4723661485319517
org.example.TargetClass,613,613,0.47150259067357514
org.example.TargetClass,614,614,0.4706390328151986
org.example.TargetClass,615,615,0.46977547495682215
org.example.TargetClass,616,616,0.4689119170984456
org.example.TargetClass,617,617,0.46804835924006916
org.example.TargetClass,618,618,0.4671848013816926
org.example.TargetClass,619,619,0.46632124352331605
org.example.TargetClass,620,620,0.4654576856649396
org.example.TargetClass,621,621,0.46459412780656306
org.example.TargetClass,622,622,0.4637305699481865
org.example.TargetClass,623,623,0.46286701208981007
org.example.TargetClass,624,624,0.4620034542314335
org.example.TargetClass,625,625,0.46113989637305697
org.example.TargetClass,626,626,0.4602763385146805
org.example.TargetClass,627,627,0.459412780656304
org.example.TargetClass,628,628,0.45854922279792754
org.example.TargetClass,629,629,0.457685664939551
org.example.TargetClass,630,630,0.45682210708117443
org.example.TargetClass,631,631,0.455958549222798
org.example.TargetClass,632,632,0.45509499136442144
org.example.TargetClass,633,633,0.4542314335060449
org.example.TargetClass,634,634,0.45336787564766845
org.example.TargetClass,635,635,0.4525043177892919
org.example.TargetClass,636,636,0.45164075993091535
org.example.TargetClass,637,637,0.4507772020725389
org.example.TargetClass,638,638,0.44991364421416236
org.example.TargetClass,639,639,0.4490500863557859
org.example.TargetClass,640,640,0.44818652849740936
org.example.TargetClass,641,641,0.4473229706390328
org.example.TargetClass,642,642,0.4464594127806564
org.example.TargetClass,643,643,0.4455958549222798
org.example.TargetClass,644,644,0.44473229706390327
org.example.TargetClass,645,645,0.44386873920552683
org.example.TargetClass,646,646,0.4430051813471503
org.example.TargetClass,647,647,0.4421416234887737
org.example.TargetClass,648,648,0.4412780656303973
org.example.TargetClass,649,649,0.44041450777202074
org.example.TargetClass,650,650,0.4395509499136443
org.example.TargetClass,651,651,0.43868739205526774
org.example.TargetClass,652,652,0.4378238341968912
org.example.TargetClass,653,653,0.43696027633851475
org.example.TargetClass,654,654,0.4360967184801382
org.example.TargetClass,655,655,0.43523316062176165
org.example.TargetClass,656,656,0.4343696027633852
org.example.TargetClass,657,657,0.43350604490500866
org.example.TargetClass,658,658,0.4326424870466321
org.example.TargetClass,659,659,0.43177892918825567
org.example.TargetClass,660,660,0.4309153713298791
org.example.TargetClass,661,661,0.43005181347150256
org.example.TargetClass,662,662,0.4291882556131261
org.example.TargetClass,663,663,0.4283246977547496
org.example.TargetClass,664,664,0.42746113989637313
org.example.TargetClass,665,665,0.4265975820379966
org.example.TargetClass,666,666,0.42573402417962003
org.example.TargetClass,667,667,0.4248704663212436
org.example.TargetClass,668,668,0.42400690846286704
org.example.TargetClass,669,669,0.4231433506044905
org.example.TargetClass,670,670,0.42227979274611405
org.example.TargetClass,671,671,0.4214162348877375
org.example.TargetClass,672,672,0.42055267702936094
org.example.TargetClass,673,673,0.4196891191709845
org.example.TargetClass,674,674,0.41882556131260795
org.example.TargetClass,675,675,0.4179620034542315
org.example.TargetClass,676,676,0.41709844559585496
org.example.TargetClass,677,677,0.4162348877374784
org.example.TargetClass,678,678,0.41537132987910197
org.example.TargetClass,679,679,0.4145077720207254
org.example.TargetClass,680,680,0.41364421416234887
org.example.TargetClass,681,681,0.4127806563039724
org.example.TargetClass,682,682,0.4119170984455959
org.example.TargetClass,683,683,0.4110535405872193
org.example.TargetClass,684,684,0.4101899827288429
org.example.TargetClass,685,685,0.40932642487046633
org.example.TargetClass,686,686,0.4084628670120899
org.example.TargetClass,687,687,0.40759930915371334
org.example.TargetClass,688,688,0.4067357512953368
org.example.TargetClass,689,689,0.40587219343696035
org.example.TargetClass,690,690,0.4050086355785838
org.example.TargetClass,691,691,0.40414507772020725
org.example.TargetClass,692,692,0.4032815198618308
org.example.TargetClass,693,693,0.40241796200345425
org.example.TargetClass,694,694,0.4015544041450777
org.example.TargetClass,695,695,0.40069084628670126
org.example.TargetClass,696,696,0.3998272884283247
org.example.TargetClass,697,697,0.39896373056994816
org.example.TargetClass,698,698,0.3981001727115717
org.example.TargetClass,699,699,0.39723661485319517
org.example.TargetClass,700,700,0.39637305699481873
org.example.TargetClass,701,701,0.3955094991364422
org.example.TargetClass,702,702,0.3946459412780656
org.example.TargetClass,703,703,0.3937823834196892
org.example.TargetClass,704,704,0.39291882556131263
org.example.TargetClass,705,705,0.3920552677029361
org.example.TargetClass,706,706,0.39119170984455964
org.example.TargetClass,707,707,0.3903281519861831
org.example.TargetClass,708,708,0.38946459412780654
org.example.TargetClass,709,709,0.3886010362694301
org.example.TargetClass,710,710,0.38773747841105355
org.example.TargetClass,711,711,0.3868739205526771
org.example.TargetClass,712,712,0.38601036269430056
org.example.TargetClass,713,713,0.385146804835924
org.example.TargetClass,714,714,0.38428324697754757
org.example.TargetClass,715,715,0.383419689119171
org.example.TargetClass,716,716,0.38255613126079446
org.example.TargetClass,717,717,0.381692573402418
org.example.TargetClass,718,718,0.38082901554404147
org.example.TargetClass,719,719,0.3799654576856649
org.example.TargetClass,720,720,0.3791018998272885
org.example.TargetClass,721,721,0.37823834196891193
org.example.TargetClass,722,722,0.3773747841105355
org.example.TargetClass,723,723,0.37651122625215894
org.example.TargetClass,724,724,0.3756476683937824
org.example.TargetClass,725,725,0.37478411053540595
org.example.TargetClass,726,726,0.3739205526770294
org.example.TargetClass,727,727,0.37305699481865284
org.example.TargetClass,728,728,0.3721934369602764
org.example.TargetClass,729,729,0.37132987910189985
org.example.TargetClass,730,730,0.3704663212435233
org.example.TargetClass,731,731,0.36960276338514686
org.example.TargetClass,732,732,0.3687392055267703
org.example.TargetClass,733,733,0.36787564766839376
org.example.TargetClass,734,734,0.3670120898100173
org.example.TargetClass,735,735,0.36614853195164077
org.example.TargetClass,736,736,0.3652849740932643
org.example.TargetClass,737,737,0.3644214162348878
org.example.TargetClass,738,738,0.3635578583765112
org.example.TargetClass,739,739,0.3626943005181348
org.example.TargetClass,740,740,0.36183074265975823
org.example.TargetClass,741,741,0.3609671848013817
org.example.TargetClass,742,742,0.36010362694300524
org.example.TargetClass,743,743,0.3592400690846287
org.example.TargetClass,744,744,0.35837651122625214
org.example.TargetClass,745,745,0.3575129533678757
org.example.TargetClass,746,746,0.35664939550949915
org.example.TargetClass,747,747,0.3557858376511227
org.example.TargetClass,748,748,0.35492227979274615
org.example.TargetClass,749,749,0.3540587219343696
org.example.TargetClass,750,750,0.35319516407599316
org.example.TargetClass,751,751,0.3523316062176166
org.example.TargetClass,752,752,0.35146804835924006
org.example.TargetClass,753,753,0.3506044905008636
org.example.TargetClass,754,754,0.34974093264248707
org.example.TargetClass,755,755,0.3488773747841105
org.example.TargetClass,756,756,0.3480138169257341
org.example.TargetClass,757,757,0.3471502590673575
org.example.TargetClass,758,758,0.3462867012089811
org.example.TargetClass,759,759,0.34542314335060453
org.example.TargetClass,760,760,0.344559585492228
org.example.TargetClass,761,761,0.34369602763385154
org.example.TargetClass,762,762,0.342832469775475
org.example.TargetClass,763,763,0.34196891191709844
org.example.TargetClass,764,764,0.341105354058722
org.example.TargetClass,765,765,0.34024179620034545
org.example.TargetClass,766,766,0.3393782383419689
org.example.TargetClass,767,767,0.33851468048359246
org.example.TargetClass,768,768,0.3376511226252159
org.example.TargetClass,769,769,0.33678756476683946
org.example.TargetClass,770,770,0.3359240069084629
org.example.TargetClass,771,771,0.33506044905008636
org.example.TargetClass,772,772,0.3341968911917099
org.example.TargetClass,773,773,0.33333333333333337
org.example.TargetClass,774,774,0.3324697754749568
org.example.TargetClass,775,775,0.3316062176165804
org.example.TargetClass,776,776,0.3307426597582038
org.example.TargetClass,777,777,0.3298791018998273
org.example.TargetClass,778,778,0.32901554404145084
org.example.TargetClass,779,779,0.3281519861830743
org.example.TargetClass,780,780,0.32728842832469773
org.example.TargetClass,781,781,0.3264248704663213
org.example.TargetClass,782,782,0.32556131260794474
org.example.TargetClass,783,783,0.3246977547495683
org.example.TargetClass,784,784,0.32383419689119175
org.example.TargetClass,785,785,0.3229706390328152
org.example.TargetClass,786,786,0.32210708117443876
org.example.TargetClass,787,787,0.3212435233160622
org.example.TargetClass,788,788,0.32037996545768566
org.example.TargetClass,789,789,0.3195164075993092
org.example.TargetClass,790,790,0.31865284974093266
org.example.TargetClass,791,791,0.3177892918825561
org.example.TargetClass,792,792,0.3169257340241797
org.example.TargetClass,793,793,0.3160621761658031
org.example.TargetClass,794,794,0.3151986183074267
org.example.TargetClass,795,795,0.31433506044905013
org.example.TargetClass,796,796,0.3134715025906736
org.example.TargetClass,797,797,0.31260794473229714
org.example.TargetClass,798,798,0.3117443868739206
org.example.TargetClass,799,799,0.31088082901554404
org.example.TargetClass,800,800,0.3100172711571676
org.example.TargetClass,801,801,0.30915371329879104
org.example.TargetClass,802,802,0.3082901554404145
org.example.TargetClass,803,803,0.30742659758203805
org.example.TargetClass,804,804,0.3065630397236615
org.example.TargetClass,805,805,0.30569948186528506
org.example.TargetClass,806,806,0.3048359240069085
org.example.TargetClass,807,807,0.30397236614853196
org.example.TargetClass,808,808,0.3031088082901555
org.example.TargetClass,809,809,0.30224525043177897
org.example.TargetClass,810,810,0.3013816925734024
org.example.TargetClass,811,811,0.300518134715026
org.example.TargetClass,812,812,0.2996545768566494
org.example.TargetClass,813,813,0.2987910189982729
org.example.TargetClass,814,814,0.29792746113989643
org.example.TargetClass,815,815,0.2970639032815199
org.example.TargetClass,816,816,0.29620034542314333
org.example.TargetClass,817,817,0.2953367875647669
org.example.TargetClass,818,818,0.29447322970639034
org.example.TargetClass,819,819,0.2936096718480139
org.example.TargetClass,820,820,0.29274611398963735
org.example.TargetClass,821,821,0.2918825561312608
org.example.TargetClass,822,822,0.29101899827288435
org.example.TargetClass,823,823,0.2901554404145078
org.example.TargetClass,824,824,0.28929188255613125
org.example.TargetClass,825,825,0.2884283246977548
org.example.TargetClass,826,826,0.28756476683937826
org.example.TargetClass,827,827,0.2867012089810017
org.example.TargetClass,828,828,0.28583765112262527
org.example.TargetClass,829,829,0.2849740932642487
org.example.TargetClass,830,830,0.2841105354058723
org.example.TargetClass,831,831,0.2832469775474957
org.example.TargetClass,832,832,0.2823834196891192
org.example.TargetClass,833,833,0.28151986183074273
org.example.TargetClass,834,834,0.2806563039723662
org.example.TargetClass,835,835,0.27979274611398963
org.example.TargetClass,836,836,0.2789291882556132
org.example.TargetClass,837,837,0.27806563039723664
org.example.TargetClass,838,838,0.2772020725388601
org.example.TargetClass,839,839,0.27633851468048365
org.example.TargetClass,840,840,0.2754749568221071
org.example.TargetClass,841,841,0.27461139896373066
org.example.TargetClass,842,842,0.2737478411053541
org.example.TargetClass,843,843,0.27288428324697755
org.example.TargetClass,844,844,0.2720207253886011
org.example.TargetClass,845,845,0.27115716753022456
org.example.TargetClass,846,846,0.270293609671848
org.example.TargetClass,847,847,0.26943005181347157
org.example.TargetClass,848,848,0.268566493955095
org.example.TargetClass,849,849,0.26770293609671847
org.example.TargetClass,850,850,0.26683937823834203
org.example.TargetClass,851,851,0.2659758203799655
org.example.TargetClass,852,852,0.2651122625215889
org.example.TargetClass,853,853,0.2642487046632125
org.example.TargetClass,854,854,0.26338514680483593
org.example.TargetClass,855,855,0.2625215889464595
org.example.TargetClass,856,856,0.26165803108808294
org.example.TargetClass,857,857,0.2607944732297064
org.example.TargetClass,858,858,0.25993091537132995
org.example.TargetClass,859,859,0.2590673575129534
org.example.TargetClass,860,860,0.25820379965457685
org.example.TargetClass,861,861,0.2573402417962004
org.example.TargetClass,862,862,0.25647668393782386
org.example.TargetClass,863,863,0.2556131260794473
org.example.TargetClass,864,864,0.25474956822107087
org.example.TargetClass,865,865,0.2538860103626943
org.example.TargetClass,866,866,0.2530224525043179
org.example.TargetClass,867,867,0.2521588946459413
org.example.TargetClass,868,868,0.25129533678756477
org.example.TargetClass,869,869,0.25043177892918833
org.example.TargetClass,870,870,0.24956822107081178
org.example.TargetClass,871,871,0.24870466321243523
org.example.TargetClass,872,872,0.2478411053540588
org.example.TargetClass,873,873,0.24697754749568224
org.example.TargetClass,874,874,0.24611398963730569
org.example.TargetClass,875,875,0.24525043177892925
org.example.TargetClass,876,876,0.2443868739205527
org.example.TargetClass,877,877,0.24352331606217625
org.example.TargetClass,878,878,0.2426597582037997
org.example.TargetClass,879,879,0.24179620034542315
org.example.TargetClass,880,880,0.2409326424870467
org.example.TargetClass,881,881,0.24006908462867016
org.example.TargetClass,882,882,0.2392055267702936
org.example.TargetClass,883,883,0.23834196891191717
org.example.TargetClass,884,884,0.23747841105354062
org.example.TargetClass,885,885,0.23661485319516407
org.example.TargetClass,886,886,0.23575129533678763
org.example.TargetClass,887,887,0.23488773747841107
org.example.TargetClass,888,888,0.23402417962003452
org.example.TargetClass,889,889,0.23316062176165808
org.example.TargetClass,890,890,0.23229706390328153
org.example.TargetClass,891,891,0.2314335060449051
org.example.TargetClass,892,892,0.23056994818652854
org.example.TargetClass,893,893,0.229706390328152
org.example.TargetClass,894,894,0.22884283246977555
org.example.TargetClass,895,895,0.227979274611399
org.example.TargetClass,896,896,0.22711571675302245
org.example.TargetClass,897,897,0.226252158894646
org.example.TargetClass,898,898,0.22538860103626945
org.example.TargetClass,899,899,0.2245250431778929
org.example.TargetClass,900,900,0.22366148531951646
org.example.TargetClass,901,901,0.2227979274611399
org.example.TargetClass,902,902,0.22193436960276347
org.example.TargetClass,903,903,0.22107081174438692
org.example.TargetClass,904,904,0.22020725388601037
org.example.TargetClass,905,905,0.21934369602763393
org.example.TargetClass,906,906,0.21848013816925738
org.example.TargetClass,907,907,0.21761658031088082
org.example.TargetClass,908,908,0.21675302245250438
org.example.TargetClass,909,909,0.21588946459412783
org.example.TargetClass,910,910,0.21502590673575128
org.example.TargetClass,911,911,0.21416234887737484
org.example.TargetClass,912,912,0.2132987910189983
org.example.TargetClass,913,913,0.21243523316062185
org.example.TargetClass,914,914,0.2115716753022453
org.example.TargetClass,915,915,0.21070811744386875
org.example.TargetClass,916,916,0.2098445595854923
org.example.TargetClass,917,917,0.20898100172711576
org.example.TargetClass,918,918,0.2081174438687392
org.example.TargetClass,919,919,0.20725388601036276
org.example.TargetClass,920,920,0.2063903281519862
org.example.TargetClass,921,921,0.20552677029360966
org.example.TargetClass,922,922,0.20466321243523322
org.example.TargetClass,923,923,0.20379965457685667
org.example.TargetClass,924,924,0.20293609671848023
org.example.TargetClass,925,925,0.20207253886010368
org.example.TargetClass,926,926,0.20120898100172713
org.example.TargetClass,927,927,0.2003454231433507
org.example.TargetClass,928,928,0.19948186528497414
org.example.TargetClass,929,929,0.19861830742659758
org.example.TargetClass,930,930,0.19775474956822114
org.example.TargetClass,931,931,0.1968911917098446
org.example.TargetClass,932,932,0.19602763385146804
org.example.TargetClass,933,933,0.1951640759930916
org.example.TargetClass,934,934,0.19430051813471505
org.example.TargetClass,935,935,0.1934369602763385
org.example.TargetClass,936,936,0.19257340241796206
org.example.TargetClass,937,937,0.1917098445595855
org.example.TargetClass,938,938,0.19084628670120907
org.example.TargetClass,939,939,0.18998272884283252
org.example.TargetClass,940,940,0.18911917098445596
org.example.TargetClass,941,941,0.18825561312607952
org.example.TargetClass,942,942,0.18739205526770297
org.example.TargetClass,943,943,0.18652849740932642
org.example.TargetClass,944,944,0.18566493955094998
org.example.TargetClass,945,945,0.18480138169257343
org.example.TargetClass,946,946,0.18393782383419688
org.example.TargetClass,947,947,0.18307426597582044
org.example.TargetClass,948,948,0.1822107081174439
org.example.TargetClass,949,949,0.18134715025906745
org.example.TargetClass,950,950,0.1804835924006909
org.example.TargetClass,951,951,0.17962003454231434
org.example.TargetClass,952,952,0.1787564766839379
org.example.TargetClass,953,953,0.17789291882556135
org.example.TargetClass,954,954,0.1770293609671848
org.example.TargetClass,955,955,0.17616580310880836
org.example.TargetClass,956,956,0.1753022452504318
org.example.TargetClass,957,957,0.17443868739205526
org.example.TargetClass,958,958,0.17357512953367882
org.example.TargetClass,959,959,0.17271157167530227
org.example.TargetClass,960,960,0.17184801381692583
org.example.TargetClass,961,961,0.17098445595854928
org.example.TargetClass,962,962,0.17012089810017272
org.example.TargetClass,963,963,0.16925734024179628
org.example.TargetClass,964,964,0.16839378238341973
org.example.TargetClass,965,965,0.16753022452504318
org.example.TargetClass,966,966,0.16666666666666674
org.example.TargetClass,967,967,0.1658031088082902
org.example.TargetClass,968,968,0.16493955094991364
org.example.TargetClass,969,969,0.1640759930915372
org.example.TargetClass,970,970,0.16321243523316065
org.example.TargetClass,971,971,0.1623488773747841
org.example.TargetClass,972,972,0.16148531951640765
org.example.TargetClass,973,973,0.1606217616580311
org.example.TargetClass,974,974,0.15975820379965466
org.example.TargetClass,975,975,0.1588946459412781
org.example.TargetClass,976,976,0.15803108808290156
org.example.TargetClass,977,977,0.15716753022452512
org.example.TargetClass,978,978,0.15630397236614857
org.example.TargetClass,979,979,0.15544041450777202
org.example.TargetClass,980,980,0.15457685664939558
org.example.TargetClass,981,981,0.15371329879101903
org.example.TargetClass,982,982,0.15284974093264247
org.example.TargetClass,983,983,0.15198618307426603
org.example.TargetClass,984,984,0.15112262521588948
org.example.TargetClass,985,985,0.15025906735751304
org.example.TargetClass,986,986,0.1493955094991365
org.example.TargetClass,987,987,0.14853195164075994
org.example.TargetClass,988,988,0.1476683937823835
org.example.TargetClass,989,989,0.14680483592400695
org.example.TargetClass,990,990,0.1459412780656304
org.example.TargetClass,991,991,0.14507772020725396
org.example.TargetClass,992,992,0.1442141623488774
org.example.TargetClass,993,993,0.14335060449050085
org.example.TargetClass,994,994,0.14248704663212441
org.example.TargetClass,995,995,0.14162348877374786
org.example.TargetClass,996,996,0.14075993091537142
org.example.TargetClass,997,997,0.13989637305699487
org.example.TargetClass,998,998,0.13903281519861832
org.example.TargetClass,999,999,0.13816925734024188
org.example.TargetClass,1000,1000,0.13730569948186533
org.example.TargetClass,1001,1001,0.13644214162348878
org.example.TargetClass,1002,1002,0.13557858376511234
org.example.TargetClass,1003,1003,0.13471502590673579
org.example.TargetClass,1004,1004,0.13385146804835923
org.example.TargetClass,1005,1005,0.1329879101899828
org.example.TargetClass,1006,1006,0.13212435233160624
org.example.TargetClass,1007,1007,0.1312607944732297
org.example.TargetClass,1008,1008,0.13039723661485325
org.example.TargetClass,1009,1009,0.1295336787564767
org.example.TargetClass,1010,1010,0.12867012089810026
org.example.TargetClass,1011,1011,0.1278065630397237
org.example.TargetClass,1012,1012,0.12694300518134716
org.example.TargetClass,1013,1013,0.12607944732297072
org.example.TargetClass,1014,1014,0.12521588946459417
org.example.TargetClass,1015,1015,0.12435233160621761
org.example.TargetClass,1016,1016,0.12348877374784117
org.example.TargetClass,1017,1017,0.12262521588946462
org.example.TargetClass,1018,1018,0.12176165803108807
org.example.TargetClass,1019,1019,0.12089810017271163
org.example.TargetClass,1020,1020,0.12003454231433508
org.example.TargetClass,1021,1021,0.11917098445595864
org.example.TargetClass,1022,1022,0.11830742659758209
org.example.TargetClass,1023,1023,0.11744386873920554
org.example.TargetClass,1024,1024,0.1165803108808291
org.example.TargetClass,1025,1025,0.11571675302245255
org.example.TargetClass,1026,1026,0.114853195164076
org.example.TargetClass,1027,1027,0.11398963730569955
org.example.TargetClass,1028,1028,0.113126079447323
org.example.TargetClass,1029,1029,0.11226252158894645
org.example.TargetClass,1030,1030,0.11139896373057001
org.example.TargetClass,1031,1031,0.11053540587219346
org.example.TargetClass,1032,1032,0.10967184801381702
org.example.TargetClass,1033,1033,0.10880829015544047
org.example.TargetClass,1034,1034,0.10794473229706392
org.example.TargetClass,1035,1035,0.10708117443868748
org.example.TargetClass,1036,1036,0.10621761658031093
org.example.TargetClass,1037,1037,0.10535405872193437
org.example.TargetClass,1038,1038,0.10449050086355793
org.example.TargetClass,1039,1039,0.10362694300518138
org.example.TargetClass,1040,1040,0.10276338514680483
org.example.TargetClass,1041,1041,0.10189982728842839
org.example.TargetClass,1042,1042,0.10103626943005184
org.example.TargetClass,1043,1043,0.1001727115716754
org.example.TargetClass,1044,1044,0.09930915371329885
org.example.TargetClass,1045,1045,0.0984455958549223
org.example.TargetClass,1046,1046,0.09758203799654586
org.example.TargetClass,1047,1047,0.0967184801381693
org.example.TargetClass,1048,1048,0.09585492227979275
org.example.TargetClass,1049,1049,0.09499136442141631
org.example.TargetClass,1050,1050,0.09412780656303976
org.example.TargetClass,1051,1051,0.09326424870466321
org.example.TargetClass,1052,1052,0.09240069084628677
org.example.TargetClass,1053,1053,0.09153713298791022
org.example.TargetClass,1054,1054,0.09067357512953367
org.example.TargetClass,1055,1055,0.08981001727115723
org.example.TargetClass,1056,1056,0.08894645941278068
org.example.TargetClass,1057,1057,0.08808290155440424
org.example.TargetClass,1058,1058,0.08721934369602768
org.example.TargetClass,1059,1059,0.08635578583765113
org.example.TargetClass,1060,1060,0.0854922279792747
org.example.TargetClass,1061,1061,0.08462867012089814
org.example.TargetClass,1062,1062,0.08376511226252159
org.example.TargetClass,1063,1063,0.08290155440414515
org.example.TargetClass,1064,1064,0.0820379965457686
org.example.TargetClass,1065,1065,0.08117443868739205
org.example.TargetClass,1066,1066,0.08031088082901561
org.example.TargetClass,1067,1067,0.07944732297063906
org.example.TargetClass,1068,1068,0.07858376511226262
org.example.TargetClass,1069,1069,0.07772020725388606
org.example.TargetClass,1070,1070,0.07685664939550951
org.example.TargetClass,1071,1071,0.07599309153713307
org.example.TargetClass,1072,1072,0.07512953367875652
org.example.TargetClass,1073,1073,0.07426597582037997
org.example.TargetClass,1074,1074,0.07340241796200353
org.example.TargetClass,1075,1075,0.07253886010362698
org.example.TargetClass,1076,1076,0.07167530224525043
org.example.TargetClass,1077,1077,0.07081174438687399
org.example.TargetClass,1078,1078,0.06994818652849744
org.example.TargetClass,1079,1079,0.069084628670121
org.example.TargetClass,1080,1080,0.06822107081174444
org.example.TargetClass,1081,1081,0.06735751295336789
org.example.TargetClass,1082,1082,0.06649395509499145
org.example.TargetClass,1083,1083,0.0656303972366149
org.example.TargetClass,1084,1084,0.06476683937823835
org.example.TargetClass,1085,1085,0.06390328151986191
org.example.TargetClass,1086,1086,0.06303972366148536
org.example.TargetClass,1087,1087,0.06217616580310881
org.example.TargetClass,1088,1088,0.06131260794473237
org.example.TargetClass,1089,1089,0.060449050086355816
org.example.TargetClass,1090,1090,0.059585492227979264
org.example.TargetClass,1091,1091,0.058721934369602824
org.example.TargetClass,1092,1092,0.05785837651122627
org.example.TargetClass,1093,1093,0.05699481865284983
org.example.TargetClass,1094,1094,0.05613126079447328
org.example.TargetClass,1095,1095,0.05526770293609673
org.example.TargetClass,1096,1096,0.05440414507772029
org.example.TargetClass,1097,1097,0.05354058721934374
org.example.TargetClass,1098,1098,0.05267702936096719
org.example.TargetClass,1099,1099,0.05181347150259075
org.example.TargetClass,1100,1100,0.050949913644214195
org.example.TargetClass,1101,1101,0.050086355785837644
org.example.TargetClass,1102,1102,0.049222797927461204
org.example.TargetClass,1103,1103,0.04835924006908465
org.example.TargetClass,1104,1104,0.04749568221070821
org.example.TargetClass,1105,1105,0.04663212435233166
org.example.TargetClass,1106,1106,0.04576856649395511
org.example.TargetClass,1107,1107,0.04490500863557867
org.example.TargetClass,1108,1108,0.04404145077720212
org.example.TargetClass,1109,1109,0.04317789291882557
org.example.TargetClass,1110,1110,0.042314335060449126
org.example.TargetClass,1111,1111,0.041450777202072575
org.example.TargetClass,1112,1112,0.040587219343696024
org.example.TargetClass,1113,1113,0.039723661485319584
org.example.TargetClass,1114,1114,0.03886010362694303
org.example.TargetClass,1115,1115,0.03799654576856659
org.example.TargetClass,1116,1116,0.03713298791019004
org.example.TargetClass,1117,1117,0.03626943005181349
org.example.TargetClass,1118,1118,0.03540587219343705
org.example.TargetClass,1119,1119,0.0345423143350605
org.example.TargetClass,1120,1120,0.033678756476683946
org.example.TargetClass,1121,1121,0.032815198618307506
org.example.TargetClass,1122,1122,0.031951640759930955
org.example.TargetClass,1123,1123,0.031088082901554404
org.example.TargetClass,1124,1124,0.030224525043177963
org.example.TargetClass,1125,1125,0.029360967184801412
org.example.TargetClass,1126,1126,0.02849740932642486
org.example.TargetClass,1127,1127,0.02763385146804842
org.example.TargetClass,1128,1128,0.02677029360967187
org.example.TargetClass,1129,1129,0.02590673575129543
org.example.TargetClass,1130,1130,0.025043177892918878
org.example.TargetClass,1131,1131,0.024179620034542326
org.example.TargetClass,1132,1132,0.023316062176165886
org.example.TargetClass,1133,1133,0.022452504317789335
org.example.TargetClass,1134,1134,0.021588946459412783
org.example.TargetClass,1135,1135,0.020725388601036343
org.example.TargetClass,1136,1136,0.019861830742659792
org.example.TargetClass,1137,1137,0.01899827288428324
org.example.TargetClass,1138,1138,0.0181347150259068
org.example.TargetClass,1139,1139,0.01727115716753025
org.example.TargetClass,1140,1140,0.01640759930915381
org.example.TargetClass,1141,1141,0.015544041450777257
org.example.TargetClass,1142,1142,0.014680483592400706
org.example.TargetClass,1143,1143,0.013816925734024266
org.example.TargetClass,1144,1144,0.012953367875647714
org.example.TargetClass,1145,1145,0.012089810017271163
org.example.TargetClass,1146,1146,0.011226252158894723
org.example.TargetClass,1147,1147,0.010362694300518172
org.example.TargetClass,1148,1148,0.00949913644214162
org.example.TargetClass,1149,1149,0.00863557858376518
org.example.TargetClass,1150,1150,0.007772020725388629
org.example.TargetClass,1151,1151,0.006908462867012188
org.example.TargetClass,1152,1152,0.006044905008635637
org.example.TargetClass,1153,1153,0.005181347150259086
org.example.TargetClass,1154,1154,0.0043177892918826455
org.example.TargetClass,1155,1155,0.003454231433506094
org.example.TargetClass,1156,1156,0.002590673575129543
org.example.TargetClass,1157,1157,0.0017271157167531026
org.example.TargetClass,1158,1158,0.0008635578583765513
org.example.TargetClass,1159,1159,0.0
