FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3925,3925,0.20227688554584267
org.example.TargetClass,3926,3926,0.20207359219353527
org.example.TargetClass,3927,3927,0.20187029884122798
org.example.TargetClass,3928,3928,0.20166700548892058
org.example.TargetClass,3929,3929,0.20146371213661318
org.example.TargetClass,3930,3930,0.20126041878430578
org.example.TargetClass,3931,3931,0.20105712543199838
org.example.TargetClass,3932,3932,0.20085383207969099
org.example.TargetClass,3933,3933,0.2006505387273837
org.example.TargetClass,3934,3934,0.2004472453750763
org.example.TargetClass,3935,3935,0.2002439520227689
org.example.TargetClass,3936,3936,0.2000406586704615
org.example.TargetClass,3937,3937,0.1998373653181541
org.example.TargetClass,3938,3938,0.1996340719658467
org.example.TargetClass,3939,3939,0.19943077861353942
org.example.TargetClass,3940,3940,0.19922748526123202
org.example.TargetClass,3941,3941,0.19902419190892462
org.example.TargetClass,3942,3942,0.19882089855661722
org.example.TargetClass,3943,3943,0.19861760520430982
org.example.TargetClass,3944,3944,0.19841431185200253
org.example.TargetClass,3945,3945,0.19821101849969514
org.example.TargetClass,3946,3946,0.19800772514738774
org.example.TargetClass,3947,3947,0.19780443179508034
org.example.TargetClass,3948,3948,0.19760113844277294
org.example.TargetClass,3949,3949,0.19739784509046554
org.example.TargetClass,3950,3950,0.19719455173815825
org.example.TargetClass,3951,3951,0.19699125838585085
org.example.TargetClass,3952,3952,0.19678796503354345
org.example.TargetClass,3953,3953,0.19658467168123606
org.example.TargetClass,3954,3954,0.19638137832892866
org.example.TargetClass,3955,3955,0.19617808497662126
org.example.TargetClass,3956,3956,0.19597479162431397
org.example.TargetClass,3957,3957,0.19577149827200657
org.example.TargetClass,3958,3958,0.19556820491969917
org.example.TargetClass,3959,3959,0.19536491156739177
org.example.TargetClass,3960,3960,0.19516161821508438
org.example.TargetClass,3961,3961,0.19495832486277698
org.example.TargetClass,3962,3962,0.1947550315104697
org.example.TargetClass,3963,3963,0.1945517381581623
org.example.TargetClass,3964,3964,0.1943484448058549
org.example.TargetClass,3965,3965,0.1941451514535475
org.example.TargetClass,3966,3966,0.1939418581012401
org.example.TargetClass,3967,3967,0.1937385647489327
org.example.TargetClass,3968,3968,0.1935352713966254
org.example.TargetClass,3969,3969,0.193331978044318
org.example.TargetClass,3970,3970,0.1931286846920106
org.example.TargetClass,3971,3971,0.1929253913397032
org.example.TargetClass,3972,3972,0.1927220979873958
org.example.TargetClass,3973,3973,0.19251880463508853
org.example.TargetClass,3974,3974,0.19231551128278113
org.example.TargetClass,3975,3975,0.19211221793047373
org.example.TargetClass,3976,3976,0.19190892457816633
org.example.TargetClass,3977,3977,0.19170563122585893
org.example.TargetClass,3978,3978,0.19150233787355153
org.example.TargetClass,3979,3979,0.19129904452124424
org.example.TargetClass,3980,3980,0.19109575116893684
org.example.TargetClass,3981,3981,0.19089245781662945
org.example.TargetClass,3982,3982,0.19068916446432205
org.example.TargetClass,3983,3983,0.19048587111201465
org.example.TargetClass,3984,3984,0.19028257775970725
org.example.TargetClass,3985,3985,0.19007928440739996
org.example.TargetClass,3986,3986,0.18987599105509256
org.example.TargetClass,3987,3987,0.18967269770278516
org.example.TargetClass,3988,3988,0.18946940435047777
org.example.TargetClass,3989,3989,0.18926611099817037
org.example.TargetClass,3990,3990,0.18906281764586297
org.example.TargetClass,3991,3991,0.18885952429355568
org.example.TargetClass,3992,3992,0.18865623094124828
org.example.TargetClass,3993,3993,0.18845293758894088
org.example.TargetClass,3994,3994,0.18824964423663348
org.example.TargetClass,3995,3995,0.18804635088432609
org.example.TargetClass,3996,3996,0.1878430575320188
org.example.TargetClass,3997,3997,0.1876397641797114
org.example.TargetClass,3998,3998,0.187436470827404
org.example.TargetClass,3999,3999,0.1872331774750966
org.example.TargetClass,4000,4000,0.1870298841227892
org.example.TargetClass,4001,4001,0.1868265907704818
org.example.TargetClass,4002,4002,0.18662329741817452
org.example.TargetClass,4003,4003,0.18642000406586712
org.example.TargetClass,4004,4004,0.18621671071355972
org.example.TargetClass,4005,4005,0.18601341736125232
org.example.TargetClass,4006,4006,0.18581012400894492
org.example.TargetClass,4007,4007,0.18560683065663752
org.example.TargetClass,4008,4008,0.18540353730433023
org.example.TargetClass,4009,4009,0.18520024395202284
org.example.TargetClass,4010,4010,0.18499695059971544
org.example.TargetClass,4011,4011,0.18479365724740804
org.example.TargetClass,4012,4012,0.18459036389510064
org.example.TargetClass,4013,4013,0.18438707054279324
org.example.TargetClass,4014,4014,0.18418377719048595
org.example.TargetClass,4015,4015,0.18398048383817855
org.example.TargetClass,4016,4016,0.18377719048587116
org.example.TargetClass,4017,4017,0.18357389713356376
org.example.TargetClass,4018,4018,0.18337060378125636
org.example.TargetClass,4019,4019,0.18316731042894896
org.example.TargetClass,4020,4020,0.18296401707664167
org.example.TargetClass,4021,4021,0.18276072372433427
org.example.TargetClass,4022,4022,0.18255743037202687
org.example.TargetClass,4023,4023,0.18235413701971948
org.example.TargetClass,4024,4024,0.18215084366741208
org.example.TargetClass,4025,4025,0.1819475503151048
org.example.TargetClass,4026,4026,0.1817442569627974
org.example.TargetClass,4027,4027,0.18154096361049
org.example.TargetClass,4028,4028,0.1813376702581826
org.example.TargetClass,4029,4029,0.1811343769058752
org.example.TargetClass,4030,4030,0.1809310835535678
org.example.TargetClass,4031,4031,0.1807277902012605
org.example.TargetClass,4032,4032,0.1805244968489531
org.example.TargetClass,4033,4033,0.1803212034966457
org.example.TargetClass,4034,4034,0.1801179101443383
org.example.TargetClass,4035,4035,0.1799146167920309
org.example.TargetClass,4036,4036,0.1797113234397235
org.example.TargetClass,4037,4037,0.17950803008741623
org.example.TargetClass,4038,4038,0.17930473673510883
org.example.TargetClass,4039,4039,0.17910144338280143
org.example.TargetClass,4040,4040,0.17889815003049403
org.example.TargetClass,4041,4041,0.17869485667818663
org.example.TargetClass,4042,4042,0.17849156332587923
org.example.TargetClass,4043,4043,0.17828826997357194
org.example.TargetClass,4044,4044,0.17808497662126455
org.example.TargetClass,4045,4045,0.17788168326895715
org.example.TargetClass,4046,4046,0.17767838991664975
org.example.TargetClass,4047,4047,0.17747509656434235
org.example.TargetClass,4048,4048,0.17727180321203506
org.example.TargetClass,4049,4049,0.17706850985972766
org.example.TargetClass,4050,4050,0.17686521650742026
org.example.TargetClass,4051,4051,0.17666192315511287
org.example.TargetClass,4052,4052,0.17645862980280547
org.example.TargetClass,4053,4053,0.17625533645049807
org.example.TargetClass,4054,4054,0.17605204309819078
org.example.TargetClass,4055,4055,0.17584874974588338
org.example.TargetClass,4056,4056,0.17564545639357598
org.example.TargetClass,4057,4057,0.17544216304126858
org.example.TargetClass,4058,4058,0.17523886968896119
org.example.TargetClass,4059,4059,0.1750355763366538
org.example.TargetClass,4060,4060,0.1748322829843465
org.example.TargetClass,4061,4061,0.1746289896320391
org.example.TargetClass,4062,4062,0.1744256962797317
org.example.TargetClass,4063,4063,0.1742224029274243
org.example.TargetClass,4064,4064,0.1740191095751169
org.example.TargetClass,4065,4065,0.1738158162228095
org.example.TargetClass,4066,4066,0.17361252287050222
org.example.TargetClass,4067,4067,0.17340922951819482
org.example.TargetClass,4068,4068,0.17320593616588742
org.example.TargetClass,4069,4069,0.17300264281358002
org.example.TargetClass,4070,4070,0.17279934946127262
org.example.TargetClass,4071,4071,0.17259605610896522
org.example.TargetClass,4072,4072,0.17239276275665794
org.example.TargetClass,4073,4073,0.17218946940435054
org.example.TargetClass,4074,4074,0.17198617605204314
org.example.TargetClass,4075,4075,0.17178288269973574
org.example.TargetClass,4076,4076,0.17157958934742834
org.example.TargetClass,4077,4077,0.17137629599512105
org.example.TargetClass,4078,4078,0.17117300264281365
org.example.TargetClass,4079,4079,0.17096970929050626
org.example.TargetClass,4080,4080,0.17076641593819886
org.example.TargetClass,4081,4081,0.17056312258589146
org.example.TargetClass,4082,4082,0.17035982923358406
org.example.TargetClass,4083,4083,0.17015653588127677
org.example.TargetClass,4084,4084,0.16995324252896937
org.example.TargetClass,4085,4085,0.16974994917666197
org.example.TargetClass,4086,4086,0.16954665582435458
org.example.TargetClass,4087,4087,0.16934336247204718
org.example.TargetClass,4088,4088,0.16914006911973978
org.example.TargetClass,4089,4089,0.1689367757674325
org.example.TargetClass,4090,4090,0.1687334824151251
org.example.TargetClass,4091,4091,0.1685301890628177
org.example.TargetClass,4092,4092,0.1683268957105103
org.example.TargetClass,4093,4093,0.1681236023582029
org.example.TargetClass,4094,4094,0.1679203090058955
org.example.TargetClass,4095,4095,0.1677170156535882
org.example.TargetClass,4096,4096,0.1675137223012808
org.example.TargetClass,4097,4097,0.1673104289489734
org.example.TargetClass,4098,4098,0.167107135596666
org.example.TargetClass,4099,4099,0.1669038422443586
org.example.TargetClass,4100,4100,0.16670054889205133
org.example.TargetClass,4101,4101,0.16649725553974393
org.example.TargetClass,4102,4102,0.16629396218743653
org.example.TargetClass,4103,4103,0.16609066883512913
org.example.TargetClass,4104,4104,0.16588737548282173
org.example.TargetClass,4105,4105,0.16568408213051433
org.example.TargetClass,4106,4106,0.16548078877820704
org.example.TargetClass,4107,4107,0.16527749542589965
org.example.TargetClass,4108,4108,0.16507420207359225
org.example.TargetClass,4109,4109,0.16487090872128485
org.example.TargetClass,4110,4110,0.16466761536897745
org.example.TargetClass,4111,4111,0.16446432201667005
org.example.TargetClass,4112,4112,0.16426102866436276
org.example.TargetClass,4113,4113,0.16405773531205536
org.example.TargetClass,4114,4114,0.16385444195974797
org.example.TargetClass,4115,4115,0.16365114860744057
org.example.TargetClass,4116,4116,0.16344785525513317
org.example.TargetClass,4117,4117,0.16324456190282577
org.example.TargetClass,4118,4118,0.16304126855051848
org.example.TargetClass,4119,4119,0.16283797519821108
org.example.TargetClass,4120,4120,0.16263468184590368
org.example.TargetClass,4121,4121,0.16243138849359628
org.example.TargetClass,4122,4122,0.16222809514128889
org.example.TargetClass,4123,4123,0.1620248017889816
org.example.TargetClass,4124,4124,0.1618215084366742
org.example.TargetClass,4125,4125,0.1616182150843668
org.example.TargetClass,4126,4126,0.1614149217320594
org.example.TargetClass,4127,4127,0.161211628379752
org.example.TargetClass,4128,4128,0.1610083350274446
org.example.TargetClass,4129,4129,0.16080504167513732
org.example.TargetClass,4130,4130,0.16060174832282992
org.example.TargetClass,4131,4131,0.16039845497052252
org.example.TargetClass,4132,4132,0.16019516161821512
org.example.TargetClass,4133,4133,0.15999186826590772
org.example.TargetClass,4134,4134,0.15978857491360032
org.example.TargetClass,4135,4135,0.15958528156129304
org.example.TargetClass,4136,4136,0.15938198820898564
org.example.TargetClass,4137,4137,0.15917869485667824
org.example.TargetClass,4138,4138,0.15897540150437084
org.example.TargetClass,4139,4139,0.15877210815206344
org.example.TargetClass,4140,4140,0.15856881479975604
org.example.TargetClass,4141,4141,0.15836552144744875
org.example.TargetClass,4142,4142,0.15816222809514136
org.example.TargetClass,4143,4143,0.15795893474283396
org.example.TargetClass,4144,4144,0.15775564139052656
org.example.TargetClass,4145,4145,0.15755234803821916
org.example.TargetClass,4146,4146,0.15734905468591176
org.example.TargetClass,4147,4147,0.15714576133360447
org.example.TargetClass,4148,4148,0.15694246798129707
org.example.TargetClass,4149,4149,0.15673917462898967
org.example.TargetClass,4150,4150,0.15653588127668228
org.example.TargetClass,4151,4151,0.15633258792437488
org.example.TargetClass,4152,4152,0.1561292945720676
org.example.TargetClass,4153,4153,0.1559260012197602
org.example.TargetClass,4154,4154,0.1557227078674528
org.example.TargetClass,4155,4155,0.1555194145151454
org.example.TargetClass,4156,4156,0.155316121162838
org.example.TargetClass,4157,4157,0.1551128278105306
org.example.TargetClass,4158,4158,0.1549095344582233
org.example.TargetClass,4159,4159,0.1547062411059159
org.example.TargetClass,4160,4160,0.1545029477536085
org.example.TargetClass,4161,4161,0.1542996544013011
org.example.TargetClass,4162,4162,0.1540963610489937
org.example.TargetClass,4163,4163,0.15389306769668631
org.example.TargetClass,4164,4164,0.15368977434437903
org.example.TargetClass,4165,4165,0.15348648099207163
org.example.TargetClass,4166,4166,0.15328318763976423
org.example.TargetClass,4167,4167,0.15307989428745683
org.example.TargetClass,4168,4168,0.15287660093514943
org.example.TargetClass,4169,4169,0.15267330758284203
org.example.TargetClass,4170,4170,0.15247001423053475
org.example.TargetClass,4171,4171,0.15226672087822735
org.example.TargetClass,4172,4172,0.15206342752591995
org.example.TargetClass,4173,4173,0.15186013417361255
org.example.TargetClass,4174,4174,0.15165684082130515
org.example.TargetClass,4175,4175,0.15145354746899786
org.example.TargetClass,4176,4176,0.15125025411669046
org.example.TargetClass,4177,4177,0.15104696076438306
org.example.TargetClass,4178,4178,0.15084366741207567
org.example.TargetClass,4179,4179,0.15064037405976827
org.example.TargetClass,4180,4180,0.15043708070746087
org.example.TargetClass,4181,4181,0.15023378735515358
org.example.TargetClass,4182,4182,0.15003049400284618
org.example.TargetClass,4183,4183,0.14982720065053878
org.example.TargetClass,4184,4184,0.14962390729823138
org.example.TargetClass,4185,4185,0.14942061394592399
org.example.TargetClass,4186,4186,0.1492173205936166
org.example.TargetClass,4187,4187,0.1490140272413093
org.example.TargetClass,4188,4188,0.1488107338890019
org.example.TargetClass,4189,4189,0.1486074405366945
org.example.TargetClass,4190,4190,0.1484041471843871
org.example.TargetClass,4191,4191,0.1482008538320797
org.example.TargetClass,4192,4192,0.1479975604797723
org.example.TargetClass,4193,4193,0.14779426712746502
org.example.TargetClass,4194,4194,0.14759097377515762
org.example.TargetClass,4195,4195,0.14738768042285022
org.example.TargetClass,4196,4196,0.14718438707054282
org.example.TargetClass,4197,4197,0.14698109371823542
org.example.TargetClass,4198,4198,0.14677780036592802
org.example.TargetClass,4199,4199,0.14657450701362074
org.example.TargetClass,4200,4200,0.14637121366131334
org.example.TargetClass,4201,4201,0.14616792030900594
org.example.TargetClass,4202,4202,0.14596462695669854
org.example.TargetClass,4203,4203,0.14576133360439114
org.example.TargetClass,4204,4204,0.14555804025208385
org.example.TargetClass,4205,4205,0.14535474689977645
org.example.TargetClass,4206,4206,0.14515145354746906
org.example.TargetClass,4207,4207,0.14494816019516166
org.example.TargetClass,4208,4208,0.14474486684285426
org.example.TargetClass,4209,4209,0.14454157349054686
org.example.TargetClass,4210,4210,0.14433828013823957
org.example.TargetClass,4211,4211,0.14413498678593217
org.example.TargetClass,4212,4212,0.14393169343362477
org.example.TargetClass,4213,4213,0.14372840008131738
org.example.TargetClass,4214,4214,0.14352510672900998
org.example.TargetClass,4215,4215,0.14332181337670258
org.example.TargetClass,4216,4216,0.1431185200243953
org.example.TargetClass,4217,4217,0.1429152266720879
org.example.TargetClass,4218,4218,0.1427119333197805
org.example.TargetClass,4219,4219,0.1425086399674731
org.example.TargetClass,4220,4220,0.1423053466151657
org.example.TargetClass,4221,4221,0.1421020532628583
org.example.TargetClass,4222,4222,0.141898759910551
org.example.TargetClass,4223,4223,0.1416954665582436
org.example.TargetClass,4224,4224,0.1414921732059362
org.example.TargetClass,4225,4225,0.1412888798536288
org.example.TargetClass,4226,4226,0.1410855865013214
org.example.TargetClass,4227,4227,0.14088229314901413
org.example.TargetClass,4228,4228,0.14067899979670673
org.example.TargetClass,4229,4229,0.14047570644439933
org.example.TargetClass,4230,4230,0.14027241309209193
org.example.TargetClass,4231,4231,0.14006911973978453
org.example.TargetClass,4232,4232,0.13986582638747713
org.example.TargetClass,4233,4233,0.13966253303516984
org.example.TargetClass,4234,4234,0.13945923968286245
org.example.TargetClass,4235,4235,0.13925594633055505
org.example.TargetClass,4236,4236,0.13905265297824765
org.example.TargetClass,4237,4237,0.13884935962594025
org.example.TargetClass,4238,4238,0.13864606627363285
org.example.TargetClass,4239,4239,0.13844277292132556
org.example.TargetClass,4240,4240,0.13823947956901816
org.example.TargetClass,4241,4241,0.13803618621671077
org.example.TargetClass,4242,4242,0.13783289286440337
org.example.TargetClass,4243,4243,0.13762959951209597
org.example.TargetClass,4244,4244,0.13742630615978857
org.example.TargetClass,4245,4245,0.13722301280748128
org.example.TargetClass,4246,4246,0.13701971945517388
org.example.TargetClass,4247,4247,0.13681642610286648
org.example.TargetClass,4248,4248,0.13661313275055909
org.example.TargetClass,4249,4249,0.1364098393982517
org.example.TargetClass,4250,4250,0.1362065460459443
org.example.TargetClass,4251,4251,0.136003252693637
org.example.TargetClass,4252,4252,0.1357999593413296
org.example.TargetClass,4253,4253,0.1355966659890222
org.example.TargetClass,4254,4254,0.1353933726367148
org.example.TargetClass,4255,4255,0.1351900792844074
org.example.TargetClass,4256,4256,0.13498678593210012
org.example.TargetClass,4257,4257,0.13478349257979272
org.example.TargetClass,4258,4258,0.13458019922748532
org.example.TargetClass,4259,4259,0.13437690587517792
org.example.TargetClass,4260,4260,0.13417361252287052
org.example.TargetClass,4261,4261,0.13397031917056312
org.example.TargetClass,4262,4262,0.13376702581825584
org.example.TargetClass,4263,4263,0.13356373246594844
org.example.TargetClass,4264,4264,0.13336043911364104
org.example.TargetClass,4265,4265,0.13315714576133364
org.example.TargetClass,4266,4266,0.13295385240902624
org.example.TargetClass,4267,4267,0.13275055905671884
org.example.TargetClass,4268,4268,0.13254726570441155
org.example.TargetClass,4269,4269,0.13234397235210416
org.example.TargetClass,4270,4270,0.13214067899979676
org.example.TargetClass,4271,4271,0.13193738564748936
org.example.TargetClass,4272,4272,0.13173409229518196
org.example.TargetClass,4273,4273,0.13153079894287456
org.example.TargetClass,4274,4274,0.13132750559056727
org.example.TargetClass,4275,4275,0.13112421223825987
org.example.TargetClass,4276,4276,0.13092091888595248
org.example.TargetClass,4277,4277,0.13071762553364508
org.example.TargetClass,4278,4278,0.13051433218133768
org.example.TargetClass,4279,4279,0.1303110388290304
org.example.TargetClass,4280,4280,0.130107745476723
org.example.TargetClass,4281,4281,0.1299044521244156
org.example.TargetClass,4282,4282,0.1297011587721082
org.example.TargetClass,4283,4283,0.1294978654198008
org.example.TargetClass,4284,4284,0.1292945720674934
org.example.TargetClass,4285,4285,0.1290912787151861
org.example.TargetClass,4286,4286,0.1288879853628787
org.example.TargetClass,4287,4287,0.1286846920105713
org.example.TargetClass,4288,4288,0.1284813986582639
org.example.TargetClass,4289,4289,0.1282781053059565
org.example.TargetClass,4290,4290,0.12807481195364911
org.example.TargetClass,4291,4291,0.12787151860134183
org.example.TargetClass,4292,4292,0.12766822524903443
org.example.TargetClass,4293,4293,0.12746493189672703
org.example.TargetClass,4294,4294,0.12726163854441963
org.example.TargetClass,4295,4295,0.12705834519211223
org.example.TargetClass,4296,4296,0.12685505183980483
org.example.TargetClass,4297,4297,0.12665175848749755
org.example.TargetClass,4298,4298,0.12644846513519015
org.example.TargetClass,4299,4299,0.12624517178288275
org.example.TargetClass,4300,4300,0.12604187843057535
org.example.TargetClass,4301,4301,0.12583858507826795
org.example.TargetClass,4302,4302,0.12563529172596055
org.example.TargetClass,4303,4303,0.12543199837365326
org.example.TargetClass,4304,4304,0.12522870502134587
org.example.TargetClass,4305,4305,0.12502541166903847
org.example.TargetClass,4306,4306,0.12482211831673107
org.example.TargetClass,4307,4307,0.12461882496442367
org.example.TargetClass,4308,4308,0.12441553161211638
org.example.TargetClass,4309,4309,0.12421223825980898
org.example.TargetClass,4310,4310,0.12400894490750158
org.example.TargetClass,4311,4311,0.12380565155519418
org.example.TargetClass,4312,4312,0.12360235820288679
org.example.TargetClass,4313,4313,0.12339906485057939
org.example.TargetClass,4314,4314,0.1231957714982721
org.example.TargetClass,4315,4315,0.1229924781459647
org.example.TargetClass,4316,4316,0.1227891847936573
org.example.TargetClass,4317,4317,0.1225858914413499
org.example.TargetClass,4318,4318,0.1223825980890425
org.example.TargetClass,4319,4319,0.1221793047367351
org.example.TargetClass,4320,4320,0.12197601138442782
org.example.TargetClass,4321,4321,0.12177271803212042
org.example.TargetClass,4322,4322,0.12156942467981302
org.example.TargetClass,4323,4323,0.12136613132750562
org.example.TargetClass,4324,4324,0.12116283797519822
org.example.TargetClass,4325,4325,0.12095954462289082
org.example.TargetClass,4326,4326,0.12075625127058354
org.example.TargetClass,4327,4327,0.12055295791827614
org.example.TargetClass,4328,4328,0.12034966456596874
org.example.TargetClass,4329,4329,0.12014637121366134
org.example.TargetClass,4330,4330,0.11994307786135394
org.example.TargetClass,4331,4331,0.11973978450904665
org.example.TargetClass,4332,4332,0.11953649115673926
org.example.TargetClass,4333,4333,0.11933319780443186
org.example.TargetClass,4334,4334,0.11912990445212446
org.example.TargetClass,4335,4335,0.11892661109981706
org.example.TargetClass,4336,4336,0.11872331774750966
org.example.TargetClass,4337,4337,0.11852002439520237
org.example.TargetClass,4338,4338,0.11831673104289497
org.example.TargetClass,4339,4339,0.11811343769058757
org.example.TargetClass,4340,4340,0.11791014433828018
org.example.TargetClass,4341,4341,0.11770685098597278
org.example.TargetClass,4342,4342,0.11750355763366538
org.example.TargetClass,4343,4343,0.11730026428135809
org.example.TargetClass,4344,4344,0.11709697092905069
org.example.TargetClass,4345,4345,0.1168936775767433
org.example.TargetClass,4346,4346,0.1166903842244359
org.example.TargetClass,4347,4347,0.1164870908721285
org.example.TargetClass,4348,4348,0.1162837975198211
org.example.TargetClass,4349,4349,0.11608050416751381
org.example.TargetClass,4350,4350,0.11587721081520641
org.example.TargetClass,4351,4351,0.11567391746289901
org.example.TargetClass,4352,4352,0.11547062411059161
org.example.TargetClass,4353,4353,0.11526733075828421
org.example.TargetClass,4354,4354,0.11506403740597682
org.example.TargetClass,4355,4355,0.11486074405366953
org.example.TargetClass,4356,4356,0.11465745070136213
org.example.TargetClass,4357,4357,0.11445415734905473
org.example.TargetClass,4358,4358,0.11425086399674733
org.example.TargetClass,4359,4359,0.11404757064443993
org.example.TargetClass,4360,4360,0.11384427729213265
org.example.TargetClass,4361,4361,0.11364098393982525
org.example.TargetClass,4362,4362,0.11343769058751785
org.example.TargetClass,4363,4363,0.11323439723521045
org.example.TargetClass,4364,4364,0.11303110388290305
org.example.TargetClass,4365,4365,0.11282781053059565
org.example.TargetClass,4366,4366,0.11262451717828836
org.example.TargetClass,4367,4367,0.11242122382598096
org.example.TargetClass,4368,4368,0.11221793047367357
org.example.TargetClass,4369,4369,0.11201463712136617
org.example.TargetClass,4370,4370,0.11181134376905877
org.example.TargetClass,4371,4371,0.11160805041675137
org.example.TargetClass,4372,4372,0.11140475706444408
org.example.TargetClass,4373,4373,0.11120146371213668
org.example.TargetClass,4374,4374,0.11099817035982928
org.example.TargetClass,4375,4375,0.11079487700752189
org.example.TargetClass,4376,4376,0.11059158365521449
org.example.TargetClass,4377,4377,0.11038829030290709
org.example.TargetClass,4378,4378,0.1101849969505998
org.example.TargetClass,4379,4379,0.1099817035982924
org.example.TargetClass,4380,4380,0.109778410245985
org.example.TargetClass,4381,4381,0.1095751168936776
org.example.TargetClass,4382,4382,0.1093718235413702
org.example.TargetClass,4383,4383,0.10916853018906292
org.example.TargetClass,4384,4384,0.10896523683675552
org.example.TargetClass,4385,4385,0.10876194348444812
org.example.TargetClass,4386,4386,0.10855865013214072
org.example.TargetClass,4387,4387,0.10835535677983332
org.example.TargetClass,4388,4388,0.10815206342752592
org.example.TargetClass,4389,4389,0.10794877007521864
org.example.TargetClass,4390,4390,0.10774547672291124
org.example.TargetClass,4391,4391,0.10754218337060384
org.example.TargetClass,4392,4392,0.10733889001829644
org.example.TargetClass,4393,4393,0.10713559666598904
org.example.TargetClass,4394,4394,0.10693230331368164
org.example.TargetClass,4395,4395,0.10672900996137435
org.example.TargetClass,4396,4396,0.10652571660906696
org.example.TargetClass,4397,4397,0.10632242325675956
org.example.TargetClass,4398,4398,0.10611912990445216
org.example.TargetClass,4399,4399,0.10591583655214476
org.example.TargetClass,4400,4400,0.10571254319983736
org.example.TargetClass,4401,4401,0.10550924984753007
org.example.TargetClass,4402,4402,0.10530595649522267
org.example.TargetClass,4403,4403,0.10510266314291528
org.example.TargetClass,4404,4404,0.10489936979060788
org.example.TargetClass,4405,4405,0.10469607643830048
org.example.TargetClass,4406,4406,0.10449278308599308
org.example.TargetClass,4407,4407,0.10428948973368579
org.example.TargetClass,4408,4408,0.10408619638137839
org.example.TargetClass,4409,4409,0.103882903029071
org.example.TargetClass,4410,4410,0.1036796096767636
org.example.TargetClass,4411,4411,0.1034763163244562
org.example.TargetClass,4412,4412,0.10327302297214891
org.example.TargetClass,4413,4413,0.10306972961984151
org.example.TargetClass,4414,4414,0.10286643626753411
org.example.TargetClass,4415,4415,0.10266314291522671
org.example.TargetClass,4416,4416,0.10245984956291931
org.example.TargetClass,4417,4417,0.10225655621061192
org.example.TargetClass,4418,4418,0.10205326285830463
org.example.TargetClass,4419,4419,0.10184996950599723
org.example.TargetClass,4420,4420,0.10164667615368983
org.example.TargetClass,4421,4421,0.10144338280138243
org.example.TargetClass,4422,4422,0.10124008944907503
org.example.TargetClass,4423,4423,0.10103679609676763
org.example.TargetClass,4424,4424,0.10083350274446035
org.example.TargetClass,4425,4425,0.10063020939215295
org.example.TargetClass,4426,4426,0.10042691603984555
org.example.TargetClass,4427,4427,0.10022362268753815
org.example.TargetClass,4428,4428,0.10002032933523075
org.example.TargetClass,4429,4429,0.09981703598292335
org.example.TargetClass,4430,4430,0.09961374263061606
org.example.TargetClass,4431,4431,0.09941044927830867
org.example.TargetClass,4432,4432,0.09920715592600127
org.example.TargetClass,4433,4433,0.09900386257369387
org.example.TargetClass,4434,4434,0.09880056922138647
org.example.TargetClass,4435,4435,0.09859727586907918
org.example.TargetClass,4436,4436,0.09839398251677178
org.example.TargetClass,4437,4437,0.09819068916446438
org.example.TargetClass,4438,4438,0.09798739581215699
org.example.TargetClass,4439,4439,0.09778410245984959
org.example.TargetClass,4440,4440,0.09758080910754219
org.example.TargetClass,4441,4441,0.0973775157552349
org.example.TargetClass,4442,4442,0.0971742224029275
org.example.TargetClass,4443,4443,0.0969709290506201
org.example.TargetClass,4444,4444,0.0967676356983127
org.example.TargetClass,4445,4445,0.0965643423460053
org.example.TargetClass,4446,4446,0.0963610489936979
org.example.TargetClass,4447,4447,0.09615775564139062
org.example.TargetClass,4448,4448,0.09595446228908322
org.example.TargetClass,4449,4449,0.09575116893677582
org.example.TargetClass,4450,4450,0.09554787558446842
org.example.TargetClass,4451,4451,0.09534458223216102
org.example.TargetClass,4452,4452,0.09514128887985362
org.example.TargetClass,4453,4453,0.09493799552754634
org.example.TargetClass,4454,4454,0.09473470217523894
org.example.TargetClass,4455,4455,0.09453140882293154
org.example.TargetClass,4456,4456,0.09432811547062414
org.example.TargetClass,4457,4457,0.09412482211831674
org.example.TargetClass,4458,4458,0.09392152876600934
org.example.TargetClass,4459,4459,0.09371823541370206
org.example.TargetClass,4460,4460,0.09351494206139466
org.example.TargetClass,4461,4461,0.09331164870908726
org.example.TargetClass,4462,4462,0.09310835535677986
org.example.TargetClass,4463,4463,0.09290506200447246
org.example.TargetClass,4464,4464,0.09270176865216517
org.example.TargetClass,4465,4465,0.09249847529985777
org.example.TargetClass,4466,4466,0.09229518194755038
org.example.TargetClass,4467,4467,0.09209188859524298
org.example.TargetClass,4468,4468,0.09188859524293558
org.example.TargetClass,4469,4469,0.09168530189062818
org.example.TargetClass,4470,4470,0.09148200853832089
org.example.TargetClass,4471,4471,0.09127871518601349
org.example.TargetClass,4472,4472,0.0910754218337061
org.example.TargetClass,4473,4473,0.0908721284813987
org.example.TargetClass,4474,4474,0.0906688351290913
org.example.TargetClass,4475,4475,0.0904655417767839
org.example.TargetClass,4476,4476,0.09026224842447661
org.example.TargetClass,4477,4477,0.09005895507216921
org.example.TargetClass,4478,4478,0.08985566171986181
org.example.TargetClass,4479,4479,0.08965236836755441
org.example.TargetClass,4480,4480,0.08944907501524701
org.example.TargetClass,4481,4481,0.08924578166293962
org.example.TargetClass,4482,4482,0.08904248831063233
org.example.TargetClass,4483,4483,0.08883919495832493
