FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,944,944,0.7471171895950657
org.example.TargetClass,945,945,0.7468490211853044
org.example.TargetClass,946,946,0.7465808527755431
org.example.TargetClass,947,947,0.7463126843657817
org.example.TargetClass,948,948,0.7460445159560204
org.example.TargetClass,949,949,0.7457763475462591
org.example.TargetClass,950,950,0.7455081791364977
org.example.TargetClass,951,951,0.7452400107267364
org.example.TargetClass,952,952,0.7449718423169751
org.example.TargetClass,953,953,0.7447036739072137
org.example.TargetClass,954,954,0.7444355054974524
org.example.TargetClass,955,955,0.7441673370876911
org.example.TargetClass,956,956,0.7438991686779297
org.example.TargetClass,957,957,0.7436310002681684
org.example.TargetClass,958,958,0.7433628318584071
org.example.TargetClass,959,959,0.7430946634486457
org.example.TargetClass,960,960,0.7428264950388844
org.example.TargetClass,961,961,0.7425583266291231
org.example.TargetClass,962,962,0.7422901582193617
org.example.TargetClass,963,963,0.7420219898096004
org.example.TargetClass,964,964,0.7417538213998391
org.example.TargetClass,965,965,0.7414856529900777
org.example.TargetClass,966,966,0.7412174845803164
org.example.TargetClass,967,967,0.7409493161705552
org.example.TargetClass,968,968,0.7406811477607937
org.example.TargetClass,969,969,0.7404129793510325
org.example.TargetClass,970,970,0.7401448109412712
org.example.TargetClass,971,971,0.7398766425315098
org.example.TargetClass,972,972,0.7396084741217485
org.example.TargetClass,973,973,0.7393403057119872
org.example.TargetClass,974,974,0.7390721373022258
org.example.TargetClass,975,975,0.7388039688924645
org.example.TargetClass,976,976,0.7385358004827032
org.example.TargetClass,977,977,0.7382676320729418
org.example.TargetClass,978,978,0.7379994636631805
org.example.TargetClass,979,979,0.7377312952534192
org.example.TargetClass,980,980,0.7374631268436578
org.example.TargetClass,981,981,0.7371949584338965
org.example.TargetClass,982,982,0.7369267900241352
org.example.TargetClass,983,983,0.7366586216143738
org.example.TargetClass,984,984,0.7363904532046125
org.example.TargetClass,985,985,0.7361222847948512
org.example.TargetClass,986,986,0.7358541163850898
org.example.TargetClass,987,987,0.7355859479753285
org.example.TargetClass,988,988,0.7353177795655672
org.example.TargetClass,989,989,0.7350496111558058
org.example.TargetClass,990,990,0.7347814427460445
org.example.TargetClass,991,991,0.7345132743362832
org.example.TargetClass,992,992,0.7342451059265218
org.example.TargetClass,993,993,0.7339769375167605
org.example.TargetClass,994,994,0.7337087691069992
org.example.TargetClass,995,995,0.7334406006972378
org.example.TargetClass,996,996,0.7331724322874765
org.example.TargetClass,997,997,0.7329042638777152
org.example.TargetClass,998,998,0.7326360954679538
org.example.TargetClass,999,999,0.7323679270581925
org.example.TargetClass,1000,1000,0.7320997586484312
org.example.TargetClass,1001,1001,0.7318315902386698
org.example.TargetClass,1002,1002,0.7315634218289085
org.example.TargetClass,1003,1003,0.7312952534191473
org.example.TargetClass,1004,1004,0.7310270850093858
org.example.TargetClass,1005,1005,0.7307589165996246
org.example.TargetClass,1006,1006,0.7304907481898633
org.example.TargetClass,1007,1007,0.7302225797801019
org.example.TargetClass,1008,1008,0.7299544113703406
org.example.TargetClass,1009,1009,0.7296862429605793
org.example.TargetClass,1010,1010,0.7294180745508179
org.example.TargetClass,1011,1011,0.7291499061410566
org.example.TargetClass,1012,1012,0.7288817377312953
org.example.TargetClass,1013,1013,0.7286135693215339
org.example.TargetClass,1014,1014,0.7283454009117726
org.example.TargetClass,1015,1015,0.7280772325020113
org.example.TargetClass,1016,1016,0.7278090640922499
org.example.TargetClass,1017,1017,0.7275408956824886
org.example.TargetClass,1018,1018,0.7272727272727273
org.example.TargetClass,1019,1019,0.7270045588629659
org.example.TargetClass,1020,1020,0.7267363904532046
org.example.TargetClass,1021,1021,0.7264682220434433
org.example.TargetClass,1022,1022,0.7262000536336819
org.example.TargetClass,1023,1023,0.7259318852239206
org.example.TargetClass,1024,1024,0.7256637168141593
org.example.TargetClass,1025,1025,0.7253955484043979
org.example.TargetClass,1026,1026,0.7251273799946366
org.example.TargetClass,1027,1027,0.7248592115848753
org.example.TargetClass,1028,1028,0.7245910431751139
org.example.TargetClass,1029,1029,0.7243228747653526
org.example.TargetClass,1030,1030,0.7240547063555913
org.example.TargetClass,1031,1031,0.7237865379458299
org.example.TargetClass,1032,1032,0.7235183695360686
org.example.TargetClass,1033,1033,0.7232502011263073
org.example.TargetClass,1034,1034,0.7229820327165459
org.example.TargetClass,1035,1035,0.7227138643067846
org.example.TargetClass,1036,1036,0.7224456958970233
org.example.TargetClass,1037,1037,0.7221775274872619
org.example.TargetClass,1038,1038,0.7219093590775006
org.example.TargetClass,1039,1039,0.7216411906677394
org.example.TargetClass,1040,1040,0.721373022257978
org.example.TargetClass,1041,1041,0.7211048538482167
org.example.TargetClass,1042,1042,0.7208366854384554
org.example.TargetClass,1043,1043,0.720568517028694
org.example.TargetClass,1044,1044,0.7203003486189327
org.example.TargetClass,1045,1045,0.7200321802091714
org.example.TargetClass,1046,1046,0.71976401179941
org.example.TargetClass,1047,1047,0.7194958433896487
org.example.TargetClass,1048,1048,0.7192276749798874
org.example.TargetClass,1049,1049,0.718959506570126
org.example.TargetClass,1050,1050,0.7186913381603648
org.example.TargetClass,1051,1051,0.7184231697506034
org.example.TargetClass,1052,1052,0.718155001340842
org.example.TargetClass,1053,1053,0.7178868329310808
org.example.TargetClass,1054,1054,0.7176186645213194
org.example.TargetClass,1055,1055,0.717350496111558
org.example.TargetClass,1056,1056,0.7170823277017968
org.example.TargetClass,1057,1057,0.7168141592920354
org.example.TargetClass,1058,1058,0.716545990882274
org.example.TargetClass,1059,1059,0.7162778224725128
org.example.TargetClass,1060,1060,0.7160096540627514
org.example.TargetClass,1061,1061,0.71574148565299
org.example.TargetClass,1062,1062,0.7154733172432288
org.example.TargetClass,1063,1063,0.7152051488334674
org.example.TargetClass,1064,1064,0.714936980423706
org.example.TargetClass,1065,1065,0.7146688120139448
org.example.TargetClass,1066,1066,0.7144006436041834
org.example.TargetClass,1067,1067,0.714132475194422
org.example.TargetClass,1068,1068,0.7138643067846608
org.example.TargetClass,1069,1069,0.7135961383748994
org.example.TargetClass,1070,1070,0.713327969965138
org.example.TargetClass,1071,1071,0.7130598015553768
org.example.TargetClass,1072,1072,0.7127916331456154
org.example.TargetClass,1073,1073,0.712523464735854
org.example.TargetClass,1074,1074,0.7122552963260929
org.example.TargetClass,1075,1075,0.7119871279163315
org.example.TargetClass,1076,1076,0.71171895950657
org.example.TargetClass,1077,1077,0.7114507910968089
org.example.TargetClass,1078,1078,0.7111826226870475
org.example.TargetClass,1079,1079,0.7109144542772861
org.example.TargetClass,1080,1080,0.7106462858675249
org.example.TargetClass,1081,1081,0.7103781174577635
org.example.TargetClass,1082,1082,0.7101099490480021
org.example.TargetClass,1083,1083,0.7098417806382409
org.example.TargetClass,1084,1084,0.7095736122284795
org.example.TargetClass,1085,1085,0.7093054438187181
org.example.TargetClass,1086,1086,0.7090372754089569
org.example.TargetClass,1087,1087,0.7087691069991955
org.example.TargetClass,1088,1088,0.7085009385894341
org.example.TargetClass,1089,1089,0.7082327701796729
org.example.TargetClass,1090,1090,0.7079646017699115
org.example.TargetClass,1091,1091,0.7076964333601501
org.example.TargetClass,1092,1092,0.7074282649503889
org.example.TargetClass,1093,1093,0.7071600965406275
org.example.TargetClass,1094,1094,0.7068919281308662
org.example.TargetClass,1095,1095,0.7066237597211049
org.example.TargetClass,1096,1096,0.7063555913113435
org.example.TargetClass,1097,1097,0.7060874229015822
org.example.TargetClass,1098,1098,0.7058192544918209
org.example.TargetClass,1099,1099,0.7055510860820595
org.example.TargetClass,1100,1100,0.7052829176722982
org.example.TargetClass,1101,1101,0.7050147492625369
org.example.TargetClass,1102,1102,0.7047465808527755
org.example.TargetClass,1103,1103,0.7044784124430142
org.example.TargetClass,1104,1104,0.7042102440332529
org.example.TargetClass,1105,1105,0.7039420756234915
org.example.TargetClass,1106,1106,0.7036739072137302
org.example.TargetClass,1107,1107,0.703405738803969
org.example.TargetClass,1108,1108,0.7031375703942075
org.example.TargetClass,1109,1109,0.7028694019844463
org.example.TargetClass,1110,1110,0.702601233574685
org.example.TargetClass,1111,1111,0.7023330651649236
org.example.TargetClass,1112,1112,0.7020648967551623
org.example.TargetClass,1113,1113,0.701796728345401
org.example.TargetClass,1114,1114,0.7015285599356396
org.example.TargetClass,1115,1115,0.7012603915258783
org.example.TargetClass,1116,1116,0.700992223116117
org.example.TargetClass,1117,1117,0.7007240547063556
org.example.TargetClass,1118,1118,0.7004558862965943
org.example.TargetClass,1119,1119,0.700187717886833
org.example.TargetClass,1120,1120,0.6999195494770716
org.example.TargetClass,1121,1121,0.6996513810673103
org.example.TargetClass,1122,1122,0.699383212657549
org.example.TargetClass,1123,1123,0.6991150442477876
org.example.TargetClass,1124,1124,0.6988468758380263
org.example.TargetClass,1125,1125,0.698578707428265
org.example.TargetClass,1126,1126,0.6983105390185036
org.example.TargetClass,1127,1127,0.6980423706087423
org.example.TargetClass,1128,1128,0.697774202198981
org.example.TargetClass,1129,1129,0.6975060337892196
org.example.TargetClass,1130,1130,0.6972378653794583
org.example.TargetClass,1131,1131,0.696969696969697
org.example.TargetClass,1132,1132,0.6967015285599356
org.example.TargetClass,1133,1133,0.6964333601501743
org.example.TargetClass,1134,1134,0.696165191740413
org.example.TargetClass,1135,1135,0.6958970233306516
org.example.TargetClass,1136,1136,0.6956288549208903
org.example.TargetClass,1137,1137,0.695360686511129
org.example.TargetClass,1138,1138,0.6950925181013676
org.example.TargetClass,1139,1139,0.6948243496916063
org.example.TargetClass,1140,1140,0.694556181281845
org.example.TargetClass,1141,1141,0.6942880128720836
org.example.TargetClass,1142,1142,0.6940198444623223
org.example.TargetClass,1143,1143,0.693751676052561
org.example.TargetClass,1144,1144,0.6934835076427996
org.example.TargetClass,1145,1145,0.6932153392330384
org.example.TargetClass,1146,1146,0.6929471708232771
org.example.TargetClass,1147,1147,0.6926790024135157
org.example.TargetClass,1148,1148,0.6924108340037544
org.example.TargetClass,1149,1149,0.6921426655939931
org.example.TargetClass,1150,1150,0.6918744971842317
org.example.TargetClass,1151,1151,0.6916063287744704
org.example.TargetClass,1152,1152,0.6913381603647091
org.example.TargetClass,1153,1153,0.6910699919549477
org.example.TargetClass,1154,1154,0.6908018235451864
org.example.TargetClass,1155,1155,0.6905336551354251
org.example.TargetClass,1156,1156,0.6902654867256637
org.example.TargetClass,1157,1157,0.6899973183159024
org.example.TargetClass,1158,1158,0.6897291499061411
org.example.TargetClass,1159,1159,0.6894609814963797
org.example.TargetClass,1160,1160,0.6891928130866184
org.example.TargetClass,1161,1161,0.6889246446768571
org.example.TargetClass,1162,1162,0.6886564762670957
org.example.TargetClass,1163,1163,0.6883883078573344
org.example.TargetClass,1164,1164,0.6881201394475731
org.example.TargetClass,1165,1165,0.6878519710378117
org.example.TargetClass,1166,1166,0.6875838026280504
org.example.TargetClass,1167,1167,0.6873156342182891
org.example.TargetClass,1168,1168,0.6870474658085277
org.example.TargetClass,1169,1169,0.6867792973987664
org.example.TargetClass,1170,1170,0.6865111289890051
org.example.TargetClass,1171,1171,0.6862429605792437
org.example.TargetClass,1172,1172,0.6859747921694824
org.example.TargetClass,1173,1173,0.6857066237597211
org.example.TargetClass,1174,1174,0.6854384553499597
org.example.TargetClass,1175,1175,0.6851702869401984
org.example.TargetClass,1176,1176,0.6849021185304371
org.example.TargetClass,1177,1177,0.6846339501206757
org.example.TargetClass,1178,1178,0.6843657817109144
org.example.TargetClass,1179,1179,0.6840976133011532
org.example.TargetClass,1180,1180,0.6838294448913917
org.example.TargetClass,1181,1181,0.6835612764816305
org.example.TargetClass,1182,1182,0.6832931080718692
org.example.TargetClass,1183,1183,0.6830249396621078
org.example.TargetClass,1184,1184,0.6827567712523465
org.example.TargetClass,1185,1185,0.6824886028425852
org.example.TargetClass,1186,1186,0.6822204344328238
org.example.TargetClass,1187,1187,0.6819522660230625
org.example.TargetClass,1188,1188,0.6816840976133012
org.example.TargetClass,1189,1189,0.6814159292035398
org.example.TargetClass,1190,1190,0.6811477607937785
org.example.TargetClass,1191,1191,0.6808795923840172
org.example.TargetClass,1192,1192,0.6806114239742558
org.example.TargetClass,1193,1193,0.6803432555644945
org.example.TargetClass,1194,1194,0.6800750871547332
org.example.TargetClass,1195,1195,0.6798069187449718
org.example.TargetClass,1196,1196,0.6795387503352105
org.example.TargetClass,1197,1197,0.6792705819254492
org.example.TargetClass,1198,1198,0.6790024135156878
org.example.TargetClass,1199,1199,0.6787342451059265
org.example.TargetClass,1200,1200,0.6784660766961652
org.example.TargetClass,1201,1201,0.6781979082864038
org.example.TargetClass,1202,1202,0.6779297398766425
org.example.TargetClass,1203,1203,0.6776615714668812
org.example.TargetClass,1204,1204,0.6773934030571198
org.example.TargetClass,1205,1205,0.6771252346473585
org.example.TargetClass,1206,1206,0.6768570662375972
org.example.TargetClass,1207,1207,0.6765888978278358
org.example.TargetClass,1208,1208,0.6763207294180745
org.example.TargetClass,1209,1209,0.6760525610083132
org.example.TargetClass,1210,1210,0.6757843925985518
org.example.TargetClass,1211,1211,0.6755162241887905
org.example.TargetClass,1212,1212,0.6752480557790292
org.example.TargetClass,1213,1213,0.6749798873692678
org.example.TargetClass,1214,1214,0.6747117189595065
org.example.TargetClass,1215,1215,0.6744435505497453
org.example.TargetClass,1216,1216,0.6741753821399838
org.example.TargetClass,1217,1217,0.6739072137302226
org.example.TargetClass,1218,1218,0.6736390453204613
org.example.TargetClass,1219,1219,0.6733708769106999
org.example.TargetClass,1220,1220,0.6731027085009386
org.example.TargetClass,1221,1221,0.6728345400911773
org.example.TargetClass,1222,1222,0.6725663716814159
org.example.TargetClass,1223,1223,0.6722982032716546
org.example.TargetClass,1224,1224,0.6720300348618933
org.example.TargetClass,1225,1225,0.6717618664521319
org.example.TargetClass,1226,1226,0.6714936980423707
org.example.TargetClass,1227,1227,0.6712255296326093
org.example.TargetClass,1228,1228,0.6709573612228479
org.example.TargetClass,1229,1229,0.6706891928130867
org.example.TargetClass,1230,1230,0.6704210244033253
org.example.TargetClass,1231,1231,0.6701528559935639
org.example.TargetClass,1232,1232,0.6698846875838027
org.example.TargetClass,1233,1233,0.6696165191740413
org.example.TargetClass,1234,1234,0.6693483507642799
org.example.TargetClass,1235,1235,0.6690801823545187
org.example.TargetClass,1236,1236,0.6688120139447573
org.example.TargetClass,1237,1237,0.6685438455349959
org.example.TargetClass,1238,1238,0.6682756771252347
org.example.TargetClass,1239,1239,0.6680075087154733
org.example.TargetClass,1240,1240,0.6677393403057119
org.example.TargetClass,1241,1241,0.6674711718959507
org.example.TargetClass,1242,1242,0.6672030034861893
org.example.TargetClass,1243,1243,0.6669348350764279
org.example.TargetClass,1244,1244,0.6666666666666667
org.example.TargetClass,1245,1245,0.6663984982569053
org.example.TargetClass,1246,1246,0.6661303298471439
org.example.TargetClass,1247,1247,0.6658621614373827
org.example.TargetClass,1248,1248,0.6655939930276213
org.example.TargetClass,1249,1249,0.6653258246178599
org.example.TargetClass,1250,1250,0.6650576562080988
org.example.TargetClass,1251,1251,0.6647894877983374
org.example.TargetClass,1252,1252,0.664521319388576
org.example.TargetClass,1253,1253,0.6642531509788148
org.example.TargetClass,1254,1254,0.6639849825690534
org.example.TargetClass,1255,1255,0.663716814159292
org.example.TargetClass,1256,1256,0.6634486457495308
org.example.TargetClass,1257,1257,0.6631804773397694
org.example.TargetClass,1258,1258,0.662912308930008
org.example.TargetClass,1259,1259,0.6626441405202468
org.example.TargetClass,1260,1260,0.6623759721104854
org.example.TargetClass,1261,1261,0.662107803700724
org.example.TargetClass,1262,1262,0.6618396352909628
org.example.TargetClass,1263,1263,0.6615714668812014
org.example.TargetClass,1264,1264,0.66130329847144
org.example.TargetClass,1265,1265,0.6610351300616788
org.example.TargetClass,1266,1266,0.6607669616519174
org.example.TargetClass,1267,1267,0.660498793242156
org.example.TargetClass,1268,1268,0.6602306248323948
org.example.TargetClass,1269,1269,0.6599624564226334
org.example.TargetClass,1270,1270,0.6596942880128721
org.example.TargetClass,1271,1271,0.6594261196031108
org.example.TargetClass,1272,1272,0.6591579511933494
org.example.TargetClass,1273,1273,0.6588897827835881
org.example.TargetClass,1274,1274,0.6586216143738268
org.example.TargetClass,1275,1275,0.6583534459640654
org.example.TargetClass,1276,1276,0.6580852775543041
org.example.TargetClass,1277,1277,0.6578171091445428
org.example.TargetClass,1278,1278,0.6575489407347814
org.example.TargetClass,1279,1279,0.6572807723250201
org.example.TargetClass,1280,1280,0.6570126039152588
org.example.TargetClass,1281,1281,0.6567444355054974
org.example.TargetClass,1282,1282,0.6564762670957361
org.example.TargetClass,1283,1283,0.6562080986859748
org.example.TargetClass,1284,1284,0.6559399302762134
org.example.TargetClass,1285,1285,0.6556717618664522
org.example.TargetClass,1286,1286,0.6554035934566909
org.example.TargetClass,1287,1287,0.6551354250469295
org.example.TargetClass,1288,1288,0.6548672566371682
org.example.TargetClass,1289,1289,0.6545990882274069
org.example.TargetClass,1290,1290,0.6543309198176455
org.example.TargetClass,1291,1291,0.6540627514078842
org.example.TargetClass,1292,1292,0.6537945829981229
org.example.TargetClass,1293,1293,0.6535264145883615
org.example.TargetClass,1294,1294,0.6532582461786002
org.example.TargetClass,1295,1295,0.6529900777688389
org.example.TargetClass,1296,1296,0.6527219093590775
org.example.TargetClass,1297,1297,0.6524537409493162
org.example.TargetClass,1298,1298,0.6521855725395549
org.example.TargetClass,1299,1299,0.6519174041297935
org.example.TargetClass,1300,1300,0.6516492357200322
org.example.TargetClass,1301,1301,0.6513810673102709
org.example.TargetClass,1302,1302,0.6511128989005095
org.example.TargetClass,1303,1303,0.6508447304907482
org.example.TargetClass,1304,1304,0.6505765620809869
org.example.TargetClass,1305,1305,0.6503083936712255
org.example.TargetClass,1306,1306,0.6500402252614642
org.example.TargetClass,1307,1307,0.6497720568517029
org.example.TargetClass,1308,1308,0.6495038884419415
org.example.TargetClass,1309,1309,0.6492357200321802
org.example.TargetClass,1310,1310,0.6489675516224189
org.example.TargetClass,1311,1311,0.6486993832126575
org.example.TargetClass,1312,1312,0.6484312148028962
org.example.TargetClass,1313,1313,0.6481630463931349
org.example.TargetClass,1314,1314,0.6478948779833735
org.example.TargetClass,1315,1315,0.6476267095736122
org.example.TargetClass,1316,1316,0.6473585411638509
org.example.TargetClass,1317,1317,0.6470903727540895
org.example.TargetClass,1318,1318,0.6468222043443282
org.example.TargetClass,1319,1319,0.646554035934567
org.example.TargetClass,1320,1320,0.6462858675248055
org.example.TargetClass,1321,1321,0.6460176991150443
org.example.TargetClass,1322,1322,0.645749530705283
org.example.TargetClass,1323,1323,0.6454813622955216
org.example.TargetClass,1324,1324,0.6452131938857603
org.example.TargetClass,1325,1325,0.644945025475999
org.example.TargetClass,1326,1326,0.6446768570662376
org.example.TargetClass,1327,1327,0.6444086886564763
org.example.TargetClass,1328,1328,0.644140520246715
org.example.TargetClass,1329,1329,0.6438723518369536
org.example.TargetClass,1330,1330,0.6436041834271923
org.example.TargetClass,1331,1331,0.643336015017431
org.example.TargetClass,1332,1332,0.6430678466076696
org.example.TargetClass,1333,1333,0.6427996781979083
org.example.TargetClass,1334,1334,0.642531509788147
org.example.TargetClass,1335,1335,0.6422633413783856
org.example.TargetClass,1336,1336,0.6419951729686243
org.example.TargetClass,1337,1337,0.641727004558863
org.example.TargetClass,1338,1338,0.6414588361491016
org.example.TargetClass,1339,1339,0.6411906677393403
org.example.TargetClass,1340,1340,0.640922499329579
org.example.TargetClass,1341,1341,0.6406543309198176
org.example.TargetClass,1342,1342,0.6403861625100563
org.example.TargetClass,1343,1343,0.640117994100295
org.example.TargetClass,1344,1344,0.6398498256905336
org.example.TargetClass,1345,1345,0.6395816572807723
org.example.TargetClass,1346,1346,0.639313488871011
org.example.TargetClass,1347,1347,0.6390453204612496
org.example.TargetClass,1348,1348,0.6387771520514883
org.example.TargetClass,1349,1349,0.638508983641727
org.example.TargetClass,1350,1350,0.6382408152319656
org.example.TargetClass,1351,1351,0.6379726468222043
org.example.TargetClass,1352,1352,0.637704478412443
org.example.TargetClass,1353,1353,0.6374363100026816
org.example.TargetClass,1354,1354,0.6371681415929203
org.example.TargetClass,1355,1355,0.636899973183159
org.example.TargetClass,1356,1356,0.6366318047733976
org.example.TargetClass,1357,1357,0.6363636363636364
org.example.TargetClass,1358,1358,0.6360954679538751
org.example.TargetClass,1359,1359,0.6358272995441137
org.example.TargetClass,1360,1360,0.6355591311343524
org.example.TargetClass,1361,1361,0.6352909627245911
org.example.TargetClass,1362,1362,0.6350227943148297
org.example.TargetClass,1363,1363,0.6347546259050684
org.example.TargetClass,1364,1364,0.6344864574953071
org.example.TargetClass,1365,1365,0.6342182890855457
org.example.TargetClass,1366,1366,0.6339501206757844
org.example.TargetClass,1367,1367,0.6336819522660231
org.example.TargetClass,1368,1368,0.6334137838562617
org.example.TargetClass,1369,1369,0.6331456154465004
org.example.TargetClass,1370,1370,0.6328774470367391
org.example.TargetClass,1371,1371,0.6326092786269777
org.example.TargetClass,1372,1372,0.6323411102172164
org.example.TargetClass,1373,1373,0.6320729418074551
org.example.TargetClass,1374,1374,0.6318047733976937
org.example.TargetClass,1375,1375,0.6315366049879324
org.example.TargetClass,1376,1376,0.6312684365781711
org.example.TargetClass,1377,1377,0.6310002681684097
org.example.TargetClass,1378,1378,0.6307320997586484
org.example.TargetClass,1379,1379,0.6304639313488871
org.example.TargetClass,1380,1380,0.6301957629391257
org.example.TargetClass,1381,1381,0.6299275945293644
org.example.TargetClass,1382,1382,0.6296594261196031
org.example.TargetClass,1383,1383,0.6293912577098417
org.example.TargetClass,1384,1384,0.6291230893000804
org.example.TargetClass,1385,1385,0.6288549208903191
org.example.TargetClass,1386,1386,0.6285867524805577
org.example.TargetClass,1387,1387,0.6283185840707964
org.example.TargetClass,1388,1388,0.6280504156610351
org.example.TargetClass,1389,1389,0.6277822472512737
org.example.TargetClass,1390,1390,0.6275140788415124
org.example.TargetClass,1391,1391,0.6272459104317512
org.example.TargetClass,1392,1392,0.6269777420219897
org.example.TargetClass,1393,1393,0.6267095736122285
org.example.TargetClass,1394,1394,0.6264414052024672
org.example.TargetClass,1395,1395,0.6261732367927058
org.example.TargetClass,1396,1396,0.6259050683829445
org.example.TargetClass,1397,1397,0.6256368999731832
org.example.TargetClass,1398,1398,0.6253687315634218
org.example.TargetClass,1399,1399,0.6251005631536605
org.example.TargetClass,1400,1400,0.6248323947438992
org.example.TargetClass,1401,1401,0.6245642263341378
org.example.TargetClass,1402,1402,0.6242960579243765
org.example.TargetClass,1403,1403,0.6240278895146152
org.example.TargetClass,1404,1404,0.6237597211048538
org.example.TargetClass,1405,1405,0.6234915526950926
org.example.TargetClass,1406,1406,0.6232233842853312
org.example.TargetClass,1407,1407,0.6229552158755698
org.example.TargetClass,1408,1408,0.6226870474658086
org.example.TargetClass,1409,1409,0.6224188790560472
org.example.TargetClass,1410,1410,0.6221507106462858
org.example.TargetClass,1411,1411,0.6218825422365246
org.example.TargetClass,1412,1412,0.6216143738267632
org.example.TargetClass,1413,1413,0.6213462054170018
org.example.TargetClass,1414,1414,0.6210780370072406
org.example.TargetClass,1415,1415,0.6208098685974792
org.example.TargetClass,1416,1416,0.6205417001877178
org.example.TargetClass,1417,1417,0.6202735317779566
org.example.TargetClass,1418,1418,0.6200053633681952
org.example.TargetClass,1419,1419,0.6197371949584338
org.example.TargetClass,1420,1420,0.6194690265486726
org.example.TargetClass,1421,1421,0.6192008581389112
org.example.TargetClass,1422,1422,0.6189326897291498
org.example.TargetClass,1423,1423,0.6186645213193886
org.example.TargetClass,1424,1424,0.6183963529096272
org.example.TargetClass,1425,1425,0.6181281844998658
org.example.TargetClass,1426,1426,0.6178600160901047
org.example.TargetClass,1427,1427,0.6175918476803433
org.example.TargetClass,1428,1428,0.6173236792705818
org.example.TargetClass,1429,1429,0.6170555108608207
org.example.TargetClass,1430,1430,0.6167873424510593
org.example.TargetClass,1431,1431,0.6165191740412979
org.example.TargetClass,1432,1432,0.6162510056315367
org.example.TargetClass,1433,1433,0.6159828372217753
org.example.TargetClass,1434,1434,0.6157146688120139
org.example.TargetClass,1435,1435,0.6154465004022527
org.example.TargetClass,1436,1436,0.6151783319924913
org.example.TargetClass,1437,1437,0.6149101635827299
org.example.TargetClass,1438,1438,0.6146419951729687
org.example.TargetClass,1439,1439,0.6143738267632073
org.example.TargetClass,1440,1440,0.6141056583534459
org.example.TargetClass,1441,1441,0.6138374899436847
org.example.TargetClass,1442,1442,0.6135693215339233
org.example.TargetClass,1443,1443,0.6133011531241619
org.example.TargetClass,1444,1444,0.6130329847144007
org.example.TargetClass,1445,1445,0.6127648163046393
org.example.TargetClass,1446,1446,0.6124966478948779
org.example.TargetClass,1447,1447,0.6122284794851167
org.example.TargetClass,1448,1448,0.6119603110753553
org.example.TargetClass,1449,1449,0.611692142665594
org.example.TargetClass,1450,1450,0.6114239742558327
org.example.TargetClass,1451,1451,0.6111558058460713
org.example.TargetClass,1452,1452,0.61088763743631
org.example.TargetClass,1453,1453,0.6106194690265487
org.example.TargetClass,1454,1454,0.6103513006167873
org.example.TargetClass,1455,1455,0.610083132207026
org.example.TargetClass,1456,1456,0.6098149637972647
org.example.TargetClass,1457,1457,0.6095467953875033
org.example.TargetClass,1458,1458,0.609278626977742
org.example.TargetClass,1459,1459,0.6090104585679808
org.example.TargetClass,1460,1460,0.6087422901582193
org.example.TargetClass,1461,1461,0.608474121748458
org.example.TargetClass,1462,1462,0.6082059533386968
org.example.TargetClass,1463,1463,0.6079377849289354
org.example.TargetClass,1464,1464,0.6076696165191741
org.example.TargetClass,1465,1465,0.6074014481094128
org.example.TargetClass,1466,1466,0.6071332796996514
org.example.TargetClass,1467,1467,0.6068651112898901
org.example.TargetClass,1468,1468,0.6065969428801288
org.example.TargetClass,1469,1469,0.6063287744703674
org.example.TargetClass,1470,1470,0.6060606060606061
org.example.TargetClass,1471,1471,0.6057924376508448
org.example.TargetClass,1472,1472,0.6055242692410834
org.example.TargetClass,1473,1473,0.6052561008313221
org.example.TargetClass,1474,1474,0.6049879324215608
org.example.TargetClass,1475,1475,0.6047197640117994
org.example.TargetClass,1476,1476,0.6044515956020381
org.example.TargetClass,1477,1477,0.6041834271922768
org.example.TargetClass,1478,1478,0.6039152587825154
org.example.TargetClass,1479,1479,0.6036470903727541
org.example.TargetClass,1480,1480,0.6033789219629928
org.example.TargetClass,1481,1481,0.6031107535532314
org.example.TargetClass,1482,1482,0.6028425851434701
org.example.TargetClass,1483,1483,0.6025744167337088
org.example.TargetClass,1484,1484,0.6023062483239474
org.example.TargetClass,1485,1485,0.6020380799141861
org.example.TargetClass,1486,1486,0.6017699115044248
org.example.TargetClass,1487,1487,0.6015017430946634
org.example.TargetClass,1488,1488,0.6012335746849021
org.example.TargetClass,1489,1489,0.6009654062751408
org.example.TargetClass,1490,1490,0.6006972378653794
org.example.TargetClass,1491,1491,0.6004290694556181
org.example.TargetClass,1492,1492,0.6001609010458568
org.example.TargetClass,1493,1493,0.5998927326360954
org.example.TargetClass,1494,1494,0.5996245642263341
org.example.TargetClass,1495,1495,0.5993563958165729
org.example.TargetClass,1496,1496,0.5990882274068114
org.example.TargetClass,1497,1497,0.5988200589970502
org.example.TargetClass,1498,1498,0.5985518905872889
org.example.TargetClass,1499,1499,0.5982837221775275
org.example.TargetClass,1500,1500,0.5980155537677662
org.example.TargetClass,1501,1501,0.5977473853580049
org.example.TargetClass,1502,1502,0.5974792169482435
org.example.TargetClass,1503,1503,0.5972110485384822
org.example.TargetClass,1504,1504,0.5969428801287209
org.example.TargetClass,1505,1505,0.5966747117189595
org.example.TargetClass,1506,1506,0.5964065433091982
org.example.TargetClass,1507,1507,0.5961383748994369
org.example.TargetClass,1508,1508,0.5958702064896755
