Rank,FullyQualifiedClass,Line,Score,Percentile,Band
48,org.jfree.chart.renderer.RenderAttributes,269,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,90,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,91,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,305,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,406,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,404,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,405,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,402,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,401,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,448,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,446,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,445,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,442,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,441,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,437,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,438,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,435,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,434,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,431,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,432,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,428,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,429,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,426,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,424,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,425,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,422,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,420,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,421,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,417,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,418,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,416,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,413,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,414,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,412,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,410,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,408,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,409,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,464,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,465,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,463,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,461,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,459,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,458,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,455,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,456,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,453,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,451,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,450,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,398,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,399,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,396,0.106750,78.7,GREEN
48,org.jfree.chart.renderer.AbstractRenderer,378,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,128,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,126,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,125,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,124,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,123,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,118,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,115,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,111,0.106750,78.7,GREEN
48,org.jfree.chart.labels.ItemLabelPosition,109,0.106750,78.7,GREEN
49,org.jfree.chart.util.ShapeList,60,0.106122,80.3,GREEN
49,org.jfree.chart.util.ShapeList,59,0.106122,80.3,GREEN
50,org.jfree.chart.util.BooleanList,61,0.105685,82.0,GREEN
50,org.jfree.chart.util.BooleanList,60,0.105685,82.0,GREEN
51,org.jfree.chart.util.PaintList,59,0.104983,83.6,GREEN
51,org.jfree.chart.util.PaintList,60,0.104983,83.6,GREEN
52,org.jfree.chart.util.StrokeList,58,0.104550,85.2,GREEN
52,org.jfree.chart.util.StrokeList,59,0.104550,85.2,GREEN
53,org.jfree.chart.util.AbstractObjectList,149,0.103428,86.9,GREEN
54,org.jfree.chart.util.ObjectList,58,0.095125,88.5,GREEN
54,org.jfree.chart.util.ObjectList,59,0.095125,88.5,GREEN
55,org.jfree.chart.util.AbstractObjectList,78,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,77,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,86,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,68,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,71,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,98,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,87,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,96,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,97,0.091828,90.2,GREEN
55,org.jfree.chart.util.AbstractObjectList,95,0.091828,90.2,GREEN
56,org.jfree.data.general.AbstractDataset,176,0.085377,91.8,GREEN
56,org.jfree.data.general.AbstractDataset,177,0.085377,91.8,GREEN
56,org.jfree.data.general.AbstractDataset,189,0.085377,91.8,GREEN
56,org.jfree.data.general.AbstractDataset,190,0.085377,91.8,GREEN
56,org.jfree.data.general.AbstractDataset,196,0.085377,91.8,GREEN
57,org.jfree.chart.event.DatasetChangeInfo,49,0.081865,93.4,GREEN
57,org.jfree.data.event.DatasetChangeEvent,93,0.081865,93.4,GREEN
57,org.jfree.data.event.DatasetChangeEvent,91,0.081865,93.4,GREEN
57,org.jfree.data.event.DatasetChangeEvent,92,0.081865,93.4,GREEN
57,org.jfree.data.event.DatasetChangeEvent,87,0.081865,93.4,GREEN
57,org.jfree.data.event.DatasetChangeEvent,88,0.081865,93.4,GREEN
58,org.jfree.data.general.AbstractDataset,96,0.073219,95.1,GREEN
58,org.jfree.data.general.AbstractDataset,95,0.073219,95.1,GREEN
58,org.jfree.data.general.AbstractDataset,98,0.073219,95.1,GREEN
58,org.jfree.data.general.AbstractDataset,97,0.073219,95.1,GREEN
59,org.jfree.data.general.DatasetGroup,63,0.073023,96.7,GREEN
59,org.jfree.data.general.DatasetGroup,64,0.073023,96.7,GREEN
59,org.jfree.data.general.DatasetGroup,65,0.073023,96.7,GREEN
60,org.jfree.chart.event.ChartChangeEvent,70,0.070714,98.4,GREEN
60,org.jfree.chart.event.ChartChangeEvent,69,0.070714,98.4,GREEN
60,org.jfree.chart.event.ChartChangeEvent,95,0.070714,98.4,GREEN
60,org.jfree.chart.event.ChartChangeEvent,96,0.070714,98.4,GREEN
60,org.jfree.chart.event.ChartChangeEvent,93,0.070714,98.4,GREEN
60,org.jfree.chart.event.ChartChangeEvent,94,0.070714,98.4,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,664,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,665,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,666,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,668,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,669,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,660,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,380,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,661,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,662,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,384,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,383,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,389,0.000000,100.0,GREEN
61,org.jfree.chart.util.SerialUtilities,118,0.000000,100.0,GREEN
61,org.jfree.chart.util.SerialUtilities,119,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,653,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,654,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,656,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,657,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,658,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,659,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,650,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,370,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,299,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,373,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,374,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,371,0.000000,100.0,GREEN
61,org.jfree.chart.util.SerialUtilities,101,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,378,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,375,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,379,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,686,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,687,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,689,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,680,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,681,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,682,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,683,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,685,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,361,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,366,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,367,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,93,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,364,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,365,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,369,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,675,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,677,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,678,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,679,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,673,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,674,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,352,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,353,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,354,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,84,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,359,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,358,0.000000,100.0,GREEN
61,org.jfree.data.time.TimePeriodFormatException,56,0.000000,100.0,GREEN
61,org.jfree.data.time.TimePeriodFormatException,55,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,697,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,698,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,699,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,259,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,692,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,693,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,258,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,695,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,255,0.000000,100.0,GREEN
61,org.jfree.chart.axis.CyclicNumberAxis,696,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,256,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,265,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,262,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,261,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,400,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,288,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,289,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,77,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,297,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,75,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,295,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,76,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,293,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,294,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,292,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,326,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,324,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,325,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,328,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,277,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,278,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,286,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,287,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,86,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,284,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,285,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,282,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,311,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,283,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,312,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,280,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,281,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,310,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,316,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,319,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,85,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,318,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,223,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,97,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,98,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,430,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,95,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,96,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextLine,94,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,219,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,220,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,85,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,81,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,82,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,84,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,440,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,253,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,254,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,251,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,250,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,410,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,429,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,428,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,425,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,426,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,237,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,233,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,234,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,68,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,65,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,66,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1401,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1419,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,485,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,483,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,484,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,209,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,200,0.000000,100.0,GREEN
61,org.jfree.chart.entity.ChartEntity,210,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,96,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,98,0.000000,100.0,GREEN
61,org.jfree.chart.util.StringUtilities,99,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,454,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,452,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,453,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,467,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,392,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,390,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,393,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,394,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,399,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LayeredBarRenderer,398,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1444,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1445,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1446,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1448,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2475,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1440,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1443,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,399,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,398,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1455,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1456,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1457,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1458,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1459,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2487,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2488,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1450,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1451,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1452,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1453,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1425,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2446,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1426,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2447,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlotState,89,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1429,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1420,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1421,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,376,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,373,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1433,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1434,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1435,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1438,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1439,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2464,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2460,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2461,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1430,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,2462,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1432,0.000000,100.0,GREEN
61,org.jfree.chart.plot.SpiderWebPlot,386,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYShapeRenderer,369,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1489,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1481,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1483,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1485,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,1487,0.000000,100.0,GREEN
61,org.jfree.data.general.SeriesChangeType,73,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYShapeRenderer,355,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYShapeRenderer,351,0.000000,100.0,GREEN
