FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8090310442144872
org.example.TargetClass,611,611,0.8087174662903731
org.example.TargetClass,612,612,0.808403888366259
org.example.TargetClass,613,613,0.8080903104421449
org.example.TargetClass,614,614,0.8077767325180307
org.example.TargetClass,615,615,0.8074631545939166
org.example.TargetClass,616,616,0.8071495766698025
org.example.TargetClass,617,617,0.8068359987456883
org.example.TargetClass,618,618,0.8065224208215742
org.example.TargetClass,619,619,0.8062088428974601
org.example.TargetClass,620,620,0.8058952649733458
org.example.TargetClass,621,621,0.8055816870492317
org.example.TargetClass,622,622,0.8052681091251176
org.example.TargetClass,623,623,0.8049545312010035
org.example.TargetClass,624,624,0.8046409532768893
org.example.TargetClass,625,625,0.8043273753527752
org.example.TargetClass,626,626,0.804013797428661
org.example.TargetClass,627,627,0.8037002195045468
org.example.TargetClass,628,628,0.8033866415804327
org.example.TargetClass,629,629,0.8030730636563186
org.example.TargetClass,630,630,0.8027594857322045
org.example.TargetClass,631,631,0.8024459078080903
org.example.TargetClass,632,632,0.8021323298839762
org.example.TargetClass,633,633,0.8018187519598621
org.example.TargetClass,634,634,0.801505174035748
org.example.TargetClass,635,635,0.8011915961116337
org.example.TargetClass,636,636,0.8008780181875196
org.example.TargetClass,637,637,0.8005644402634055
org.example.TargetClass,638,638,0.8002508623392913
org.example.TargetClass,639,639,0.7999372844151772
org.example.TargetClass,640,640,0.7996237064910631
org.example.TargetClass,641,641,0.7993101285669488
org.example.TargetClass,642,642,0.7989965506428347
org.example.TargetClass,643,643,0.7986829727187206
org.example.TargetClass,644,644,0.7983693947946064
org.example.TargetClass,645,645,0.7980558168704923
org.example.TargetClass,646,646,0.7977422389463782
org.example.TargetClass,647,647,0.7974286610222641
org.example.TargetClass,648,648,0.7971150830981499
org.example.TargetClass,649,649,0.7968015051740358
org.example.TargetClass,650,650,0.7964879272499217
org.example.TargetClass,651,651,0.7961743493258074
org.example.TargetClass,652,652,0.7958607714016933
org.example.TargetClass,653,653,0.7955471934775792
org.example.TargetClass,654,654,0.7952336155534651
org.example.TargetClass,655,655,0.7949200376293509
org.example.TargetClass,656,656,0.7946064597052367
org.example.TargetClass,657,657,0.7942928817811226
org.example.TargetClass,658,658,0.7939793038570084
org.example.TargetClass,659,659,0.7936657259328943
org.example.TargetClass,660,660,0.7933521480087802
org.example.TargetClass,661,661,0.793038570084666
org.example.TargetClass,662,662,0.7927249921605519
org.example.TargetClass,663,663,0.7924114142364378
org.example.TargetClass,664,664,0.7920978363123237
org.example.TargetClass,665,665,0.7917842583882095
org.example.TargetClass,666,666,0.7914706804640953
org.example.TargetClass,667,667,0.7911571025399812
org.example.TargetClass,668,668,0.790843524615867
org.example.TargetClass,669,669,0.7905299466917529
org.example.TargetClass,670,670,0.7902163687676388
org.example.TargetClass,671,671,0.7899027908435247
org.example.TargetClass,672,672,0.7895892129194104
org.example.TargetClass,673,673,0.7892756349952963
org.example.TargetClass,674,674,0.7889620570711822
org.example.TargetClass,675,675,0.788648479147068
org.example.TargetClass,676,676,0.7883349012229539
org.example.TargetClass,677,677,0.7880213232988398
org.example.TargetClass,678,678,0.7877077453747257
org.example.TargetClass,679,679,0.7873941674506115
org.example.TargetClass,680,680,0.7870805895264974
org.example.TargetClass,681,681,0.7867670116023832
org.example.TargetClass,682,682,0.786453433678269
org.example.TargetClass,683,683,0.7861398557541549
org.example.TargetClass,684,684,0.7858262778300408
org.example.TargetClass,685,685,0.7855126999059266
org.example.TargetClass,686,686,0.7851991219818125
org.example.TargetClass,687,687,0.7848855440576983
org.example.TargetClass,688,688,0.7845719661335842
org.example.TargetClass,689,689,0.78425838820947
org.example.TargetClass,690,690,0.7839448102853559
org.example.TargetClass,691,691,0.7836312323612418
org.example.TargetClass,692,692,0.7833176544371276
org.example.TargetClass,693,693,0.7830040765130135
org.example.TargetClass,694,694,0.7826904985888994
org.example.TargetClass,695,695,0.7823769206647853
org.example.TargetClass,696,696,0.7820633427406711
org.example.TargetClass,697,697,0.7817497648165569
org.example.TargetClass,698,698,0.7814361868924428
org.example.TargetClass,699,699,0.7811226089683286
org.example.TargetClass,700,700,0.7808090310442145
org.example.TargetClass,701,701,0.7804954531201004
org.example.TargetClass,702,702,0.7801818751959861
org.example.TargetClass,703,703,0.779868297271872
org.example.TargetClass,704,704,0.7795547193477579
org.example.TargetClass,705,705,0.7792411414236438
org.example.TargetClass,706,706,0.7789275634995296
org.example.TargetClass,707,707,0.7786139855754155
org.example.TargetClass,708,708,0.7783004076513014
org.example.TargetClass,709,709,0.7779868297271872
org.example.TargetClass,710,710,0.7776732518030731
org.example.TargetClass,711,711,0.777359673878959
org.example.TargetClass,712,712,0.7770460959548448
org.example.TargetClass,713,713,0.7767325180307306
org.example.TargetClass,714,714,0.7764189401066165
org.example.TargetClass,715,715,0.7761053621825024
org.example.TargetClass,716,716,0.7757917842583882
org.example.TargetClass,717,717,0.7754782063342741
org.example.TargetClass,718,718,0.7751646284101599
org.example.TargetClass,719,719,0.7748510504860457
org.example.TargetClass,720,720,0.7745374725619316
org.example.TargetClass,721,721,0.7742238946378175
org.example.TargetClass,722,722,0.7739103167137034
org.example.TargetClass,723,723,0.7735967387895892
org.example.TargetClass,724,724,0.7732831608654751
org.example.TargetClass,725,725,0.772969582941361
org.example.TargetClass,726,726,0.7726560050172468
org.example.TargetClass,727,727,0.7723424270931326
org.example.TargetClass,728,728,0.7720288491690185
org.example.TargetClass,729,729,0.7717152712449044
org.example.TargetClass,730,730,0.7714016933207902
org.example.TargetClass,731,731,0.7710881153966761
org.example.TargetClass,732,732,0.770774537472562
org.example.TargetClass,733,733,0.7704609595484477
org.example.TargetClass,734,734,0.7701473816243336
org.example.TargetClass,735,735,0.7698338037002195
org.example.TargetClass,736,736,0.7695202257761053
org.example.TargetClass,737,737,0.7692066478519912
org.example.TargetClass,738,738,0.7688930699278771
org.example.TargetClass,739,739,0.768579492003763
org.example.TargetClass,740,740,0.7682659140796488
org.example.TargetClass,741,741,0.7679523361555347
org.example.TargetClass,742,742,0.7676387582314206
org.example.TargetClass,743,743,0.7673251803073063
org.example.TargetClass,744,744,0.7670116023831922
org.example.TargetClass,745,745,0.7666980244590781
org.example.TargetClass,746,746,0.766384446534964
org.example.TargetClass,747,747,0.7660708686108498
org.example.TargetClass,748,748,0.7657572906867356
org.example.TargetClass,749,749,0.7654437127626215
org.example.TargetClass,750,750,0.7651301348385073
org.example.TargetClass,751,751,0.7648165569143932
org.example.TargetClass,752,752,0.7645029789902791
org.example.TargetClass,753,753,0.764189401066165
org.example.TargetClass,754,754,0.7638758231420508
org.example.TargetClass,755,755,0.7635622452179367
org.example.TargetClass,756,756,0.7632486672938226
org.example.TargetClass,757,757,0.7629350893697084
org.example.TargetClass,758,758,0.7626215114455942
org.example.TargetClass,759,759,0.7623079335214801
org.example.TargetClass,760,760,0.761994355597366
org.example.TargetClass,761,761,0.7616807776732518
org.example.TargetClass,762,762,0.7613671997491377
org.example.TargetClass,763,763,0.7610536218250236
org.example.TargetClass,764,764,0.7607400439009093
org.example.TargetClass,765,765,0.7604264659767952
org.example.TargetClass,766,766,0.7601128880526811
org.example.TargetClass,767,767,0.7597993101285669
org.example.TargetClass,768,768,0.7594857322044528
org.example.TargetClass,769,769,0.7591721542803387
org.example.TargetClass,770,770,0.7588585763562246
org.example.TargetClass,771,771,0.7585449984321104
org.example.TargetClass,772,772,0.7582314205079963
org.example.TargetClass,773,773,0.7579178425838821
org.example.TargetClass,774,774,0.7576042646597679
org.example.TargetClass,775,775,0.7572906867356538
org.example.TargetClass,776,776,0.7569771088115397
org.example.TargetClass,777,777,0.7566635308874256
org.example.TargetClass,778,778,0.7563499529633114
org.example.TargetClass,779,779,0.7560363750391972
org.example.TargetClass,780,780,0.7557227971150831
org.example.TargetClass,781,781,0.7554092191909689
org.example.TargetClass,782,782,0.7550956412668548
org.example.TargetClass,783,783,0.7547820633427407
org.example.TargetClass,784,784,0.7544684854186265
org.example.TargetClass,785,785,0.7541549074945124
org.example.TargetClass,786,786,0.7538413295703983
org.example.TargetClass,787,787,0.7535277516462842
org.example.TargetClass,788,788,0.75321417372217
org.example.TargetClass,789,789,0.7529005957980558
org.example.TargetClass,790,790,0.7525870178739417
org.example.TargetClass,791,791,0.7522734399498275
org.example.TargetClass,792,792,0.7519598620257134
org.example.TargetClass,793,793,0.7516462841015993
org.example.TargetClass,794,794,0.751332706177485
org.example.TargetClass,795,795,0.7510191282533709
org.example.TargetClass,796,796,0.7507055503292568
org.example.TargetClass,797,797,0.7503919724051427
org.example.TargetClass,798,798,0.7500783944810285
org.example.TargetClass,799,799,0.7497648165569144
org.example.TargetClass,800,800,0.7494512386328003
org.example.TargetClass,801,801,0.7491376607086861
org.example.TargetClass,802,802,0.748824082784572
org.example.TargetClass,803,803,0.7485105048604579
org.example.TargetClass,804,804,0.7481969269363438
org.example.TargetClass,805,805,0.7478833490122295
org.example.TargetClass,806,806,0.7475697710881154
org.example.TargetClass,807,807,0.7472561931640013
org.example.TargetClass,808,808,0.7469426152398871
org.example.TargetClass,809,809,0.7466290373157729
org.example.TargetClass,810,810,0.7463154593916588
org.example.TargetClass,811,811,0.7460018814675446
org.example.TargetClass,812,812,0.7456883035434305
org.example.TargetClass,813,813,0.7453747256193164
org.example.TargetClass,814,814,0.7450611476952023
org.example.TargetClass,815,815,0.7447475697710881
org.example.TargetClass,816,816,0.744433991846974
org.example.TargetClass,817,817,0.7441204139228599
org.example.TargetClass,818,818,0.7438068359987458
org.example.TargetClass,819,819,0.7434932580746316
org.example.TargetClass,820,820,0.7431796801505174
org.example.TargetClass,821,821,0.7428661022264033
org.example.TargetClass,822,822,0.7425525243022891
org.example.TargetClass,823,823,0.742238946378175
org.example.TargetClass,824,824,0.7419253684540608
org.example.TargetClass,825,825,0.7416117905299466
org.example.TargetClass,826,826,0.7412982126058325
org.example.TargetClass,827,827,0.7409846346817184
org.example.TargetClass,828,828,0.7406710567576043
org.example.TargetClass,829,829,0.7403574788334901
org.example.TargetClass,830,830,0.740043900909376
org.example.TargetClass,831,831,0.7397303229852619
org.example.TargetClass,832,832,0.7394167450611477
org.example.TargetClass,833,833,0.7391031671370336
org.example.TargetClass,834,834,0.7387895892129195
org.example.TargetClass,835,835,0.7384760112888054
org.example.TargetClass,836,836,0.7381624333646911
org.example.TargetClass,837,837,0.737848855440577
org.example.TargetClass,838,838,0.7375352775164629
org.example.TargetClass,839,839,0.7372216995923486
org.example.TargetClass,840,840,0.7369081216682345
org.example.TargetClass,841,841,0.7365945437441204
org.example.TargetClass,842,842,0.7362809658200062
org.example.TargetClass,843,843,0.7359673878958921
org.example.TargetClass,844,844,0.735653809971778
org.example.TargetClass,845,845,0.7353402320476639
org.example.TargetClass,846,846,0.7350266541235497
org.example.TargetClass,847,847,0.7347130761994356
org.example.TargetClass,848,848,0.7343994982753215
org.example.TargetClass,849,849,0.7340859203512073
org.example.TargetClass,850,850,0.7337723424270932
org.example.TargetClass,851,851,0.733458764502979
org.example.TargetClass,852,852,0.7331451865788648
org.example.TargetClass,853,853,0.7328316086547507
org.example.TargetClass,854,854,0.7325180307306366
org.example.TargetClass,855,855,0.7322044528065224
org.example.TargetClass,856,856,0.7318908748824082
org.example.TargetClass,857,857,0.7315772969582941
org.example.TargetClass,858,858,0.73126371903418
org.example.TargetClass,859,859,0.7309501411100658
org.example.TargetClass,860,860,0.7306365631859517
org.example.TargetClass,861,861,0.7303229852618376
org.example.TargetClass,862,862,0.7300094073377235
org.example.TargetClass,863,863,0.7296958294136093
org.example.TargetClass,864,864,0.7293822514894952
org.example.TargetClass,865,865,0.7290686735653811
org.example.TargetClass,866,866,0.7287550956412668
org.example.TargetClass,867,867,0.7284415177171527
org.example.TargetClass,868,868,0.7281279397930386
org.example.TargetClass,869,869,0.7278143618689245
org.example.TargetClass,870,870,0.7275007839448102
org.example.TargetClass,871,871,0.7271872060206961
org.example.TargetClass,872,872,0.726873628096582
org.example.TargetClass,873,873,0.7265600501724678
org.example.TargetClass,874,874,0.7262464722483537
org.example.TargetClass,875,875,0.7259328943242396
org.example.TargetClass,876,876,0.7256193164001254
org.example.TargetClass,877,877,0.7253057384760113
org.example.TargetClass,878,878,0.7249921605518972
org.example.TargetClass,879,879,0.7246785826277831
org.example.TargetClass,880,880,0.7243650047036689
org.example.TargetClass,881,881,0.7240514267795548
org.example.TargetClass,882,882,0.7237378488554406
org.example.TargetClass,883,883,0.7234242709313264
org.example.TargetClass,884,884,0.7231106930072123
org.example.TargetClass,885,885,0.7227971150830982
org.example.TargetClass,886,886,0.722483537158984
org.example.TargetClass,887,887,0.7221699592348698
org.example.TargetClass,888,888,0.7218563813107557
org.example.TargetClass,889,889,0.7215428033866416
org.example.TargetClass,890,890,0.7212292254625274
org.example.TargetClass,891,891,0.7209156475384133
org.example.TargetClass,892,892,0.7206020696142992
org.example.TargetClass,893,893,0.720288491690185
org.example.TargetClass,894,894,0.7199749137660709
org.example.TargetClass,895,895,0.7196613358419568
org.example.TargetClass,896,896,0.7193477579178427
org.example.TargetClass,897,897,0.7190341799937284
org.example.TargetClass,898,898,0.7187206020696143
org.example.TargetClass,899,899,0.7184070241455002
org.example.TargetClass,900,900,0.718093446221386
org.example.TargetClass,901,901,0.7177798682972718
org.example.TargetClass,902,902,0.7174662903731577
org.example.TargetClass,903,903,0.7171527124490436
org.example.TargetClass,904,904,0.7168391345249294
org.example.TargetClass,905,905,0.7165255566008153
org.example.TargetClass,906,906,0.7162119786767012
org.example.TargetClass,907,907,0.715898400752587
org.example.TargetClass,908,908,0.7155848228284729
org.example.TargetClass,909,909,0.7152712449043588
org.example.TargetClass,910,910,0.7149576669802447
org.example.TargetClass,911,911,0.7146440890561305
org.example.TargetClass,912,912,0.7143305111320163
org.example.TargetClass,913,913,0.7140169332079022
org.example.TargetClass,914,914,0.713703355283788
org.example.TargetClass,915,915,0.7133897773596739
org.example.TargetClass,916,916,0.7130761994355597
org.example.TargetClass,917,917,0.7127626215114455
org.example.TargetClass,918,918,0.7124490435873314
org.example.TargetClass,919,919,0.7121354656632173
org.example.TargetClass,920,920,0.7118218877391032
org.example.TargetClass,921,921,0.711508309814989
org.example.TargetClass,922,922,0.7111947318908749
org.example.TargetClass,923,923,0.7108811539667608
org.example.TargetClass,924,924,0.7105675760426466
org.example.TargetClass,925,925,0.7102539981185325
org.example.TargetClass,926,926,0.7099404201944184
org.example.TargetClass,927,927,0.7096268422703043
org.example.TargetClass,928,928,0.70931326434619
org.example.TargetClass,929,929,0.7089996864220759
org.example.TargetClass,930,930,0.7086861084979618
org.example.TargetClass,931,931,0.7083725305738476
org.example.TargetClass,932,932,0.7080589526497334
org.example.TargetClass,933,933,0.7077453747256193
org.example.TargetClass,934,934,0.7074317968015051
org.example.TargetClass,935,935,0.707118218877391
org.example.TargetClass,936,936,0.7068046409532769
org.example.TargetClass,937,937,0.7064910630291628
org.example.TargetClass,938,938,0.7061774851050486
org.example.TargetClass,939,939,0.7058639071809345
org.example.TargetClass,940,940,0.7055503292568204
org.example.TargetClass,941,941,0.7052367513327062
org.example.TargetClass,942,942,0.7049231734085921
org.example.TargetClass,943,943,0.7046095954844779
org.example.TargetClass,944,944,0.7042960175603638
org.example.TargetClass,945,945,0.7039824396362496
org.example.TargetClass,946,946,0.7036688617121355
org.example.TargetClass,947,947,0.7033552837880213
org.example.TargetClass,948,948,0.7030417058639071
org.example.TargetClass,949,949,0.702728127939793
org.example.TargetClass,950,950,0.7024145500156789
org.example.TargetClass,951,951,0.7021009720915647
org.example.TargetClass,952,952,0.7017873941674506
org.example.TargetClass,953,953,0.7014738162433365
org.example.TargetClass,954,954,0.7011602383192224
org.example.TargetClass,955,955,0.7008466603951082
org.example.TargetClass,956,956,0.7005330824709941
org.example.TargetClass,957,957,0.70021950454688
org.example.TargetClass,958,958,0.6999059266227657
org.example.TargetClass,959,959,0.6995923486986516
org.example.TargetClass,960,960,0.6992787707745375
org.example.TargetClass,961,961,0.6989651928504234
org.example.TargetClass,962,962,0.6986516149263091
org.example.TargetClass,963,963,0.698338037002195
org.example.TargetClass,964,964,0.6980244590780809
org.example.TargetClass,965,965,0.6977108811539667
org.example.TargetClass,966,966,0.6973973032298526
org.example.TargetClass,967,967,0.6970837253057385
org.example.TargetClass,968,968,0.6967701473816243
org.example.TargetClass,969,969,0.6964565694575102
org.example.TargetClass,970,970,0.6961429915333961
org.example.TargetClass,971,971,0.695829413609282
org.example.TargetClass,972,972,0.6955158356851678
org.example.TargetClass,973,973,0.6952022577610537
org.example.TargetClass,974,974,0.6948886798369395
org.example.TargetClass,975,975,0.6945751019128253
org.example.TargetClass,976,976,0.6942615239887112
org.example.TargetClass,977,977,0.6939479460645971
org.example.TargetClass,978,978,0.6936343681404828
org.example.TargetClass,979,979,0.6933207902163687
org.example.TargetClass,980,980,0.6930072122922546
org.example.TargetClass,981,981,0.6926936343681405
org.example.TargetClass,982,982,0.6923800564440263
org.example.TargetClass,983,983,0.6920664785199122
org.example.TargetClass,984,984,0.6917529005957981
org.example.TargetClass,985,985,0.691439322671684
org.example.TargetClass,986,986,0.6911257447475698
org.example.TargetClass,987,987,0.6908121668234557
org.example.TargetClass,988,988,0.6904985888993416
org.example.TargetClass,989,989,0.6901850109752273
org.example.TargetClass,990,990,0.6898714330511132
org.example.TargetClass,991,991,0.6895578551269991
org.example.TargetClass,992,992,0.689244277202885
org.example.TargetClass,993,993,0.6889306992787707
org.example.TargetClass,994,994,0.6886171213546566
org.example.TargetClass,995,995,0.6883035434305425
org.example.TargetClass,996,996,0.6879899655064283
org.example.TargetClass,997,997,0.6876763875823142
org.example.TargetClass,998,998,0.6873628096582001
org.example.TargetClass,999,999,0.6870492317340859
org.example.TargetClass,1000,1000,0.6867356538099718
org.example.TargetClass,1001,1001,0.6864220758858577
org.example.TargetClass,1002,1002,0.6861084979617436
org.example.TargetClass,1003,1003,0.6857949200376294
org.example.TargetClass,1004,1004,0.6854813421135152
org.example.TargetClass,1005,1005,0.6851677641894011
org.example.TargetClass,1006,1006,0.6848541862652869
org.example.TargetClass,1007,1007,0.6845406083411728
org.example.TargetClass,1008,1008,0.6842270304170586
org.example.TargetClass,1009,1009,0.6839134524929444
org.example.TargetClass,1010,1010,0.6835998745688303
org.example.TargetClass,1011,1011,0.6832862966447162
org.example.TargetClass,1012,1012,0.6829727187206021
org.example.TargetClass,1013,1013,0.6826591407964879
org.example.TargetClass,1014,1014,0.6823455628723738
org.example.TargetClass,1015,1015,0.6820319849482597
org.example.TargetClass,1016,1016,0.6817184070241455
org.example.TargetClass,1017,1017,0.6814048291000314
org.example.TargetClass,1018,1018,0.6810912511759173
org.example.TargetClass,1019,1019,0.6807776732518032
org.example.TargetClass,1020,1020,0.6804640953276889
org.example.TargetClass,1021,1021,0.6801505174035748
org.example.TargetClass,1022,1022,0.6798369394794607
org.example.TargetClass,1023,1023,0.6795233615553465
org.example.TargetClass,1024,1024,0.6792097836312323
org.example.TargetClass,1025,1025,0.6788962057071182
org.example.TargetClass,1026,1026,0.678582627783004
org.example.TargetClass,1027,1027,0.6782690498588899
org.example.TargetClass,1028,1028,0.6779554719347758
org.example.TargetClass,1029,1029,0.6776418940106617
org.example.TargetClass,1030,1030,0.6773283160865475
org.example.TargetClass,1031,1031,0.6770147381624334
org.example.TargetClass,1032,1032,0.6767011602383193
org.example.TargetClass,1033,1033,0.6763875823142051
org.example.TargetClass,1034,1034,0.676074004390091
org.example.TargetClass,1035,1035,0.6757604264659768
org.example.TargetClass,1036,1036,0.6754468485418627
org.example.TargetClass,1037,1037,0.6751332706177485
org.example.TargetClass,1038,1038,0.6748196926936344
org.example.TargetClass,1039,1039,0.6745061147695202
org.example.TargetClass,1040,1040,0.674192536845406
org.example.TargetClass,1041,1041,0.6738789589212919
org.example.TargetClass,1042,1042,0.6735653809971778
org.example.TargetClass,1043,1043,0.6732518030730636
org.example.TargetClass,1044,1044,0.6729382251489495
org.example.TargetClass,1045,1045,0.6726246472248354
org.example.TargetClass,1046,1046,0.6723110693007213
org.example.TargetClass,1047,1047,0.6719974913766071
org.example.TargetClass,1048,1048,0.671683913452493
org.example.TargetClass,1049,1049,0.6713703355283789
org.example.TargetClass,1050,1050,0.6710567576042646
org.example.TargetClass,1051,1051,0.6707431796801505
org.example.TargetClass,1052,1052,0.6704296017560364
org.example.TargetClass,1053,1053,0.6701160238319223
org.example.TargetClass,1054,1054,0.669802445907808
org.example.TargetClass,1055,1055,0.6694888679836939
org.example.TargetClass,1056,1056,0.6691752900595798
org.example.TargetClass,1057,1057,0.6688617121354656
org.example.TargetClass,1058,1058,0.6685481342113515
org.example.TargetClass,1059,1059,0.6682345562872374
org.example.TargetClass,1060,1060,0.6679209783631233
org.example.TargetClass,1061,1061,0.6676074004390091
org.example.TargetClass,1062,1062,0.667293822514895
org.example.TargetClass,1063,1063,0.6669802445907809
org.example.TargetClass,1064,1064,0.6666666666666667
org.example.TargetClass,1065,1065,0.6663530887425526
org.example.TargetClass,1066,1066,0.6660395108184384
org.example.TargetClass,1067,1067,0.6657259328943242
org.example.TargetClass,1068,1068,0.6654123549702101
org.example.TargetClass,1069,1069,0.665098777046096
org.example.TargetClass,1070,1070,0.6647851991219818
org.example.TargetClass,1071,1071,0.6644716211978676
org.example.TargetClass,1072,1072,0.6641580432737535
org.example.TargetClass,1073,1073,0.6638444653496394
org.example.TargetClass,1074,1074,0.6635308874255252
org.example.TargetClass,1075,1075,0.6632173095014111
org.example.TargetClass,1076,1076,0.662903731577297
org.example.TargetClass,1077,1077,0.6625901536531829
org.example.TargetClass,1078,1078,0.6622765757290687
org.example.TargetClass,1079,1079,0.6619629978049546
org.example.TargetClass,1080,1080,0.6616494198808405
org.example.TargetClass,1081,1081,0.6613358419567262
org.example.TargetClass,1082,1082,0.6610222640326121
org.example.TargetClass,1083,1083,0.660708686108498
org.example.TargetClass,1084,1084,0.6603951081843838
org.example.TargetClass,1085,1085,0.6600815302602696
org.example.TargetClass,1086,1086,0.6597679523361555
org.example.TargetClass,1087,1087,0.6594543744120414
org.example.TargetClass,1088,1088,0.6591407964879272
org.example.TargetClass,1089,1089,0.6588272185638131
org.example.TargetClass,1090,1090,0.658513640639699
org.example.TargetClass,1091,1091,0.6582000627155848
org.example.TargetClass,1092,1092,0.6578864847914707
org.example.TargetClass,1093,1093,0.6575729068673566
org.example.TargetClass,1094,1094,0.6572593289432425
org.example.TargetClass,1095,1095,0.6569457510191283
org.example.TargetClass,1096,1096,0.6566321730950141
org.example.TargetClass,1097,1097,0.6563185951709
org.example.TargetClass,1098,1098,0.6560050172467858
org.example.TargetClass,1099,1099,0.6556914393226717
org.example.TargetClass,1100,1100,0.6553778613985575
org.example.TargetClass,1101,1101,0.6550642834744433
org.example.TargetClass,1102,1102,0.6547507055503292
org.example.TargetClass,1103,1103,0.6544371276262151
org.example.TargetClass,1104,1104,0.654123549702101
org.example.TargetClass,1105,1105,0.6538099717779868
org.example.TargetClass,1106,1106,0.6534963938538727
org.example.TargetClass,1107,1107,0.6531828159297586
org.example.TargetClass,1108,1108,0.6528692380056444
org.example.TargetClass,1109,1109,0.6525556600815303
org.example.TargetClass,1110,1110,0.6522420821574162
org.example.TargetClass,1111,1111,0.6519285042333021
org.example.TargetClass,1112,1112,0.6516149263091878
org.example.TargetClass,1113,1113,0.6513013483850737
org.example.TargetClass,1114,1114,0.6509877704609596
org.example.TargetClass,1115,1115,0.6506741925368454
org.example.TargetClass,1116,1116,0.6503606146127312
org.example.TargetClass,1117,1117,0.6500470366886171
org.example.TargetClass,1118,1118,0.649733458764503
org.example.TargetClass,1119,1119,0.6494198808403888
org.example.TargetClass,1120,1120,0.6491063029162747
org.example.TargetClass,1121,1121,0.6487927249921606
org.example.TargetClass,1122,1122,0.6484791470680464
org.example.TargetClass,1123,1123,0.6481655691439323
org.example.TargetClass,1124,1124,0.6478519912198182
org.example.TargetClass,1125,1125,0.647538413295704
org.example.TargetClass,1126,1126,0.6472248353715899
org.example.TargetClass,1127,1127,0.6469112574474757
org.example.TargetClass,1128,1128,0.6465976795233616
org.example.TargetClass,1129,1129,0.6462841015992474
org.example.TargetClass,1130,1130,0.6459705236751333
org.example.TargetClass,1131,1131,0.6456569457510191
org.example.TargetClass,1132,1132,0.6453433678269049
org.example.TargetClass,1133,1133,0.6450297899027908
org.example.TargetClass,1134,1134,0.6447162119786767
org.example.TargetClass,1135,1135,0.6444026340545626
org.example.TargetClass,1136,1136,0.6440890561304484
org.example.TargetClass,1137,1137,0.6437754782063343
org.example.TargetClass,1138,1138,0.6434619002822202
org.example.TargetClass,1139,1139,0.643148322358106
org.example.TargetClass,1140,1140,0.6428347444339919
org.example.TargetClass,1141,1141,0.6425211665098778
org.example.TargetClass,1142,1142,0.6422075885857635
org.example.TargetClass,1143,1143,0.6418940106616494
org.example.TargetClass,1144,1144,0.6415804327375353
org.example.TargetClass,1145,1145,0.6412668548134212
org.example.TargetClass,1146,1146,0.6409532768893069
org.example.TargetClass,1147,1147,0.6406396989651928
org.example.TargetClass,1148,1148,0.6403261210410787
org.example.TargetClass,1149,1149,0.6400125431169645
org.example.TargetClass,1150,1150,0.6396989651928504
org.example.TargetClass,1151,1151,0.6393853872687363
org.example.TargetClass,1152,1152,0.6390718093446222
org.example.TargetClass,1153,1153,0.638758231420508
org.example.TargetClass,1154,1154,0.6384446534963939
org.example.TargetClass,1155,1155,0.6381310755722798
org.example.TargetClass,1156,1156,0.6378174976481656
org.example.TargetClass,1157,1157,0.6375039197240515
org.example.TargetClass,1158,1158,0.6371903417999373
org.example.TargetClass,1159,1159,0.6368767638758231
org.example.TargetClass,1160,1160,0.636563185951709
org.example.TargetClass,1161,1161,0.6362496080275949
org.example.TargetClass,1162,1162,0.6359360301034807
org.example.TargetClass,1163,1163,0.6356224521793665
org.example.TargetClass,1164,1164,0.6353088742552524
org.example.TargetClass,1165,1165,0.6349952963311383
org.example.TargetClass,1166,1166,0.6346817184070241
org.example.TargetClass,1167,1167,0.63436814048291
org.example.TargetClass,1168,1168,0.6340545625587959
org.example.TargetClass,1169,1169,0.6337409846346818
org.example.TargetClass,1170,1170,0.6334274067105676
org.example.TargetClass,1171,1171,0.6331138287864535
org.example.TargetClass,1172,1172,0.6328002508623394
org.example.TargetClass,1173,1173,0.6324866729382251
org.example.TargetClass,1174,1174,0.632173095014111
org.example.TargetClass,1175,1175,0.6318595170899969
org.example.TargetClass,1176,1176,0.6315459391658828
org.example.TargetClass,1177,1177,0.6312323612417685
org.example.TargetClass,1178,1178,0.6309187833176544
org.example.TargetClass,1179,1179,0.6306052053935403
org.example.TargetClass,1180,1180,0.6302916274694261
org.example.TargetClass,1181,1181,0.629978049545312
org.example.TargetClass,1182,1182,0.6296644716211979
org.example.TargetClass,1183,1183,0.6293508936970837
org.example.TargetClass,1184,1184,0.6290373157729696
org.example.TargetClass,1185,1185,0.6287237378488555
org.example.TargetClass,1186,1186,0.6284101599247414
org.example.TargetClass,1187,1187,0.6280965820006272
org.example.TargetClass,1188,1188,0.627783004076513
org.example.TargetClass,1189,1189,0.6274694261523989
org.example.TargetClass,1190,1190,0.6271558482282847
org.example.TargetClass,1191,1191,0.6268422703041706
org.example.TargetClass,1192,1192,0.6265286923800564
org.example.TargetClass,1193,1193,0.6262151144559422
org.example.TargetClass,1194,1194,0.6259015365318281
org.example.TargetClass,1195,1195,0.625587958607714
org.example.TargetClass,1196,1196,0.6252743806835999
org.example.TargetClass,1197,1197,0.6249608027594857
org.example.TargetClass,1198,1198,0.6246472248353716
org.example.TargetClass,1199,1199,0.6243336469112575
org.example.TargetClass,1200,1200,0.6240200689871434
org.example.TargetClass,1201,1201,0.6237064910630292
