FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2028,2028,0.49362977766674987
org.example.TargetClass,2029,2029,0.49337996502623027
org.example.TargetClass,2030,2030,0.4931301523857107
org.example.TargetClass,2031,2031,0.4928803397451911
org.example.TargetClass,2032,2032,0.4926305271046715
org.example.TargetClass,2033,2033,0.4923807144641519
org.example.TargetClass,2034,2034,0.4921309018236323
org.example.TargetClass,2035,2035,0.4918810891831127
org.example.TargetClass,2036,2036,0.491631276542593
org.example.TargetClass,2037,2037,0.4913814639020734
org.example.TargetClass,2038,2038,0.4911316512615538
org.example.TargetClass,2039,2039,0.4908818386210342
org.example.TargetClass,2040,2040,0.4906320259805146
org.example.TargetClass,2041,2041,0.490382213339995
org.example.TargetClass,2042,2042,0.4901324006994754
org.example.TargetClass,2043,2043,0.4898825880589558
org.example.TargetClass,2044,2044,0.4896327754184362
org.example.TargetClass,2045,2045,0.4893829627779165
org.example.TargetClass,2046,2046,0.4891331501373969
org.example.TargetClass,2047,2047,0.4888833374968773
org.example.TargetClass,2048,2048,0.4886335248563577
org.example.TargetClass,2049,2049,0.4883837122158381
org.example.TargetClass,2050,2050,0.4881338995753185
org.example.TargetClass,2051,2051,0.4878840869347989
org.example.TargetClass,2052,2052,0.4876342742942793
org.example.TargetClass,2053,2053,0.4873844616537597
org.example.TargetClass,2054,2054,0.48713464901324
org.example.TargetClass,2055,2055,0.4868848363727204
org.example.TargetClass,2056,2056,0.4866350237322008
org.example.TargetClass,2057,2057,0.4863852110916812
org.example.TargetClass,2058,2058,0.4861353984511616
org.example.TargetClass,2059,2059,0.485885585810642
org.example.TargetClass,2060,2060,0.4856357731701224
org.example.TargetClass,2061,2061,0.4853859605296028
org.example.TargetClass,2062,2062,0.4851361478890832
org.example.TargetClass,2063,2063,0.4848863352485635
org.example.TargetClass,2064,2064,0.4846365226080439
org.example.TargetClass,2065,2065,0.4843867099675243
org.example.TargetClass,2066,2066,0.4841368973270047
org.example.TargetClass,2067,2067,0.4838870846864851
org.example.TargetClass,2068,2068,0.4836372720459655
org.example.TargetClass,2069,2069,0.4833874594054459
org.example.TargetClass,2070,2070,0.4831376467649263
org.example.TargetClass,2071,2071,0.4828878341244067
org.example.TargetClass,2072,2072,0.482638021483887
org.example.TargetClass,2073,2073,0.4823882088433674
org.example.TargetClass,2074,2074,0.4821383962028478
org.example.TargetClass,2075,2075,0.4818885835623282
org.example.TargetClass,2076,2076,0.4816387709218086
org.example.TargetClass,2077,2077,0.481388958281289
org.example.TargetClass,2078,2078,0.48113914564076943
org.example.TargetClass,2079,2079,0.48088933300024983
org.example.TargetClass,2080,2080,0.4806395203597301
org.example.TargetClass,2081,2081,0.4803897077192105
org.example.TargetClass,2082,2082,0.4801398950786909
org.example.TargetClass,2083,2083,0.47989008243817133
org.example.TargetClass,2084,2084,0.47964026979765173
org.example.TargetClass,2085,2085,0.47939045715713213
org.example.TargetClass,2086,2086,0.47914064451661253
org.example.TargetClass,2087,2087,0.47889083187609294
org.example.TargetClass,2088,2088,0.47864101923557334
org.example.TargetClass,2089,2089,0.47839120659505363
org.example.TargetClass,2090,2090,0.47814139395453403
org.example.TargetClass,2091,2091,0.47789158131401444
org.example.TargetClass,2092,2092,0.47764176867349484
org.example.TargetClass,2093,2093,0.47739195603297524
org.example.TargetClass,2094,2094,0.47714214339245564
org.example.TargetClass,2095,2095,0.47689233075193604
org.example.TargetClass,2096,2096,0.47664251811141645
org.example.TargetClass,2097,2097,0.47639270547089685
org.example.TargetClass,2098,2098,0.47614289283037714
org.example.TargetClass,2099,2099,0.47589308018985754
org.example.TargetClass,2100,2100,0.47564326754933794
org.example.TargetClass,2101,2101,0.47539345490881835
org.example.TargetClass,2102,2102,0.47514364226829875
org.example.TargetClass,2103,2103,0.47489382962777915
org.example.TargetClass,2104,2104,0.47464401698725955
org.example.TargetClass,2105,2105,0.47439420434673996
org.example.TargetClass,2106,2106,0.47414439170622036
org.example.TargetClass,2107,2107,0.47389457906570065
org.example.TargetClass,2108,2108,0.47364476642518105
org.example.TargetClass,2109,2109,0.47339495378466145
org.example.TargetClass,2110,2110,0.47314514114414186
org.example.TargetClass,2111,2111,0.47289532850362226
org.example.TargetClass,2112,2112,0.47264551586310266
org.example.TargetClass,2113,2113,0.47239570322258306
org.example.TargetClass,2114,2114,0.47214589058206347
org.example.TargetClass,2115,2115,0.47189607794154387
org.example.TargetClass,2116,2116,0.47164626530102416
org.example.TargetClass,2117,2117,0.47139645266050456
org.example.TargetClass,2118,2118,0.47114664001998496
org.example.TargetClass,2119,2119,0.47089682737946537
org.example.TargetClass,2120,2120,0.47064701473894577
org.example.TargetClass,2121,2121,0.47039720209842617
org.example.TargetClass,2122,2122,0.4701473894579066
org.example.TargetClass,2123,2123,0.469897576817387
org.example.TargetClass,2124,2124,0.4696477641768674
org.example.TargetClass,2125,2125,0.46939795153634767
org.example.TargetClass,2126,2126,0.46914813889582807
org.example.TargetClass,2127,2127,0.4688983262553085
org.example.TargetClass,2128,2128,0.4686485136147889
org.example.TargetClass,2129,2129,0.4683987009742693
org.example.TargetClass,2130,2130,0.4681488883337497
org.example.TargetClass,2131,2131,0.4678990756932301
org.example.TargetClass,2132,2132,0.4676492630527105
org.example.TargetClass,2133,2133,0.4673994504121908
org.example.TargetClass,2134,2134,0.4671496377716712
org.example.TargetClass,2135,2135,0.4668998251311516
org.example.TargetClass,2136,2136,0.466650012490632
org.example.TargetClass,2137,2137,0.4664001998501124
org.example.TargetClass,2138,2138,0.4661503872095928
org.example.TargetClass,2139,2139,0.4659005745690732
org.example.TargetClass,2140,2140,0.4656507619285536
org.example.TargetClass,2141,2141,0.465400949288034
org.example.TargetClass,2142,2142,0.4651511366475143
org.example.TargetClass,2143,2143,0.4649013240069947
org.example.TargetClass,2144,2144,0.4646515113664751
org.example.TargetClass,2145,2145,0.4644016987259555
org.example.TargetClass,2146,2146,0.4641518860854359
org.example.TargetClass,2147,2147,0.4639020734449163
org.example.TargetClass,2148,2148,0.4636522608043967
org.example.TargetClass,2149,2149,0.4634024481638771
org.example.TargetClass,2150,2150,0.4631526355233575
org.example.TargetClass,2151,2151,0.4629028228828378
org.example.TargetClass,2152,2152,0.4626530102423182
org.example.TargetClass,2153,2153,0.4624031976017986
org.example.TargetClass,2154,2154,0.462153384961279
org.example.TargetClass,2155,2155,0.4619035723207594
org.example.TargetClass,2156,2156,0.4616537596802398
org.example.TargetClass,2157,2157,0.4614039470397202
org.example.TargetClass,2158,2158,0.4611541343992006
org.example.TargetClass,2159,2159,0.460904321758681
org.example.TargetClass,2160,2160,0.4606545091181613
org.example.TargetClass,2161,2161,0.4604046964776417
org.example.TargetClass,2162,2162,0.4601548838371221
org.example.TargetClass,2163,2163,0.4599050711966025
org.example.TargetClass,2164,2164,0.4596552585560829
org.example.TargetClass,2165,2165,0.4594054459155633
org.example.TargetClass,2166,2166,0.4591556332750437
org.example.TargetClass,2167,2167,0.4589058206345241
org.example.TargetClass,2168,2168,0.4586560079940045
org.example.TargetClass,2169,2169,0.4584061953534848
org.example.TargetClass,2170,2170,0.4581563827129652
org.example.TargetClass,2171,2171,0.4579065700724456
org.example.TargetClass,2172,2172,0.457656757431926
org.example.TargetClass,2173,2173,0.4574069447914064
org.example.TargetClass,2174,2174,0.4571571321508868
org.example.TargetClass,2175,2175,0.4569073195103672
org.example.TargetClass,2176,2176,0.45665750686984763
org.example.TargetClass,2177,2177,0.45640769422932803
org.example.TargetClass,2178,2178,0.4561578815888083
org.example.TargetClass,2179,2179,0.4559080689482887
org.example.TargetClass,2180,2180,0.4556582563077691
org.example.TargetClass,2181,2181,0.45540844366724953
org.example.TargetClass,2182,2182,0.45515863102672993
org.example.TargetClass,2183,2183,0.45490881838621033
org.example.TargetClass,2184,2184,0.45465900574569074
org.example.TargetClass,2185,2185,0.45440919310517114
org.example.TargetClass,2186,2186,0.45415938046465143
org.example.TargetClass,2187,2187,0.45390956782413183
org.example.TargetClass,2188,2188,0.45365975518361223
org.example.TargetClass,2189,2189,0.45340994254309264
org.example.TargetClass,2190,2190,0.45316012990257304
org.example.TargetClass,2191,2191,0.45291031726205344
org.example.TargetClass,2192,2192,0.45266050462153384
org.example.TargetClass,2193,2193,0.45241069198101425
org.example.TargetClass,2194,2194,0.45216087934049465
org.example.TargetClass,2195,2195,0.45191106669997494
org.example.TargetClass,2196,2196,0.45166125405945534
org.example.TargetClass,2197,2197,0.45141144141893574
org.example.TargetClass,2198,2198,0.45116162877841615
org.example.TargetClass,2199,2199,0.45091181613789655
org.example.TargetClass,2200,2200,0.45066200349737695
org.example.TargetClass,2201,2201,0.45041219085685735
org.example.TargetClass,2202,2202,0.45016237821633776
org.example.TargetClass,2203,2203,0.44991256557581816
org.example.TargetClass,2204,2204,0.44966275293529845
org.example.TargetClass,2205,2205,0.44941294029477885
org.example.TargetClass,2206,2206,0.44916312765425925
org.example.TargetClass,2207,2207,0.44891331501373966
org.example.TargetClass,2208,2208,0.44866350237322006
org.example.TargetClass,2209,2209,0.44841368973270046
org.example.TargetClass,2210,2210,0.44816387709218086
org.example.TargetClass,2211,2211,0.44791406445166126
org.example.TargetClass,2212,2212,0.44766425181114167
org.example.TargetClass,2213,2213,0.44741443917062196
org.example.TargetClass,2214,2214,0.44716462653010236
org.example.TargetClass,2215,2215,0.44691481388958276
org.example.TargetClass,2216,2216,0.44666500124906316
org.example.TargetClass,2217,2217,0.44641518860854357
org.example.TargetClass,2218,2218,0.44616537596802397
org.example.TargetClass,2219,2219,0.44591556332750437
org.example.TargetClass,2220,2220,0.4456657506869848
org.example.TargetClass,2221,2221,0.4454159380464652
org.example.TargetClass,2222,2222,0.44516612540594547
org.example.TargetClass,2223,2223,0.44491631276542587
org.example.TargetClass,2224,2224,0.44466650012490627
org.example.TargetClass,2225,2225,0.4444166874843867
org.example.TargetClass,2226,2226,0.4441668748438671
org.example.TargetClass,2227,2227,0.4439170622033475
org.example.TargetClass,2228,2228,0.4436672495628279
org.example.TargetClass,2229,2229,0.4434174369223083
org.example.TargetClass,2230,2230,0.4431676242817886
org.example.TargetClass,2231,2231,0.442917811641269
org.example.TargetClass,2232,2232,0.4426679990007494
org.example.TargetClass,2233,2233,0.4424181863602298
org.example.TargetClass,2234,2234,0.4421683737197102
org.example.TargetClass,2235,2235,0.4419185610791906
org.example.TargetClass,2236,2236,0.441668748438671
org.example.TargetClass,2237,2237,0.4414189357981514
org.example.TargetClass,2238,2238,0.4411691231576318
org.example.TargetClass,2239,2239,0.4409193105171121
org.example.TargetClass,2240,2240,0.4406694978765925
org.example.TargetClass,2241,2241,0.4404196852360729
org.example.TargetClass,2242,2242,0.4401698725955533
org.example.TargetClass,2243,2243,0.4399200599550337
org.example.TargetClass,2244,2244,0.4396702473145141
org.example.TargetClass,2245,2245,0.4394204346739945
org.example.TargetClass,2246,2246,0.4391706220334749
org.example.TargetClass,2247,2247,0.4389208093929553
org.example.TargetClass,2248,2248,0.4386709967524356
org.example.TargetClass,2249,2249,0.438421184111916
org.example.TargetClass,2250,2250,0.4381713714713964
org.example.TargetClass,2251,2251,0.4379215588308768
org.example.TargetClass,2252,2252,0.4376717461903572
org.example.TargetClass,2253,2253,0.4374219335498376
org.example.TargetClass,2254,2254,0.437172120909318
org.example.TargetClass,2255,2255,0.4369223082687984
org.example.TargetClass,2256,2256,0.4366724956282788
org.example.TargetClass,2257,2257,0.4364226829877591
org.example.TargetClass,2258,2258,0.4361728703472395
org.example.TargetClass,2259,2259,0.4359230577067199
org.example.TargetClass,2260,2260,0.4356732450662003
org.example.TargetClass,2261,2261,0.4354234324256807
org.example.TargetClass,2262,2262,0.4351736197851611
org.example.TargetClass,2263,2263,0.4349238071446415
org.example.TargetClass,2264,2264,0.4346739945041219
org.example.TargetClass,2265,2265,0.4344241818636023
org.example.TargetClass,2266,2266,0.4341743692230826
org.example.TargetClass,2267,2267,0.433924556582563
org.example.TargetClass,2268,2268,0.4336747439420434
org.example.TargetClass,2269,2269,0.4334249313015238
org.example.TargetClass,2270,2270,0.4331751186610042
org.example.TargetClass,2271,2271,0.4329253060204846
org.example.TargetClass,2272,2272,0.432675493379965
org.example.TargetClass,2273,2273,0.43242568073944543
org.example.TargetClass,2274,2274,0.43217586809892583
org.example.TargetClass,2275,2275,0.4319260554584061
org.example.TargetClass,2276,2276,0.4316762428178865
org.example.TargetClass,2277,2277,0.4314264301773669
org.example.TargetClass,2278,2278,0.43117661753684733
org.example.TargetClass,2279,2279,0.43092680489632773
org.example.TargetClass,2280,2280,0.43067699225580813
org.example.TargetClass,2281,2281,0.43042717961528854
org.example.TargetClass,2282,2282,0.43017736697476894
org.example.TargetClass,2283,2283,0.42992755433424923
org.example.TargetClass,2284,2284,0.42967774169372963
org.example.TargetClass,2285,2285,0.42942792905321003
org.example.TargetClass,2286,2286,0.42917811641269044
org.example.TargetClass,2287,2287,0.42892830377217084
org.example.TargetClass,2288,2288,0.42867849113165124
org.example.TargetClass,2289,2289,0.42842867849113164
org.example.TargetClass,2290,2290,0.42817886585061204
org.example.TargetClass,2291,2291,0.42792905321009245
org.example.TargetClass,2292,2292,0.42767924056957274
org.example.TargetClass,2293,2293,0.42742942792905314
org.example.TargetClass,2294,2294,0.42717961528853354
org.example.TargetClass,2295,2295,0.42692980264801395
org.example.TargetClass,2296,2296,0.42667999000749435
org.example.TargetClass,2297,2297,0.42643017736697475
org.example.TargetClass,2298,2298,0.42618036472645515
org.example.TargetClass,2299,2299,0.42593055208593555
org.example.TargetClass,2300,2300,0.42568073944541596
org.example.TargetClass,2301,2301,0.42543092680489625
org.example.TargetClass,2302,2302,0.42518111416437665
org.example.TargetClass,2303,2303,0.42493130152385705
org.example.TargetClass,2304,2304,0.42468148888333745
org.example.TargetClass,2305,2305,0.42443167624281786
org.example.TargetClass,2306,2306,0.42418186360229826
org.example.TargetClass,2307,2307,0.42393205096177866
org.example.TargetClass,2308,2308,0.42368223832125906
org.example.TargetClass,2309,2309,0.42343242568073947
org.example.TargetClass,2310,2310,0.42318261304021976
org.example.TargetClass,2311,2311,0.42293280039970016
org.example.TargetClass,2312,2312,0.42268298775918056
org.example.TargetClass,2313,2313,0.42243317511866096
org.example.TargetClass,2314,2314,0.42218336247814137
org.example.TargetClass,2315,2315,0.42193354983762177
org.example.TargetClass,2316,2316,0.42168373719710217
org.example.TargetClass,2317,2317,0.4214339245565826
org.example.TargetClass,2318,2318,0.421184111916063
org.example.TargetClass,2319,2319,0.42093429927554327
org.example.TargetClass,2320,2320,0.42068448663502367
org.example.TargetClass,2321,2321,0.42043467399450407
org.example.TargetClass,2322,2322,0.4201848613539845
org.example.TargetClass,2323,2323,0.4199350487134649
org.example.TargetClass,2324,2324,0.4196852360729453
org.example.TargetClass,2325,2325,0.4194354234324257
org.example.TargetClass,2326,2326,0.4191856107919061
org.example.TargetClass,2327,2327,0.4189357981513865
org.example.TargetClass,2328,2328,0.4186859855108668
org.example.TargetClass,2329,2329,0.4184361728703472
org.example.TargetClass,2330,2330,0.4181863602298276
org.example.TargetClass,2331,2331,0.417936547589308
org.example.TargetClass,2332,2332,0.4176867349487884
org.example.TargetClass,2333,2333,0.4174369223082688
org.example.TargetClass,2334,2334,0.4171871096677492
org.example.TargetClass,2335,2335,0.4169372970272296
org.example.TargetClass,2336,2336,0.4166874843867099
org.example.TargetClass,2337,2337,0.4164376717461903
org.example.TargetClass,2338,2338,0.4161878591056707
org.example.TargetClass,2339,2339,0.4159380464651511
org.example.TargetClass,2340,2340,0.4156882338246315
org.example.TargetClass,2341,2341,0.4154384211841119
org.example.TargetClass,2342,2342,0.4151886085435923
org.example.TargetClass,2343,2343,0.4149387959030727
org.example.TargetClass,2344,2344,0.4146889832625531
org.example.TargetClass,2345,2345,0.4144391706220334
org.example.TargetClass,2346,2346,0.4141893579815138
org.example.TargetClass,2347,2347,0.4139395453409942
org.example.TargetClass,2348,2348,0.4136897327004746
org.example.TargetClass,2349,2349,0.413439920059955
org.example.TargetClass,2350,2350,0.4131901074194354
org.example.TargetClass,2351,2351,0.4129402947789158
org.example.TargetClass,2352,2352,0.4126904821383962
org.example.TargetClass,2353,2353,0.4124406694978766
org.example.TargetClass,2354,2354,0.4121908568573569
org.example.TargetClass,2355,2355,0.4119410442168373
org.example.TargetClass,2356,2356,0.4116912315763177
org.example.TargetClass,2357,2357,0.4114414189357981
org.example.TargetClass,2358,2358,0.4111916062952785
org.example.TargetClass,2359,2359,0.4109417936547589
org.example.TargetClass,2360,2360,0.4106919810142393
org.example.TargetClass,2361,2361,0.4104421683737197
org.example.TargetClass,2362,2362,0.4101923557332001
org.example.TargetClass,2363,2363,0.4099425430926804
org.example.TargetClass,2364,2364,0.4096927304521608
org.example.TargetClass,2365,2365,0.4094429178116412
org.example.TargetClass,2366,2366,0.4091931051711216
org.example.TargetClass,2367,2367,0.408943292530602
org.example.TargetClass,2368,2368,0.4086934798900824
org.example.TargetClass,2369,2369,0.4084436672495628
org.example.TargetClass,2370,2370,0.4081938546090432
org.example.TargetClass,2371,2371,0.40794404196852363
org.example.TargetClass,2372,2372,0.4076942293280039
org.example.TargetClass,2373,2373,0.4074444166874843
org.example.TargetClass,2374,2374,0.4071946040469647
org.example.TargetClass,2375,2375,0.4069447914064451
org.example.TargetClass,2376,2376,0.40669497876592553
org.example.TargetClass,2377,2377,0.40644516612540593
org.example.TargetClass,2378,2378,0.40619535348488633
org.example.TargetClass,2379,2379,0.40594554084436674
org.example.TargetClass,2380,2380,0.40569572820384714
org.example.TargetClass,2381,2381,0.40544591556332743
org.example.TargetClass,2382,2382,0.40519610292280783
org.example.TargetClass,2383,2383,0.40494629028228823
org.example.TargetClass,2384,2384,0.40469647764176864
org.example.TargetClass,2385,2385,0.40444666500124904
org.example.TargetClass,2386,2386,0.40419685236072944
org.example.TargetClass,2387,2387,0.40394703972020984
org.example.TargetClass,2388,2388,0.40369722707969025
org.example.TargetClass,2389,2389,0.40344741443917054
org.example.TargetClass,2390,2390,0.40319760179865094
org.example.TargetClass,2391,2391,0.40294778915813134
org.example.TargetClass,2392,2392,0.40269797651761174
org.example.TargetClass,2393,2393,0.40244816387709215
org.example.TargetClass,2394,2394,0.40219835123657255
org.example.TargetClass,2395,2395,0.40194853859605295
org.example.TargetClass,2396,2396,0.40169872595553335
org.example.TargetClass,2397,2397,0.40144891331501376
org.example.TargetClass,2398,2398,0.40119910067449405
org.example.TargetClass,2399,2399,0.40094928803397445
org.example.TargetClass,2400,2400,0.40069947539345485
org.example.TargetClass,2401,2401,0.40044966275293525
org.example.TargetClass,2402,2402,0.40019985011241566
org.example.TargetClass,2403,2403,0.39995003747189606
org.example.TargetClass,2404,2404,0.39970022483137646
org.example.TargetClass,2405,2405,0.39945041219085686
org.example.TargetClass,2406,2406,0.39920059955033727
org.example.TargetClass,2407,2407,0.39895078690981756
org.example.TargetClass,2408,2408,0.39870097426929796
org.example.TargetClass,2409,2409,0.39845116162877836
org.example.TargetClass,2410,2410,0.39820134898825876
org.example.TargetClass,2411,2411,0.39795153634773917
org.example.TargetClass,2412,2412,0.39770172370721957
org.example.TargetClass,2413,2413,0.39745191106669997
org.example.TargetClass,2414,2414,0.39720209842618037
org.example.TargetClass,2415,2415,0.3969522857856608
org.example.TargetClass,2416,2416,0.39670247314514107
org.example.TargetClass,2417,2417,0.39645266050462147
org.example.TargetClass,2418,2418,0.39620284786410187
org.example.TargetClass,2419,2419,0.3959530352235823
org.example.TargetClass,2420,2420,0.3957032225830627
org.example.TargetClass,2421,2421,0.3954534099425431
org.example.TargetClass,2422,2422,0.3952035973020235
org.example.TargetClass,2423,2423,0.3949537846615039
org.example.TargetClass,2424,2424,0.3947039720209843
org.example.TargetClass,2425,2425,0.3944541593804646
org.example.TargetClass,2426,2426,0.394204346739945
org.example.TargetClass,2427,2427,0.3939545340994254
org.example.TargetClass,2428,2428,0.3937047214589058
org.example.TargetClass,2429,2429,0.3934549088183862
org.example.TargetClass,2430,2430,0.3932050961778666
org.example.TargetClass,2431,2431,0.392955283537347
org.example.TargetClass,2432,2432,0.3927054708968274
org.example.TargetClass,2433,2433,0.3924556582563077
org.example.TargetClass,2434,2434,0.3922058456157881
org.example.TargetClass,2435,2435,0.3919560329752685
org.example.TargetClass,2436,2436,0.3917062203347489
org.example.TargetClass,2437,2437,0.3914564076942293
org.example.TargetClass,2438,2438,0.3912065950537097
org.example.TargetClass,2439,2439,0.3909567824131901
org.example.TargetClass,2440,2440,0.3907069697726705
org.example.TargetClass,2441,2441,0.3904571571321509
org.example.TargetClass,2442,2442,0.3902073444916312
org.example.TargetClass,2443,2443,0.3899575318511116
org.example.TargetClass,2444,2444,0.389707719210592
org.example.TargetClass,2445,2445,0.3894579065700724
org.example.TargetClass,2446,2446,0.3892080939295528
org.example.TargetClass,2447,2447,0.3889582812890332
org.example.TargetClass,2448,2448,0.3887084686485136
org.example.TargetClass,2449,2449,0.388458656007994
org.example.TargetClass,2450,2450,0.3882088433674744
org.example.TargetClass,2451,2451,0.3879590307269547
org.example.TargetClass,2452,2452,0.3877092180864351
org.example.TargetClass,2453,2453,0.3874594054459155
org.example.TargetClass,2454,2454,0.3872095928053959
org.example.TargetClass,2455,2455,0.3869597801648763
org.example.TargetClass,2456,2456,0.3867099675243567
org.example.TargetClass,2457,2457,0.3864601548838371
org.example.TargetClass,2458,2458,0.3862103422433175
org.example.TargetClass,2459,2459,0.3859605296027979
org.example.TargetClass,2460,2460,0.3857107169622782
org.example.TargetClass,2461,2461,0.3854609043217586
org.example.TargetClass,2462,2462,0.385211091681239
org.example.TargetClass,2463,2463,0.3849612790407194
org.example.TargetClass,2464,2464,0.3847114664001998
org.example.TargetClass,2465,2465,0.3844616537596802
org.example.TargetClass,2466,2466,0.3842118411191606
org.example.TargetClass,2467,2467,0.383962028478641
org.example.TargetClass,2468,2468,0.38371221583812143
org.example.TargetClass,2469,2469,0.3834624031976017
org.example.TargetClass,2470,2470,0.3832125905570821
org.example.TargetClass,2471,2471,0.3829627779165625
org.example.TargetClass,2472,2472,0.3827129652760429
org.example.TargetClass,2473,2473,0.38246315263552333
org.example.TargetClass,2474,2474,0.38221333999500373
org.example.TargetClass,2475,2475,0.38196352735448413
org.example.TargetClass,2476,2476,0.38171371471396454
org.example.TargetClass,2477,2477,0.38146390207344494
org.example.TargetClass,2478,2478,0.38121408943292523
org.example.TargetClass,2479,2479,0.38096427679240563
org.example.TargetClass,2480,2480,0.38071446415188603
org.example.TargetClass,2481,2481,0.38046465151136644
org.example.TargetClass,2482,2482,0.38021483887084684
org.example.TargetClass,2483,2483,0.37996502623032724
org.example.TargetClass,2484,2484,0.37971521358980764
org.example.TargetClass,2485,2485,0.37946540094928805
org.example.TargetClass,2486,2486,0.37921558830876834
org.example.TargetClass,2487,2487,0.37896577566824874
org.example.TargetClass,2488,2488,0.37871596302772914
org.example.TargetClass,2489,2489,0.37846615038720954
org.example.TargetClass,2490,2490,0.37821633774668995
org.example.TargetClass,2491,2491,0.37796652510617035
org.example.TargetClass,2492,2492,0.37771671246565075
org.example.TargetClass,2493,2493,0.37746689982513115
org.example.TargetClass,2494,2494,0.37721708718461155
org.example.TargetClass,2495,2495,0.37696727454409185
org.example.TargetClass,2496,2496,0.37671746190357225
org.example.TargetClass,2497,2497,0.37646764926305265
org.example.TargetClass,2498,2498,0.37621783662253305
org.example.TargetClass,2499,2499,0.37596802398201346
org.example.TargetClass,2500,2500,0.37571821134149386
org.example.TargetClass,2501,2501,0.37546839870097426
org.example.TargetClass,2502,2502,0.37521858606045466
org.example.TargetClass,2503,2503,0.37496877341993506
org.example.TargetClass,2504,2504,0.37471896077941536
org.example.TargetClass,2505,2505,0.37446914813889576
org.example.TargetClass,2506,2506,0.37421933549837616
org.example.TargetClass,2507,2507,0.37396952285785656
org.example.TargetClass,2508,2508,0.37371971021733696
org.example.TargetClass,2509,2509,0.37346989757681737
org.example.TargetClass,2510,2510,0.37322008493629777
org.example.TargetClass,2511,2511,0.37297027229577817
org.example.TargetClass,2512,2512,0.3727204596552586
org.example.TargetClass,2513,2513,0.37247064701473886
org.example.TargetClass,2514,2514,0.37222083437421927
org.example.TargetClass,2515,2515,0.37197102173369967
org.example.TargetClass,2516,2516,0.37172120909318007
org.example.TargetClass,2517,2517,0.3714713964526605
org.example.TargetClass,2518,2518,0.3712215838121409
org.example.TargetClass,2519,2519,0.3709717711716213
org.example.TargetClass,2520,2520,0.3707219585311017
org.example.TargetClass,2521,2521,0.3704721458905821
org.example.TargetClass,2522,2522,0.3702223332500624
org.example.TargetClass,2523,2523,0.3699725206095428
org.example.TargetClass,2524,2524,0.3697227079690232
org.example.TargetClass,2525,2525,0.3694728953285036
org.example.TargetClass,2526,2526,0.369223082687984
org.example.TargetClass,2527,2527,0.3689732700474644
org.example.TargetClass,2528,2528,0.3687234574069448
org.example.TargetClass,2529,2529,0.3684736447664252
org.example.TargetClass,2530,2530,0.3682238321259056
org.example.TargetClass,2531,2531,0.3679740194853859
org.example.TargetClass,2532,2532,0.3677242068448663
org.example.TargetClass,2533,2533,0.3674743942043467
org.example.TargetClass,2534,2534,0.3672245815638271
org.example.TargetClass,2535,2535,0.3669747689233075
org.example.TargetClass,2536,2536,0.3667249562827879
org.example.TargetClass,2537,2537,0.3664751436422683
org.example.TargetClass,2538,2538,0.3662253310017487
org.example.TargetClass,2539,2539,0.365975518361229
org.example.TargetClass,2540,2540,0.3657257057207094
org.example.TargetClass,2541,2541,0.3654758930801898
org.example.TargetClass,2542,2542,0.3652260804396702
org.example.TargetClass,2543,2543,0.3649762677991506
org.example.TargetClass,2544,2544,0.364726455158631
org.example.TargetClass,2545,2545,0.3644766425181114
org.example.TargetClass,2546,2546,0.3642268298775918
org.example.TargetClass,2547,2547,0.3639770172370722
org.example.TargetClass,2548,2548,0.3637272045965525
org.example.TargetClass,2549,2549,0.3634773919560329
org.example.TargetClass,2550,2550,0.3632275793155133
org.example.TargetClass,2551,2551,0.3629777666749937
org.example.TargetClass,2552,2552,0.3627279540344741
org.example.TargetClass,2553,2553,0.3624781413939545
org.example.TargetClass,2554,2554,0.3622283287534349
org.example.TargetClass,2555,2555,0.3619785161129153
org.example.TargetClass,2556,2556,0.3617287034723957
org.example.TargetClass,2557,2557,0.361478890831876
org.example.TargetClass,2558,2558,0.3612290781913564
org.example.TargetClass,2559,2559,0.3609792655508368
org.example.TargetClass,2560,2560,0.3607294529103172
org.example.TargetClass,2561,2561,0.3604796402697976
org.example.TargetClass,2562,2562,0.360229827629278
org.example.TargetClass,2563,2563,0.3599800149887584
org.example.TargetClass,2564,2564,0.3597302023482388
org.example.TargetClass,2565,2565,0.35948038970771923
org.example.TargetClass,2566,2566,0.3592305770671995
org.example.TargetClass,2567,2567,0.3589807644266799
org.example.TargetClass,2568,2568,0.3587309517861603
org.example.TargetClass,2569,2569,0.3584811391456407
org.example.TargetClass,2570,2570,0.35823132650512113
org.example.TargetClass,2571,2571,0.35798151386460153
org.example.TargetClass,2572,2572,0.35773170122408193
org.example.TargetClass,2573,2573,0.35748188858356233
org.example.TargetClass,2574,2574,0.35723207594304274
org.example.TargetClass,2575,2575,0.35698226330252303
org.example.TargetClass,2576,2576,0.35673245066200343
org.example.TargetClass,2577,2577,0.35648263802148383
org.example.TargetClass,2578,2578,0.35623282538096424
org.example.TargetClass,2579,2579,0.35598301274044464
org.example.TargetClass,2580,2580,0.35573320009992504
org.example.TargetClass,2581,2581,0.35548338745940544
org.example.TargetClass,2582,2582,0.35523357481888584
org.example.TargetClass,2583,2583,0.35498376217836625
org.example.TargetClass,2584,2584,0.35473394953784654
org.example.TargetClass,2585,2585,0.35448413689732694
org.example.TargetClass,2586,2586,0.35423432425680734
org.example.TargetClass,2587,2587,0.35398451161628774
