FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1201,1201,0.14407988587731813
org.example.TargetClass,1202,1202,0.14336661911554915
org.example.TargetClass,1203,1203,0.1426533523537803
org.example.TargetClass,1204,1204,0.14194008559201143
org.example.TargetClass,1205,1205,0.14122681883024246
org.example.TargetClass,1206,1206,0.1405135520684736
org.example.TargetClass,1207,1207,0.13980028530670463
org.example.TargetClass,1208,1208,0.13908701854493577
org.example.TargetClass,1209,1209,0.1383737517831669
org.example.TargetClass,1210,1210,0.13766048502139794
org.example.TargetClass,1211,1211,0.13694721825962908
org.example.TargetClass,1212,1212,0.13623395149786022
org.example.TargetClass,1213,1213,0.13552068473609125
org.example.TargetClass,1214,1214,0.13480741797432239
org.example.TargetClass,1215,1215,0.13409415121255341
org.example.TargetClass,1216,1216,0.13338088445078455
org.example.TargetClass,1217,1217,0.1326676176890157
org.example.TargetClass,1218,1218,0.13195435092724672
org.example.TargetClass,1219,1219,0.13124108416547786
org.example.TargetClass,1220,1220,0.130527817403709
org.example.TargetClass,1221,1221,0.12981455064194003
org.example.TargetClass,1222,1222,0.12910128388017117
org.example.TargetClass,1223,1223,0.1283880171184023
org.example.TargetClass,1224,1224,0.12767475035663334
org.example.TargetClass,1225,1225,0.12696148359486448
org.example.TargetClass,1226,1226,0.1262482168330955
org.example.TargetClass,1227,1227,0.12553495007132665
org.example.TargetClass,1228,1228,0.12482168330955778
org.example.TargetClass,1229,1229,0.12410841654778881
org.example.TargetClass,1230,1230,0.12339514978601995
org.example.TargetClass,1231,1231,0.12268188302425109
org.example.TargetClass,1232,1232,0.12196861626248212
org.example.TargetClass,1233,1233,0.12125534950071326
org.example.TargetClass,1234,1234,0.12054208273894429
org.example.TargetClass,1235,1235,0.11982881597717543
org.example.TargetClass,1236,1236,0.11911554921540657
org.example.TargetClass,1237,1237,0.1184022824536376
org.example.TargetClass,1238,1238,0.11768901569186874
org.example.TargetClass,1239,1239,0.11697574893009988
org.example.TargetClass,1240,1240,0.1162624821683309
org.example.TargetClass,1241,1241,0.11554921540656204
org.example.TargetClass,1242,1242,0.11483594864479307
org.example.TargetClass,1243,1243,0.11412268188302421
org.example.TargetClass,1244,1244,0.11340941512125535
org.example.TargetClass,1245,1245,0.11269614835948638
org.example.TargetClass,1246,1246,0.11198288159771752
org.example.TargetClass,1247,1247,0.11126961483594866
org.example.TargetClass,1248,1248,0.11055634807417969
org.example.TargetClass,1249,1249,0.10984308131241083
org.example.TargetClass,1250,1250,0.10912981455064197
org.example.TargetClass,1251,1251,0.108416547788873
org.example.TargetClass,1252,1252,0.10770328102710414
org.example.TargetClass,1253,1253,0.10699001426533516
org.example.TargetClass,1254,1254,0.1062767475035663
org.example.TargetClass,1255,1255,0.10556348074179744
org.example.TargetClass,1256,1256,0.10485021398002847
org.example.TargetClass,1257,1257,0.10413694721825961
org.example.TargetClass,1258,1258,0.10342368045649075
org.example.TargetClass,1259,1259,0.10271041369472178
org.example.TargetClass,1260,1260,0.10199714693295292
org.example.TargetClass,1261,1261,0.10128388017118395
org.example.TargetClass,1262,1262,0.10057061340941509
org.example.TargetClass,1263,1263,0.09985734664764623
org.example.TargetClass,1264,1264,0.09914407988587726
org.example.TargetClass,1265,1265,0.0984308131241084
org.example.TargetClass,1266,1266,0.09771754636233954
org.example.TargetClass,1267,1267,0.09700427960057056
org.example.TargetClass,1268,1268,0.0962910128388017
org.example.TargetClass,1269,1269,0.09557774607703273
org.example.TargetClass,1270,1270,0.09486447931526387
org.example.TargetClass,1271,1271,0.09415121255349501
org.example.TargetClass,1272,1272,0.09343794579172604
org.example.TargetClass,1273,1273,0.09272467902995718
org.example.TargetClass,1274,1274,0.09201141226818832
org.example.TargetClass,1275,1275,0.09129814550641935
org.example.TargetClass,1276,1276,0.09058487874465049
org.example.TargetClass,1277,1277,0.08987161198288152
org.example.TargetClass,1278,1278,0.08915834522111266
org.example.TargetClass,1279,1279,0.0884450784593438
org.example.TargetClass,1280,1280,0.08773181169757482
org.example.TargetClass,1281,1281,0.08701854493580596
org.example.TargetClass,1282,1282,0.0863052781740371
org.example.TargetClass,1283,1283,0.08559201141226813
org.example.TargetClass,1284,1284,0.08487874465049927
org.example.TargetClass,1285,1285,0.08416547788873041
org.example.TargetClass,1286,1286,0.08345221112696144
org.example.TargetClass,1287,1287,0.08273894436519258
org.example.TargetClass,1288,1288,0.08202567760342361
org.example.TargetClass,1289,1289,0.08131241084165475
org.example.TargetClass,1290,1290,0.08059914407988589
org.example.TargetClass,1291,1291,0.07988587731811692
org.example.TargetClass,1292,1292,0.07917261055634806
org.example.TargetClass,1293,1293,0.0784593437945792
org.example.TargetClass,1294,1294,0.07774607703281022
org.example.TargetClass,1295,1295,0.07703281027104136
org.example.TargetClass,1296,1296,0.07631954350927239
org.example.TargetClass,1297,1297,0.07560627674750353
org.example.TargetClass,1298,1298,0.07489300998573467
org.example.TargetClass,1299,1299,0.0741797432239657
org.example.TargetClass,1300,1300,0.07346647646219684
org.example.TargetClass,1301,1301,0.07275320970042798
org.example.TargetClass,1302,1302,0.07203994293865901
org.example.TargetClass,1303,1303,0.07132667617689015
org.example.TargetClass,1304,1304,0.07061340941512118
org.example.TargetClass,1305,1305,0.06990014265335232
org.example.TargetClass,1306,1306,0.06918687589158345
org.example.TargetClass,1307,1307,0.06847360912981448
org.example.TargetClass,1308,1308,0.06776034236804562
org.example.TargetClass,1309,1309,0.06704707560627676
org.example.TargetClass,1310,1310,0.06633380884450779
org.example.TargetClass,1311,1311,0.06562054208273893
org.example.TargetClass,1312,1312,0.06490727532096996
org.example.TargetClass,1313,1313,0.0641940085592011
org.example.TargetClass,1314,1314,0.06348074179743224
org.example.TargetClass,1315,1315,0.06276747503566327
org.example.TargetClass,1316,1316,0.06205420827389441
org.example.TargetClass,1317,1317,0.061340941512125546
org.example.TargetClass,1318,1318,0.060627674750356575
org.example.TargetClass,1319,1319,0.059914407988587715
org.example.TargetClass,1320,1320,0.059201141226818854
org.example.TargetClass,1321,1321,0.05848787446504988
org.example.TargetClass,1322,1322,0.05777460770328102
org.example.TargetClass,1323,1323,0.05706134094151205
org.example.TargetClass,1324,1324,0.05634807417974319
org.example.TargetClass,1325,1325,0.05563480741797433
org.example.TargetClass,1326,1326,0.05492154065620536
org.example.TargetClass,1327,1327,0.0542082738944365
org.example.TargetClass,1328,1328,0.05349500713266764
org.example.TargetClass,1329,1329,0.05278174037089867
org.example.TargetClass,1330,1330,0.052068473609129806
org.example.TargetClass,1331,1331,0.051355206847360835
org.example.TargetClass,1332,1332,0.050641940085591974
org.example.TargetClass,1333,1333,0.049928673323823114
org.example.TargetClass,1334,1334,0.04921540656205414
org.example.TargetClass,1335,1335,0.04850213980028528
org.example.TargetClass,1336,1336,0.04778887303851642
org.example.TargetClass,1337,1337,0.04707560627674745
org.example.TargetClass,1338,1338,0.04636233951497859
org.example.TargetClass,1339,1339,0.04564907275320962
org.example.TargetClass,1340,1340,0.04493580599144076
org.example.TargetClass,1341,1341,0.0442225392296719
org.example.TargetClass,1342,1342,0.043509272467902926
org.example.TargetClass,1343,1343,0.042796005706134066
org.example.TargetClass,1344,1344,0.042082738944365206
org.example.TargetClass,1345,1345,0.041369472182596234
org.example.TargetClass,1346,1346,0.040656205420827374
org.example.TargetClass,1347,1347,0.03994293865905851
org.example.TargetClass,1348,1348,0.03922967189728954
org.example.TargetClass,1349,1349,0.03851640513552068
org.example.TargetClass,1350,1350,0.03780313837375171
org.example.TargetClass,1351,1351,0.03708987161198285
org.example.TargetClass,1352,1352,0.03637660485021399
org.example.TargetClass,1353,1353,0.03566333808844502
org.example.TargetClass,1354,1354,0.03495007132667616
org.example.TargetClass,1355,1355,0.0342368045649073
org.example.TargetClass,1356,1356,0.033523537803138326
org.example.TargetClass,1357,1357,0.032810271041369465
org.example.TargetClass,1358,1358,0.032097004279600494
org.example.TargetClass,1359,1359,0.031383737517831634
org.example.TargetClass,1360,1360,0.030670470756062773
org.example.TargetClass,1361,1361,0.029957203994293802
org.example.TargetClass,1362,1362,0.02924393723252494
org.example.TargetClass,1363,1363,0.02853067047075608
org.example.TargetClass,1364,1364,0.02781740370898711
org.example.TargetClass,1365,1365,0.02710413694721825
org.example.TargetClass,1366,1366,0.026390870185449278
org.example.TargetClass,1367,1367,0.025677603423680417
org.example.TargetClass,1368,1368,0.024964336661911557
org.example.TargetClass,1369,1369,0.024251069900142586
org.example.TargetClass,1370,1370,0.023537803138373725
org.example.TargetClass,1371,1371,0.022824536376604865
org.example.TargetClass,1372,1372,0.022111269614835893
org.example.TargetClass,1373,1373,0.021398002853067033
org.example.TargetClass,1374,1374,0.02068473609129806
org.example.TargetClass,1375,1375,0.0199714693295292
org.example.TargetClass,1376,1376,0.01925820256776034
org.example.TargetClass,1377,1377,0.01854493580599137
org.example.TargetClass,1378,1378,0.01783166904422251
org.example.TargetClass,1379,1379,0.01711840228245365
org.example.TargetClass,1380,1380,0.016405135520684677
org.example.TargetClass,1381,1381,0.015691868758915817
org.example.TargetClass,1382,1382,0.014978601997146956
org.example.TargetClass,1383,1383,0.014265335235377985
org.example.TargetClass,1384,1384,0.013552068473609125
org.example.TargetClass,1385,1385,0.012838801711840153
org.example.TargetClass,1386,1386,0.012125534950071293
org.example.TargetClass,1387,1387,0.011412268188302432
org.example.TargetClass,1388,1388,0.010699001426533461
org.example.TargetClass,1389,1389,0.0099857346647646
org.example.TargetClass,1390,1390,0.00927246790299574
org.example.TargetClass,1391,1391,0.008559201141226769
org.example.TargetClass,1392,1392,0.007845934379457908
org.example.TargetClass,1393,1393,0.007132667617688937
org.example.TargetClass,1394,1394,0.006419400855920077
org.example.TargetClass,1395,1395,0.005706134094151216
org.example.TargetClass,1396,1396,0.004992867332382245
org.example.TargetClass,1397,1397,0.004279600570613384
org.example.TargetClass,1398,1398,0.003566333808844524
org.example.TargetClass,1399,1399,0.0028530670470755526
org.example.TargetClass,1400,1400,0.002139800285306692
org.example.TargetClass,1401,1401,0.0014265335235377208
org.example.TargetClass,1402,1402,0.0007132667617688604
org.example.TargetClass,1403,1403,0.0
