Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1838,com.fasterxml.jackson.databind.util.ClassUtil,430,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.MinimalClassNameIdResolver,62,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.MinimalClassNameIdResolver,60,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumSerializer,115,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.MinimalClassNameIdResolver,64,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1216,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1217,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1214,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1212,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,469,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1213,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1210,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1211,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,468,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,465,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,466,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,463,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,462,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,460,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,352,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,354,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,355,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,357,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,358,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,359,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1209,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1207,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1208,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1227,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1225,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1223,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1224,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,459,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,164,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1221,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,456,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,165,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1222,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,457,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,338,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,162,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,454,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,624,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,453,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,450,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,451,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,629,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,344,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,345,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,346,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,348,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1218,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1219,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,178,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,173,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,633,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,634,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,635,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,374,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,375,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,640,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,641,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,643,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap,70,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,370,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,372,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,373,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1205,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1203,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1204,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1201,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,186,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,187,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,185,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,182,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,183,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,181,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,649,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,471,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,363,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonValueFormat$3,34,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,364,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,365,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,650,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,367,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,368,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,652,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,369,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,361,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonValueFormat$3,36,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,362,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,672,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.BeanProperty$Std,196,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,60,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,677,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,61,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,658,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,659,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,63,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,300,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,660,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,308,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,309,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap,52,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter$1,103,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,682,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,687,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil,498,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,666,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,668,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,669,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,670,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,671,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,672,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.std.ObjectArrayDeserializer,96,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,676,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,650,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,677,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,678,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,655,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,322,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,323,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,680,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,681,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,685,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,687,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,330,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,662,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,688,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper$1,667,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,338,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,331,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,74,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,75,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,76,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectWriter,339,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.ClassUtil$EnumTypeLocator,690,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,792,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,778,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,775,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,776,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,670,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,673,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,672,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,788,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,789,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,782,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,781,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,787,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,784,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,758,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,785,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,765,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,680,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,682,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,681,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,684,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,683,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,685,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,659,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,658,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,17,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,19,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,796,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,792,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,653,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,654,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,657,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,669,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.DataFormatReaders$AccessorForReader,265,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,20,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.DataFormatReaders$AccessorForReader,260,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,21,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.DataFormatReaders$AccessorForReader,261,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,22,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,23,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,24,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,25,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,26,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,779,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.node.JsonNodeType,27,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,660,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,782,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,780,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,666,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,665,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,667,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,637,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,636,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,639,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.FileSerializer,22,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,638,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.FileSerializer,26,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.FileSerializer,27,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,631,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,630,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,632,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,634,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,648,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.FileSerializer,31,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,717,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.FileSerializer,39,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.FileSerializer,38,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,642,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,641,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,646,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,645,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,615,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,617,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,616,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,618,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,751,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,610,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,613,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,612,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,625,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,628,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,629,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,736,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectReader,744,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,447,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,620,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,621,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,624,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializer,623,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,713,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,711,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,712,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,717,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,716,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,710,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,719,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,702,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,700,0.000000,100.0,GREEN
