Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1731,com.fasterxml.jackson.databind.node.ArrayNode,413,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,207,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,306,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,415,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,76,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,75,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,309,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,74,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,200,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,73,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,72,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,204,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,303,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,304,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,202,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,203,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,45,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,42,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.AnnotatedField,70,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,43,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,48,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.BinaryNode,111,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,95,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,46,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,92,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,47,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,93,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,121,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,203,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,122,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,124,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,41,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,220,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,402,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,66,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,65,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,64,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,821,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,62,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,372,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,373,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,259,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,258,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,257,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,252,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,251,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,250,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,483,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,434,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,480,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,435,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,481,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,437,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,365,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,366,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,488,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,363,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,489,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,364,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,369,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,367,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,368,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,106,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,107,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,108,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.TypeFactory,109,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,362,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,249,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,248,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,360,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,220,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,240,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,471,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,472,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,424,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,217,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,475,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,88,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,218,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,473,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,86,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,474,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,85,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,354,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,355,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,477,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ObjectReader,162,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,352,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,358,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ObjectReader,161,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,359,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,356,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,357,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,102,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,101,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,350,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,97,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.cfg.MapperConfigBase,99,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,104,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,105,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,272,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,271,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,458,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,459,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ObjectReader,199,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ObjectReader,197,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ObjectReader,198,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,347,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,345,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,346,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringCtorKeyDeserializer,338,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,111,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringCtorKeyDeserializer,333,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringCtorKeyDeserializer,332,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringCtorKeyDeserializer,331,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.TextNode,260,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,446,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,447,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,497,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,498,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,449,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,496,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,332,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,333,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,499,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,330,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,336,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,337,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ObjectReader,180,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,335,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,125,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.DeserializationContext,408,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,443,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,470,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,448,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.MapDeserializer,212,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,118,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,119,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ObjectNode,697,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.cfg.ContextAttributes,21,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,435,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,433,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,461,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,439,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ObjectNode,696,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.MapDeserializer,215,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,438,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.MapDeserializer,216,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,112,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,102,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.MapDeserializer,243,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,104,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,105,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,230,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,892,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,897,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,895,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,227,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,894,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,228,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,464,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,93,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,493,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,494,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,496,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,100,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,101,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.MapDeserializer,233,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.MapDeserializer,234,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.ClassKey,95,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,19,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleDeserializers,155,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD,235,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,454,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleDeserializers,163,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,480,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,481,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.ArrayNode,483,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.StdArraySerializers$LongArraySerializer,459,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.type.ClassKey,66,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,59,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,64,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,57,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,58,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.BinaryNode,104,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.BinaryNode,103,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleDeserializers,144,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.BinaryNode,102,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.BinaryNode,101,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,871,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,52,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,870,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.BinaryNode,106,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,50,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleModule,50,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleModule,57,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,74,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,79,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,67,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,33,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,30,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,65,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleDeserializers,133,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,62,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,881,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,61,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleModule,62,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.AnnotatedField,98,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleModule,67,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,84,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.ContainerSerializer,129,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,46,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,43,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleDeserializers,128,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,47,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.POJONode,44,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.module.SimpleDeserializers,129,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,48,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.util.EnumValues,76,0.000000,100.0,GREEN
