FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1202,1202,0.3483450895279435
org.example.TargetClass,1203,1203,0.347802495930548
org.example.TargetClass,1204,1204,0.3472599023331525
org.example.TargetClass,1205,1205,0.3467173087357569
org.example.TargetClass,1206,1206,0.3461747151383614
org.example.TargetClass,1207,1207,0.3456321215409658
org.example.TargetClass,1208,1208,0.3450895279435703
org.example.TargetClass,1209,1209,0.34454693434617467
org.example.TargetClass,1210,1210,0.34400434074877917
org.example.TargetClass,1211,1211,0.34346174715138356
org.example.TargetClass,1212,1212,0.34291915355398805
org.example.TargetClass,1213,1213,0.34237655995659255
org.example.TargetClass,1214,1214,0.34183396635919694
org.example.TargetClass,1215,1215,0.34129137276180144
org.example.TargetClass,1216,1216,0.3407487791644058
org.example.TargetClass,1217,1217,0.3402061855670103
org.example.TargetClass,1218,1218,0.3396635919696147
org.example.TargetClass,1219,1219,0.3391209983722192
org.example.TargetClass,1220,1220,0.3385784047748236
org.example.TargetClass,1221,1221,0.3380358111774281
org.example.TargetClass,1222,1222,0.3374932175800326
org.example.TargetClass,1223,1223,0.336950623982637
org.example.TargetClass,1224,1224,0.3364080303852415
org.example.TargetClass,1225,1225,0.33586543678784586
org.example.TargetClass,1226,1226,0.33532284319045036
org.example.TargetClass,1227,1227,0.33478024959305475
org.example.TargetClass,1228,1228,0.33423765599565924
org.example.TargetClass,1229,1229,0.33369506239826374
org.example.TargetClass,1230,1230,0.33315246880086813
org.example.TargetClass,1231,1231,0.3326098752034726
org.example.TargetClass,1232,1232,0.332067281606077
org.example.TargetClass,1233,1233,0.3315246880086815
org.example.TargetClass,1234,1234,0.3309820944112859
org.example.TargetClass,1235,1235,0.3304395008138904
org.example.TargetClass,1236,1236,0.3298969072164948
org.example.TargetClass,1237,1237,0.3293543136190993
org.example.TargetClass,1238,1238,0.3288117200217038
org.example.TargetClass,1239,1239,0.32826912642430817
org.example.TargetClass,1240,1240,0.32772653282691266
org.example.TargetClass,1241,1241,0.32718393922951705
org.example.TargetClass,1242,1242,0.32664134563212155
org.example.TargetClass,1243,1243,0.32609875203472594
org.example.TargetClass,1244,1244,0.32555615843733043
org.example.TargetClass,1245,1245,0.32501356483993493
org.example.TargetClass,1246,1246,0.3244709712425393
org.example.TargetClass,1247,1247,0.3239283776451438
org.example.TargetClass,1248,1248,0.3233857840477482
org.example.TargetClass,1249,1249,0.3228431904503527
org.example.TargetClass,1250,1250,0.3223005968529571
org.example.TargetClass,1251,1251,0.3217580032555616
org.example.TargetClass,1252,1252,0.321215409658166
org.example.TargetClass,1253,1253,0.32067281606077047
org.example.TargetClass,1254,1254,0.32013022246337497
org.example.TargetClass,1255,1255,0.31958762886597936
org.example.TargetClass,1256,1256,0.31904503526858385
org.example.TargetClass,1257,1257,0.31850244167118824
org.example.TargetClass,1258,1258,0.31795984807379274
org.example.TargetClass,1259,1259,0.3174172544763971
org.example.TargetClass,1260,1260,0.3168746608790016
org.example.TargetClass,1261,1261,0.3163320672816061
org.example.TargetClass,1262,1262,0.3157894736842105
org.example.TargetClass,1263,1263,0.315246880086815
org.example.TargetClass,1264,1264,0.3147042864894194
org.example.TargetClass,1265,1265,0.3141616928920239
org.example.TargetClass,1266,1266,0.3136190992946283
org.example.TargetClass,1267,1267,0.3130765056972328
org.example.TargetClass,1268,1268,0.31253391209983716
org.example.TargetClass,1269,1269,0.31199131850244166
org.example.TargetClass,1270,1270,0.31144872490504616
org.example.TargetClass,1271,1271,0.31090613130765055
org.example.TargetClass,1272,1272,0.31036353771025504
org.example.TargetClass,1273,1273,0.30982094411285943
org.example.TargetClass,1274,1274,0.30927835051546393
org.example.TargetClass,1275,1275,0.3087357569180683
org.example.TargetClass,1276,1276,0.3081931633206728
org.example.TargetClass,1277,1277,0.3076505697232773
org.example.TargetClass,1278,1278,0.3071079761258817
org.example.TargetClass,1279,1279,0.3065653825284862
org.example.TargetClass,1280,1280,0.3060227889310906
org.example.TargetClass,1281,1281,0.3054801953336951
org.example.TargetClass,1282,1282,0.30493760173629947
org.example.TargetClass,1283,1283,0.30439500813890397
org.example.TargetClass,1284,1284,0.30385241454150835
org.example.TargetClass,1285,1285,0.30330982094411285
org.example.TargetClass,1286,1286,0.30276722734671735
org.example.TargetClass,1287,1287,0.30222463374932174
org.example.TargetClass,1288,1288,0.30168204015192623
org.example.TargetClass,1289,1289,0.3011394465545306
org.example.TargetClass,1290,1290,0.3005968529571351
org.example.TargetClass,1291,1291,0.3000542593597395
org.example.TargetClass,1292,1292,0.299511665762344
org.example.TargetClass,1293,1293,0.2989690721649484
org.example.TargetClass,1294,1294,0.2984264785675529
org.example.TargetClass,1295,1295,0.2978838849701574
org.example.TargetClass,1296,1296,0.2973412913727618
org.example.TargetClass,1297,1297,0.29679869777536627
org.example.TargetClass,1298,1298,0.29625610417797066
org.example.TargetClass,1299,1299,0.29571351058057516
org.example.TargetClass,1300,1300,0.29517091698317954
org.example.TargetClass,1301,1301,0.29462832338578404
org.example.TargetClass,1302,1302,0.29408572978838854
org.example.TargetClass,1303,1303,0.2935431361909929
org.example.TargetClass,1304,1304,0.2930005425935974
org.example.TargetClass,1305,1305,0.2924579489962018
org.example.TargetClass,1306,1306,0.2919153553988063
org.example.TargetClass,1307,1307,0.2913727618014107
org.example.TargetClass,1308,1308,0.2908301682040152
org.example.TargetClass,1309,1309,0.2902875746066196
org.example.TargetClass,1310,1310,0.2897449810092241
org.example.TargetClass,1311,1311,0.2892023874118286
org.example.TargetClass,1312,1312,0.28865979381443296
org.example.TargetClass,1313,1313,0.28811720021703746
org.example.TargetClass,1314,1314,0.28757460661964185
org.example.TargetClass,1315,1315,0.28703201302224635
org.example.TargetClass,1316,1316,0.28648941942485073
org.example.TargetClass,1317,1317,0.28594682582745523
org.example.TargetClass,1318,1318,0.28540423223005973
org.example.TargetClass,1319,1319,0.2848616386326641
org.example.TargetClass,1320,1320,0.2843190450352686
org.example.TargetClass,1321,1321,0.283776451437873
org.example.TargetClass,1322,1322,0.2832338578404775
org.example.TargetClass,1323,1323,0.2826912642430819
org.example.TargetClass,1324,1324,0.2821486706456864
org.example.TargetClass,1325,1325,0.28160607704829077
org.example.TargetClass,1326,1326,0.28106348345089527
org.example.TargetClass,1327,1327,0.28052088985349977
org.example.TargetClass,1328,1328,0.27997829625610415
org.example.TargetClass,1329,1329,0.27943570265870865
org.example.TargetClass,1330,1330,0.27889310906131304
org.example.TargetClass,1331,1331,0.27835051546391754
org.example.TargetClass,1332,1332,0.2778079218665219
org.example.TargetClass,1333,1333,0.2772653282691264
org.example.TargetClass,1334,1334,0.2767227346717309
org.example.TargetClass,1335,1335,0.2761801410743353
org.example.TargetClass,1336,1336,0.2756375474769398
org.example.TargetClass,1337,1337,0.2750949538795442
org.example.TargetClass,1338,1338,0.2745523602821487
org.example.TargetClass,1339,1339,0.2740097666847531
org.example.TargetClass,1340,1340,0.2734671730873576
org.example.TargetClass,1341,1341,0.27292457948996196
org.example.TargetClass,1342,1342,0.27238198589256646
org.example.TargetClass,1343,1343,0.27183939229517096
org.example.TargetClass,1344,1344,0.27129679869777534
org.example.TargetClass,1345,1345,0.27075420510037984
org.example.TargetClass,1346,1346,0.27021161150298423
org.example.TargetClass,1347,1347,0.2696690179055887
org.example.TargetClass,1348,1348,0.2691264243081931
org.example.TargetClass,1349,1349,0.2685838307107976
org.example.TargetClass,1350,1350,0.268041237113402
org.example.TargetClass,1351,1351,0.2674986435160065
org.example.TargetClass,1352,1352,0.266956049918611
org.example.TargetClass,1353,1353,0.2664134563212154
org.example.TargetClass,1354,1354,0.2658708627238199
org.example.TargetClass,1355,1355,0.26532826912642427
org.example.TargetClass,1356,1356,0.26478567552902876
org.example.TargetClass,1357,1357,0.26424308193163315
org.example.TargetClass,1358,1358,0.26370048833423765
org.example.TargetClass,1359,1359,0.26315789473684215
org.example.TargetClass,1360,1360,0.26261530113944653
org.example.TargetClass,1361,1361,0.26207270754205103
org.example.TargetClass,1362,1362,0.2615301139446554
org.example.TargetClass,1363,1363,0.2609875203472599
org.example.TargetClass,1364,1364,0.2604449267498643
org.example.TargetClass,1365,1365,0.2599023331524688
org.example.TargetClass,1366,1366,0.2593597395550732
org.example.TargetClass,1367,1367,0.2588171459576777
org.example.TargetClass,1368,1368,0.2582745523602822
org.example.TargetClass,1369,1369,0.25773195876288657
org.example.TargetClass,1370,1370,0.25718936516549107
org.example.TargetClass,1371,1371,0.25664677156809546
org.example.TargetClass,1372,1372,0.25610417797069995
org.example.TargetClass,1373,1373,0.25556158437330434
org.example.TargetClass,1374,1374,0.25501899077590884
org.example.TargetClass,1375,1375,0.25447639717851334
org.example.TargetClass,1376,1376,0.2539338035811177
org.example.TargetClass,1377,1377,0.2533912099837222
org.example.TargetClass,1378,1378,0.2528486163863266
org.example.TargetClass,1379,1379,0.2523060227889311
org.example.TargetClass,1380,1380,0.2517634291915355
org.example.TargetClass,1381,1381,0.25122083559414
org.example.TargetClass,1382,1382,0.2506782419967444
org.example.TargetClass,1383,1383,0.2501356483993489
org.example.TargetClass,1384,1384,0.24959305480195337
org.example.TargetClass,1385,1385,0.24905046120455776
org.example.TargetClass,1386,1386,0.24850786760716226
org.example.TargetClass,1387,1387,0.24796527400976665
org.example.TargetClass,1388,1388,0.24742268041237114
org.example.TargetClass,1389,1389,0.24688008681497553
org.example.TargetClass,1390,1390,0.24633749321758003
org.example.TargetClass,1391,1391,0.24579489962018453
org.example.TargetClass,1392,1392,0.2452523060227889
org.example.TargetClass,1393,1393,0.2447097124253934
org.example.TargetClass,1394,1394,0.2441671188279978
org.example.TargetClass,1395,1395,0.2436245252306023
org.example.TargetClass,1396,1396,0.24308193163320668
org.example.TargetClass,1397,1397,0.24253933803581118
org.example.TargetClass,1398,1398,0.24199674443841557
org.example.TargetClass,1399,1399,0.24145415084102007
org.example.TargetClass,1400,1400,0.24091155724362456
org.example.TargetClass,1401,1401,0.24036896364622895
org.example.TargetClass,1402,1402,0.23982637004883345
org.example.TargetClass,1403,1403,0.23928377645143784
org.example.TargetClass,1404,1404,0.23874118285404233
org.example.TargetClass,1405,1405,0.23819858925664672
org.example.TargetClass,1406,1406,0.23765599565925122
org.example.TargetClass,1407,1407,0.23711340206185572
org.example.TargetClass,1408,1408,0.2365708084644601
org.example.TargetClass,1409,1409,0.2360282148670646
org.example.TargetClass,1410,1410,0.235485621269669
org.example.TargetClass,1411,1411,0.23494302767227349
org.example.TargetClass,1412,1412,0.23440043407487787
org.example.TargetClass,1413,1413,0.23385784047748237
org.example.TargetClass,1414,1414,0.23331524688008676
org.example.TargetClass,1415,1415,0.23277265328269126
org.example.TargetClass,1416,1416,0.23223005968529575
org.example.TargetClass,1417,1417,0.23168746608790014
org.example.TargetClass,1418,1418,0.23114487249050464
org.example.TargetClass,1419,1419,0.23060227889310903
org.example.TargetClass,1420,1420,0.23005968529571352
org.example.TargetClass,1421,1421,0.2295170916983179
org.example.TargetClass,1422,1422,0.2289744981009224
org.example.TargetClass,1423,1423,0.2284319045035268
org.example.TargetClass,1424,1424,0.2278893109061313
org.example.TargetClass,1425,1425,0.2273467173087358
org.example.TargetClass,1426,1426,0.22680412371134018
org.example.TargetClass,1427,1427,0.22626153011394468
org.example.TargetClass,1428,1428,0.22571893651654906
org.example.TargetClass,1429,1429,0.22517634291915356
org.example.TargetClass,1430,1430,0.22463374932175795
org.example.TargetClass,1431,1431,0.22409115572436245
org.example.TargetClass,1432,1432,0.22354856212696694
org.example.TargetClass,1433,1433,0.22300596852957133
org.example.TargetClass,1434,1434,0.22246337493217583
org.example.TargetClass,1435,1435,0.22192078133478021
org.example.TargetClass,1436,1436,0.2213781877373847
org.example.TargetClass,1437,1437,0.2208355941399891
org.example.TargetClass,1438,1438,0.2202930005425936
org.example.TargetClass,1439,1439,0.21975040694519798
org.example.TargetClass,1440,1440,0.21920781334780248
org.example.TargetClass,1441,1441,0.21866521975040698
org.example.TargetClass,1442,1442,0.21812262615301137
org.example.TargetClass,1443,1443,0.21758003255561587
org.example.TargetClass,1444,1444,0.21703743895822025
org.example.TargetClass,1445,1445,0.21649484536082475
org.example.TargetClass,1446,1446,0.21595225176342914
org.example.TargetClass,1447,1447,0.21540965816603364
org.example.TargetClass,1448,1448,0.21486706456863813
org.example.TargetClass,1449,1449,0.21432447097124252
org.example.TargetClass,1450,1450,0.21378187737384702
org.example.TargetClass,1451,1451,0.2132392837764514
org.example.TargetClass,1452,1452,0.2126966901790559
org.example.TargetClass,1453,1453,0.2121540965816603
org.example.TargetClass,1454,1454,0.2116115029842648
org.example.TargetClass,1455,1455,0.21106890938686917
org.example.TargetClass,1456,1456,0.21052631578947367
org.example.TargetClass,1457,1457,0.20998372219207817
org.example.TargetClass,1458,1458,0.20944112859468256
org.example.TargetClass,1459,1459,0.20889853499728706
org.example.TargetClass,1460,1460,0.20835594139989144
org.example.TargetClass,1461,1461,0.20781334780249594
org.example.TargetClass,1462,1462,0.20727075420510033
org.example.TargetClass,1463,1463,0.20672816060770483
org.example.TargetClass,1464,1464,0.20618556701030932
org.example.TargetClass,1465,1465,0.2056429734129137
org.example.TargetClass,1466,1466,0.2051003798155182
org.example.TargetClass,1467,1467,0.2045577862181226
org.example.TargetClass,1468,1468,0.2040151926207271
org.example.TargetClass,1469,1469,0.20347259902333148
org.example.TargetClass,1470,1470,0.20293000542593598
org.example.TargetClass,1471,1471,0.20238741182854036
org.example.TargetClass,1472,1472,0.20184481823114486
org.example.TargetClass,1473,1473,0.20130222463374936
org.example.TargetClass,1474,1474,0.20075963103635375
org.example.TargetClass,1475,1475,0.20021703743895825
org.example.TargetClass,1476,1476,0.19967444384156263
org.example.TargetClass,1477,1477,0.19913185024416713
org.example.TargetClass,1478,1478,0.19858925664677152
org.example.TargetClass,1479,1479,0.19804666304937601
org.example.TargetClass,1480,1480,0.1975040694519804
org.example.TargetClass,1481,1481,0.1969614758545849
org.example.TargetClass,1482,1482,0.1964188822571894
org.example.TargetClass,1483,1483,0.19587628865979378
org.example.TargetClass,1484,1484,0.19533369506239828
org.example.TargetClass,1485,1485,0.19479110146500267
org.example.TargetClass,1486,1486,0.19424850786760717
org.example.TargetClass,1487,1487,0.19370591427021155
org.example.TargetClass,1488,1488,0.19316332067281605
org.example.TargetClass,1489,1489,0.19262072707542055
org.example.TargetClass,1490,1490,0.19207813347802494
org.example.TargetClass,1491,1491,0.19153553988062944
org.example.TargetClass,1492,1492,0.19099294628323382
org.example.TargetClass,1493,1493,0.19045035268583832
org.example.TargetClass,1494,1494,0.1899077590884427
org.example.TargetClass,1495,1495,0.1893651654910472
org.example.TargetClass,1496,1496,0.1888225718936516
org.example.TargetClass,1497,1497,0.1882799782962561
org.example.TargetClass,1498,1498,0.1877373846988606
org.example.TargetClass,1499,1499,0.18719479110146497
org.example.TargetClass,1500,1500,0.18665219750406947
org.example.TargetClass,1501,1501,0.18610960390667386
org.example.TargetClass,1502,1502,0.18556701030927836
org.example.TargetClass,1503,1503,0.18502441671188274
org.example.TargetClass,1504,1504,0.18448182311448724
org.example.TargetClass,1505,1505,0.18393922951709174
org.example.TargetClass,1506,1506,0.18339663591969613
org.example.TargetClass,1507,1507,0.18285404232230063
org.example.TargetClass,1508,1508,0.182311448724905
org.example.TargetClass,1509,1509,0.1817688551275095
org.example.TargetClass,1510,1510,0.1812262615301139
org.example.TargetClass,1511,1511,0.1806836679327184
org.example.TargetClass,1512,1512,0.18014107433532278
org.example.TargetClass,1513,1513,0.17959848073792728
org.example.TargetClass,1514,1514,0.17905588714053178
org.example.TargetClass,1515,1515,0.17851329354313616
org.example.TargetClass,1516,1516,0.17797069994574066
org.example.TargetClass,1517,1517,0.17742810634834505
org.example.TargetClass,1518,1518,0.17688551275094955
org.example.TargetClass,1519,1519,0.17634291915355393
org.example.TargetClass,1520,1520,0.17580032555615843
org.example.TargetClass,1521,1521,0.17525773195876293
org.example.TargetClass,1522,1522,0.17471513836136732
org.example.TargetClass,1523,1523,0.17417254476397181
org.example.TargetClass,1524,1524,0.1736299511665762
org.example.TargetClass,1525,1525,0.1730873575691807
org.example.TargetClass,1526,1526,0.1725447639717851
org.example.TargetClass,1527,1527,0.17200217037438958
org.example.TargetClass,1528,1528,0.17145957677699397
org.example.TargetClass,1529,1529,0.17091698317959847
org.example.TargetClass,1530,1530,0.17037438958220297
org.example.TargetClass,1531,1531,0.16983179598480735
org.example.TargetClass,1532,1532,0.16928920238741185
org.example.TargetClass,1533,1533,0.16874660879001624
org.example.TargetClass,1534,1534,0.16820401519262074
org.example.TargetClass,1535,1535,0.16766142159522512
org.example.TargetClass,1536,1536,0.16711882799782962
org.example.TargetClass,1537,1537,0.166576234400434
org.example.TargetClass,1538,1538,0.1660336408030385
org.example.TargetClass,1539,1539,0.165491047205643
org.example.TargetClass,1540,1540,0.1649484536082474
org.example.TargetClass,1541,1541,0.1644058600108519
org.example.TargetClass,1542,1542,0.16386326641345628
org.example.TargetClass,1543,1543,0.16332067281606077
org.example.TargetClass,1544,1544,0.16277807921866516
org.example.TargetClass,1545,1545,0.16223548562126966
org.example.TargetClass,1546,1546,0.16169289202387416
org.example.TargetClass,1547,1547,0.16115029842647854
org.example.TargetClass,1548,1548,0.16060770482908304
org.example.TargetClass,1549,1549,0.16006511123168743
org.example.TargetClass,1550,1550,0.15952251763429193
org.example.TargetClass,1551,1551,0.15897992403689631
org.example.TargetClass,1552,1552,0.1584373304395008
org.example.TargetClass,1553,1553,0.1578947368421052
org.example.TargetClass,1554,1554,0.1573521432447097
org.example.TargetClass,1555,1555,0.1568095496473142
org.example.TargetClass,1556,1556,0.15626695604991858
org.example.TargetClass,1557,1557,0.15572436245252308
org.example.TargetClass,1558,1558,0.15518176885512747
org.example.TargetClass,1559,1559,0.15463917525773196
org.example.TargetClass,1560,1560,0.15409658166033635
org.example.TargetClass,1561,1561,0.15355398806294085
org.example.TargetClass,1562,1562,0.15301139446554535
org.example.TargetClass,1563,1563,0.15246880086814973
org.example.TargetClass,1564,1564,0.15192620727075423
org.example.TargetClass,1565,1565,0.15138361367335862
org.example.TargetClass,1566,1566,0.15084102007596312
org.example.TargetClass,1567,1567,0.1502984264785675
org.example.TargetClass,1568,1568,0.149755832881172
org.example.TargetClass,1569,1569,0.1492132392837764
org.example.TargetClass,1570,1570,0.1486706456863809
org.example.TargetClass,1571,1571,0.14812805208898538
org.example.TargetClass,1572,1572,0.14758545849158977
org.example.TargetClass,1573,1573,0.14704286489419427
org.example.TargetClass,1574,1574,0.14650027129679866
org.example.TargetClass,1575,1575,0.14595767769940315
org.example.TargetClass,1576,1576,0.14541508410200754
org.example.TargetClass,1577,1577,0.14487249050461204
org.example.TargetClass,1578,1578,0.14432989690721654
org.example.TargetClass,1579,1579,0.14378730330982092
org.example.TargetClass,1580,1580,0.14324470971242542
org.example.TargetClass,1581,1581,0.1427021161150298
org.example.TargetClass,1582,1582,0.1421595225176343
org.example.TargetClass,1583,1583,0.1416169289202387
org.example.TargetClass,1584,1584,0.1410743353228432
org.example.TargetClass,1585,1585,0.14053174172544758
org.example.TargetClass,1586,1586,0.13998914812805208
org.example.TargetClass,1587,1587,0.13944655453065657
org.example.TargetClass,1588,1588,0.13890396093326096
org.example.TargetClass,1589,1589,0.13836136733586546
org.example.TargetClass,1590,1590,0.13781877373846985
org.example.TargetClass,1591,1591,0.13727618014107434
org.example.TargetClass,1592,1592,0.13673358654367873
org.example.TargetClass,1593,1593,0.13619099294628323
org.example.TargetClass,1594,1594,0.13564839934888773
org.example.TargetClass,1595,1595,0.13510580575149211
org.example.TargetClass,1596,1596,0.1345632121540966
org.example.TargetClass,1597,1597,0.134020618556701
org.example.TargetClass,1598,1598,0.1334780249593055
org.example.TargetClass,1599,1599,0.13293543136190988
org.example.TargetClass,1600,1600,0.13239283776451438
org.example.TargetClass,1601,1601,0.13185024416711877
org.example.TargetClass,1602,1602,0.13130765056972327
org.example.TargetClass,1603,1603,0.13076505697232776
org.example.TargetClass,1604,1604,0.13022246337493215
org.example.TargetClass,1605,1605,0.12967986977753665
org.example.TargetClass,1606,1606,0.12913727618014104
org.example.TargetClass,1607,1607,0.12859468258274553
org.example.TargetClass,1608,1608,0.12805208898534992
org.example.TargetClass,1609,1609,0.12750949538795442
org.example.TargetClass,1610,1610,0.1269669017905588
org.example.TargetClass,1611,1611,0.1264243081931633
org.example.TargetClass,1612,1612,0.1258817145957678
org.example.TargetClass,1613,1613,0.1253391209983722
org.example.TargetClass,1614,1614,0.12479652740097669
org.example.TargetClass,1615,1615,0.12425393380358107
org.example.TargetClass,1616,1616,0.12371134020618557
org.example.TargetClass,1617,1617,0.12316874660878996
org.example.TargetClass,1618,1618,0.12262615301139446
org.example.TargetClass,1619,1619,0.12208355941399895
org.example.TargetClass,1620,1620,0.12154096581660334
org.example.TargetClass,1621,1621,0.12099837221920784
org.example.TargetClass,1622,1622,0.12045577862181223
org.example.TargetClass,1623,1623,0.11991318502441672
org.example.TargetClass,1624,1624,0.11937059142702111
org.example.TargetClass,1625,1625,0.11882799782962561
org.example.TargetClass,1626,1626,0.11828540423223
org.example.TargetClass,1627,1627,0.1177428106348345
org.example.TargetClass,1628,1628,0.11720021703743899
org.example.TargetClass,1629,1629,0.11665762344004338
org.example.TargetClass,1630,1630,0.11611502984264788
org.example.TargetClass,1631,1631,0.11557243624525226
org.example.TargetClass,1632,1632,0.11502984264785676
org.example.TargetClass,1633,1633,0.11448724905046115
org.example.TargetClass,1634,1634,0.11394465545306565
org.example.TargetClass,1635,1635,0.11340206185567014
org.example.TargetClass,1636,1636,0.11285946825827453
org.example.TargetClass,1637,1637,0.11231687466087903
org.example.TargetClass,1638,1638,0.11177428106348342
org.example.TargetClass,1639,1639,0.11123168746608791
org.example.TargetClass,1640,1640,0.1106890938686923
org.example.TargetClass,1641,1641,0.1101465002712968
org.example.TargetClass,1642,1642,0.10960390667390119
org.example.TargetClass,1643,1643,0.10906131307650568
org.example.TargetClass,1644,1644,0.10851871947911018
org.example.TargetClass,1645,1645,0.10797612588171457
org.example.TargetClass,1646,1646,0.10743353228431907
org.example.TargetClass,1647,1647,0.10689093868692345
org.example.TargetClass,1648,1648,0.10634834508952795
org.example.TargetClass,1649,1649,0.10580575149213234
org.example.TargetClass,1650,1650,0.10526315789473684
org.example.TargetClass,1651,1651,0.10472056429734133
org.example.TargetClass,1652,1652,0.10417797069994572
org.example.TargetClass,1653,1653,0.10363537710255022
org.example.TargetClass,1654,1654,0.1030927835051546
org.example.TargetClass,1655,1655,0.1025501899077591
org.example.TargetClass,1656,1656,0.10200759631036349
org.example.TargetClass,1657,1657,0.10146500271296799
org.example.TargetClass,1658,1658,0.10092240911557238
org.example.TargetClass,1659,1659,0.10037981551817687
org.example.TargetClass,1660,1660,0.09983722192078137
org.example.TargetClass,1661,1661,0.09929462832338576
org.example.TargetClass,1662,1662,0.09875203472599026
org.example.TargetClass,1663,1663,0.09820944112859464
org.example.TargetClass,1664,1664,0.09766684753119914
org.example.TargetClass,1665,1665,0.09712425393380353
org.example.TargetClass,1666,1666,0.09658166033640803
org.example.TargetClass,1667,1667,0.09603906673901241
org.example.TargetClass,1668,1668,0.09549647314161691
org.example.TargetClass,1669,1669,0.09495387954422141
org.example.TargetClass,1670,1670,0.0944112859468258
org.example.TargetClass,1671,1671,0.0938686923494303
org.example.TargetClass,1672,1672,0.09332609875203468
org.example.TargetClass,1673,1673,0.09278350515463918
org.example.TargetClass,1674,1674,0.09224091155724357
org.example.TargetClass,1675,1675,0.09169831795984806
org.example.TargetClass,1676,1676,0.09115572436245256
org.example.TargetClass,1677,1677,0.09061313076505695
org.example.TargetClass,1678,1678,0.09007053716766145
org.example.TargetClass,1679,1679,0.08952794357026583
org.example.TargetClass,1680,1680,0.08898534997287033
org.example.TargetClass,1681,1681,0.08844275637547472
org.example.TargetClass,1682,1682,0.08790016277807922
org.example.TargetClass,1683,1683,0.0873575691806836
org.example.TargetClass,1684,1684,0.0868149755832881
org.example.TargetClass,1685,1685,0.0862723819858926
org.example.TargetClass,1686,1686,0.08572978838849699
org.example.TargetClass,1687,1687,0.08518719479110148
org.example.TargetClass,1688,1688,0.08464460119370587
org.example.TargetClass,1689,1689,0.08410200759631037
org.example.TargetClass,1690,1690,0.08355941399891476
org.example.TargetClass,1691,1691,0.08301682040151925
org.example.TargetClass,1692,1692,0.08247422680412375
org.example.TargetClass,1693,1693,0.08193163320672814
org.example.TargetClass,1694,1694,0.08138903960933264
org.example.TargetClass,1695,1695,0.08084644601193702
org.example.TargetClass,1696,1696,0.08030385241454152
org.example.TargetClass,1697,1697,0.07976125881714591
org.example.TargetClass,1698,1698,0.0792186652197504
org.example.TargetClass,1699,1699,0.07867607162235479
org.example.TargetClass,1700,1700,0.07813347802495929
org.example.TargetClass,1701,1701,0.07759088442756379
org.example.TargetClass,1702,1702,0.07704829083016818
org.example.TargetClass,1703,1703,0.07650569723277267
org.example.TargetClass,1704,1704,0.07596310363537706
org.example.TargetClass,1705,1705,0.07542051003798156
org.example.TargetClass,1706,1706,0.07487791644058595
org.example.TargetClass,1707,1707,0.07433532284319044
org.example.TargetClass,1708,1708,0.07379272924579494
org.example.TargetClass,1709,1709,0.07325013564839933
org.example.TargetClass,1710,1710,0.07270754205100383
org.example.TargetClass,1711,1711,0.07216494845360821
org.example.TargetClass,1712,1712,0.07162235485621271
org.example.TargetClass,1713,1713,0.0710797612588171
org.example.TargetClass,1714,1714,0.0705371676614216
org.example.TargetClass,1715,1715,0.06999457406402598
org.example.TargetClass,1716,1716,0.06945198046663048
org.example.TargetClass,1717,1717,0.06890938686923498
org.example.TargetClass,1718,1718,0.06836679327183937
org.example.TargetClass,1719,1719,0.06782419967444386
org.example.TargetClass,1720,1720,0.06728160607704825
org.example.TargetClass,1721,1721,0.06673901247965275
org.example.TargetClass,1722,1722,0.06619641888225714
org.example.TargetClass,1723,1723,0.06565382528486163
org.example.TargetClass,1724,1724,0.06511123168746613
org.example.TargetClass,1725,1725,0.06456863809007052
org.example.TargetClass,1726,1726,0.06402604449267502
org.example.TargetClass,1727,1727,0.0634834508952794
org.example.TargetClass,1728,1728,0.0629408572978839
org.example.TargetClass,1729,1729,0.06239826370048829
org.example.TargetClass,1730,1730,0.061855670103092786
org.example.TargetClass,1731,1731,0.06131307650569717
org.example.TargetClass,1732,1732,0.06077048290830167
org.example.TargetClass,1733,1733,0.06022788931090617
org.example.TargetClass,1734,1734,0.059685295713510556
org.example.TargetClass,1735,1735,0.05914270211611505
org.example.TargetClass,1736,1736,0.05860010851871944
org.example.TargetClass,1737,1737,0.05805751492132394
org.example.TargetClass,1738,1738,0.057514921323928325
org.example.TargetClass,1739,1739,0.05697232772653282
org.example.TargetClass,1740,1740,0.05642973412913721
org.example.TargetClass,1741,1741,0.05588714053174171
org.example.TargetClass,1742,1742,0.055344546934346206
org.example.TargetClass,1743,1743,0.05480195333695059
org.example.TargetClass,1744,1744,0.05425935973955509
org.example.TargetClass,1745,1745,0.05371676614215948
org.example.TargetClass,1746,1746,0.053174172544763976
org.example.TargetClass,1747,1747,0.05263157894736836
org.example.TargetClass,1748,1748,0.05208898534997286
org.example.TargetClass,1749,1749,0.05154639175257736
org.example.TargetClass,1750,1750,0.051003798155181745
org.example.TargetClass,1751,1751,0.05046120455778624
org.example.TargetClass,1752,1752,0.04991861096039063
org.example.TargetClass,1753,1753,0.04937601736299513
org.example.TargetClass,1754,1754,0.048833423765599515
org.example.TargetClass,1755,1755,0.04829083016820401
org.example.TargetClass,1756,1756,0.0477482365708084
org.example.TargetClass,1757,1757,0.0472056429734129
org.example.TargetClass,1758,1758,0.046663049376017396
org.example.TargetClass,1759,1759,0.04612045577862178
org.example.TargetClass,1760,1760,0.04557786218122628
