Rank,FullyQualifiedClass,Line,Score,Percentile,Band
276,org.jfree.data.statistics.Regression,210,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,216,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,214,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,213,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,219,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,218,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,217,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,379,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,376,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1013,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,375,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1012,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1011,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,377,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,372,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,371,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,374,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,370,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYDataImageAnnotation,200,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,223,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,222,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,221,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,225,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,369,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1031,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,368,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1030,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,364,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,367,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,366,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,360,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1027,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,363,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1026,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,362,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,357,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1041,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,359,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,137,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1034,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,356,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1033,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1032,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1039,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,287,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,286,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1037,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,285,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1036,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,249,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,298,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,295,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,294,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,293,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,292,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,252,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,250,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,470,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,176,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,175,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,478,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,475,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,474,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,472,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,471,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,158,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,157,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1784,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,469,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1783,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,468,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1782,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,488,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1786,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,482,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,149,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,148,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,142,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,479,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,154,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,153,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,156,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,155,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,158,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,157,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,159,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,185,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,456,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,184,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,455,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,454,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,453,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,452,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,150,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,180,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1758,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,152,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1757,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,179,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,178,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,177,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,176,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,175,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,446,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,144,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,147,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,146,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,149,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,174,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,467,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,173,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,466,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,172,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,171,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,464,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,170,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,463,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1769,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1768,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,169,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,168,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,167,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,166,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,459,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,458,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,457,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,298,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,297,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,219,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,121,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,217,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,120,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,216,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,114,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1099,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,115,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,221,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,118,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,117,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,197,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,300,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,103,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,234,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,231,0.000000,100.0,GREEN
276,org.jfree.chart.util.RelativeDateFormat,186,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,230,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,491,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,490,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,498,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1797,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,495,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,493,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,195,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,204,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,203,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,202,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,200,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,186,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,209,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,130,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,207,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,206,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,205,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,215,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,122,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,214,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,125,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,213,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,124,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,212,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,127,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,211,0.000000,100.0,GREEN
276,org.jfree.data.xy.YWithXInterval,128,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,215,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,84,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1810,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,83,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,970,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,82,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,401,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,400,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1822,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,400,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,92,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1826,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1824,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,409,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1823,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,416,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,978,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,206,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,65,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,60,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,991,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1809,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,70,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,255,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,257,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,256,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,434,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,433,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,432,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,431,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1859,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,429,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,426,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,424,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,243,0.000000,100.0,GREEN
276,org.jfree.chart.util.GradientPaintTransformType,56,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,445,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,442,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,441,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,438,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1873,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,437,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1872,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,412,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,411,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,410,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,409,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,408,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,405,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,404,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,68,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,423,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1844,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1843,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,421,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1842,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,69,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,420,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1846,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,419,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,418,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,417,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,413,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,312,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,229,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,314,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,313,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,316,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,315,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,318,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,70,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,317,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,319,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,79,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,78,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,174,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,173,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,321,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,320,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,323,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,322,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,324,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,82,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,329,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,81,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,84,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,133,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,83,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,85,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,136,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1100,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1105,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1104,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1103,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1102,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,332,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,331,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1108,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,334,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1107,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1106,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,335,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,80,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,337,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,166,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,165,0.000000,100.0,GREEN
276,org.jfree.chart.demo.PieChartDemo1,97,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1969,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1968,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1111,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,152,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,151,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,341,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1970,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1972,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1971,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,348,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1973,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1976,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1975,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,151,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,149,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,148,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1122,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1121,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,392,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1125,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1124,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,356,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1941,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1940,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1942,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1945,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,186,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1944,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,185,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,379,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,378,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,377,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,381,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,367,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,366,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,369,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,176,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,175,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,370,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,372,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,374,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,373,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,376,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,377,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,379,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,364,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,380,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,383,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,195,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,382,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,385,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,199,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,198,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,197,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CyclicNumberAxis,196,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1938,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,348,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1939,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,347,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,352,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,351,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,350,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,135,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,134,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,132,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1901,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,138,0.000000,100.0,GREEN
