Rank,FullyQualifiedClass,Line,Score,Percentile,Band
79,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$Bucket,353,0.268043,4.5,RED
79,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$Bucket,354,0.268043,4.5,RED
79,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$Bucket,352,0.268043,4.5,RED
79,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$Bucket,357,0.268043,4.5,RED
79,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$Bucket,355,0.268043,4.5,RED
79,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$Bucket,356,0.268043,4.5,RED
80,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,187,0.268024,4.6,RED
81,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,321,0.267866,4.6,RED
82,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,956,0.267767,4.7,RED
82,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,968,0.267767,4.7,RED
83,com.fasterxml.jackson.databind.type.TypeBase,39,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.type.TypeBase,40,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,80,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,81,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,78,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,79,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,76,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,77,0.267690,4.8,RED
83,com.fasterxml.jackson.databind.JavaType,75,0.267690,4.8,RED
84,com.fasterxml.jackson.databind.type.TypeBindings,70,0.267652,4.8,RED
84,com.fasterxml.jackson.databind.type.TypeBindings,69,0.267652,4.8,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$4,477,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$5,487,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$6,496,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,487,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,483,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,477,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,469,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,468,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,467,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,466,0.267620,4.9,RED
85,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,496,0.267620,4.9,RED
86,com.fasterxml.jackson.databind.type.SimpleType,44,0.267457,4.9,RED
86,com.fasterxml.jackson.databind.type.SimpleType,45,0.267457,4.9,RED
87,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,955,0.267404,5.0,RED
87,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,954,0.267404,5.0,RED
87,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,972,0.267404,5.0,RED
88,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,258,0.267105,5.0,RED
88,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,255,0.267105,5.0,RED
89,com.fasterxml.jackson.databind.type.SimpleType,175,0.267027,5.1,RED
90,com.fasterxml.jackson.databind.introspect.AnnotatedClass,214,0.266961,5.2,RED
90,com.fasterxml.jackson.databind.introspect.AnnotatedClass,211,0.266961,5.2,RED
91,com.fasterxml.jackson.databind.type.SimpleType,172,0.266820,5.2,RED
92,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,623,0.266409,5.3,RED
92,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,622,0.266409,5.3,RED
93,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,182,0.266388,5.3,RED
94,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,159,0.266342,5.4,RED
94,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,158,0.266342,5.4,RED
94,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,162,0.266342,5.4,RED
94,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,166,0.266342,5.4,RED
94,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,163,0.266342,5.4,RED
95,com.fasterxml.jackson.databind.deser.SettableBeanProperty,416,0.266295,5.4,RED
96,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,377,0.266287,5.5,RED
96,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,376,0.266287,5.5,RED
97,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$Linked,1034,0.266174,5.6,RED
98,com.fasterxml.jackson.databind.introspect.AnnotatedMember,73,0.265951,5.6,RED
98,com.fasterxml.jackson.databind.introspect.AnnotatedMember,74,0.265951,5.6,RED
99,com.fasterxml.jackson.databind.type.TypeFactory,261,0.265869,5.7,RED
99,com.fasterxml.jackson.databind.type.TypeFactory,262,0.265869,5.7,RED
100,com.fasterxml.jackson.databind.PropertyName,93,0.265703,5.7,RED
100,com.fasterxml.jackson.databind.PropertyName,97,0.265703,5.7,RED
100,com.fasterxml.jackson.databind.PropertyName,96,0.265703,5.7,RED
101,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,138,0.265697,5.8,RED
102,com.fasterxml.jackson.databind.deser.SettableBeanProperty,357,0.265656,5.8,RED
103,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,388,0.265642,5.9,RED
104,com.fasterxml.jackson.databind.type.TypeFactory,738,0.264993,6.0,RED
104,com.fasterxml.jackson.databind.type.TypeFactory,739,0.264993,6.0,RED
105,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,267,0.264966,6.0,RED
106,com.fasterxml.jackson.databind.deser.SettableBeanProperty,133,0.264920,6.1,RED
107,com.fasterxml.jackson.databind.util.LRUMap,35,0.264828,6.1,RED
107,com.fasterxml.jackson.databind.util.LRUMap,43,0.264828,6.1,RED
108,com.fasterxml.jackson.databind.AnnotationIntrospector,477,0.264822,6.2,RED
109,com.fasterxml.jackson.databind.type.TypeBindings,102,0.264803,6.3,RED
110,com.fasterxml.jackson.databind.DatabindContext,71,0.264690,6.3,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,458,0.264358,6.4,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,457,0.264358,6.4,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,464,0.264358,6.4,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,463,0.264358,6.4,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,470,0.264358,6.4,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,191,0.264358,6.4,RED
111,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,192,0.264358,6.4,RED
112,com.fasterxml.jackson.databind.introspect.AnnotatedMember,46,0.263025,6.4,RED
112,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$Linked,1031,0.263025,6.4,RED
112,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,714,0.263025,6.4,RED
112,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,708,0.263025,6.4,RED
112,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,707,0.263025,6.4,RED
112,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,709,0.263025,6.4,RED
112,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,710,0.263025,6.4,RED
113,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,243,0.263000,6.5,RED
114,com.fasterxml.jackson.databind.introspect.AnnotatedClass,869,0.262835,6.5,RED
115,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,204,0.262082,6.6,RED
116,com.fasterxml.jackson.databind.type.TypeFactory,800,0.261735,6.7,RED
116,com.fasterxml.jackson.databind.type.TypeFactory,801,0.261735,6.7,RED
116,com.fasterxml.jackson.databind.type.TypeFactory,799,0.261735,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,148,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,149,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,146,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,147,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,144,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,145,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,151,0.261511,6.7,RED
117,com.fasterxml.jackson.databind.BeanProperty$Std,150,0.261511,6.7,RED
118,com.fasterxml.jackson.databind.type.TypeFactory,806,0.261166,6.8,RED
118,com.fasterxml.jackson.databind.type.TypeFactory,791,0.261166,6.8,RED
118,com.fasterxml.jackson.databind.type.TypeFactory,792,0.261166,6.8,RED
118,com.fasterxml.jackson.databind.type.TypeFactory,796,0.261166,6.8,RED
118,com.fasterxml.jackson.databind.type.TypeFactory,790,0.261166,6.8,RED
119,com.fasterxml.jackson.databind.type.TypeBindings,207,0.261088,6.8,RED
119,com.fasterxml.jackson.databind.type.TypeBindings,208,0.261088,6.8,RED
120,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,211,0.261087,6.9,RED
120,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,213,0.261087,6.9,RED
120,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,210,0.261087,6.9,RED
121,com.fasterxml.jackson.databind.cfg.MapperConfig,153,0.260962,6.9,RED
122,com.fasterxml.jackson.databind.BeanDescription,56,0.260564,7.0,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,537,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,538,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,539,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,532,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,533,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,541,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.TypeFactory,542,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.SimpleType,47,0.260121,7.1,RED
123,com.fasterxml.jackson.databind.type.SimpleType,48,0.260121,7.1,RED
124,com.fasterxml.jackson.databind.type.TypeBindings,85,0.259904,7.1,RED
124,com.fasterxml.jackson.databind.type.TypeBindings,86,0.259904,7.1,RED
124,com.fasterxml.jackson.databind.type.TypeBindings,84,0.259904,7.1,RED
124,com.fasterxml.jackson.databind.type.TypeBindings,89,0.259904,7.1,RED
124,com.fasterxml.jackson.databind.type.TypeBindings,87,0.259904,7.1,RED
124,com.fasterxml.jackson.databind.type.TypeBindings,88,0.259904,7.1,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,771,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,778,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,768,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,769,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,790,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,782,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,783,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,786,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,787,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$7,506,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$7,509,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$7,510,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder$7,513,0.259751,7.2,RED
125,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,506,0.259751,7.2,RED
126,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,392,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,388,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,389,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,757,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,758,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,750,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,755,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,756,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,753,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,748,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,749,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,760,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,767,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,218,0.259236,7.2,RED
126,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,221,0.259236,7.2,RED
127,com.fasterxml.jackson.databind.deser.SettableBeanProperty,145,0.258855,7.3,RED
127,com.fasterxml.jackson.databind.deser.SettableBeanProperty,144,0.258855,7.3,RED
127,com.fasterxml.jackson.databind.deser.SettableBeanProperty,146,0.258855,7.3,RED
128,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,550,0.258389,7.3,RED
129,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,400,0.258345,7.4,RED
130,com.fasterxml.jackson.databind.util.TokenBuffer,646,0.258199,7.5,RED
130,com.fasterxml.jackson.databind.jsontype.impl.AsArrayTypeDeserializer,131,0.258199,7.5,RED
131,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,964,0.257625,7.5,RED
131,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,961,0.257625,7.5,RED
132,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,362,0.257087,7.6,RED
133,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,560,0.256908,7.6,RED
133,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,556,0.256908,7.6,RED
133,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,557,0.256908,7.6,RED
133,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,558,0.256908,7.6,RED
134,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,371,0.256763,7.7,RED
134,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,372,0.256763,7.7,RED
134,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,381,0.256763,7.7,RED
135,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,353,0.256490,7.7,RED
135,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,311,0.256490,7.7,RED
136,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,358,0.256427,7.8,RED
137,com.fasterxml.jackson.databind.type.TypeBase,66,0.256046,7.9,RED
138,com.fasterxml.jackson.databind.introspect.VisibilityChecker$Std,345,0.255731,7.9,RED
138,com.fasterxml.jackson.databind.introspect.VisibilityChecker$Std,340,0.255731,7.9,RED
138,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,413,0.255731,7.9,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,428,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,430,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,495,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,183,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,501,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,525,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,531,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,532,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,537,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,538,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,379,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,378,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,390,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,394,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,382,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,383,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,381,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,384,0.255531,8.0,RED
139,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap$IteratorImpl,389,0.255531,8.0,RED
140,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1297,0.255492,8.0,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,575,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,578,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,579,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,580,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,581,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,628,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,629,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,614,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,615,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,619,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,636,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,637,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,639,0.255354,8.1,RED
141,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,642,0.255354,8.1,RED
142,com.fasterxml.jackson.databind.introspect.AnnotatedField,88,0.255337,8.1,RED
143,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,445,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,448,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,451,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,814,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,813,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,810,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,404,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,403,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,401,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,395,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,390,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,397,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,388,0.255303,8.2,RED
143,com.fasterxml.jackson.databind.introspect.AnnotatedClass,387,0.255303,8.2,RED
144,com.fasterxml.jackson.databind.type.SimpleType,162,0.255075,8.3,RED
145,com.fasterxml.jackson.databind.introspect.AnnotatedClass,849,0.255046,8.3,RED
146,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,492,0.255045,8.4,RED
147,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,195,0.255012,8.4,RED
148,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,676,0.254987,8.5,RED
